time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,0.891,0.1969,1.0,59.0,54.3,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,36.72,0.0,0.0,807.0,27.34,0.096,94.0,242.0,27.54,0.0024,510.0,4414.0,24.8,0.0523,747.0,1071.0,23.44,0.0099,523.0,2949.0,23.63,0.0234,1933.0,7682.0,24.02,0.0307,1370.0,9568.0,23.97,0.0098,861.0,15245.0,26.17,0.0671,933.0,4584.0,26.27,0.0045,915.0,14487.0,29.3,0.1085,81.0,3069.0,21.88,0.0023,21.0,8047.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,33.98,0.0,0.0,287.0,0.0,0.0009,70.0,5970.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 10:50:38,0.891,0.1969,1.0,59.0,54.3,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,36.72,0.0,0.0,807.0,27.34,0.096,94.0,242.0,27.54,0.0024,512.0,4414.0,24.8,0.0529,888.0,1192.0,24.22,0.0099,523.0,2949.0,23.63,0.0235,2021.0,7762.0,24.12,0.0305,1476.0,9631.0,23.83,0.0097,1140.0,15051.0,26.07,0.0667,1085.0,4650.0,25.78,0.0043,917.0,14489.0,28.91,0.1085,81.0,3069.0,21.88,0.0023,21.0,8047.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,33.98,0.0,0.0,287.0,0.0,0.0009,70.0,5970.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 10:59:59,0.891,0.1969,1.0,59.0,54.3,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,36.72,0.0,0.0,807.0,27.34,0.096,94.0,242.0,27.54,0.0024,512.0,4414.0,24.8,0.0523,927.0,1201.0,23.44,0.0096,585.0,2959.0,23.34,0.0232,2362.0,8011.0,23.83,0.0302,1516.0,9641.0,23.54,0.0097,1200.0,15037.0,26.07,0.0665,1109.0,4663.0,25.59,0.0042,1017.0,14505.0,28.71,0.1085,81.0,3069.0,21.88,0.0023,21.0,8047.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,33.59,0.0,0.0,287.0,0.0,0.0009,70.0,5970.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 11:09:24,0.891,0.1969,1.0,59.0,56.64,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,39.45,0.0,0.0,807.0,27.34,0.095,95.0,243.0,27.34,0.0024,512.0,4414.0,24.61,0.0523,927.0,1201.0,24.32,0.0097,592.0,2957.0,23.44,0.0232,2381.0,8027.0,24.22,0.0302,1531.0,9652.0,23.05,0.0097,1313.0,14978.0,26.37,0.0668,1180.0,4663.0,25.0,0.0044,1080.0,14505.0,29.3,0.1109,144.0,3006.0,25.78,0.0023,21.0,8047.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,34.38,0.0,0.0,287.0,0.0,0.0009,70.0,5970.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 11:18:44,0.889,0.1969,1.0,59.0,56.64,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,39.45,0.0,0.0,807.0,27.34,0.095,95.0,243.0,27.34,0.0023,513.0,4414.0,24.41,0.0519,936.0,1210.0,23.93,0.0095,593.0,2957.0,22.95,0.023,2555.0,8190.0,24.12,0.0311,1598.0,9682.0,23.83,0.0095,1373.0,14968.0,26.17,0.067,1219.0,4673.0,25.2,0.0043,1131.0,14531.0,29.1,0.1107,195.0,2997.0,25.39,0.0023,21.0,8047.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,34.38,0.0,0.0,287.0,0.0,0.0009,70.0,5970.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 11:28:05,0.89,0.1969,1.0,59.0,56.64,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,39.45,0.0,0.0,807.0,27.34,0.095,95.0,243.0,27.34,0.0023,513.0,4414.0,24.22,0.0518,939.0,1213.0,24.61,0.0098,705.0,2955.0,23.05,0.0233,2658.0,8259.0,24.8,0.031,1603.0,9684.0,23.24,0.0099,1374.0,14969.0,26.86,0.0676,1225.0,4673.0,25.0,0.0043,1131.0,14531.0,29.1,0.1107,195.0,2997.0,25.39,0.0023,21.0,8047.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,34.38,0.0,0.0,287.0,0.0,0.0009,70.0,5970.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 11:36:33,0.89,0.1969,1.0,59.0,56.64,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,39.45,0.0,0.0,807.0,27.34,0.095,95.0,243.0,27.34,0.0023,513.0,4414.0,24.41,0.0518,939.0,1213.0,23.83,0.0098,705.0,2955.0,23.24,0.0233,2744.0,8324.0,24.32,0.031,1603.0,9684.0,23.73,0.0096,1394.0,14959.0,26.27,0.0676,1225.0,4673.0,25.98,0.0043,1131.0,14531.0,29.1,0.1107,195.0,2997.0,25.39,0.0023,21.0,8047.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,34.38,0.0,0.0,287.0,0.0,0.0009,70.0,5970.0,39.06,0.0,0.0,201.0,0.0,,,,,,,,
2023-09-20 13:34:04,0.891,0.1969,1.0,59.0,54.3,0.0,0.0,417.0,31.25,0.1451,1.0,29.0,36.72,0.0,0.0,807.0,27.34,0.0954,98.0,245.0,26.17,0.0024,522.0,4420.0,24.61,0.0525,993.0,1242.0,24.61,0.0093,914.0,2967.0,22.95,0.0236,2988.0,8420.0,24.22,0.0304,2099.0,10015.0,23.73,0.0097,1526.0,14983.0,26.07,0.0668,1388.0,4750.0,25.88,0.0044,1563.0,14583.0,29.1,0.1109,240.0,3016.0,27.73,0.0023,26.0,8052.0,32.42,0.1555,7.0,492.0,0.0,0.001,50.0,7982.0,33.98,0.0,0.0,287.0,0.0,0.0008,74.0,5966.0,38.28,0.0,0.0,201.0,0.0,,,,,,,,
