time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-10-26 13:28:36,0.858,0.226,10.0,10.0,28.32,0.0038,477.0,457.0,23.24,0.1822,1641.0,1621.0,26.71,0.0082,284.0,283.0,22.46,0.1398,50.0,50.0,24.41,0.0154,122.0,112.0,21.29,0.1034,111.0,111.0,23.34,0.028,331.0,331.0,20.7,0.0726,349.0,319.0,22.61,0.0476,63.0,53.0,20.58,0.0512,374.0,374.0,22.73,0.0744,217.0,216.0,20.53,0.0357,428.0,418.0,23.19,0.1072,70.0,70.0,20.14,0.0237,33.0,33.0,23.22,0.1461,33.0,33.0,20.68,0.0164,750.0,715.0,23.78,0.0,0.0,0.0,19.34,,,,,,,,,,,,,,,,
2023-10-26 13:36:22,0.859,0.226,10.0,10.0,29.2,0.0038,477.0,457.0,23.14,0.181,2121.0,2101.0,26.46,0.0085,304.0,303.0,22.61,0.1398,50.0,50.0,24.8,0.0154,122.0,112.0,21.29,0.1022,131.0,131.0,23.12,0.028,331.0,331.0,20.7,0.0727,379.0,349.0,22.66,0.0476,63.0,53.0,20.43,0.0503,504.0,504.0,22.58,0.0747,252.0,251.0,20.46,0.0347,429.0,419.0,22.95,0.1085,90.0,90.0,20.65,0.0237,33.0,33.0,23.34,0.1461,33.0,33.0,20.31,0.0164,750.0,715.0,23.93,0.0,0.0,0.0,18.75,,,,,,,,,,,,,,,,
2023-10-26 13:44:54,0.861,0.226,10.0,10.0,26.56,0.0038,477.0,457.0,23.34,0.1822,2151.0,2131.0,25.54,0.0082,344.0,343.0,22.56,0.1398,50.0,50.0,23.97,0.0158,132.0,122.0,21.83,0.1022,131.0,131.0,22.53,0.028,331.0,331.0,21.04,0.0727,379.0,349.0,22.22,0.0476,63.0,53.0,20.75,0.0507,506.0,506.0,22.39,0.0747,252.0,251.0,20.85,0.0349,430.0,420.0,22.75,0.1085,90.0,90.0,21.17,0.0237,33.0,33.0,23.1,0.1461,33.0,33.0,21.04,0.0164,750.0,715.0,23.68,0.0,0.0,0.0,20.41,,,,,,,,,,,,,,,,
2023-10-26 13:53:26,0.862,0.226,10.0,10.0,23.24,0.0038,477.0,457.0,23.44,0.1822,2151.0,2131.0,23.63,0.008,375.0,374.0,22.61,0.1398,50.0,50.0,22.71,0.0158,132.0,122.0,22.02,0.1022,131.0,131.0,21.63,0.028,331.0,331.0,21.39,0.0727,379.0,349.0,21.58,0.0462,78.0,66.0,20.65,0.0523,557.0,557.0,22.39,0.0747,252.0,251.0,21.41,0.0354,431.0,421.0,22.51,0.1085,90.0,90.0,22.17,0.0237,33.0,33.0,22.75,0.1461,33.0,33.0,22.36,0.0164,750.0,715.0,23.39,0.0,0.0,0.0,21.83,,,,,,,,,,,,,,,,
2023-10-26 14:02:08,0.862,0.226,10.0,10.0,25.59,0.0038,477.0,457.0,23.44,0.1822,2151.0,2131.0,24.9,0.0081,405.0,404.0,22.66,0.1398,50.0,50.0,23.14,0.0158,132.0,122.0,21.83,0.1022,131.0,131.0,21.92,0.0277,450.0,430.0,21.04,0.0749,399.0,369.0,22.61,0.0468,85.0,71.0,20.75,0.0519,592.0,592.0,22.49,0.073,256.0,255.0,20.61,0.0354,432.0,422.0,22.66,0.1085,90.0,90.0,21.68,0.0237,33.0,33.0,23.0,0.1461,33.0,33.0,21.73,0.0164,750.0,715.0,23.49,0.0,0.0,0.0,20.9,,,,,,,,,,,,,,,,
2023-10-26 14:10:43,0.861,0.226,10.0,10.0,26.56,0.0038,477.0,457.0,23.34,0.1822,2151.0,2131.0,25.54,0.0081,405.0,404.0,22.56,0.1398,50.0,50.0,23.58,0.0158,132.0,122.0,21.83,0.1022,131.0,131.0,22.24,0.0281,508.0,448.0,21.09,0.0749,399.0,369.0,22.8,0.0468,120.0,116.0,20.61,0.0519,592.0,592.0,22.66,0.074,258.0,257.0,20.78,0.0354,432.0,422.0,22.8,0.1085,90.0,90.0,21.44,0.0237,33.0,33.0,23.0,0.1442,48.0,48.0,20.85,0.0164,750.0,715.0,23.58,0.0,0.0,0.0,20.9,,,,,,,,,,,,,,,,
2023-10-26 14:19:15,0.866,0.226,10.0,10.0,19.92,0.004,497.0,477.0,23.93,0.1822,2151.0,2131.0,22.12,0.0079,440.0,439.0,22.75,0.1398,50.0,50.0,21.34,0.0158,132.0,122.0,22.31,0.1022,131.0,131.0,20.7,0.0281,508.0,448.0,21.68,0.0749,399.0,369.0,21.73,0.0456,168.0,129.0,20.9,0.0519,594.0,592.0,21.8,0.072,284.0,283.0,21.02,0.0366,436.0,418.0,22.56,0.1085,90.0,90.0,22.66,0.0237,33.0,33.0,22.41,0.1442,48.0,48.0,22.17,0.0168,756.0,720.0,23.29,0.0,0.0,0.0,22.71,,,,,,,,,,,,,,,,
2023-10-26 14:27:47,0.866,0.226,10.0,10.0,19.92,0.004,497.0,477.0,23.93,0.1822,2151.0,2131.0,22.12,0.0079,475.0,474.0,22.75,0.1398,50.0,50.0,21.34,0.0158,132.0,122.0,22.31,0.1022,131.0,131.0,20.7,0.0281,508.0,448.0,21.68,0.0749,399.0,369.0,21.73,0.0456,168.0,129.0,20.9,0.0519,594.0,592.0,21.8,0.0716,286.0,285.0,20.87,0.0366,436.0,418.0,22.56,0.1039,100.0,100.0,20.9,0.0237,33.0,33.0,22.41,0.1414,59.0,59.0,20.95,0.0168,756.0,720.0,23.29,0.1827,20.0,20.0,20.9,,,,,,,,,,,,,,,,
