time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-12-23,0.898,-0.253,0.524,0.241,0.43,0.253,0.881,-0.259,0.627,0.268,0.429,0.234,0.86,-0.265,0.759,0.3,0.426,0.217,0.788,-0.289,1.123,0.391,0.4,0.191,0.664,-0.314,1.536,0.492,0.345,0.176,0.498,-0.309,1.779,0.538,0.263,0.166,0.328,-0.266,1.628,0.488,0.175,0.164,0.195,-0.2,1.225,0.372,0.104,0.167,0.107,-0.135,0.803,0.249,0.058,0.17,-0.038,-0.054,0.345,0.111,-0.022,0.176,-0.056,-0.07,0.487,0.151,-0.032,0.17,-0.077,-0.085,0.664,0.196,-0.044,0.162,-0.163,-0.134,1.194,0.333,-0.094,0.153,-0.31,-0.175,1.779,0.476,-0.18,0.147,-0.507,-0.171,2.11,0.538,-0.295,0.14,-0.705,-0.118,1.843,0.465,-0.417,0.139,-0.835,-0.06,1.239,0.336,-0.502,0.149,-0.862,-0.077,0.848,0.298,-0.535,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-24,0.923,-0.207,0.485,0.194,0.438,0.224,0.889,-0.246,0.625,0.253,0.427,0.227,0.875,-0.243,0.759,0.276,0.427,0.203,0.796,-0.278,1.155,0.379,0.399,0.184,0.668,-0.303,1.621,0.486,0.342,0.167,0.493,-0.304,1.84,0.534,0.256,0.162,0.321,-0.263,1.644,0.479,0.168,0.163,0.192,-0.201,1.215,0.365,0.101,0.168,0.106,-0.136,0.795,0.245,0.056,0.172,-0.042,-0.061,0.368,0.12,-0.024,0.182,-0.062,-0.081,0.516,0.164,-0.035,0.177,-0.088,-0.1,0.699,0.213,-0.05,0.17,-0.174,-0.147,1.201,0.344,-0.099,0.16,-0.319,-0.186,1.749,0.478,-0.182,0.153,-0.51,-0.187,1.994,0.534,-0.293,0.149,-0.7,-0.132,1.776,0.465,-0.407,0.146,-0.837,-0.061,1.226,0.33,-0.496,0.15,-0.863,-0.078,0.841,0.293,-0.527,0.195,0.059,-0.09,0.489,0.158,0.031,0.18,-0.88,-0.091,0.635,0.267,-0.553,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-27,0.9,-0.256,0.532,0.228,0.404,0.253,0.899,-0.233,0.622,0.23,0.412,0.217,0.848,-0.294,0.783,0.306,0.392,0.23,0.781,-0.304,1.16,0.384,0.372,0.195,0.656,-0.324,1.609,0.479,0.319,0.176,0.484,-0.322,1.797,0.519,0.238,0.17,0.316,-0.278,1.597,0.463,0.157,0.171,0.184,-0.205,1.189,0.347,0.092,0.172,0.106,-0.144,0.78,0.238,0.053,0.18,-0.043,-0.066,0.381,0.12,-0.023,0.186,-0.062,-0.083,0.523,0.158,-0.033,0.178,-0.088,-0.103,0.714,0.208,-0.047,0.171,-0.173,-0.149,1.242,0.334,-0.093,0.158,-0.325,-0.192,1.816,0.469,-0.176,0.152,-0.523,-0.186,2.096,0.519,-0.285,0.146,-0.719,-0.126,1.798,0.439,-0.397,0.144,-0.843,-0.065,1.193,0.313,-0.475,0.155,-0.869,-0.081,0.821,0.277,-0.504,0.199,0.058,-0.093,0.476,0.15,0.029,0.186,-0.885,-0.095,0.621,0.254,-0.528,0.241,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-28,0.892,-0.288,0.516,0.242,0.392,0.278,0.879,-0.287,0.61,0.262,0.393,0.255,0.847,-0.317,0.733,0.307,0.383,0.249,0.789,-0.32,1.066,0.375,0.368,0.209,0.676,-0.341,1.474,0.467,0.323,0.188,0.516,-0.343,1.718,0.518,0.25,0.179,0.347,-0.3,1.627,0.48,0.17,0.175,0.209,-0.229,1.262,0.373,0.103,0.175,0.121,-0.164,0.852,0.262,0.06,0.182,-0.04,-0.064,0.345,0.111,-0.021,0.191,-0.057,-0.082,0.477,0.148,-0.03,0.184,-0.079,-0.099,0.644,0.19,-0.042,0.175,-0.153,-0.142,1.135,0.307,-0.081,0.16,-0.293,-0.189,1.735,0.446,-0.156,0.153,-0.486,-0.191,2.12,0.518,-0.261,0.145,-0.696,-0.131,1.945,0.454,-0.378,0.139,-0.838,-0.062,1.295,0.318,-0.463,0.146,-0.866,-0.079,0.868,0.28,-0.494,0.191,0.072,-0.117,0.549,0.178,0.036,0.193,-0.883,-0.093,0.648,0.255,-0.518,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-29,0.879,-0.282,0.632,0.255,0.38,0.253,0.852,-0.298,0.764,0.292,0.374,0.239,0.826,-0.301,0.929,0.324,0.368,0.219,0.728,-0.333,1.329,0.419,0.332,0.198,0.582,-0.347,1.684,0.493,0.271,0.184,0.409,-0.323,1.721,0.491,0.193,0.179,0.258,-0.264,1.417,0.408,0.123,0.181,0.146,-0.185,1.0,0.29,0.07,0.182,0.086,-0.131,0.647,0.198,0.041,0.192,-0.065,-0.094,0.525,0.161,-0.033,0.192,-0.094,-0.12,0.711,0.212,-0.048,0.187,-0.131,-0.145,0.932,0.268,-0.067,0.18,-0.241,-0.192,1.469,0.394,-0.124,0.168,-0.41,-0.216,1.92,0.491,-0.213,0.16,-0.609,-0.182,1.979,0.485,-0.319,0.154,-0.792,-0.092,1.548,0.362,-0.42,0.146,-0.86,-0.073,0.995,0.281,-0.468,0.177,-0.88,-0.088,0.716,0.253,-0.493,0.221,0.052,-0.093,0.412,0.134,0.025,0.203,-0.893,-0.101,0.557,0.233,-0.515,0.262,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-30,0.892,-0.27,0.578,0.233,0.38,0.254,0.873,-0.278,0.699,0.262,0.378,0.236,0.846,-0.292,0.854,0.3,0.371,0.221,0.754,-0.332,1.239,0.397,0.339,0.202,0.62,-0.344,1.664,0.48,0.284,0.182,0.445,-0.331,1.781,0.498,0.207,0.176,0.281,-0.272,1.531,0.425,0.132,0.175,0.163,-0.2,1.092,0.311,0.077,0.179,0.095,-0.142,0.71,0.213,0.045,0.189,-0.052,-0.08,0.445,0.135,-0.026,0.191,-0.075,-0.101,0.61,0.178,-0.038,0.184,-0.104,-0.122,0.815,0.227,-0.052,0.175,-0.205,-0.175,1.367,0.358,-0.104,0.165,-0.366,-0.21,1.907,0.474,-0.187,0.156,-0.568,-0.193,2.057,0.496,-0.292,0.152,-0.763,-0.109,1.698,0.389,-0.398,0.144,-0.855,-0.07,1.084,0.287,-0.457,0.167,-0.877,-0.087,0.762,0.257,-0.482,0.212,0.056,-0.099,0.448,0.142,0.026,0.199,-0.891,-0.1,0.584,0.235,-0.504,0.254,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-31,0.895,-0.273,0.559,0.227,0.374,0.259,0.882,-0.271,0.672,0.248,0.375,0.235,0.849,-0.297,0.825,0.293,0.366,0.227,0.769,-0.324,1.219,0.381,0.34,0.199,0.636,-0.343,1.665,0.47,0.287,0.18,0.459,-0.334,1.82,0.497,0.21,0.174,0.299,-0.293,1.536,0.435,0.138,0.181,0.174,-0.212,1.13,0.321,0.081,0.181,0.103,-0.155,0.745,0.224,0.048,0.192,-0.045,-0.071,0.401,0.118,-0.022,0.188,-0.064,-0.089,0.556,0.157,-0.032,0.18,-0.094,-0.114,0.765,0.209,-0.047,0.174,-0.189,-0.169,1.321,0.339,-0.095,0.164,-0.349,-0.213,1.872,0.464,-0.175,0.158,-0.548,-0.206,2.027,0.496,-0.278,0.156,-0.736,-0.138,1.701,0.41,-0.378,0.154,-0.854,-0.069,1.123,0.287,-0.447,0.163,-0.877,-0.086,0.781,0.255,-0.473,0.208,0.058,-0.103,0.465,0.145,0.027,0.199,-0.891,-0.1,0.594,0.234,-0.495,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,0.935,-0.198,0.493,0.153,0.366,0.215,0.923,-0.202,0.619,0.174,0.367,0.195,0.884,-0.242,0.839,0.235,0.356,0.194,0.786,-0.298,1.354,0.35,0.324,0.179,0.628,-0.337,1.856,0.454,0.264,0.17,0.435,-0.332,1.932,0.473,0.185,0.17,0.269,-0.277,1.569,0.396,0.115,0.175,0.151,-0.199,1.082,0.282,0.065,0.18,0.089,-0.145,0.691,0.193,0.038,0.194,-0.051,-0.086,0.44,0.126,-0.023,0.198,-0.074,-0.111,0.611,0.169,-0.034,0.192,-0.104,-0.135,0.819,0.217,-0.048,0.183,-0.205,-0.193,1.378,0.341,-0.094,0.171,-0.369,-0.237,1.898,0.453,-0.171,0.165,-0.567,-0.228,1.981,0.473,-0.266,0.165,-0.74,-0.165,1.602,0.39,-0.352,0.169,-0.863,-0.075,1.07,0.264,-0.419,0.17,-0.884,-0.091,0.749,0.235,-0.442,0.217,0.052,-0.1,0.43,0.127,0.022,0.205,-0.898,-0.104,0.571,0.214,-0.461,0.259,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,0.919,-0.23,0.545,0.178,0.351,0.231,0.898,-0.248,0.69,0.212,0.348,0.218,0.853,-0.297,0.882,0.273,0.334,0.22,0.768,-0.324,1.355,0.363,0.309,0.19,0.614,-0.353,1.827,0.454,0.252,0.176,0.425,-0.341,1.893,0.465,0.177,0.174,0.262,-0.282,1.531,0.387,0.11,0.179,0.138,-0.185,1.045,0.261,0.058,0.177,0.087,-0.146,0.674,0.188,0.037,0.198,-0.051,-0.086,0.45,0.125,-0.023,0.197,-0.074,-0.111,0.624,0.167,-0.033,0.19,-0.108,-0.14,0.848,0.22,-0.048,0.184,-0.215,-0.204,1.411,0.347,-0.097,0.174,-0.382,-0.248,1.895,0.453,-0.174,0.17,-0.58,-0.229,1.982,0.464,-0.266,0.166,-0.752,-0.159,1.581,0.376,-0.351,0.169,-0.867,-0.076,1.041,0.256,-0.412,0.174,-0.887,-0.093,0.732,0.228,-0.434,0.221,0.051,-0.101,0.419,0.124,0.021,0.209,-0.9,-0.107,0.561,0.209,-0.453,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,0.887,-0.273,0.7,0.222,0.33,0.236,0.856,-0.296,0.875,0.263,0.323,0.224,0.809,-0.331,1.075,0.315,0.309,0.219,0.694,-0.361,1.555,0.406,0.272,0.195,0.523,-0.364,1.899,0.461,0.208,0.181,0.338,-0.318,1.768,0.423,0.136,0.179,0.2,-0.247,1.301,0.324,0.081,0.186,0.112,-0.172,0.848,0.22,0.045,0.194,0.07,-0.131,0.547,0.155,0.028,0.211,-0.073,-0.112,0.616,0.161,-0.032,0.195,-0.105,-0.14,0.837,0.211,-0.046,0.188,-0.151,-0.174,1.107,0.272,-0.066,0.183,-0.282,-0.224,1.727,0.391,-0.123,0.169,-0.477,-0.245,2.07,0.461,-0.21,0.166,-0.686,-0.176,1.958,0.411,-0.305,0.156,-0.851,-0.07,1.317,0.269,-0.385,0.152,-0.88,-0.086,0.863,0.232,-0.41,0.2,-0.896,-0.1,0.635,0.209,-0.43,0.246,0.044,-0.097,0.355,0.108,0.018,0.227,-0.907,-0.113,0.5,0.193,-0.447,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,0.914,-0.229,0.621,0.18,0.335,0.219,0.881,-0.264,0.811,0.229,0.327,0.213,0.846,-0.284,1.032,0.273,0.319,0.199,0.728,-0.336,1.573,0.382,0.28,0.184,0.551,-0.349,2.028,0.455,0.216,0.17,0.351,-0.31,1.918,0.427,0.139,0.168,0.203,-0.241,1.39,0.325,0.081,0.176,0.11,-0.165,0.883,0.216,0.044,0.185,0.069,-0.128,0.564,0.153,0.028,0.205,-0.059,-0.094,0.535,0.135,-0.025,0.19,-0.092,-0.13,0.763,0.19,-0.039,0.188,-0.129,-0.155,1.023,0.242,-0.055,0.179,-0.256,-0.216,1.667,0.37,-0.109,0.168,-0.447,-0.237,2.163,0.455,-0.193,0.159,-0.655,-0.2,1.984,0.424,-0.286,0.161,-0.815,-0.114,1.41,0.307,-0.362,0.165,-0.879,-0.083,0.904,0.232,-0.401,0.194,-0.895,-0.099,0.657,0.209,-0.42,0.24,0.044,-0.096,0.362,0.106,0.017,0.222,-0.906,-0.113,0.513,0.193,-0.438,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,0.894,-0.29,0.64,0.204,0.306,0.256,0.882,-0.281,0.784,0.22,0.307,0.226,0.84,-0.319,0.99,0.271,0.296,0.22,0.743,-0.345,1.542,0.36,0.269,0.187,0.568,-0.368,2.02,0.439,0.209,0.174,0.367,-0.335,1.95,0.42,0.136,0.173,0.21,-0.258,1.44,0.322,0.079,0.179,0.112,-0.175,0.911,0.212,0.042,0.187,0.067,-0.13,0.567,0.145,0.025,0.205,-0.049,-0.084,0.478,0.113,-0.019,0.19,-0.076,-0.115,0.694,0.16,-0.03,0.185,-0.11,-0.143,0.958,0.211,-0.044,0.176,-0.231,-0.209,1.661,0.34,-0.093,0.164,-0.427,-0.244,2.232,0.438,-0.173,0.157,-0.652,-0.199,2.15,0.413,-0.266,0.154,-0.837,-0.085,1.481,0.275,-0.347,0.149,-0.881,-0.087,0.926,0.222,-0.376,0.193,-0.898,-0.103,0.665,0.199,-0.394,0.24,0.042,-0.096,0.36,0.1,0.016,0.223,-0.91,-0.114,0.514,0.182,-0.411,0.284,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,0.894,-0.281,0.687,0.201,0.299,0.243,0.867,-0.3,0.864,0.236,0.294,0.227,0.832,-0.316,1.091,0.275,0.287,0.21,0.711,-0.363,1.65,0.375,0.251,0.189,0.527,-0.371,2.076,0.437,0.189,0.175,0.331,-0.33,1.859,0.398,0.12,0.178,0.178,-0.232,1.331,0.285,0.065,0.178,0.089,-0.147,0.796,0.177,0.033,0.185,0.047,-0.093,0.452,0.107,0.017,0.197,-0.052,-0.086,0.528,0.117,-0.02,0.184,-0.088,-0.128,0.79,0.175,-0.034,0.184,-0.127,-0.158,1.084,0.229,-0.049,0.175,-0.265,-0.226,1.809,0.36,-0.103,0.165,-0.473,-0.247,2.291,0.437,-0.186,0.158,-0.692,-0.189,2.037,0.386,-0.275,0.157,-0.861,-0.071,1.318,0.243,-0.348,0.153,-0.887,-0.09,0.855,0.21,-0.37,0.204,-0.902,-0.106,0.625,0.189,-0.387,0.252,0.032,-0.077,0.298,0.079,0.012,0.221,-0.912,-0.119,0.49,0.175,-0.403,0.296,,,,,,,,,,,,,,,,,,,,,,,,
