time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,2.609,0.3407,128.0,2832.0,22.8,0.0075,9984.0,21496.0,17.43,0.2944,94.0,2720.0,21.24,0.0108,16855.0,22266.0,16.7,0.2504,76.0,3811.0,20.07,0.0164,12265.0,13834.0,16.28,0.2075,168.0,3830.0,18.8,0.0242,6722.0,21410.0,15.82,0.1715,294.0,6924.0,18.6,0.0357,4798.0,25536.0,15.55,0.1367,747.0,6145.0,17.97,0.0515,3797.0,21212.0,15.37,0.1075,1764.0,16217.0,17.7,0.0714,5989.0,13518.0,15.12,0.0827,4675.0,12201.0,17.5,0.0962,3191.0,10139.0,14.92,0.0624,4221.0,16851.0,17.4,0.126,707.0,7686.0,14.77,0.0467,3941.0,17058.0,17.44,0.1583,197.0,3814.0,14.18,0.0348,6399.0,18635.0,17.6,0.196,273.0,2270.0,13.79,0.0259,6844.0,19361.0,17.85,0.2381,191.0,1452.0,13.62,0.0203,10342.0,24343.0,18.43,0.2759,2037.0,3349.0,0.0,0.0161,17233.0,26495.0,19.04,0.3251,2017.0,3154.0,0.0,,,,,,,,
2023-09-20 15:00:00,2.597,0.333,289.0,2763.0,23.88,0.0081,6010.0,21390.0,17.38,0.2857,101.0,2644.0,21.83,0.0119,6083.0,22349.0,16.72,0.242,115.0,3714.0,20.56,0.018,4520.0,13650.0,16.31,0.2011,135.0,3771.0,19.58,0.0263,5283.0,20669.0,15.82,0.1635,339.0,7017.0,18.8,0.0383,2589.0,25704.0,15.48,0.1299,258.0,6122.0,18.21,0.0548,2291.0,21010.0,15.23,0.1012,1985.0,16462.0,17.85,0.0751,2951.0,13510.0,14.87,0.0774,3094.0,12162.0,17.65,0.101,1637.0,10391.0,14.65,0.0576,3079.0,17009.0,17.46,0.1312,705.0,8021.0,14.31,0.0427,5007.0,18604.0,17.48,0.1651,679.0,4269.0,13.75,0.0315,4443.0,19001.0,17.63,0.204,74.0,2319.0,13.31,0.0235,4432.0,19265.0,17.92,0.244,60.0,1462.0,11.62,0.0183,4538.0,24479.0,18.48,0.2854,172.0,3376.0,0.0,0.0148,9568.0,28420.0,19.24,0.3339,530.0,3548.0,0.0,,,,,,,,
2023-09-21 15:00:00,2.572,0.309,341.0,2628.0,23.19,0.0096,15610.0,20544.0,17.19,0.2632,218.0,2506.0,21.46,0.0143,19411.0,21608.0,16.6,0.22,204.0,3579.0,20.12,0.0215,15659.0,13871.0,16.19,0.1824,252.0,3671.0,19.63,0.0317,12328.0,21844.0,15.82,0.1462,698.0,7287.0,18.81,0.0461,9243.0,23587.0,15.58,0.1124,1456.0,6428.0,17.82,0.0653,5933.0,20539.0,15.43,0.0884,4033.0,16810.0,17.97,0.0881,5290.0,13567.0,15.06,0.0666,4747.0,12515.0,17.75,0.1167,2795.0,10452.0,14.88,0.0497,4092.0,17465.0,17.75,0.1495,577.0,8027.0,14.6,0.0366,6354.0,20203.0,17.8,0.185,412.0,4309.0,13.89,0.0272,8613.0,18516.0,18.04,0.2253,278.0,2359.0,13.28,0.0207,10061.0,18255.0,18.48,0.2614,81.0,1517.0,0.0,0.0164,12285.0,26687.0,19.14,0.3036,774.0,3975.0,0.0,0.014,10463.0,29192.0,20.14,0.3591,1016.0,4360.0,0.0,,,,,,,,
2023-09-22 15:00:00,2.634,0.3641,249.0,2620.0,23.78,0.0062,14289.0,21882.0,17.82,0.3174,152.0,2462.0,22.22,0.0089,17769.0,22110.0,17.09,0.2727,201.0,3545.0,21.0,0.014,18446.0,14447.0,16.8,0.2283,437.0,3636.0,19.51,0.0197,13773.0,21103.0,16.04,0.19,966.0,7214.0,19.07,0.0305,14318.0,22954.0,15.99,0.1546,1936.0,6588.0,18.63,0.0445,8141.0,21144.0,15.82,0.1235,6036.0,16475.0,18.33,0.062,6044.0,13846.0,15.52,0.0958,9510.0,13262.0,17.97,0.0848,2395.0,10720.0,15.37,0.0732,10202.0,17242.0,17.8,0.1123,1261.0,8389.0,15.22,0.055,10105.0,20751.0,17.72,0.144,1441.0,5220.0,15.0,0.0418,14565.0,18488.0,17.97,0.1802,408.0,2384.0,14.84,0.031,23343.0,16254.0,18.09,0.2209,213.0,1612.0,14.92,0.0246,20161.0,25131.0,18.75,0.2611,211.0,4104.0,13.82,0.0185,19392.0,26558.0,19.02,0.3023,261.0,4497.0,9.67,,,,,,,,
2023-09-25 15:00:00,2.609,0.3428,180.0,2585.0,24.51,0.006,9192.0,21826.0,17.04,0.2976,119.0,2452.0,23.12,0.0088,13982.0,22376.0,16.26,0.2522,65.0,3536.0,21.39,0.0137,11427.0,14335.0,15.8,0.2105,193.0,3624.0,20.29,0.0212,9250.0,22621.0,15.43,0.1723,476.0,7315.0,19.49,0.0323,12430.0,25450.0,15.19,0.1367,803.0,6791.0,18.63,0.0477,8621.0,20770.0,15.01,0.1071,2859.0,15959.0,18.26,0.0668,5896.0,14635.0,14.65,0.0822,4100.0,13592.0,18.04,0.092,3399.0,10983.0,14.49,0.0612,5153.0,18206.0,17.77,0.1214,874.0,8798.0,14.18,0.0454,7323.0,21881.0,17.77,0.1545,549.0,5393.0,13.57,0.0342,9647.0,20663.0,18.07,0.1922,322.0,2570.0,12.89,0.0253,7200.0,16645.0,18.29,0.2342,63.0,1632.0,12.11,0.0194,15097.0,24183.0,18.77,0.2753,143.0,4104.0,0.0,0.0155,12467.0,28160.0,19.48,0.3229,359.0,4669.0,0.0,,,,,,,,
2023-09-26 15:00:00,2.592,0.326,248.0,2478.0,23.93,0.0067,6257.0,22119.0,16.89,0.2822,194.0,2327.0,22.9,0.01,9895.0,23790.0,16.16,0.2387,195.0,3394.0,21.56,0.0158,14120.0,17418.0,15.82,0.1975,248.0,3567.0,20.36,0.0238,12924.0,26243.0,15.33,0.16,695.0,7516.0,19.49,0.0371,15088.0,22879.0,15.31,0.1271,727.0,7058.0,18.93,0.0527,5600.0,20509.0,14.84,0.0987,3695.0,16868.0,18.53,0.0741,5291.0,15659.0,14.61,0.075,4446.0,14468.0,18.26,0.1008,2792.0,11246.0,14.4,0.0563,3549.0,18852.0,18.18,0.1317,1170.0,9008.0,14.03,0.0417,13584.0,20476.0,18.19,0.1667,2151.0,6160.0,13.43,0.031,12546.0,22765.0,18.38,0.2062,1211.0,3226.0,12.77,0.0239,6076.0,17885.0,18.9,0.2475,519.0,1926.0,10.69,0.0176,6707.0,24704.0,19.14,0.2869,599.0,4344.0,0.0,0.0144,6887.0,28357.0,19.97,0.3395,730.0,5007.0,0.0,,,,,,,,
2023-09-27 15:00:00,2.604,0.3384,306.0,2475.0,24.8,0.0057,9158.0,22200.0,16.8,0.2939,771.0,2376.0,23.58,0.0086,13572.0,23316.0,16.11,0.2471,783.0,3569.0,21.39,0.0136,12351.0,17217.0,15.67,0.2068,317.0,3428.0,20.58,0.0209,12072.0,26630.0,15.23,0.1696,781.0,7586.0,19.92,0.0321,11082.0,23145.0,14.99,0.1344,1605.0,7125.0,19.04,0.0476,6476.0,20886.0,14.77,0.1049,4904.0,17004.0,18.6,0.0672,6451.0,17183.0,14.43,0.0795,5171.0,14843.0,18.19,0.0925,2594.0,11773.0,14.18,0.0597,5080.0,19329.0,18.07,0.1219,1061.0,9278.0,13.72,0.0444,8943.0,21831.0,18.1,0.1565,2006.0,7098.0,13.23,0.033,10264.0,23346.0,18.29,0.1951,79.0,3221.0,12.52,0.0247,7988.0,18955.0,18.6,0.237,81.0,1965.0,11.18,0.0183,14262.0,25183.0,18.9,0.2784,173.0,4282.0,0.0,0.0146,9900.0,28134.0,19.58,0.3242,209.0,5038.0,0.0,,,,,,,,
2023-09-28 15:00:00,2.583,0.316,338.0,2481.0,23.49,0.0064,6819.0,22413.0,16.5,0.2716,253.0,2160.0,22.27,0.0098,9508.0,23186.0,15.87,0.2256,442.0,3414.0,20.21,0.0155,11809.0,18317.0,15.43,0.1849,533.0,3166.0,19.21,0.0245,11445.0,27662.0,15.16,0.1486,880.0,7763.0,18.6,0.0375,11093.0,24107.0,14.97,0.1166,1445.0,7021.0,18.14,0.0549,7474.0,20898.0,14.73,0.0919,3607.0,18051.0,18.33,0.0775,4472.0,17654.0,14.55,0.0686,5099.0,15766.0,17.98,0.1056,3565.0,12790.0,14.43,0.05,5119.0,20114.0,17.75,0.1378,1202.0,9727.0,14.11,0.0374,6284.0,23290.0,18.02,0.1729,493.0,7179.0,13.28,0.0277,9729.0,24556.0,18.26,0.2125,123.0,3217.0,12.21,0.0206,6901.0,19783.0,18.6,0.255,59.0,1959.0,9.38,0.0162,6919.0,26491.0,19.29,0.298,186.0,4284.0,0.0,0.0131,8000.0,29946.0,20.07,0.3477,50.0,5041.0,0.0,,,,,,,,
