time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-11-23 10:47:04,2.465,0.2332,9.0,7.0,19.04,0.0032,1278.0,972.0,14.26,0.1865,8.0,7.0,17.19,0.0065,1740.0,1478.0,13.72,0.1425,25.0,21.0,15.75,0.0129,4485.0,2957.0,13.38,0.1033,262.0,213.0,14.84,0.0241,2947.0,2091.0,13.13,0.0713,2480.0,1787.0,14.48,0.0422,3080.0,2113.0,13.04,0.047,6120.0,3892.0,14.45,0.0672,1307.0,906.0,12.89,0.0293,4130.0,2867.0,14.43,0.0991,436.0,361.0,12.62,0.0177,2459.0,1886.0,14.6,0.1374,991.0,929.0,12.3,0.0102,3076.0,2308.0,14.75,0.1799,92.0,86.0,11.43,,,,,,,,
2023-11-23 10:59:20,2.465,0.2332,9.0,7.0,19.04,0.0031,1358.0,1012.0,14.06,0.1865,8.0,7.0,17.55,0.0065,1812.0,1522.0,13.72,0.1422,26.0,22.0,15.65,0.0128,4658.0,3063.0,13.33,0.1033,262.0,213.0,14.84,0.0245,3054.0,2196.0,13.23,0.0711,2646.0,1798.0,14.43,0.0421,3267.0,2204.0,13.01,0.0465,6213.0,3920.0,14.31,0.0673,1472.0,1007.0,12.92,0.0287,4270.0,2926.0,14.28,0.1001,481.0,398.0,12.89,0.0173,2549.0,1950.0,14.45,0.1375,1003.0,938.0,12.35,0.0101,3182.0,2335.0,14.7,0.1789,127.0,120.0,10.64,,,,,,,,
2023-11-23 11:11:33,2.465,0.2332,9.0,7.0,19.04,0.0031,1358.0,1012.0,14.16,0.1841,10.0,8.0,16.11,0.0067,2396.0,1951.0,13.82,0.1406,27.0,22.0,15.09,0.0131,4871.0,3200.0,13.45,0.103,269.0,218.0,14.75,0.0247,3323.0,2316.0,13.31,0.071,2921.0,1944.0,14.4,0.0427,3415.0,2325.0,13.18,0.0459,6254.0,3923.0,14.16,0.0672,1521.0,1012.0,12.89,0.0286,4397.0,2953.0,14.26,0.1003,488.0,404.0,12.96,0.0171,2670.0,2015.0,14.4,0.1384,1004.0,939.0,12.7,0.0099,3363.0,2492.0,14.6,0.1809,133.0,124.0,12.06,,,,,,,,
2023-11-23 11:23:42,2.466,0.2332,9.0,7.0,18.6,0.0033,1368.0,1022.0,14.36,0.1841,10.0,8.0,15.72,0.0065,2471.0,2010.0,13.77,0.1406,27.0,22.0,14.79,0.0132,4939.0,3217.0,13.57,0.1045,270.0,219.0,14.99,0.0245,3414.0,2386.0,13.33,0.0715,2988.0,1946.0,14.4,0.0421,3563.0,2407.0,13.13,0.0469,6374.0,4000.0,14.31,0.0662,1536.0,1017.0,12.77,0.0291,4558.0,3022.0,14.31,0.0994,489.0,404.0,12.89,0.0176,2793.0,2079.0,14.5,0.1353,1008.0,942.0,11.82,0.0101,3502.0,2618.0,14.65,0.1809,133.0,124.0,12.6,,,,,,,,
2023-11-23 11:35:40,2.467,0.2332,9.0,7.0,18.07,0.0033,1377.0,1031.0,14.36,0.1841,10.0,8.0,15.28,0.0066,2481.0,2020.0,13.87,0.1436,28.0,22.0,15.58,0.0132,4944.0,3222.0,13.62,0.1045,273.0,222.0,14.79,0.0246,3506.0,2463.0,13.43,0.0724,3041.0,1956.0,14.48,0.042,3709.0,2526.0,13.21,0.0475,6513.0,4063.0,14.36,0.0669,1562.0,1029.0,13.09,0.0295,4673.0,3131.0,14.31,0.0988,490.0,404.0,12.94,0.0177,2795.0,2081.0,14.45,0.136,1009.0,943.0,12.4,0.0103,3526.0,2632.0,14.67,0.1784,137.0,125.0,11.62,,,,,,,,
2023-11-23 14:19:44,2.477,0.2425,10.0,7.0,18.21,0.0026,2023.0,1056.0,14.16,0.195,19.0,10.0,16.31,0.0054,3073.0,2064.0,13.67,0.1558,396.0,354.0,17.04,0.0108,6114.0,3780.0,13.31,0.1158,428.0,284.0,15.97,0.0206,5515.0,3393.0,13.04,0.0812,4887.0,2731.0,15.19,0.0364,6302.0,3751.0,12.79,0.0526,8468.0,5130.0,14.48,0.0583,2384.0,1468.0,12.33,0.0331,8134.0,5647.0,14.4,0.0877,891.0,671.0,11.77,0.0198,4284.0,2975.0,14.4,0.1234,1272.0,1103.0,10.74,0.0113,4899.0,3644.0,14.5,0.1672,213.0,186.0,10.3,,,,,,,,
2023-11-23 14:31:56,2.477,0.2425,10.0,7.0,17.63,0.0027,2033.0,1066.0,14.26,0.195,19.0,10.0,16.31,0.0056,3133.0,2114.0,13.82,0.1548,401.0,359.0,16.41,0.0112,6758.0,3740.0,13.48,0.1149,484.0,311.0,15.72,0.0207,6026.0,3560.0,13.06,0.0802,5053.0,2805.0,14.94,0.0363,6662.0,3941.0,12.82,0.0526,9840.0,5994.0,14.48,0.0589,2691.0,1586.0,12.48,0.033,8636.0,5869.0,14.36,0.0897,943.0,708.0,12.33,0.0195,4534.0,3151.0,14.36,0.1259,1277.0,1101.0,11.69,0.0113,4967.0,3673.0,14.5,0.1652,217.0,190.0,8.5,,,,,,,,
2023-11-23 14:44:05,2.481,0.2425,10.0,7.0,15.53,0.0028,2059.0,1072.0,14.55,0.2021,29.0,20.0,18.02,0.0053,3190.0,2144.0,13.87,0.1578,426.0,361.0,16.63,0.0106,6907.0,3835.0,13.48,0.1167,491.0,315.0,15.41,0.0201,6283.0,3773.0,13.18,0.0822,5425.0,3037.0,14.84,0.0352,7168.0,4182.0,12.89,0.0546,10821.0,6471.0,14.48,0.0564,2970.0,1742.0,12.38,0.0343,11242.0,6770.0,14.33,0.0855,1235.0,933.0,11.91,0.0205,5358.0,3875.0,14.33,0.1219,1317.0,1130.0,11.43,0.0119,5344.0,3926.0,14.48,0.1627,234.0,206.0,9.72,,,,,,,,
2023-11-23 14:56:16,2.481,0.2425,10.0,7.0,14.65,0.0026,2078.0,1090.0,14.45,0.2021,29.0,20.0,17.63,0.0054,3211.0,2161.0,13.96,0.1568,427.0,361.0,15.97,0.0106,6969.0,3856.0,13.53,0.1162,566.0,339.0,15.04,0.0201,6408.0,3810.0,13.26,0.0817,5558.0,3063.0,14.55,0.0353,7404.0,4396.0,13.01,0.054,10998.0,6546.0,14.23,0.0569,3034.0,1788.0,12.62,0.0336,11514.0,6893.0,14.06,0.0862,1256.0,941.0,12.3,0.0201,5504.0,3948.0,14.14,0.1221,1325.0,1136.0,11.77,0.0114,5654.0,3959.0,14.21,0.1641,237.0,209.0,11.23,,,,,,,,
2023-11-24 13:52:03,2.467,0.2326,27.0,31.0,17.92,0.0032,1093.0,1685.0,14.45,0.185,33.0,44.0,15.92,0.0067,1699.0,2796.0,14.06,0.1428,98.0,439.0,15.48,0.0128,2397.0,4548.0,13.57,0.1046,334.0,433.0,14.97,0.0241,6057.0,5923.0,13.38,0.0728,1830.0,2956.0,14.7,0.0412,3791.0,5265.0,13.09,0.0474,5359.0,8043.0,14.45,0.0656,2397.0,2454.0,12.84,0.0295,4557.0,7780.0,14.45,0.0995,1355.0,1246.0,13.21,0.0173,3138.0,5014.0,14.45,0.1373,317.0,1244.0,12.94,0.0098,1603.0,3891.0,14.55,0.1807,81.0,257.0,12.99,0.0056,2494.0,2022.0,14.89,0.2244,6.0,6.0,9.38
2023-11-24 14:04:11,2.466,0.2326,27.0,31.0,18.46,0.0032,1093.0,1685.0,14.36,0.185,33.0,44.0,16.31,0.0068,1745.0,2812.0,14.06,0.144,103.0,444.0,16.16,0.0133,2439.0,4560.0,13.7,0.1054,335.0,434.0,15.38,0.0249,6260.0,5998.0,13.53,0.0721,1865.0,2978.0,14.67,0.0425,4285.0,5560.0,13.33,0.047,5771.0,8298.0,14.45,0.0669,2554.0,2472.0,13.04,0.0289,4791.0,7812.0,14.36,0.0989,1363.0,1245.0,12.84,0.0172,3206.0,5027.0,14.5,0.1368,347.0,1264.0,12.45,0.0098,1621.0,3904.0,14.65,0.1794,82.0,257.0,11.04,0.0056,2501.0,2027.0,14.94,0.2244,6.0,6.0,0.0
2023-11-24 14:16:24,2.465,0.2326,27.0,31.0,19.43,0.0033,1130.0,1695.0,14.36,0.185,33.0,44.0,17.09,0.0068,1792.0,2823.0,13.96,0.1423,108.0,444.0,16.11,0.0135,2526.0,4613.0,13.62,0.1035,346.0,438.0,15.23,0.0249,6454.0,6107.0,13.38,0.0718,1895.0,3004.0,14.89,0.0426,4414.0,5572.0,13.11,0.0467,5896.0,8311.0,14.6,0.0676,2678.0,2501.0,12.92,0.0289,4906.0,7821.0,14.55,0.0995,1386.0,1255.0,12.6,0.0172,3817.0,5011.0,14.65,0.1353,348.0,1265.0,11.13,0.0099,1680.0,3869.0,14.79,0.1784,94.0,262.0,9.18,0.0057,2524.0,2045.0,15.14,0.2248,11.0,11.0,0.0
