time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,3.781,0.434,104.0,3135.0,21.97,0.0132,4734.0,23404.0,16.21,0.3474,74.0,3097.0,20.46,0.0239,4991.0,22433.0,15.58,0.2656,138.0,4017.0,18.95,0.0423,4570.0,33407.0,15.11,0.1949,209.0,3775.0,17.99,0.071,1323.0,23649.0,14.71,0.139,757.0,11451.0,17.69,0.1132,809.0,23490.0,14.43,0.0948,983.0,17808.0,17.46,0.1693,305.0,20788.0,14.17,0.0636,1920.0,18179.0,17.54,0.2373,154.0,8395.0,13.72,0.0425,2843.0,22446.0,17.85,0.3125,553.0,4914.0,12.21,0.0281,2791.0,23046.0,18.16,0.4002,42.0,2283.0,10.16,0.0197,2829.0,19865.0,18.87,0.488,4.0,1131.0,0.0,0.0142,2173.0,22806.0,19.65,0.5784,1.0,1234.0,0.0,0.0108,2452.0,34172.0,20.58,0.68,22.0,2630.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:50:38,3.783,0.4366,110.0,3138.0,22.17,0.013,5274.0,23480.0,16.19,0.3474,74.0,3097.0,20.17,0.0237,5485.0,22542.0,15.6,0.2656,138.0,4017.0,18.71,0.0418,4915.0,33457.0,15.11,0.1972,216.0,3775.0,18.14,0.0705,1375.0,23677.0,14.73,0.1385,855.0,11458.0,17.49,0.1132,900.0,23567.0,14.5,0.0953,1010.0,17828.0,17.41,0.1693,305.0,20788.0,14.33,0.0639,1973.0,18181.0,17.49,0.2373,154.0,8395.0,13.96,0.0426,2988.0,22507.0,17.8,0.3125,553.0,4914.0,12.62,0.0281,3066.0,23087.0,18.12,0.4002,42.0,2283.0,11.28,0.0196,3006.0,19914.0,18.8,0.488,4.0,1131.0,0.0,0.0141,2436.0,22873.0,19.56,0.5784,1.0,1234.0,0.0,0.0107,2645.0,34183.0,20.48,0.68,22.0,2630.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:59:59,3.782,0.4359,129.0,3144.0,22.01,0.013,5530.0,23496.0,16.16,0.3462,79.0,3092.0,19.95,0.0235,5679.0,22589.0,15.55,0.2656,145.0,4018.0,18.82,0.0417,5148.0,33483.0,15.06,0.1945,227.0,3781.0,17.77,0.0706,1418.0,23695.0,14.7,0.1381,989.0,11514.0,17.5,0.1128,1082.0,23683.0,14.43,0.0948,1069.0,17847.0,17.4,0.1677,321.0,20785.0,14.04,0.0635,2038.0,18214.0,17.48,0.2361,157.0,8395.0,13.65,0.0422,3075.0,22538.0,17.75,0.3151,558.0,4914.0,13.04,0.028,3248.0,23140.0,18.12,0.4,46.0,2283.0,11.18,0.0196,3168.0,19958.0,18.82,0.4913,8.0,1135.0,0.0,0.0142,2596.0,22917.0,19.58,0.5868,43.0,1263.0,0.0,0.0106,3241.0,34222.0,20.51,0.683,67.0,2675.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:09:24,3.783,0.436,134.0,3144.0,22.02,0.0131,6469.0,23581.0,16.21,0.3473,84.0,3092.0,20.15,0.0238,6470.0,22599.0,15.63,0.2671,150.0,4018.0,18.95,0.042,5856.0,33494.0,15.15,0.1966,232.0,3781.0,18.05,0.0707,1467.0,23718.0,14.76,0.1392,1113.0,11608.0,17.58,0.1127,1176.0,23685.0,14.48,0.0952,1107.0,17874.0,17.4,0.1679,362.0,20793.0,14.15,0.0639,2112.0,18238.0,17.49,0.2359,161.0,8395.0,13.75,0.0424,3311.0,22638.0,17.75,0.3148,620.0,4965.0,13.16,0.028,3579.0,23224.0,18.09,0.3999,128.0,2332.0,11.13,0.0195,3430.0,20033.0,18.77,0.4912,25.0,1152.0,0.0,0.0141,3013.0,22969.0,19.56,0.5855,77.0,1296.0,0.0,0.0106,3810.0,34357.0,20.46,0.6813,151.0,2758.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:44,3.785,0.4357,139.0,3139.0,21.78,0.013,6584.0,23576.0,16.26,0.3469,89.0,3092.0,19.79,0.0237,6964.0,22588.0,15.67,0.2664,156.0,4018.0,18.73,0.0417,6357.0,33494.0,15.17,0.1951,240.0,3783.0,17.77,0.0705,1556.0,23751.0,14.83,0.1395,1129.0,11615.0,17.38,0.1122,1254.0,23732.0,14.54,0.0947,1155.0,17884.0,17.22,0.1677,383.0,20796.0,14.28,0.0633,2159.0,18248.0,17.32,0.2353,195.0,8397.0,13.88,0.0426,3640.0,22807.0,17.7,0.3149,627.0,4964.0,13.55,0.028,3968.0,23318.0,18.02,0.3998,170.0,2350.0,11.99,0.0196,3803.0,20060.0,18.73,0.4912,41.0,1168.0,0.0,0.0141,3558.0,23074.0,19.51,0.5853,109.0,1327.0,0.0,0.0107,4383.0,34578.0,20.43,0.6812,194.0,2801.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:05,3.785,0.4365,151.0,3131.0,21.78,0.0129,7166.0,23568.0,16.21,0.3477,101.0,3081.0,19.79,0.0233,7550.0,22655.0,15.58,0.2671,168.0,4020.0,18.73,0.0414,6602.0,33525.0,15.11,0.1962,276.0,3803.0,17.79,0.07,1678.0,23793.0,14.76,0.1397,1199.0,11656.0,17.52,0.1115,1289.0,23750.0,14.45,0.0955,1230.0,17875.0,17.33,0.167,441.0,20823.0,14.2,0.0636,2207.0,18246.0,17.36,0.2364,217.0,8397.0,14.05,0.0426,3818.0,22848.0,17.7,0.314,635.0,4969.0,13.55,0.0281,4103.0,23347.0,18.04,0.3985,200.0,2356.0,11.82,0.0196,3989.0,20135.0,18.73,0.4901,54.0,1181.0,0.0,0.0141,3769.0,23186.0,19.51,0.5832,142.0,1360.0,0.0,0.0106,4711.0,34697.0,20.36,0.679,219.0,2826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:36:33,3.785,0.4365,151.0,3131.0,21.78,0.013,7185.0,23583.0,16.26,0.3477,101.0,3081.0,19.93,0.0235,7602.0,22657.0,15.63,0.2671,168.0,4020.0,18.73,0.0414,6638.0,33526.0,15.12,0.1957,277.0,3804.0,17.76,0.0702,1698.0,23796.0,14.78,0.1393,1200.0,11656.0,17.47,0.1122,1344.0,23777.0,14.54,0.0949,1250.0,17875.0,17.25,0.1673,442.0,20823.0,14.23,0.0641,2215.0,18254.0,17.43,0.2358,218.0,8397.0,13.96,0.0424,3828.0,22848.0,17.68,0.314,635.0,4969.0,13.35,0.0282,4127.0,23357.0,18.07,0.3985,200.0,2356.0,11.38,0.0196,3996.0,20135.0,18.73,0.4901,54.0,1181.0,0.0,0.014,3779.0,23188.0,19.48,0.5846,152.0,1370.0,0.0,0.0106,4729.0,34699.0,20.41,0.6807,227.0,2834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:34:04,3.785,0.435,182.0,3132.0,21.63,0.0129,8830.0,23592.0,16.19,0.346,133.0,3081.0,19.78,0.0234,10004.0,22746.0,15.58,0.2666,241.0,4070.0,18.75,0.0417,8990.0,33961.0,15.14,0.1947,459.0,3872.0,17.71,0.0701,2199.0,24057.0,14.72,0.1391,1590.0,11804.0,17.5,0.1126,1732.0,23950.0,14.53,0.0956,1768.0,17925.0,17.4,0.1681,535.0,20850.0,14.26,0.0646,3147.0,18465.0,17.55,0.2361,283.0,8421.0,13.89,0.0433,5069.0,23232.0,17.86,0.3148,690.0,4984.0,13.35,0.0289,5650.0,24003.0,18.25,0.3989,249.0,2384.0,11.13,0.0204,6371.0,21581.0,18.97,0.4923,70.0,1195.0,0.0,0.0147,4843.0,23330.0,19.73,0.58,237.0,1453.0,0.0,0.0111,5830.0,34839.0,20.61,0.676,303.0,2906.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
