time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-05-26,0.82,-0.23,1.181,0.294,0.344,0.198,0.754,-0.258,1.441,0.354,0.32,0.195,0.674,-0.28,1.656,0.405,0.289,0.194,0.585,-0.297,1.765,0.438,0.253,0.197,0.495,-0.289,1.862,0.448,0.215,0.191,0.405,-0.276,1.799,0.435,0.177,0.192,0.32,-0.25,1.669,0.402,0.141,0.191,0.243,-0.214,1.475,0.351,0.107,0.189,0.179,-0.177,1.236,0.294,0.08,0.188,-0.207,-0.195,1.133,0.321,-0.101,0.225,-0.268,-0.217,1.335,0.37,-0.131,0.22,-0.339,-0.232,1.513,0.411,-0.167,0.215,-0.419,-0.24,1.629,0.439,-0.207,0.214,-0.501,-0.238,1.668,0.448,-0.249,0.213,-0.583,-0.223,1.64,0.438,-0.292,0.212,-0.657,-0.205,1.516,0.413,-0.332,0.216,-0.726,-0.173,1.378,0.374,-0.37,0.215,-0.783,-0.142,1.2,0.33,-0.403,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,0.843,-0.22,1.082,0.269,0.349,0.198,0.781,-0.251,1.348,0.331,0.327,0.195,0.706,-0.276,1.589,0.386,0.299,0.193,0.622,-0.289,1.786,0.427,0.266,0.19,0.529,-0.291,1.883,0.446,0.228,0.188,0.436,-0.281,1.868,0.442,0.189,0.188,0.347,-0.259,1.757,0.414,0.151,0.187,0.269,-0.229,1.562,0.37,0.118,0.188,0.196,-0.187,1.334,0.311,0.086,0.185,-0.18,-0.178,1.065,0.294,-0.087,0.219,-0.236,-0.2,1.29,0.346,-0.114,0.213,-0.305,-0.218,1.503,0.393,-0.148,0.208,-0.386,-0.233,1.645,0.429,-0.188,0.207,-0.47,-0.238,1.704,0.446,-0.231,0.208,-0.556,-0.223,1.719,0.443,-0.274,0.205,-0.639,-0.2,1.642,0.42,-0.317,0.203,-0.709,-0.177,1.469,0.385,-0.356,0.208,-0.775,-0.14,1.291,0.337,-0.392,0.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,0.869,-0.205,1.006,0.234,0.343,0.193,0.803,-0.248,1.285,0.305,0.321,0.197,0.73,-0.277,1.544,0.363,0.295,0.195,0.648,-0.293,1.774,0.408,0.264,0.19,0.555,-0.3,1.903,0.434,0.228,0.189,0.46,-0.295,1.907,0.436,0.19,0.189,0.367,-0.273,1.824,0.414,0.153,0.188,0.282,-0.24,1.649,0.372,0.118,0.186,0.209,-0.2,1.409,0.316,0.088,0.185,-0.163,-0.175,1.009,0.27,-0.075,0.222,-0.215,-0.198,1.242,0.321,-0.099,0.214,-0.283,-0.222,1.464,0.372,-0.131,0.21,-0.362,-0.24,1.63,0.412,-0.168,0.209,-0.447,-0.242,1.756,0.435,-0.209,0.205,-0.536,-0.232,1.786,0.437,-0.251,0.202,-0.621,-0.214,1.702,0.418,-0.293,0.203,-0.694,-0.192,1.53,0.386,-0.331,0.209,-0.765,-0.152,1.357,0.338,-0.368,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,0.902,-0.183,0.816,0.19,0.352,0.192,0.848,-0.224,1.1,0.259,0.335,0.194,0.785,-0.256,1.386,0.322,0.314,0.191,0.706,-0.287,1.63,0.38,0.285,0.192,0.617,-0.305,1.808,0.421,0.251,0.191,0.524,-0.306,1.914,0.439,0.215,0.189,0.431,-0.298,1.867,0.434,0.178,0.191,0.339,-0.268,1.775,0.404,0.141,0.187,0.261,-0.237,1.563,0.358,0.109,0.188,-0.136,-0.165,0.864,0.241,-0.062,0.229,-0.179,-0.187,1.082,0.288,-0.082,0.219,-0.241,-0.218,1.299,0.344,-0.111,0.217,-0.311,-0.239,1.502,0.39,-0.143,0.213,-0.391,-0.256,1.63,0.424,-0.181,0.214,-0.475,-0.251,1.738,0.439,-0.221,0.208,-0.56,-0.244,1.697,0.435,-0.262,0.211,-0.642,-0.219,1.619,0.412,-0.303,0.209,-0.712,-0.193,1.455,0.376,-0.339,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,0.915,-0.163,0.816,0.169,0.352,0.174,0.851,-0.214,1.162,0.253,0.331,0.183,0.782,-0.249,1.483,0.321,0.308,0.182,0.696,-0.282,1.74,0.381,0.276,0.185,0.602,-0.3,1.91,0.421,0.241,0.185,0.504,-0.301,1.979,0.435,0.203,0.185,0.408,-0.289,1.907,0.423,0.165,0.187,0.318,-0.26,1.764,0.389,0.13,0.185,0.24,-0.225,1.532,0.339,0.098,0.186,-0.141,-0.168,0.906,0.244,-0.063,0.227,-0.191,-0.199,1.126,0.297,-0.086,0.222,-0.253,-0.226,1.347,0.349,-0.114,0.218,-0.326,-0.248,1.536,0.393,-0.147,0.215,-0.408,-0.263,1.647,0.423,-0.185,0.216,-0.493,-0.257,1.73,0.435,-0.225,0.212,-0.577,-0.246,1.683,0.427,-0.265,0.214,-0.657,-0.219,1.591,0.401,-0.304,0.212,-0.72,-0.2,1.397,0.367,-0.337,0.221,0.17,-0.178,1.269,0.276,0.07,0.183,-0.779,-0.164,1.222,0.323,-0.369,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,0.911,-0.169,0.85,0.174,0.344,0.176,0.85,-0.214,1.196,0.252,0.325,0.181,0.768,-0.264,1.493,0.329,0.296,0.189,0.681,-0.3,1.707,0.385,0.265,0.194,0.592,-0.304,1.932,0.419,0.232,0.186,0.493,-0.299,2.021,0.43,0.195,0.183,0.397,-0.288,1.918,0.416,0.158,0.186,0.306,-0.255,1.763,0.378,0.122,0.185,0.231,-0.221,1.51,0.328,0.093,0.187,-0.141,-0.168,0.927,0.241,-0.062,0.224,-0.196,-0.204,1.151,0.299,-0.086,0.223,-0.259,-0.23,1.377,0.349,-0.114,0.218,-0.334,-0.253,1.56,0.392,-0.148,0.216,-0.416,-0.263,1.687,0.421,-0.185,0.214,-0.502,-0.258,1.753,0.43,-0.225,0.211,-0.588,-0.242,1.711,0.42,-0.265,0.211,-0.667,-0.218,1.587,0.392,-0.303,0.213,-0.735,-0.188,1.409,0.353,-0.337,0.216,0.164,-0.176,1.24,0.266,0.066,0.185,-0.786,-0.164,1.204,0.314,-0.365,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,0.947,-0.139,0.6,0.113,0.334,0.17,0.889,-0.197,0.977,0.198,0.317,0.184,0.832,-0.234,1.323,0.264,0.3,0.181,0.744,-0.287,1.611,0.338,0.271,0.19,0.657,-0.308,1.882,0.386,0.241,0.186,0.558,-0.32,2.016,0.415,0.206,0.186,0.457,-0.315,2.015,0.417,0.17,0.187,0.36,-0.291,1.906,0.393,0.135,0.187,0.279,-0.263,1.671,0.353,0.105,0.191,-0.113,-0.157,0.787,0.201,-0.046,0.231,-0.15,-0.18,1.01,0.245,-0.062,0.22,-0.207,-0.214,1.26,0.3,-0.085,0.216,-0.28,-0.25,1.477,0.353,-0.116,0.217,-0.359,-0.269,1.663,0.393,-0.149,0.214,-0.446,-0.273,1.795,0.415,-0.186,0.21,-0.535,-0.27,1.784,0.417,-0.225,0.212,-0.62,-0.249,1.705,0.4,-0.262,0.213,-0.69,-0.231,1.517,0.37,-0.295,0.221,0.206,-0.222,1.415,0.299,0.078,0.192,-0.756,-0.195,1.338,0.329,-0.326,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,0.919,-0.19,0.667,0.157,0.316,0.214,0.881,-0.224,0.907,0.208,0.307,0.209,0.827,-0.266,1.178,0.268,0.291,0.208,0.762,-0.297,1.459,0.324,0.272,0.202,0.683,-0.324,1.71,0.373,0.246,0.199,0.592,-0.338,1.886,0.407,0.215,0.197,0.496,-0.343,1.91,0.418,0.182,0.199,0.402,-0.323,1.875,0.405,0.148,0.197,0.318,-0.298,1.699,0.373,0.118,0.2,-0.102,-0.152,0.715,0.186,-0.041,0.237,-0.134,-0.173,0.921,0.226,-0.054,0.224,-0.188,-0.213,1.159,0.282,-0.076,0.222,-0.25,-0.24,1.408,0.333,-0.102,0.215,-0.326,-0.264,1.623,0.377,-0.133,0.212,-0.411,-0.273,1.789,0.407,-0.169,0.208,-0.502,-0.272,1.834,0.418,-0.207,0.208,-0.592,-0.254,1.793,0.407,-0.246,0.207,-0.672,-0.232,1.631,0.378,-0.282,0.212,0.241,-0.257,1.491,0.326,0.089,0.199,-0.742,-0.197,1.441,0.338,-0.314,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
