time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-10-26 15:00:00,0.892,0.2003,111.0,74.0,0.0,0.0055,649.0,577.0,22.56,0.1646,147.0,76.0,22.95,0.0102,1048.0,828.0,21.19,0.1231,362.0,297.0,21.19,0.0201,1186.0,951.0,20.9,0.0916,276.0,196.0,21.78,0.0366,658.0,265.0,21.02,0.0654,909.0,511.0,21.88,0.0605,566.0,414.0,21.44,0.0455,485.0,322.0,22.05,0.0874,205.0,166.0,20.73,0.0322,515.0,357.0,22.73,0.1228,139.0,106.0,21.04,0.0226,549.0,512.0,23.34,0.1704,1144.0,1062.0,24.76,0.0164,2436.0,1757.0,24.17,0.2073,541.0,476.0,22.66,,,,,,,,
2023-10-27 15:00:00,0.906,0.2216,126.0,179.0,24.61,0.0041,190.0,644.0,21.97,0.1666,48.0,100.0,12.89,0.0088,155.0,901.0,21.39,0.136,20.0,312.0,22.12,0.0173,623.0,1125.0,20.95,0.1008,66.0,231.0,21.68,0.0317,251.0,392.0,20.85,0.0736,648.0,660.0,22.05,0.0532,486.0,351.0,21.09,0.0518,197.0,352.0,22.14,0.0812,102.0,245.0,21.34,0.0369,356.0,585.0,22.75,0.115,32.0,121.0,21.68,0.0262,736.0,904.0,23.36,0.1528,64.0,1123.0,21.78,0.0192,1124.0,1999.0,24.22,0.1953,95.0,535.0,22.41,,,,,,,,
2023-10-30 15:00:00,0.92,0.2216,0.0,179.0,0.0,0.0034,282.0,645.0,22.17,0.1666,0.0,100.0,0.0,0.0071,167.0,886.0,21.29,0.1474,18.0,326.0,22.31,0.0147,344.0,1128.0,21.0,0.1107,204.0,416.0,21.83,0.0271,351.0,517.0,20.7,0.0804,822.0,1119.0,21.68,0.0456,1231.0,843.0,20.51,0.0574,185.0,371.0,21.92,0.0712,728.0,891.0,20.56,0.0424,181.0,539.0,23.02,0.1025,28.0,144.0,20.51,0.0293,112.0,964.0,23.19,0.1419,51.0,1168.0,21.61,0.0212,1023.0,2600.0,23.93,0.1855,91.0,624.0,23.19,,,,,,,,
2023-10-31 15:00:00,0.917,0.228,11.0,185.0,19.92,0.0035,279.0,634.0,22.07,0.1864,40.0,100.0,23.24,0.0073,90.0,896.0,21.24,0.1455,11.0,336.0,22.66,0.0151,195.0,1163.0,21.0,0.1075,130.0,546.0,21.48,0.028,189.0,608.0,20.78,0.0778,335.0,1221.0,21.44,0.0474,313.0,1027.0,20.75,0.0567,147.0,389.0,22.24,0.0739,315.0,1156.0,21.0,0.0406,133.0,565.0,22.85,0.1089,2.0,146.0,22.12,0.0286,84.0,1025.0,23.29,0.1468,8.0,1176.0,22.71,0.0206,555.0,2805.0,24.02,0.1894,22.0,606.0,23.93,,,,,,,,
2023-11-01 15:00:00,0.913,0.228,18.0,198.0,25.0,0.0035,0.0,634.0,21.88,0.188,10.0,100.0,26.61,0.0076,49.0,893.0,21.19,0.1417,16.0,336.0,22.46,0.0153,108.0,1216.0,20.75,0.1051,6.0,546.0,21.73,0.0288,130.0,628.0,20.7,0.0761,223.0,1333.0,21.75,0.0475,267.0,1189.0,20.26,0.0539,204.0,515.0,22.0,0.0737,223.0,1312.0,20.24,0.0384,327.0,737.0,22.66,0.1067,16.0,151.0,20.46,0.0268,93.0,1074.0,23.1,0.1453,5.0,1179.0,20.95,0.0193,108.0,2832.0,23.88,0.1894,0.0,606.0,22.41,,,,,,,,
2023-11-02 15:00:00,0.903,0.2228,2.0,200.0,28.52,0.0039,159.0,723.0,21.78,0.1746,12.0,108.0,23.73,0.0087,128.0,891.0,21.34,0.1397,6.0,338.0,25.34,0.0171,122.0,1279.0,20.8,0.099,77.0,613.0,22.12,0.0315,190.0,718.0,20.65,0.0703,152.0,1379.0,21.83,0.053,252.0,1124.0,20.78,0.0497,426.0,697.0,22.22,0.0798,161.0,1391.0,20.48,0.035,684.0,1188.0,22.75,0.1127,98.0,241.0,20.21,0.0246,138.0,1086.0,23.34,0.1467,2.0,1179.0,18.02,0.0179,227.0,2862.0,24.22,0.1956,62.0,606.0,21.39,,,,,,,,
2023-11-03 15:00:00,0.918,0.231,4.0,199.0,23.24,0.0035,20.0,743.0,22.27,0.1846,2.0,106.0,21.39,0.0072,57.0,889.0,21.39,0.1432,19.0,348.0,21.19,0.0141,63.0,1284.0,20.61,0.1074,22.0,633.0,21.29,0.0271,173.0,751.0,20.63,0.0778,177.0,1474.0,21.39,0.046,118.0,1125.0,20.51,0.0553,419.0,940.0,21.78,0.0729,390.0,1614.0,20.92,0.0389,220.0,1301.0,22.27,0.1061,146.0,385.0,21.46,0.027,183.0,1217.0,22.71,0.1494,4.0,1179.0,24.12,0.0195,662.0,3029.0,23.58,0.1956,0.0,606.0,27.05,,,,,,,,
2023-11-06 15:00:00,0.934,0.248,1.0,200.0,25.78,0.0029,36.0,746.0,22.66,0.1846,0.0,106.0,0.0,0.0062,255.0,1109.0,21.78,0.1593,8.0,348.0,22.9,0.0124,419.0,1260.0,21.19,0.1226,207.0,813.0,22.88,0.0237,328.0,754.0,21.0,0.089,180.0,1615.0,21.97,0.0401,306.0,1176.0,20.63,0.0642,417.0,1006.0,22.22,0.0642,115.0,1693.0,20.78,0.0451,537.0,1491.0,22.39,0.0959,171.0,545.0,21.41,0.032,112.0,1211.0,22.95,0.1345,2.0,1180.0,22.75,0.0223,2324.0,2941.0,23.39,0.1689,42.0,641.0,20.75,,,,,,,,
