time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,4332,4332,4332,4332,4332,4332,4431,4431,4431,4431,4431,4431,4529,4529,4529,4529,4529,4529,4628,4628,4628,4628,4628,4628,4726,4726,4726,4726,4726,4726,4825,4825,4825,4825,4825,4825,4923,4923,4923,4923,4923,4923,5169,5169,5169,5169,5169,5169,5416,5416,5416,5416,5416,5416,5662,5662,5662,5662,5662,5662,5908,5908,5908,5908,5908,5908,6154,6154,6154,6154,6154,6154,4332,4332,4332,4332,4332,4332,4431,4431,4431,4431,4431,4431,4529,4529,4529,4529,4529,4529,4628,4628,4628,4628,4628,4628,4726,4726,4726,4726,4726,4726,4825,4825,4825,4825,4825,4825,4923,4923,4923,4923,4923,4923,5169,5169,5169,5169,5169,5169,5416,5416,5416,5416,5416,5416,5662,5662,5662,5662,5662,5662,5908,5908,5908,5908,5908,5908,6154,6154,6154,6154,6154,6154,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-07-29,1.0,-0.126,0.0,0.0,2.803,0.0,1.0,-0.129,0.0,0.0,2.867,0.0,1.0,-0.132,0.0,0.0,2.931,0.0,0.809,-0.182,0.751,1.077,2.36,0.092,0.696,-0.206,0.821,1.382,2.035,0.108,0.603,-0.218,0.828,1.525,1.766,0.118,0.52,-0.222,0.796,1.575,1.528,0.127,0.352,-0.204,0.675,1.468,1.043,0.139,0.231,-0.169,0.518,1.204,0.688,0.149,-0.207,-0.156,0.332,1.129,-0.73,0.217,-0.248,-0.173,0.363,1.25,-0.88,0.221,-0.289,-0.184,0.39,1.351,-1.034,0.222,-0.333,-0.194,0.409,1.436,-1.2,0.225,-0.377,-0.203,0.42,1.501,-1.372,0.229,-0.42,-0.209,0.423,1.545,-1.545,0.234,-0.461,-0.214,0.417,1.57,-1.716,0.241,-0.554,-0.211,0.393,1.563,-2.118,0.254,-0.626,-0.204,0.35,1.498,-2.474,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,1.0,-0.126,0.0,0.0,2.792,0.0,1.0,-0.129,0.0,0.0,2.855,0.0,0.907,-0.155,0.578,0.65,2.618,0.073,0.766,-0.193,0.786,1.202,2.208,0.1,0.662,-0.212,0.826,1.432,1.913,0.113,0.573,-0.22,0.819,1.537,1.66,0.122,0.493,-0.22,0.796,1.563,1.435,0.128,0.333,-0.2,0.653,1.424,0.974,0.142,0.216,-0.162,0.497,1.148,0.636,0.15,-0.219,-0.16,0.346,1.155,-0.764,0.218,-0.26,-0.175,0.376,1.271,-0.915,0.22,-0.302,-0.185,0.402,1.367,-1.071,0.221,-0.348,-0.198,0.415,1.448,-1.245,0.227,-0.392,-0.205,0.424,1.505,-1.415,0.231,-0.435,-0.209,0.427,1.542,-1.586,0.236,-0.476,-0.211,0.423,1.56,-1.754,0.24,-0.565,-0.212,0.388,1.542,-2.149,0.259,-0.633,-0.208,0.342,1.475,-2.492,0.281,0.139,-0.126,0.356,0.869,0.412,0.159,-0.682,-0.205,0.297,1.397,-2.787,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-02,1.0,-0.126,0.0,0.0,2.757,0.0,1.0,-0.129,0.0,0.0,2.819,0.0,1.0,-0.132,0.0,0.0,2.882,0.0,0.968,-0.142,0.331,0.284,2.842,0.054,0.794,-0.189,0.769,1.137,2.322,0.093,0.685,-0.211,0.831,1.418,2.006,0.107,0.591,-0.223,0.825,1.55,1.736,0.118,0.404,-0.215,0.731,1.545,1.194,0.133,0.266,-0.184,0.574,1.31,0.793,0.143,-0.178,-0.148,0.301,1.038,-0.623,0.217,-0.214,-0.163,0.336,1.161,-0.754,0.217,-0.254,-0.179,0.366,1.279,-0.904,0.22,-0.296,-0.191,0.391,1.379,-1.06,0.222,-0.34,-0.201,0.409,1.461,-1.226,0.225,-0.383,-0.209,0.419,1.523,-1.396,0.229,-0.426,-0.212,0.424,1.564,-1.566,0.232,-0.524,-0.218,0.402,1.589,-1.98,0.248,-0.604,-0.21,0.366,1.537,-2.353,0.264,0.172,-0.145,0.42,1.016,0.514,0.152,-0.66,-0.209,0.317,1.461,-2.668,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-03,1.0,-0.126,0.0,0.0,2.745,0.0,1.0,-0.129,0.0,0.0,2.808,0.0,1.0,-0.132,0.0,0.0,2.87,0.0,0.947,-0.148,0.434,0.431,2.76,0.063,0.785,-0.194,0.751,1.163,2.281,0.098,0.681,-0.215,0.807,1.422,1.984,0.111,0.591,-0.227,0.804,1.547,1.725,0.121,0.406,-0.218,0.727,1.544,1.195,0.134,0.266,-0.183,0.577,1.306,0.788,0.143,-0.174,-0.144,0.302,1.022,-0.606,0.214,-0.212,-0.162,0.337,1.153,-0.744,0.216,-0.251,-0.176,0.369,1.269,-0.888,0.217,-0.294,-0.188,0.395,1.371,-1.045,0.219,-0.338,-0.198,0.414,1.455,-1.211,0.222,-0.382,-0.205,0.425,1.519,-1.382,0.225,-0.426,-0.214,0.423,1.561,-1.557,0.233,-0.525,-0.213,0.41,1.586,-1.971,0.244,-0.604,-0.21,0.367,1.534,-2.342,0.264,0.168,-0.141,0.421,1.0,0.501,0.15,-0.665,-0.201,0.322,1.45,-2.666,0.284,0.101,-0.1,0.287,0.704,0.303,0.155,-0.704,-0.203,0.278,1.375,-2.935,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-04,1.0,-0.126,0.0,0.0,2.734,0.0,1.0,-0.129,0.0,0.0,2.796,0.0,1.0,-0.132,0.0,0.0,2.858,0.0,1.0,-0.135,0.0,0.0,2.92,0.0,0.886,-0.164,0.671,0.773,2.609,0.072,0.742,-0.198,0.845,1.294,2.184,0.095,0.634,-0.218,0.848,1.508,1.865,0.111,0.432,-0.217,0.772,1.576,1.28,0.127,0.282,-0.186,0.613,1.355,0.843,0.138,-0.168,-0.148,0.283,1.005,-0.589,0.221,-0.202,-0.164,0.317,1.128,-0.712,0.221,-0.24,-0.18,0.348,1.245,-0.851,0.223,-0.281,-0.195,0.372,1.351,-1.006,0.226,-0.323,-0.206,0.391,1.439,-1.165,0.229,-0.366,-0.216,0.403,1.508,-1.33,0.233,-0.408,-0.226,0.404,1.556,-1.501,0.24,-0.505,-0.23,0.395,1.599,-1.905,0.252,-0.584,-0.231,0.358,1.564,-2.274,0.272,0.181,-0.147,0.447,1.054,0.541,0.147,-0.642,-0.23,0.315,1.496,-2.592,0.296,0.109,-0.105,0.307,0.748,0.328,0.152,-0.684,-0.232,0.275,1.426,-2.866,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-05,1.0,-0.126,0.0,0.0,2.722,0.0,1.0,-0.129,0.0,0.0,2.784,0.0,1.0,-0.132,0.0,0.0,2.846,0.0,1.0,-0.135,0.0,0.0,2.908,0.0,0.825,-0.181,0.759,1.025,2.396,0.085,0.701,-0.21,0.83,1.381,2.034,0.105,0.604,-0.224,0.828,1.532,1.757,0.117,0.414,-0.22,0.737,1.549,1.212,0.133,0.272,-0.187,0.585,1.32,0.803,0.143,-0.179,-0.157,0.293,1.041,-0.625,0.225,-0.215,-0.173,0.325,1.161,-0.753,0.226,-0.253,-0.188,0.354,1.272,-0.895,0.228,-0.294,-0.201,0.377,1.37,-1.046,0.23,-0.337,-0.213,0.393,1.451,-1.208,0.234,-0.379,-0.221,0.403,1.512,-1.371,0.238,-0.42,-0.228,0.405,1.554,-1.536,0.243,-0.514,-0.237,0.386,1.585,-1.934,0.26,-0.59,-0.237,0.35,1.546,-2.291,0.28,0.171,-0.143,0.428,1.009,0.506,0.149,-0.646,-0.235,0.308,1.478,-2.601,0.303,0.107,-0.105,0.296,0.731,0.317,0.156,-0.686,-0.237,0.269,1.41,-2.868,0.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,1.0,-0.126,0.0,0.0,2.71,0.0,1.0,-0.129,0.0,0.0,2.772,0.0,1.0,-0.132,0.0,0.0,2.834,0.0,1.0,-0.135,0.0,0.0,2.895,0.0,0.799,-0.188,0.781,1.111,2.301,0.091,0.685,-0.212,0.841,1.405,1.975,0.107,0.591,-0.223,0.842,1.537,1.708,0.117,0.403,-0.219,0.725,1.531,1.173,0.135,0.262,-0.182,0.577,1.288,0.768,0.143,-0.182,-0.156,0.3,1.045,-0.629,0.223,-0.218,-0.172,0.333,1.164,-0.758,0.223,-0.258,-0.189,0.361,1.278,-0.905,0.227,-0.3,-0.201,0.384,1.374,-1.058,0.229,-0.342,-0.212,0.4,1.453,-1.219,0.232,-0.385,-0.221,0.409,1.512,-1.383,0.237,-0.427,-0.227,0.409,1.551,-1.549,0.242,-0.522,-0.232,0.391,1.575,-1.946,0.257,-0.597,-0.231,0.353,1.53,-2.302,0.277,0.168,-0.143,0.419,0.993,0.494,0.152,-0.653,-0.231,0.309,1.461,-2.608,0.303,0.105,-0.106,0.29,0.721,0.311,0.159,-0.692,-0.231,0.27,1.391,-2.874,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-09,1.0,-0.126,0.0,0.0,2.675,0.0,1.0,-0.129,0.0,0.0,2.736,0.0,1.0,-0.132,0.0,0.0,2.797,0.0,1.0,-0.135,0.0,0.0,2.858,0.0,0.881,-0.168,0.662,0.791,2.535,0.076,0.744,-0.203,0.821,1.279,2.14,0.099,0.639,-0.223,0.835,1.488,1.84,0.113,0.439,-0.226,0.759,1.566,1.273,0.131,0.291,-0.196,0.609,1.362,0.85,0.142,-0.164,-0.149,0.281,0.983,-0.565,0.222,-0.205,-0.176,0.31,1.128,-0.712,0.23,-0.236,-0.182,0.347,1.223,-0.821,0.224,-0.277,-0.197,0.373,1.329,-0.969,0.226,-0.319,-0.209,0.393,1.419,-1.126,0.229,-0.362,-0.22,0.404,1.489,-1.291,0.234,-0.405,-0.228,0.408,1.539,-1.456,0.239,-0.503,-0.234,0.4,1.585,-1.856,0.251,-0.583,-0.234,0.362,1.55,-2.221,0.271,0.184,-0.153,0.451,1.058,0.541,0.149,-0.643,-0.233,0.318,1.482,-2.536,0.295,0.115,-0.113,0.314,0.773,0.34,0.156,-0.687,-0.231,0.278,1.407,-2.81,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
