time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,0.912,0.2154,1.0,93.0,49.22,0.0,0.0,849.0,34.38,0.0,0.0,191.0,45.7,0.0005,1.0,1836.0,29.69,0.1151,190.0,885.0,26.37,0.0014,533.0,6851.0,25.59,0.0693,1567.0,2921.0,23.63,0.006,2008.0,13429.0,24.02,0.0344,6131.0,16637.0,23.83,0.0204,6771.0,25138.0,23.54,0.0147,8438.0,46948.0,25.2,0.0509,4932.0,17356.0,25.1,0.0068,4067.0,60802.0,28.22,0.0927,2200.0,12792.0,27.83,0.0032,1052.0,30398.0,30.86,0.139,214.0,5433.0,30.08,0.0015,1991.0,15853.0,32.81,0.186,64.0,1159.0,12.5,0.0,0.0,6166.0,36.72,0.0,0.0,621.0,0.0,0.0006,30.0,3603.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 10:50:38,0.913,0.2154,1.0,93.0,43.75,0.0,0.0,849.0,34.38,0.0,0.0,191.0,43.36,0.0005,11.0,1846.0,29.69,0.1162,195.0,890.0,26.95,0.0014,533.0,6851.0,25.78,0.0695,1855.0,2930.0,22.66,0.0058,2218.0,13615.0,24.02,0.0343,6401.0,16736.0,23.24,0.0201,7094.0,25219.0,23.63,0.0148,8921.0,47242.0,25.0,0.0504,5242.0,17520.0,25.29,0.0067,4309.0,60882.0,27.83,0.0924,2536.0,12935.0,28.61,0.0032,1055.0,30401.0,30.86,0.1379,219.0,5428.0,29.69,0.0014,2052.0,15853.0,32.42,0.186,64.0,1159.0,30.47,0.0,0.0,6166.0,36.72,0.0,0.0,621.0,0.0,0.0006,42.0,3603.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 10:59:59,0.912,0.2154,1.0,93.0,43.75,0.0,0.0,849.0,34.38,0.0,0.0,191.0,43.36,0.0005,11.0,1846.0,29.69,0.1146,197.0,891.0,17.19,0.0016,536.0,6854.0,26.56,0.0702,2064.0,2976.0,23.24,0.0057,2422.0,13815.0,23.63,0.0346,6694.0,16831.0,24.02,0.0197,7543.0,25356.0,22.85,0.0147,9753.0,47581.0,25.2,0.0501,5697.0,17654.0,24.02,0.0068,4893.0,61002.0,28.22,0.0918,2845.0,13138.0,26.56,0.0032,1055.0,30401.0,30.66,0.1386,243.0,5448.0,29.3,0.0015,2332.0,15855.0,32.81,0.1865,65.0,1159.0,27.73,0.0009,55.0,6221.0,35.94,0.0,0.0,621.0,0.0,0.0006,49.0,3603.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 11:09:24,0.912,0.2154,1.0,93.0,49.22,0.0,0.0,849.0,34.38,0.0,0.0,191.0,45.7,0.0005,11.0,1846.0,29.69,0.115,207.0,898.0,28.91,0.0016,536.0,6854.0,26.17,0.0695,2244.0,3054.0,25.1,0.0057,2602.0,13994.0,23.73,0.0341,7316.0,17054.0,23.54,0.0201,8010.0,25522.0,23.24,0.0147,10690.0,47748.0,25.2,0.0506,6096.0,17880.0,24.8,0.0067,5301.0,61056.0,28.13,0.0926,3183.0,13245.0,27.73,0.0032,1055.0,30401.0,31.05,0.1385,244.0,5448.0,28.91,0.0014,2412.0,15855.0,32.42,0.1875,71.0,1165.0,28.13,0.0009,55.0,6221.0,35.94,0.0,0.0,621.0,0.0,0.0006,84.0,3623.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 11:18:44,0.912,0.2154,1.0,93.0,49.22,0.0,0.0,849.0,34.38,0.0,0.0,191.0,45.7,0.0005,11.0,1846.0,29.69,0.1146,244.0,930.0,24.61,0.0016,536.0,6854.0,26.17,0.0688,2388.0,3106.0,22.85,0.0056,2738.0,14128.0,23.24,0.0338,7652.0,17191.0,23.34,0.0201,8285.0,25575.0,23.24,0.0145,11488.0,47882.0,25.0,0.0509,6307.0,17967.0,25.1,0.0067,5584.0,61307.0,28.13,0.0929,3287.0,13334.0,28.13,0.0032,1055.0,30401.0,30.86,0.1385,244.0,5448.0,28.91,0.0014,2412.0,15855.0,32.42,0.1875,71.0,1165.0,33.2,0.0009,55.0,6221.0,35.94,0.0,0.0,621.0,0.0,0.0006,106.0,3623.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 11:28:05,0.912,0.2154,1.0,93.0,49.22,0.0,0.0,849.0,34.38,0.0,0.0,191.0,45.7,0.0005,11.0,1846.0,29.69,0.115,245.0,931.0,26.17,0.0016,636.0,6924.0,26.17,0.0695,2434.0,3132.0,24.02,0.0059,2811.0,14132.0,23.83,0.0343,7850.0,17268.0,23.73,0.0206,8961.0,25151.0,23.73,0.0151,11835.0,48081.0,25.59,0.0512,6413.0,17948.0,25.39,0.0069,5857.0,61483.0,28.32,0.0931,3293.0,13335.0,28.42,0.0032,1715.0,30590.0,30.86,0.1385,244.0,5448.0,28.91,0.0015,2422.0,15865.0,32.81,0.1875,71.0,1165.0,33.2,0.0009,65.0,6231.0,35.94,0.0,0.0,621.0,0.0,0.0006,106.0,3623.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 11:36:33,0.912,0.2154,1.0,93.0,49.22,0.0,0.0,849.0,34.38,0.0,0.0,191.0,45.7,0.0005,11.0,1846.0,29.69,0.115,245.0,931.0,26.17,0.0016,636.0,6924.0,26.17,0.0695,2437.0,3132.0,24.02,0.0059,2819.0,14132.0,23.83,0.0344,7876.0,17276.0,23.83,0.0205,9037.0,25155.0,23.63,0.0151,11959.0,48073.0,25.59,0.0512,6467.0,17948.0,25.39,0.0069,6064.0,61423.0,28.32,0.0932,3393.0,13335.0,28.52,0.0033,1740.0,30590.0,31.05,0.1385,244.0,5448.0,28.91,0.0015,2422.0,15865.0,32.81,0.1875,71.0,1165.0,33.2,0.0009,65.0,6231.0,35.94,0.0,0.0,621.0,0.0,0.0006,106.0,3623.0,39.06,0.0,0.0,611.0,0.0
2023-09-20 13:34:04,0.913,0.2154,1.0,93.0,43.75,0.0003,9.0,849.0,35.94,0.0,0.0,191.0,43.36,0.0005,21.0,1856.0,29.69,0.1158,289.0,939.0,25.39,0.0014,667.0,6925.0,25.78,0.0706,2730.0,3222.0,24.32,0.0056,2998.0,14198.0,23.63,0.0351,8975.0,17664.0,23.93,0.0195,10354.0,25837.0,23.05,0.0153,13537.0,48938.0,25.39,0.0498,7413.0,18016.0,24.71,0.0069,7878.0,62184.0,28.13,0.0919,3861.0,13546.0,27.93,0.0033,2119.0,30684.0,30.86,0.1384,251.0,5449.0,30.86,0.0015,2458.0,15901.0,32.81,0.1861,92.0,1184.0,31.25,0.0009,65.0,6231.0,35.94,0.0,0.0,621.0,0.0,0.0006,106.0,3623.0,39.06,0.0,0.0,611.0,0.0
