time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2214,2214,2214,2214,2214,2214,2264,2264,2264,2264,2264,2264,2313,2313,2313,2313,2313,2313,2362,2362,2362,2362,2362,2362,2411,2411,2411,2411,2411,2411,2460,2460,2460,2460,2460,2460,2510,2510,2510,2510,2510,2510,2559,2559,2559,2559,2559,2559,2608,2608,2608,2608,2608,2608,2657,2657,2657,2657,2657,2657,2706,2706,2706,2706,2706,2706,2756,2756,2756,2756,2756,2756,2805,2805,2805,2805,2805,2805,2854,2854,2854,2854,2854,2854,2903,2903,2903,2903,2903,2903,2214,2214,2214,2214,2214,2214,2264,2264,2264,2264,2264,2264,2313,2313,2313,2313,2313,2313,2362,2362,2362,2362,2362,2362,2411,2411,2411,2411,2411,2411,2460,2460,2460,2460,2460,2460,2510,2510,2510,2510,2510,2510,2559,2559,2559,2559,2559,2559,2608,2608,2608,2608,2608,2608,2657,2657,2657,2657,2657,2657,2706,2706,2706,2706,2706,2706,2756,2756,2756,2756,2756,2756,2805,2805,2805,2805,2805,2805,2854,2854,2854,2854,2854,2854,2903,2903,2903,2903,2903,2903,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-04-27,0.856,-0.111,0.708,0.493,1.3,0.148,0.812,-0.12,0.835,0.585,1.249,0.148,0.763,-0.127,0.951,0.67,1.186,0.149,0.714,-0.13,1.072,0.739,1.123,0.146,0.656,-0.133,1.16,0.799,1.042,0.146,0.596,-0.134,1.215,0.841,0.953,0.147,0.534,-0.132,1.255,0.863,0.861,0.146,0.474,-0.129,1.245,0.864,0.768,0.147,0.414,-0.123,1.22,0.846,0.676,0.147,-0.166,-0.052,0.701,0.54,-0.316,0.163,-0.205,-0.058,0.807,0.618,-0.394,0.162,-0.25,-0.062,0.908,0.691,-0.482,0.161,-0.3,-0.065,0.996,0.755,-0.581,0.161,-0.352,-0.066,1.076,0.806,-0.684,0.159,-0.408,-0.065,1.124,0.843,-0.798,0.159,-0.465,-0.062,1.153,0.863,-0.914,0.159,-0.521,-0.058,1.153,0.865,-1.032,0.159,-0.576,-0.051,1.135,0.851,-1.149,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,0.87,-0.11,0.648,0.462,1.32,0.149,0.833,-0.117,0.774,0.547,1.281,0.148,0.788,-0.124,0.898,0.634,1.226,0.148,0.738,-0.13,1.013,0.712,1.161,0.147,0.682,-0.134,1.104,0.78,1.083,0.148,0.623,-0.137,1.164,0.831,0.997,0.149,0.564,-0.134,1.233,0.861,0.911,0.146,0.503,-0.132,1.249,0.872,0.817,0.146,0.444,-0.128,1.222,0.864,0.725,0.148,-0.149,-0.05,0.65,0.509,-0.286,0.164,-0.185,-0.055,0.758,0.584,-0.355,0.161,-0.229,-0.061,0.859,0.662,-0.442,0.161,-0.273,-0.063,0.967,0.727,-0.528,0.157,-0.327,-0.066,1.04,0.789,-0.636,0.159,-0.381,-0.066,1.107,0.833,-0.745,0.157,-0.437,-0.063,1.162,0.861,-0.859,0.155,-0.494,-0.06,1.159,0.872,-0.979,0.157,-0.552,-0.052,1.17,0.865,-1.099,0.155,0.384,-0.119,1.202,0.835,0.632,0.145,-0.604,-0.046,1.123,0.842,-1.214,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,0.886,-0.106,0.608,0.418,1.318,0.146,0.85,-0.114,0.74,0.507,1.281,0.145,0.811,-0.12,0.879,0.588,1.239,0.142,0.757,-0.128,0.999,0.679,1.169,0.144,0.701,-0.133,1.103,0.753,1.093,0.145,0.643,-0.136,1.188,0.81,1.01,0.145,0.582,-0.135,1.256,0.848,0.922,0.143,0.519,-0.133,1.273,0.865,0.828,0.144,0.456,-0.128,1.28,0.861,0.733,0.143,-0.132,-0.046,0.619,0.465,-0.248,0.159,-0.166,-0.051,0.734,0.542,-0.312,0.157,-0.211,-0.058,0.843,0.628,-0.397,0.158,-0.257,-0.063,0.948,0.701,-0.487,0.157,-0.309,-0.066,1.038,0.765,-0.587,0.156,-0.363,-0.066,1.115,0.815,-0.694,0.155,-0.421,-0.065,1.165,0.849,-0.808,0.155,-0.479,-0.061,1.195,0.865,-0.926,0.154,-0.535,-0.057,1.164,0.863,-1.044,0.157,0.396,-0.121,1.242,0.837,0.64,0.143,-0.592,-0.049,1.15,0.843,-1.161,0.156,0.341,-0.113,1.172,0.797,0.553,0.144,-0.644,-0.04,1.099,0.809,-1.274,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,0.879,-0.108,0.631,0.435,1.299,0.148,0.84,-0.117,0.761,0.527,1.257,0.148,0.796,-0.125,0.889,0.613,1.206,0.148,0.75,-0.129,1.023,0.687,1.151,0.144,0.691,-0.135,1.111,0.761,1.069,0.147,0.633,-0.135,1.211,0.813,0.991,0.144,0.571,-0.136,1.248,0.848,0.899,0.146,0.509,-0.133,1.279,0.862,0.807,0.144,0.447,-0.128,1.265,0.854,0.713,0.145,-0.139,-0.048,0.638,0.48,-0.259,0.161,-0.176,-0.054,0.75,0.559,-0.329,0.16,-0.216,-0.059,0.865,0.634,-0.405,0.157,-0.267,-0.064,0.96,0.71,-0.502,0.158,-0.318,-0.066,1.053,0.77,-0.6,0.157,-0.372,-0.066,1.133,0.817,-0.706,0.155,-0.43,-0.065,1.171,0.849,-0.822,0.155,-0.489,-0.06,1.198,0.862,-0.939,0.154,-0.547,-0.054,1.187,0.856,-1.058,0.155,0.388,-0.121,1.222,0.828,0.622,0.145,-0.603,-0.046,1.16,0.833,-1.175,0.154,0.331,-0.111,1.164,0.783,0.534,0.144,-0.653,-0.038,1.095,0.797,-1.285,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,0.905,-0.103,0.535,0.368,1.329,0.145,0.879,-0.108,0.66,0.438,1.313,0.14,0.824,-0.123,0.792,0.562,1.24,0.15,0.787,-0.126,0.93,0.633,1.201,0.144,0.73,-0.135,1.029,0.72,1.123,0.148,0.674,-0.139,1.122,0.784,1.047,0.148,0.615,-0.14,1.191,0.832,0.963,0.148,0.554,-0.139,1.239,0.86,0.875,0.147,0.493,-0.135,1.261,0.868,0.783,0.145,-0.121,-0.046,0.561,0.438,-0.225,0.165,-0.155,-0.053,0.666,0.518,-0.288,0.164,-0.191,-0.059,0.774,0.593,-0.358,0.162,-0.234,-0.064,0.879,0.668,-0.44,0.16,-0.284,-0.068,0.968,0.737,-0.535,0.161,-0.335,-0.07,1.052,0.793,-0.634,0.159,-0.39,-0.07,1.108,0.835,-0.743,0.159,-0.446,-0.067,1.154,0.86,-0.855,0.157,-0.503,-0.063,1.164,0.868,-0.97,0.157,0.434,-0.131,1.226,0.856,0.693,0.148,-0.559,-0.056,1.155,0.859,-1.086,0.157,0.375,-0.122,1.191,0.826,0.603,0.146,-0.609,-0.051,1.095,0.836,-1.195,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,0.872,-0.116,0.598,0.451,1.262,0.162,0.841,-0.122,0.71,0.522,1.237,0.158,0.799,-0.13,0.822,0.606,1.188,0.158,0.761,-0.132,0.954,0.669,1.149,0.151,0.708,-0.137,1.057,0.741,1.079,0.151,0.649,-0.143,1.109,0.8,0.995,0.155,0.591,-0.143,1.172,0.838,0.915,0.154,0.532,-0.141,1.212,0.858,0.83,0.152,0.475,-0.139,1.185,0.859,0.744,0.156,-0.129,-0.047,0.598,0.453,-0.236,0.163,-0.163,-0.054,0.708,0.532,-0.301,0.162,-0.204,-0.06,0.818,0.61,-0.377,0.16,-0.248,-0.064,0.926,0.683,-0.461,0.158,-0.3,-0.068,1.01,0.75,-0.561,0.16,-0.353,-0.069,1.089,0.802,-0.663,0.158,-0.41,-0.068,1.146,0.838,-0.773,0.157,-0.467,-0.066,1.167,0.858,-0.888,0.158,-0.525,-0.06,1.176,0.859,-1.003,0.157,0.417,-0.132,1.176,0.842,0.657,0.154,-0.579,-0.054,1.141,0.844,-1.116,0.159,0.359,-0.122,1.148,0.806,0.57,0.151,-0.634,-0.044,1.11,0.812,-1.23,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,0.848,-0.122,0.668,0.501,1.215,0.166,0.808,-0.13,0.775,0.581,1.172,0.166,0.769,-0.135,0.89,0.648,1.131,0.161,0.721,-0.139,0.996,0.715,1.073,0.159,0.67,-0.141,1.101,0.77,1.009,0.155,0.611,-0.145,1.141,0.816,0.925,0.158,0.553,-0.144,1.179,0.841,0.844,0.158,0.494,-0.139,1.206,0.849,0.76,0.156,0.437,-0.135,1.185,0.838,0.676,0.156,-0.149,-0.051,0.669,0.495,-0.271,0.163,-0.186,-0.057,0.783,0.57,-0.339,0.161,-0.227,-0.061,0.902,0.641,-0.414,0.157,-0.279,-0.066,0.993,0.715,-0.512,0.159,-0.332,-0.068,1.084,0.772,-0.611,0.157,-0.389,-0.068,1.143,0.816,-0.721,0.158,-0.447,-0.066,1.186,0.841,-0.833,0.157,-0.505,-0.062,1.191,0.849,-0.948,0.157,-0.563,-0.055,1.182,0.838,-1.064,0.157,0.381,-0.127,1.147,0.811,0.593,0.156,-0.619,-0.045,1.152,0.81,-1.178,0.156,0.329,-0.119,1.09,0.769,0.514,0.156,-0.672,-0.035,1.094,0.769,-1.289,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,0.853,-0.118,0.684,0.487,1.221,0.159,0.818,-0.124,0.809,0.559,1.189,0.154,0.767,-0.133,0.916,0.648,1.125,0.158,0.72,-0.137,1.034,0.713,1.069,0.154,0.662,-0.142,1.106,0.774,0.991,0.156,0.606,-0.141,1.187,0.815,0.915,0.153,0.546,-0.141,1.223,0.839,0.83,0.153,0.485,-0.137,1.232,0.844,0.744,0.153,0.427,-0.132,1.208,0.831,0.658,0.153,-0.15,-0.051,0.684,0.495,-0.271,0.161,-0.189,-0.057,0.801,0.572,-0.341,0.159,-0.231,-0.06,0.921,0.644,-0.418,0.156,-0.284,-0.066,1.016,0.717,-0.517,0.157,-0.339,-0.068,1.094,0.775,-0.621,0.158,-0.396,-0.067,1.162,0.816,-0.728,0.156,-0.454,-0.065,1.2,0.839,-0.841,0.156,-0.514,-0.06,1.212,0.844,-0.957,0.155,-0.571,-0.053,1.192,0.831,-1.073,0.156,0.37,-0.123,1.17,0.799,0.573,0.152,-0.626,-0.045,1.142,0.803,-1.184,0.157,0.318,-0.115,1.099,0.756,0.495,0.153,-0.678,-0.034,1.085,0.759,-1.294,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
