time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,5.777,0.0,0.0,669.0,24.12,0.0096,1165.0,10445.0,19.17,0.0,0.0,870.0,22.77,0.0137,1654.0,12388.0,18.6,0.0,0.0,723.0,19.84,0.0327,1501.0,14846.0,17.33,0.38,5.0,1620.0,16.11,0.076,1431.0,19045.0,16.39,0.2184,117.0,6582.0,15.74,0.1607,1065.0,17689.0,15.77,0.1083,1099.0,17178.0,15.45,0.2986,147.0,17403.0,15.41,0.0504,648.0,26958.0,15.81,0.0,0.0,5605.0,13.65,0.0224,3956.0,17634.0,16.31,0.6949,1.0,1520.0,12.45,0.0109,2127.0,11879.0,17.24,0.0,0.0,928.0,17.87,0.0058,887.0,9843.0,18.36,0.0,0.0,505.0,21.56,0.0037,356.0,12117.0,19.78,0.0,0.0,1424.0,25.1,,,,,,,,
2023-09-20 10:50:38,5.78,0.0,0.0,669.0,23.46,0.0096,1711.0,10564.0,19.21,0.0,0.0,870.0,22.22,0.0138,2002.0,12502.0,18.65,0.0,0.0,723.0,19.47,0.0325,1608.0,14846.0,17.36,0.38,5.0,1620.0,15.87,0.0756,1568.0,19078.0,16.38,0.2187,118.0,6583.0,15.63,0.1601,1098.0,17702.0,15.75,0.1092,1105.0,17182.0,15.5,0.2978,152.0,17403.0,15.39,0.0505,701.0,26977.0,15.75,0.0,0.0,5605.0,13.76,0.0225,4127.0,17646.0,16.31,0.6949,1.0,1520.0,12.79,0.0108,2176.0,11878.0,17.16,0.0,0.0,928.0,18.63,0.0058,1147.0,9834.0,18.31,0.0,0.0,505.0,22.36,0.0037,387.0,12100.0,19.73,0.0,0.0,1424.0,25.95,,,,,,,,
2023-09-20 10:59:59,5.781,0.0,0.0,669.0,23.9,0.0096,1883.0,10564.0,19.24,0.0,0.0,870.0,22.39,0.0139,2316.0,12514.0,18.7,0.0,0.0,723.0,19.71,0.0328,2120.0,14846.0,17.38,0.38,5.0,1620.0,15.95,0.0752,1737.0,19106.0,16.37,0.2194,128.0,6588.0,15.73,0.1594,1250.0,17811.0,15.73,0.1092,1160.0,17228.0,15.43,0.2984,203.0,17454.0,15.5,0.0507,775.0,27012.0,15.8,0.0,0.0,5605.0,13.87,0.0227,4373.0,17697.0,16.33,0.6949,1.0,1520.0,13.09,0.011,2246.0,11850.0,17.24,0.0,0.0,928.0,18.14,0.0058,1228.0,9839.0,18.31,0.0,0.0,505.0,21.85,0.0038,659.0,12002.0,19.82,0.0,0.0,1424.0,25.68,,,,,,,,
2023-09-20 11:09:24,5.78,0.0,0.0,669.0,24.12,0.0097,2163.0,10629.0,19.19,0.0,0.0,870.0,22.77,0.014,2689.0,12601.0,18.7,0.0,0.0,723.0,19.84,0.0331,2283.0,14846.0,17.4,0.38,5.0,1620.0,16.11,0.0759,1857.0,19131.0,16.38,0.2169,180.0,6633.0,15.61,0.1605,1467.0,17990.0,15.8,0.1083,1212.0,17260.0,15.45,0.2996,222.0,17440.0,15.5,0.0504,846.0,27032.0,15.81,0.0,0.0,5605.0,13.65,0.0225,4683.0,17757.0,16.33,0.6949,1.0,1520.0,12.45,0.0109,2375.0,11880.0,17.24,0.0,0.0,928.0,17.87,0.0058,1403.0,9864.0,18.36,0.0,0.0,505.0,21.56,0.0038,829.0,11992.0,19.82,0.0,0.0,1424.0,25.1,,,,,,,,
2023-09-20 11:18:44,5.778,0.0,0.0,669.0,24.32,0.0097,2723.0,10744.0,19.19,0.8149,1.0,871.0,17.97,0.0136,2983.0,12570.0,18.55,0.5855,1.0,724.0,17.04,0.0326,2362.0,14846.0,17.29,0.38,5.0,1620.0,16.19,0.0753,2117.0,19185.0,16.3,0.2162,211.0,6656.0,15.6,0.1599,1562.0,18026.0,15.66,0.1075,1288.0,17282.0,15.41,0.297,223.0,17440.0,15.21,0.0494,1017.0,27059.0,15.71,0.0,0.0,5605.0,13.53,0.022,5325.0,17991.0,16.25,0.7068,5.0,1520.0,15.55,0.0106,2737.0,11811.0,17.16,0.0,0.0,928.0,17.87,0.0058,1888.0,9975.0,18.36,0.0,0.0,505.0,21.26,0.0038,1029.0,11967.0,19.82,0.0,0.0,1424.0,24.8,,,,,,,,
2023-09-20 11:28:05,5.779,0.0,0.0,669.0,23.9,0.0097,2863.0,10754.0,19.24,0.8149,1.0,871.0,17.33,0.0138,3261.0,12523.0,18.65,0.5855,1.0,724.0,16.89,0.0327,2462.0,14850.0,17.33,0.38,5.0,1620.0,16.03,0.0751,2150.0,19185.0,16.3,0.2179,228.0,6663.0,15.7,0.1596,1568.0,18030.0,15.67,0.1085,1305.0,17286.0,15.47,0.296,236.0,17452.0,15.18,0.0498,1036.0,27063.0,15.73,0.4887,17.0,5609.0,15.66,0.0223,5435.0,18031.0,16.28,0.7068,5.0,1520.0,15.55,0.0107,2880.0,11740.0,17.19,0.0,0.0,928.0,18.14,0.0058,1888.0,9975.0,18.36,0.0,0.0,505.0,21.85,0.0038,1289.0,12002.0,19.82,0.0,0.0,1424.0,25.39,,,,,,,,
2023-09-20 11:36:33,5.779,0.0,0.0,669.0,24.12,0.0097,2863.0,10754.0,19.19,0.8149,1.0,871.0,17.68,0.0138,3261.0,12523.0,18.65,0.5855,1.0,724.0,16.89,0.0327,2462.0,14850.0,17.33,0.38,5.0,1620.0,16.11,0.0751,2156.0,19185.0,16.3,0.2179,228.0,6663.0,15.7,0.1594,1569.0,18031.0,15.66,0.1085,1305.0,17286.0,15.47,0.296,236.0,17452.0,15.18,0.0498,1036.0,27063.0,15.73,0.4887,17.0,5609.0,15.66,0.0223,5435.0,18031.0,16.28,0.7068,5.0,1520.0,15.55,0.0107,2958.0,11798.0,17.19,0.0,0.0,928.0,17.87,0.0058,1888.0,9975.0,18.36,0.0,0.0,505.0,21.56,0.0037,1359.0,11982.0,19.78,0.0,0.0,1424.0,25.1,,,,,,,,
2023-09-20 13:34:04,5.774,0.0,0.0,669.0,25.12,0.0095,4082.0,10824.0,19.04,0.8149,2.0,872.0,19.09,0.0136,5094.0,12521.0,18.51,0.5855,1.0,724.0,17.6,0.0323,3516.0,14896.0,17.16,0.38,5.0,1620.0,16.5,0.075,2724.0,19313.0,16.16,0.2136,359.0,6741.0,15.58,0.1609,1814.0,18068.0,15.59,0.1064,2182.0,17730.0,15.44,0.3007,612.0,17618.0,15.31,0.049,1845.0,27149.0,15.76,0.4901,64.0,5619.0,15.34,0.0217,7268.0,18326.0,16.26,0.7068,5.0,1520.0,14.53,0.0104,4754.0,11846.0,17.16,0.0,0.0,928.0,16.33,0.0056,3164.0,9903.0,18.31,0.0,0.0,505.0,19.95,0.0037,2084.0,11912.0,19.82,1.4387,10.0,1424.0,0.0,,,,,,,,
