time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-03-24,1.0,-0.114,0.0,0.0,0.659,0.0,1.0,-0.116,0.0,0.0,0.676,0.0,0.811,-0.253,1.368,0.473,0.553,0.113,0.624,-0.334,1.63,0.664,0.428,0.133,0.459,-0.342,1.614,0.694,0.317,0.141,0.317,-0.308,1.383,0.624,0.22,0.147,0.206,-0.248,1.075,0.499,0.144,0.152,0.129,-0.186,0.768,0.369,0.09,0.157,0.077,-0.129,0.514,0.253,0.054,0.161,-0.151,-0.248,0.605,0.411,-0.115,0.222,-0.22,-0.3,0.785,0.518,-0.167,0.215,-0.311,-0.353,0.933,0.618,-0.238,0.216,-0.413,-0.384,1.017,0.681,-0.318,0.219,-0.515,-0.387,1.026,0.698,-0.401,0.222,-0.606,-0.384,0.935,0.674,-0.478,0.235,-0.67,-0.394,0.793,0.634,-0.539,0.261,-0.731,-0.358,0.696,0.577,-0.596,0.271,-0.767,-0.358,0.589,0.535,-0.638,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,1.0,-0.114,0.0,0.0,0.649,0.0,0.836,-0.246,1.223,0.422,0.548,0.119,0.657,-0.34,1.531,0.627,0.433,0.141,0.496,-0.36,1.574,0.68,0.329,0.149,0.353,-0.336,1.402,0.633,0.236,0.156,0.235,-0.277,1.135,0.524,0.158,0.159,0.146,-0.205,0.834,0.39,0.098,0.161,0.094,-0.157,0.582,0.287,0.064,0.17,0.058,-0.111,0.39,0.199,0.039,0.175,-0.217,-0.329,0.722,0.501,-0.16,0.239,-0.298,-0.375,0.868,0.591,-0.221,0.234,-0.393,-0.414,0.95,0.655,-0.294,0.237,-0.49,-0.431,0.96,0.68,-0.37,0.244,-0.582,-0.416,0.924,0.666,-0.444,0.248,-0.659,-0.397,0.829,0.625,-0.51,0.26,-0.717,-0.38,0.716,0.577,-0.564,0.277,-0.749,-0.4,0.6,0.543,-0.603,0.311,-0.778,-0.4,0.518,0.507,-0.639,0.337,1.0,-0.111,0.0,0.0,0.632,0.0,-0.154,-0.278,0.565,0.405,-0.113,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.889,-0.234,0.834,0.312,0.542,0.137,0.755,-0.334,1.251,0.519,0.465,0.152,0.605,-0.399,1.415,0.636,0.376,0.165,0.46,-0.394,1.455,0.656,0.288,0.165,0.326,-0.351,1.304,0.595,0.206,0.167,0.219,-0.288,1.044,0.487,0.138,0.171,0.14,-0.218,0.77,0.367,0.089,0.175,0.086,-0.156,0.533,0.26,0.055,0.179,0.053,-0.11,0.355,0.178,0.034,0.184,-0.24,-0.373,0.754,0.514,-0.168,0.25,-0.323,-0.416,0.886,0.593,-0.227,0.245,-0.418,-0.442,0.966,0.645,-0.296,0.245,-0.517,-0.437,0.99,0.658,-0.369,0.244,-0.608,-0.418,0.93,0.635,-0.439,0.25,-0.684,-0.392,0.823,0.588,-0.501,0.262,-0.735,-0.384,0.696,0.541,-0.549,0.285,-0.774,-0.371,0.592,0.496,-0.589,0.307,-0.8,-0.372,0.506,0.462,-0.621,0.334,1.0,-0.111,0.0,0.0,0.601,0.0,-0.174,-0.323,0.602,0.425,-0.121,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.857,-0.27,0.932,0.367,0.512,0.148,0.723,-0.363,1.276,0.546,0.436,0.161,0.578,-0.41,1.426,0.638,0.352,0.168,0.436,-0.401,1.415,0.642,0.267,0.171,0.308,-0.354,1.244,0.573,0.19,0.173,0.201,-0.278,0.994,0.458,0.125,0.173,0.126,-0.205,0.72,0.338,0.078,0.176,0.077,-0.144,0.49,0.235,0.048,0.18,0.048,-0.103,0.328,0.163,0.03,0.187,-0.253,-0.384,0.785,0.521,-0.173,0.25,-0.339,-0.425,0.915,0.597,-0.233,0.245,-0.436,-0.451,0.978,0.642,-0.303,0.247,-0.534,-0.443,0.986,0.648,-0.374,0.247,-0.624,-0.422,0.915,0.619,-0.442,0.255,-0.696,-0.395,0.802,0.571,-0.5,0.268,-0.752,-0.363,0.687,0.516,-0.55,0.282,-0.785,-0.364,0.578,0.477,-0.586,0.31,-0.809,-0.366,0.494,0.444,-0.616,0.338,1.0,-0.111,0.0,0.0,0.591,0.0,-0.181,-0.327,0.633,0.429,-0.123,0.255,1.0,-0.108,0.0,0.0,0.575,0.0,-0.126,-0.269,0.483,0.338,-0.086,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-30,1.0,-0.114,0.0,0.0,0.596,0.0,0.885,-0.25,0.825,0.322,0.534,0.141,0.747,-0.368,1.185,0.533,0.455,0.162,0.61,-0.417,1.387,0.638,0.375,0.166,0.468,-0.42,1.412,0.662,0.29,0.169,0.339,-0.383,1.272,0.609,0.211,0.173,0.23,-0.315,1.045,0.505,0.144,0.175,0.152,-0.249,0.786,0.392,0.096,0.18,0.098,-0.185,0.561,0.287,0.062,0.185,-0.154,-0.283,0.603,0.394,-0.105,0.236,-0.222,-0.341,0.779,0.495,-0.152,0.229,-0.309,-0.39,0.938,0.586,-0.213,0.226,-0.41,-0.417,1.044,0.647,-0.285,0.224,-0.517,-0.411,1.078,0.663,-0.362,0.222,-0.614,-0.396,0.994,0.636,-0.436,0.231,-0.695,-0.366,0.868,0.583,-0.5,0.243,-0.756,-0.332,0.733,0.522,-0.553,0.257,-0.798,-0.309,0.611,0.468,-0.594,0.277,1.0,-0.111,0.0,0.0,0.58,0.0,-0.099,-0.213,0.438,0.29,-0.068,0.239,1.0,-0.108,0.0,0.0,0.565,0.0,-0.066,-0.167,0.309,0.214,-0.045,0.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-31,0.946,-0.187,0.495,0.179,0.55,0.135,0.826,-0.322,0.961,0.42,0.486,0.163,0.703,-0.399,1.251,0.567,0.418,0.169,0.566,-0.427,1.422,0.644,0.34,0.169,0.425,-0.415,1.396,0.642,0.257,0.171,0.299,-0.363,1.22,0.569,0.182,0.174,0.197,-0.288,0.967,0.454,0.121,0.175,0.129,-0.223,0.707,0.344,0.079,0.182,0.082,-0.163,0.493,0.247,0.05,0.187,-0.173,-0.308,0.657,0.419,-0.115,0.238,-0.245,-0.358,0.839,0.514,-0.164,0.229,-0.337,-0.401,0.995,0.598,-0.227,0.224,-0.443,-0.418,1.086,0.646,-0.301,0.222,-0.552,-0.402,1.093,0.648,-0.378,0.221,-0.647,-0.378,0.984,0.608,-0.449,0.231,-0.723,-0.343,0.841,0.548,-0.509,0.243,-0.778,-0.312,0.7,0.487,-0.557,0.26,-0.815,-0.292,0.58,0.437,-0.594,0.281,1.0,-0.111,0.0,0.0,0.57,0.0,-0.119,-0.253,0.491,0.326,-0.08,0.248,1.0,-0.108,0.0,0.0,0.555,0.0,-0.08,-0.198,0.353,0.243,-0.053,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-01,1.0,-0.114,0.0,0.0,0.574,0.0,0.944,-0.182,0.598,0.186,0.553,0.115,0.793,-0.326,1.181,0.469,0.469,0.147,0.648,-0.391,1.479,0.609,0.387,0.153,0.494,-0.415,1.511,0.655,0.297,0.161,0.354,-0.385,1.366,0.611,0.214,0.166,0.24,-0.323,1.112,0.511,0.146,0.17,0.159,-0.258,0.833,0.398,0.097,0.177,0.101,-0.191,0.591,0.29,0.062,0.182,-0.137,-0.269,0.569,0.361,-0.091,0.235,-0.203,-0.333,0.75,0.464,-0.135,0.229,-0.287,-0.386,0.926,0.559,-0.192,0.224,-0.388,-0.421,1.049,0.629,-0.261,0.222,-0.497,-0.424,1.096,0.655,-0.336,0.222,-0.598,-0.411,1.026,0.635,-0.41,0.229,-0.68,-0.39,0.892,0.587,-0.473,0.244,-0.742,-0.366,0.752,0.531,-0.524,0.262,-0.785,-0.349,0.628,0.48,-0.564,0.284,1.0,-0.111,0.0,0.0,0.56,0.0,-0.094,-0.217,0.413,0.275,-0.062,0.247,1.0,-0.108,0.0,0.0,0.545,0.0,-0.061,-0.163,0.287,0.198,-0.04,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-06,1.0,-0.114,0.0,0.0,0.522,0.0,1.0,-0.117,0.0,0.0,0.535,0.0,0.834,-0.271,1.338,0.388,0.451,0.119,0.642,-0.381,1.704,0.582,0.35,0.141,0.466,-0.401,1.703,0.62,0.256,0.15,0.315,-0.359,1.464,0.554,0.173,0.156,0.202,-0.29,1.109,0.439,0.112,0.163,0.123,-0.214,0.774,0.317,0.068,0.169,0.076,-0.155,0.516,0.222,0.042,0.177,-0.13,-0.266,0.589,0.33,-0.078,0.23,-0.2,-0.341,0.795,0.436,-0.12,0.226,-0.292,-0.407,0.986,0.535,-0.176,0.223,-0.401,-0.454,1.097,0.603,-0.243,0.226,-0.512,-0.462,1.117,0.622,-0.314,0.229,-0.611,-0.46,1.009,0.598,-0.379,0.244,-0.689,-0.441,0.869,0.551,-0.434,0.261,-0.745,-0.425,0.728,0.501,-0.478,0.283,-0.779,-0.431,0.606,0.463,-0.51,0.314,1.0,-0.111,0.0,0.0,0.508,0.0,-0.082,-0.199,0.409,0.237,-0.049,0.238,1.0,-0.108,0.0,0.0,0.495,0.0,-0.051,-0.143,0.27,0.162,-0.03,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
