time,open,high,low,close,volume
2005-02-23,0.881,0.882,0.866,0.876,1269742542
2005-02-24,0.876,0.876,0.868,0.876,451614223
2005-02-25,0.877,0.887,0.875,0.88,506460695
2005-02-28,0.878,0.879,0.87,0.872,187965193
2005-03-01,0.87,0.873,0.865,0.867,208094456
2005-03-02,0.867,0.874,0.857,0.859,249274643
2005-03-03,0.858,0.861,0.854,0.859,100153220
2005-03-04,0.859,0.865,0.857,0.86,129800189
2005-03-07,0.86,0.865,0.86,0.862,116789645
2005-03-08,0.864,0.875,0.863,0.874,298505387
2005-03-09,0.874,0.878,0.869,0.873,200006304
2005-03-10,0.872,0.872,0.852,0.853,333859748
2005-03-11,0.853,0.856,0.85,0.855,132344547
2005-03-14,0.855,0.864,0.845,0.857,233509499
2005-03-15,0.856,0.856,0.842,0.843,282961631
2005-03-16,0.841,0.843,0.832,0.834,219444991
2005-03-17,0.834,0.837,0.827,0.828,130062534
2005-03-18,0.828,0.832,0.821,0.824,227792257
2005-03-21,0.824,0.826,0.821,0.824,103273002
2005-03-22,0.824,0.825,0.807,0.808,162294082
2005-03-23,0.807,0.811,0.8,0.804,145295510
2005-03-24,0.802,0.807,0.797,0.806,118388057
2005-03-25,0.806,0.809,0.802,0.805,108223365
2005-03-28,0.803,0.805,0.797,0.802,71266320
2005-03-29,0.802,0.811,0.802,0.805,144018030
2005-03-30,0.804,0.804,0.791,0.793,192659445
2005-03-31,0.792,0.795,0.786,0.794,128738277
2005-04-01,0.793,0.834,0.79,0.829,502390601
2005-04-04,0.814,0.818,0.804,0.81,232991558
2005-04-05,0.808,0.813,0.802,0.805,129587051
2005-04-06,0.802,0.825,0.799,0.818,261361039
2005-04-07,0.818,0.839,0.815,0.824,363451793
2005-04-08,0.824,0.836,0.819,0.836,243258274
2005-04-11,0.833,0.841,0.827,0.83,163205841
2005-04-12,0.83,0.832,0.82,0.821,211489793
2005-04-13,0.831,0.842,0.83,0.84,403705535
2005-04-14,0.84,0.841,0.828,0.828,207716078
2005-04-15,0.827,0.827,0.817,0.818,280301112
2005-04-18,0.815,0.819,0.805,0.808,165191131
2005-04-19,0.808,0.812,0.804,0.811,81425678
2005-04-20,0.81,0.81,0.796,0.797,218490295
2005-04-21,0.798,0.804,0.793,0.797,238539371
2005-04-22,0.799,0.802,0.795,0.798,246711082
2005-04-25,0.797,0.797,0.786,0.79,316891803
2005-04-26,0.79,0.796,0.788,0.793,227232716
2005-04-27,0.796,0.796,0.787,0.788,223597026
2005-04-28,0.787,0.798,0.783,0.797,310325839
2005-04-29,0.795,0.798,0.785,0.788,225864067
2005-05-09,0.8,0.801,0.779,0.78,334730997
2005-05-10,0.78,0.785,0.77,0.783,316123781
2005-05-11,0.782,0.784,0.776,0.777,212492775
2005-05-12,0.775,0.777,0.759,0.76,269280431
2005-05-13,0.758,0.769,0.755,0.762,196727142
2005-05-16,0.762,0.762,0.747,0.75,148144825
2005-05-17,0.75,0.76,0.746,0.754,118426170
2005-05-18,0.752,0.761,0.747,0.755,144455314
2005-05-19,0.754,0.759,0.746,0.755,149821563
2005-05-20,0.754,0.76,0.752,0.757,147698507
2005-05-23,0.753,0.753,0.742,0.743,247299969
2005-05-24,0.741,0.744,0.733,0.741,245240160
2005-05-25,0.74,0.749,0.737,0.743,155531216
2005-05-26,0.743,0.746,0.734,0.736,124411589
2005-05-27,0.735,0.739,0.728,0.73,195085585
2005-05-30,0.727,0.739,0.722,0.736,220635664
2005-05-31,0.736,0.742,0.733,0.738,171055059
2005-06-01,0.736,0.739,0.724,0.726,155460871
2005-06-02,0.724,0.725,0.704,0.707,360756880
2005-06-03,0.708,0.71,0.7,0.705,279963936
2005-06-06,0.704,0.721,0.7,0.72,426957759
2005-06-07,0.718,0.735,0.716,0.72,354368128
2005-06-08,0.722,0.784,0.722,0.781,968417419
2005-06-09,0.78,0.8,0.77,0.789,738007107
2005-06-10,0.787,0.787,0.77,0.775,458071741
2005-06-13,0.776,0.779,0.761,0.774,400231398
2005-06-14,0.774,0.781,0.767,0.768,246761320
2005-06-15,0.765,0.766,0.753,0.755,220336445
2005-06-16,0.753,0.767,0.753,0.766,159723234
2005-06-17,0.77,0.782,0.769,0.772,289736570
2005-06-20,0.785,0.805,0.777,0.804,572495008
2005-06-21,0.804,0.804,0.792,0.794,279939976
2005-06-22,0.792,0.799,0.789,0.798,228293483
2005-06-23,0.796,0.798,0.791,0.794,271548858
2005-06-24,0.791,0.795,0.786,0.794,158139430
2005-06-27,0.797,0.81,0.797,0.808,375357534
2005-06-28,0.804,0.804,0.795,0.802,253261254
2005-06-29,0.804,0.805,0.789,0.791,241022912
2005-06-30,0.79,0.79,0.767,0.769,250300013
2005-07-01,0.768,0.769,0.762,0.767,269954777
2005-07-04,0.764,0.764,0.754,0.761,174210248
2005-07-05,0.76,0.76,0.752,0.754,100489995
2005-07-06,0.754,0.759,0.749,0.75,184563999
2005-07-07,0.749,0.754,0.748,0.75,93263939
2005-07-08,0.748,0.748,0.737,0.743,155890527
2005-07-11,0.751,0.764,0.74,0.741,223909300
2005-07-12,0.739,0.774,0.734,0.772,405956078
2005-07-13,0.768,0.77,0.76,0.765,240727890
2005-07-14,0.764,0.779,0.76,0.768,350204904
2005-07-15,0.77,0.774,0.763,0.766,146768328
2005-07-18,0.762,0.766,0.76,0.764,81156039
2005-07-19,0.762,0.769,0.762,0.763,154953943
2005-07-20,0.764,0.774,0.763,0.772,184683680
2005-07-21,0.771,0.776,0.769,0.775,238438531
2005-07-22,0.78,0.795,0.774,0.787,476670419
2005-07-25,0.785,0.787,0.782,0.784,230286865
2005-07-26,0.784,0.801,0.783,0.796,498537008
2005-07-27,0.795,0.803,0.793,0.803,373880682
2005-07-28,0.803,0.806,0.796,0.799,410161883
2005-07-29,0.799,0.8,0.794,0.797,273991391
2005-08-01,0.797,0.805,0.796,0.798,176826236
2005-08-02,0.798,0.806,0.796,0.805,344689105
2005-08-03,0.805,0.813,0.804,0.807,536901594
2005-08-04,0.806,0.809,0.803,0.805,386080052
2005-08-05,0.805,0.827,0.805,0.827,626302033
2005-08-08,0.828,0.834,0.826,0.828,363916501
2005-08-09,0.828,0.83,0.822,0.829,228268679
2005-08-10,0.829,0.833,0.821,0.83,359345264
2005-08-11,0.831,0.842,0.83,0.84,410476027
2005-08-12,0.841,0.843,0.833,0.836,441935743
2005-08-15,0.842,0.855,0.838,0.854,710778713
2005-08-16,0.854,0.856,0.836,0.839,363260570
2005-08-17,0.84,0.85,0.831,0.85,519437750
2005-08-18,0.85,0.853,0.821,0.824,1505321514
2005-08-19,0.822,0.834,0.822,0.83,380070597
2005-08-22,0.831,0.839,0.828,0.836,589263561
2005-08-23,0.836,0.838,0.826,0.83,417386111
2005-08-24,0.832,0.845,0.832,0.84,571416297
2005-08-25,0.839,0.844,0.835,0.84,205095175
2005-08-26,0.839,0.84,0.836,0.84,96918979
2005-08-29,0.839,0.839,0.827,0.83,312910191
2005-08-30,0.828,0.831,0.826,0.826,76193505
2005-08-31,0.825,0.835,0.825,0.835,116593219
2005-09-01,0.835,0.846,0.832,0.844,280175725
2005-09-02,0.845,0.847,0.841,0.845,103485148
2005-09-05,0.845,0.848,0.84,0.845,122442837
2005-09-06,0.845,0.845,0.833,0.834,151743385
2005-09-07,0.833,0.839,0.831,0.839,143656933
2005-09-08,0.839,0.845,0.838,0.841,321399366
2005-09-09,0.84,0.846,0.838,0.841,175049127
2005-09-12,0.839,0.842,0.837,0.84,73845180
2005-09-13,0.84,0.846,0.838,0.845,185252346
2005-09-14,0.845,0.85,0.845,0.85,185578304
2005-09-15,0.85,0.851,0.847,0.848,123543616
2005-09-16,0.848,0.849,0.845,0.846,61082587
2005-09-19,0.845,0.846,0.843,0.845,161558594
2005-09-20,0.845,0.847,0.839,0.839,161887599
2005-09-21,0.839,0.84,0.828,0.83,161245174
2005-09-22,0.828,0.829,0.809,0.813,398874123
2005-09-23,0.813,0.816,0.808,0.808,176367700
2005-09-26,0.808,0.812,0.807,0.812,44064243
2005-09-27,0.811,0.813,0.799,0.8,124673944
2005-09-28,0.8,0.804,0.799,0.802,81319234
2005-09-29,0.805,0.81,0.803,0.809,101095238
2005-09-30,0.809,0.809,0.805,0.808,45294935
2005-10-10,0.807,0.807,0.798,0.799,133657820
2005-10-11,0.799,0.808,0.798,0.807,234853826
2005-10-12,0.807,0.809,0.803,0.806,407530850
2005-10-13,0.805,0.808,0.798,0.799,393285553
2005-10-14,0.798,0.801,0.784,0.784,227932315
2005-10-17,0.785,0.786,0.775,0.781,145691514
2005-10-18,0.78,0.786,0.78,0.782,109424557
2005-10-19,0.781,0.791,0.78,0.781,218195976
2005-10-20,0.78,0.791,0.779,0.79,272024356
