time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3446,3446,3446,3446,3446,3446,3544,3544,3544,3544,3544,3544,3643,3643,3643,3643,3643,3643,3741,3741,3741,3741,3741,3741,3840,3840,3840,3840,3840,3840,3938,3938,3938,3938,3938,3938,4037,4037,4037,4037,4037,4037,4135,4135,4135,4135,4135,4135,4234,4234,4234,4234,4234,4234,4332,4332,4332,4332,4332,4332,4430,4430,4430,4430,4430,4430,3446,3446,3446,3446,3446,3446,3544,3544,3544,3544,3544,3544,3643,3643,3643,3643,3643,3643,3741,3741,3741,3741,3741,3741,3840,3840,3840,3840,3840,3840,3938,3938,3938,3938,3938,3938,4037,4037,4037,4037,4037,4037,4135,4135,4135,4135,4135,4135,4234,4234,4234,4234,4234,4234,4332,4332,4332,4332,4332,4332,4430,4430,4430,4430,4430,4430,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-12-29,0.926,-0.247,0.424,0.213,0.48,0.217,0.884,-0.288,0.639,0.297,0.469,0.2,0.815,-0.338,0.934,0.406,0.441,0.187,0.709,-0.387,1.253,0.522,0.39,0.18,0.572,-0.408,1.478,0.597,0.319,0.174,0.422,-0.383,1.507,0.596,0.238,0.17,0.282,-0.32,1.313,0.514,0.16,0.169,0.173,-0.237,0.993,0.389,0.099,0.169,0.101,-0.165,0.674,0.269,0.058,0.172,-0.057,-0.107,0.381,0.174,-0.035,0.198,-0.102,-0.158,0.622,0.272,-0.063,0.188,-0.176,-0.214,0.943,0.394,-0.108,0.18,-0.285,-0.263,1.286,0.517,-0.176,0.173,-0.426,-0.283,1.524,0.597,-0.265,0.169,-0.582,-0.254,1.557,0.594,-0.364,0.165,-0.726,-0.185,1.344,0.507,-0.459,0.163,-0.837,-0.098,0.994,0.375,-0.537,0.163,-0.87,-0.097,0.717,0.323,-0.571,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,0.955,-0.19,0.327,0.144,0.488,0.192,0.904,-0.261,0.582,0.258,0.473,0.193,0.843,-0.308,0.89,0.364,0.45,0.178,0.739,-0.364,1.254,0.492,0.402,0.171,0.599,-0.395,1.532,0.586,0.33,0.167,0.443,-0.385,1.564,0.598,0.246,0.167,0.295,-0.323,1.388,0.523,0.165,0.164,0.18,-0.241,1.05,0.397,0.101,0.165,0.104,-0.168,0.709,0.274,0.059,0.169,-0.044,-0.086,0.324,0.142,-0.027,0.191,-0.085,-0.136,0.562,0.236,-0.051,0.183,-0.156,-0.199,0.89,0.363,-0.094,0.178,-0.261,-0.253,1.254,0.492,-0.158,0.171,-0.401,-0.281,1.532,0.586,-0.245,0.167,-0.559,-0.264,1.587,0.598,-0.344,0.164,-0.705,-0.202,1.39,0.522,-0.439,0.164,-0.823,-0.113,1.052,0.393,-0.519,0.163,-0.868,-0.095,0.749,0.324,-0.559,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,0.937,-0.244,0.374,0.181,0.442,0.227,0.902,-0.284,0.569,0.252,0.436,0.208,0.857,-0.308,0.855,0.33,0.425,0.181,0.749,-0.385,1.213,0.465,0.377,0.179,0.614,-0.418,1.522,0.559,0.314,0.172,0.456,-0.407,1.607,0.58,0.236,0.169,0.303,-0.342,1.442,0.51,0.158,0.166,0.183,-0.256,1.089,0.388,0.096,0.167,0.101,-0.169,0.72,0.258,0.053,0.168,-0.034,-0.071,0.273,0.11,-0.019,0.188,-0.067,-0.116,0.5,0.19,-0.037,0.178,-0.131,-0.179,0.849,0.311,-0.073,0.171,-0.238,-0.249,1.259,0.452,-0.133,0.168,-0.38,-0.284,1.606,0.557,-0.215,0.162,-0.548,-0.269,1.708,0.579,-0.312,0.159,-0.712,-0.193,1.515,0.499,-0.409,0.154,-0.84,-0.093,1.094,0.355,-0.489,0.152,-0.872,-0.098,0.765,0.306,-0.52,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,0.985,-0.133,0.164,0.055,0.46,0.161,0.929,-0.233,0.504,0.197,0.443,0.186,0.87,-0.292,0.832,0.306,0.424,0.175,0.771,-0.357,1.248,0.439,0.382,0.168,0.627,-0.403,1.596,0.548,0.315,0.164,0.461,-0.402,1.674,0.575,0.234,0.164,0.304,-0.34,1.487,0.506,0.155,0.162,0.177,-0.246,1.113,0.377,0.091,0.161,0.099,-0.167,0.726,0.252,0.051,0.166,-0.029,-0.062,0.246,0.095,-0.016,0.184,-0.063,-0.112,0.48,0.18,-0.034,0.178,-0.122,-0.171,0.826,0.294,-0.067,0.17,-0.23,-0.248,1.246,0.44,-0.126,0.168,-0.373,-0.289,1.596,0.548,-0.206,0.164,-0.539,-0.282,1.689,0.575,-0.301,0.162,-0.694,-0.225,1.476,0.508,-0.392,0.164,-0.824,-0.121,1.113,0.375,-0.471,0.16,-0.873,-0.098,0.774,0.302,-0.51,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1.0,-0.102,0.0,0.0,0.459,0.0,0.975,-0.156,0.241,0.086,0.458,0.167,0.926,-0.234,0.552,0.204,0.444,0.173,0.851,-0.313,0.933,0.34,0.416,0.17,0.74,-0.377,1.357,0.474,0.368,0.164,0.587,-0.412,1.665,0.569,0.296,0.16,0.417,-0.391,1.687,0.57,0.212,0.158,0.26,-0.309,1.433,0.474,0.133,0.155,0.148,-0.219,1.005,0.338,0.076,0.157,-0.023,-0.058,0.183,0.079,-0.012,0.203,-0.045,-0.097,0.336,0.139,-0.025,0.194,-0.084,-0.145,0.578,0.225,-0.046,0.182,-0.152,-0.208,0.933,0.344,-0.083,0.173,-0.266,-0.275,1.332,0.479,-0.146,0.169,-0.414,-0.3,1.643,0.569,-0.229,0.162,-0.579,-0.285,1.63,0.571,-0.323,0.164,-0.728,-0.209,1.391,0.485,-0.411,0.163,-0.831,-0.132,1.01,0.368,-0.477,0.17,0.079,-0.141,0.626,0.215,0.041,0.161,-0.877,-0.105,0.717,0.297,-0.514,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,0.971,-0.181,0.204,0.096,0.433,0.223,0.96,-0.195,0.304,0.125,0.44,0.196,0.914,-0.269,0.555,0.227,0.429,0.194,0.857,-0.321,0.872,0.328,0.41,0.179,0.753,-0.39,1.264,0.459,0.367,0.172,0.611,-0.424,1.604,0.556,0.302,0.165,0.444,-0.408,1.692,0.573,0.222,0.161,0.288,-0.341,1.467,0.495,0.145,0.16,0.169,-0.249,1.073,0.366,0.085,0.162,-0.024,-0.064,0.181,0.081,-0.013,0.213,-0.044,-0.101,0.321,0.136,-0.024,0.201,-0.081,-0.151,0.545,0.218,-0.044,0.19,-0.147,-0.217,0.873,0.334,-0.079,0.182,-0.247,-0.276,1.266,0.458,-0.134,0.172,-0.39,-0.312,1.586,0.557,-0.212,0.167,-0.554,-0.297,1.658,0.574,-0.304,0.164,-0.71,-0.224,1.454,0.497,-0.393,0.162,-0.821,-0.142,1.07,0.379,-0.462,0.168,0.093,-0.166,0.692,0.242,0.047,0.166,-0.876,-0.103,0.749,0.297,-0.502,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,0.972,-0.189,0.192,0.091,0.406,0.238,0.954,-0.224,0.309,0.136,0.409,0.221,0.923,-0.273,0.5,0.205,0.405,0.205,0.869,-0.332,0.788,0.3,0.39,0.191,0.772,-0.416,1.146,0.427,0.352,0.186,0.643,-0.463,1.477,0.527,0.298,0.179,0.487,-0.463,1.616,0.563,0.228,0.175,0.335,-0.414,1.466,0.515,0.158,0.176,0.21,-0.324,1.152,0.408,0.1,0.177,-0.022,-0.066,0.164,0.073,-0.011,0.225,-0.039,-0.1,0.285,0.12,-0.02,0.211,-0.072,-0.151,0.486,0.194,-0.036,0.199,-0.13,-0.219,0.787,0.298,-0.066,0.19,-0.224,-0.293,1.157,0.423,-0.114,0.183,-0.354,-0.337,1.506,0.526,-0.181,0.175,-0.514,-0.338,1.639,0.563,-0.265,0.172,-0.669,-0.281,1.492,0.512,-0.348,0.172,-0.797,-0.182,1.162,0.399,-0.42,0.172,0.128,-0.24,0.807,0.296,0.061,0.184,-0.875,-0.104,0.803,0.29,-0.469,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,0.984,-0.151,0.132,0.056,0.403,0.215,0.968,-0.189,0.253,0.101,0.407,0.205,0.928,-0.267,0.48,0.193,0.398,0.205,0.876,-0.327,0.766,0.286,0.385,0.191,0.788,-0.397,1.149,0.405,0.353,0.18,0.656,-0.456,1.505,0.515,0.297,0.175,0.496,-0.468,1.642,0.558,0.227,0.174,0.338,-0.413,1.515,0.511,0.156,0.172,0.215,-0.333,1.174,0.409,0.1,0.178,-0.019,-0.059,0.148,0.065,-0.009,0.223,-0.035,-0.091,0.263,0.108,-0.017,0.209,-0.063,-0.137,0.455,0.174,-0.031,0.196,-0.122,-0.211,0.764,0.282,-0.06,0.189,-0.212,-0.284,1.149,0.405,-0.105,0.18,-0.344,-0.338,1.509,0.515,-0.172,0.174,-0.504,-0.346,1.649,0.558,-0.254,0.173,-0.662,-0.292,1.512,0.512,-0.337,0.173,-0.784,-0.211,1.172,0.41,-0.405,0.179,0.13,-0.247,0.823,0.296,0.061,0.184,-0.87,-0.118,0.823,0.296,-0.456,0.184,0.075,-0.167,0.535,0.198,0.035,0.189,-0.893,-0.12,0.607,0.259,-0.478,0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
