time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-06-29,1.0,-0.111,0.0,0.0,0.601,0.0,0.989,-0.123,0.264,0.049,0.609,0.068,0.769,-0.289,1.447,0.501,0.476,0.128,0.592,-0.351,1.679,0.639,0.37,0.141,0.426,-0.348,1.618,0.645,0.268,0.147,0.285,-0.299,1.362,0.558,0.18,0.151,0.181,-0.236,1.017,0.433,0.115,0.157,0.109,-0.169,0.7,0.307,0.069,0.162,0.065,-0.117,0.457,0.208,0.041,0.168,-0.15,-0.248,0.641,0.384,-0.103,0.221,-0.228,-0.315,0.836,0.497,-0.158,0.22,-0.323,-0.363,1.003,0.59,-0.224,0.217,-0.431,-0.392,1.086,0.647,-0.302,0.22,-0.538,-0.392,1.073,0.653,-0.381,0.225,-0.63,-0.383,0.961,0.621,-0.453,0.239,-0.704,-0.358,0.83,0.569,-0.514,0.253,-0.752,-0.352,0.692,0.52,-0.559,0.278,-0.787,-0.348,0.582,0.479,-0.597,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,1.0,-0.111,0.0,0.0,0.591,0.0,1.0,-0.114,0.0,0.0,0.606,0.0,0.985,-0.126,0.407,0.063,0.612,0.056,0.701,-0.297,1.789,0.573,0.436,0.118,0.505,-0.34,1.816,0.659,0.316,0.133,0.341,-0.312,1.587,0.606,0.214,0.14,0.218,-0.256,1.207,0.486,0.138,0.148,0.134,-0.193,0.845,0.357,0.085,0.155,0.08,-0.136,0.557,0.245,0.051,0.161,-0.115,-0.207,0.541,0.32,-0.078,0.217,-0.179,-0.27,0.748,0.432,-0.123,0.212,-0.265,-0.326,0.956,0.541,-0.182,0.208,-0.374,-0.376,1.083,0.625,-0.259,0.212,-0.486,-0.394,1.113,0.658,-0.34,0.217,-0.587,-0.399,1.019,0.643,-0.416,0.232,-0.663,-0.401,0.871,0.603,-0.478,0.254,-0.717,-0.404,0.731,0.559,-0.527,0.281,-0.745,-0.44,0.606,0.53,-0.561,0.321,1.0,-0.108,0.0,0.0,0.575,0.0,-0.07,-0.149,0.365,0.221,-0.047,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,1.0,-0.111,0.0,0.0,0.58,0.0,1.0,-0.114,0.0,0.0,0.596,0.0,1.0,-0.116,0.0,0.0,0.611,0.0,0.916,-0.181,1.078,0.258,0.57,0.085,0.682,-0.318,1.751,0.596,0.427,0.122,0.496,-0.358,1.738,0.668,0.311,0.137,0.342,-0.336,1.493,0.615,0.216,0.147,0.226,-0.281,1.159,0.503,0.143,0.155,0.144,-0.218,0.836,0.38,0.092,0.162,-0.083,-0.183,0.395,0.256,-0.057,0.232,-0.128,-0.239,0.56,0.351,-0.088,0.224,-0.195,-0.304,0.75,0.461,-0.134,0.219,-0.281,-0.362,0.93,0.565,-0.195,0.217,-0.385,-0.41,1.033,0.64,-0.269,0.221,-0.491,-0.437,1.031,0.667,-0.346,0.231,-0.585,-0.437,0.958,0.652,-0.418,0.243,-0.658,-0.437,0.832,0.614,-0.478,0.264,-0.713,-0.434,0.709,0.57,-0.527,0.287,1.0,-0.108,0.0,0.0,0.565,0.0,-0.052,-0.133,0.266,0.179,-0.036,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,1.0,-0.111,0.0,0.0,0.57,0.0,1.0,-0.114,0.0,0.0,0.585,0.0,1.0,-0.116,0.0,0.0,0.6,0.0,0.901,-0.242,0.736,0.294,0.549,0.139,0.775,-0.358,1.128,0.509,0.476,0.157,0.635,-0.435,1.307,0.638,0.394,0.17,0.5,-0.468,1.295,0.677,0.312,0.182,0.383,-0.458,1.175,0.647,0.24,0.192,0.283,-0.41,1.011,0.574,0.178,0.197,-0.062,-0.162,0.288,0.206,-0.042,0.249,-0.093,-0.212,0.412,0.283,-0.064,0.239,-0.141,-0.273,0.568,0.379,-0.097,0.232,-0.21,-0.347,0.736,0.489,-0.146,0.231,-0.298,-0.416,0.874,0.588,-0.208,0.234,-0.393,-0.451,0.971,0.652,-0.276,0.233,-0.492,-0.474,0.973,0.677,-0.349,0.242,-0.583,-0.468,0.921,0.662,-0.419,0.25,-0.657,-0.456,0.817,0.624,-0.479,0.265,1.0,-0.108,0.0,0.0,0.555,0.0,-0.039,-0.116,0.193,0.142,-0.027,0.257,0.207,-0.355,0.82,0.484,0.13,0.205,-0.718,-0.427,0.714,0.573,-0.531,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-03,1.0,-0.111,0.0,0.0,0.56,0.0,1.0,-0.114,0.0,0.0,0.574,0.0,1.0,-0.116,0.0,0.0,0.589,0.0,0.971,-0.163,0.318,0.114,0.584,0.122,0.845,-0.334,0.825,0.408,0.513,0.169,0.725,-0.446,1.049,0.572,0.444,0.185,0.603,-0.522,1.121,0.661,0.371,0.201,0.489,-0.533,1.136,0.684,0.303,0.205,0.389,-0.533,1.024,0.657,0.242,0.218,-0.047,-0.143,0.219,0.169,-0.032,0.262,-0.07,-0.185,0.312,0.23,-0.048,0.251,-0.108,-0.249,0.44,0.317,-0.074,0.245,-0.16,-0.318,0.589,0.418,-0.111,0.241,-0.229,-0.385,0.744,0.519,-0.159,0.237,-0.314,-0.447,0.867,0.608,-0.22,0.239,-0.409,-0.488,0.935,0.666,-0.289,0.242,-0.503,-0.509,0.928,0.684,-0.359,0.251,-0.584,-0.521,0.85,0.669,-0.423,0.268,1.0,-0.108,0.0,0.0,0.545,0.0,-0.031,-0.108,0.151,0.121,-0.022,0.274,0.299,-0.483,0.912,0.595,0.187,0.222,-0.656,-0.497,0.772,0.631,-0.481,0.278,0.233,-0.443,0.761,0.524,0.146,0.234,-0.712,-0.478,0.675,0.585,-0.53,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,0.955,-0.338,0.137,0.169,0.497,0.386,0.939,-0.398,0.179,0.217,0.499,0.378,0.928,-0.416,0.219,0.246,0.505,0.352,0.899,-0.501,0.283,0.316,0.498,0.35,0.871,-0.555,0.35,0.376,0.493,0.336,0.83,-0.636,0.426,0.452,0.477,0.331,0.785,-0.697,0.508,0.522,0.458,0.322,0.722,-0.798,0.567,0.599,0.426,0.33,0.659,-0.865,0.615,0.656,0.392,0.333,-0.038,-0.191,0.126,0.149,-0.027,0.369,-0.05,-0.228,0.164,0.186,-0.036,0.354,-0.069,-0.283,0.215,0.237,-0.049,0.345,-0.092,-0.342,0.276,0.296,-0.066,0.335,-0.124,-0.411,0.348,0.366,-0.088,0.328,-0.166,-0.493,0.428,0.445,-0.118,0.325,-0.212,-0.556,0.511,0.518,-0.152,0.317,-0.275,-0.654,0.573,0.597,-0.199,0.326,-0.335,-0.687,0.644,0.652,-0.243,0.316,0.964,-0.306,0.109,0.141,0.489,0.404,-0.031,-0.169,0.1,0.125,-0.022,0.389,0.594,-0.902,0.651,0.694,0.356,0.333,-0.404,-0.73,0.678,0.693,-0.295,0.319,0.527,-0.918,0.666,0.712,0.319,0.334,-0.474,-0.72,0.715,0.712,-0.348,0.311,0.463,-0.923,0.653,0.71,0.282,0.34,-0.539,-0.76,0.668,0.71,-0.401,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,0.943,-0.397,0.162,0.201,0.479,0.403,0.926,-0.45,0.205,0.245,0.481,0.389,0.925,-0.415,0.239,0.249,0.494,0.34,0.905,-0.45,0.301,0.295,0.494,0.319,0.874,-0.512,0.383,0.363,0.486,0.308,0.828,-0.599,0.476,0.447,0.468,0.306,0.794,-0.594,0.597,0.499,0.459,0.272,0.717,-0.71,0.674,0.593,0.417,0.287,0.644,-0.752,0.755,0.653,0.38,0.281,-0.032,-0.153,0.122,0.127,-0.022,0.34,-0.041,-0.173,0.157,0.154,-0.028,0.318,-0.055,-0.208,0.209,0.195,-0.037,0.303,-0.076,-0.254,0.281,0.251,-0.052,0.29,-0.106,-0.314,0.373,0.322,-0.073,0.281,-0.149,-0.387,0.482,0.407,-0.102,0.275,-0.202,-0.452,0.602,0.494,-0.139,0.267,-0.272,-0.528,0.708,0.582,-0.188,0.268,-0.35,-0.58,0.792,0.649,-0.243,0.267,0.95,-0.385,0.136,0.18,0.47,0.432,-0.025,-0.13,0.093,0.103,-0.017,0.358,0.565,-0.796,0.781,0.69,0.335,0.287,-0.434,-0.605,0.843,0.69,-0.303,0.266,0.486,-0.8,0.787,0.699,0.291,0.289,-0.519,-0.596,0.86,0.699,-0.365,0.265,0.411,-0.775,0.764,0.682,0.247,0.29,-0.598,-0.584,0.809,0.678,-0.425,0.273,0.344,-0.746,0.705,0.645,0.208,0.298,0.217,-0.626,0.527,0.515,0.132,0.318,0.142,-0.517,0.37,0.394,0.086,0.346,-0.662,-0.572,0.724,0.641,-0.478,0.288,-0.804,-0.394,0.537,0.485,-0.596,0.294,-0.879,-0.266,0.358,0.352,-0.677,0.319,,,,,,,,,,,,
2020-07-08,0.992,-0.151,0.047,0.04,0.503,0.277,0.984,-0.186,0.084,0.072,0.51,0.277,0.971,-0.23,0.136,0.115,0.516,0.274,0.95,-0.298,0.213,0.181,0.515,0.276,0.926,-0.357,0.298,0.246,0.512,0.268,0.884,-0.454,0.411,0.344,0.496,0.271,0.826,-0.57,0.525,0.451,0.47,0.278,0.767,-0.645,0.636,0.538,0.442,0.274,0.7,-0.689,0.75,0.611,0.41,0.264,-0.025,-0.129,0.099,0.104,-0.017,0.343,-0.033,-0.154,0.13,0.131,-0.023,0.325,-0.046,-0.188,0.175,0.168,-0.031,0.311,-0.065,-0.242,0.24,0.224,-0.044,0.302,-0.089,-0.293,0.317,0.284,-0.06,0.289,-0.127,-0.368,0.416,0.365,-0.086,0.284,-0.177,-0.452,0.523,0.456,-0.12,0.282,-0.24,-0.54,0.624,0.546,-0.164,0.283,-0.312,-0.62,0.699,0.622,-0.216,0.288,0.999,-0.114,0.01,0.007,0.494,0.242,-0.02,-0.114,0.077,0.087,-0.014,0.364,0.613,-0.791,0.766,0.673,0.36,0.284,-0.388,-0.672,0.748,0.674,-0.27,0.291,0.534,-0.819,0.785,0.699,0.316,0.288,-0.465,-0.706,0.757,0.699,-0.327,0.299,0.461,-0.846,0.746,0.698,0.273,0.303,-0.539,-0.706,0.744,0.698,-0.382,0.304,0.393,-0.831,0.706,0.676,0.234,0.31,0.263,-0.754,0.55,0.573,0.157,0.337,0.178,-0.648,0.405,0.458,0.107,0.366,-0.605,-0.7,0.695,0.677,-0.434,0.315,-0.732,-0.623,0.544,0.579,-0.542,0.344,-0.815,-0.519,0.405,0.469,-0.625,0.375,,,,,,,,,,,,
