time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2850,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-08-24,0.857,-0.203,1.031,0.238,0.332,0.208,0.805,-0.224,1.324,0.29,0.317,0.198,0.737,-0.241,1.647,0.344,0.294,0.188,0.647,-0.258,1.904,0.391,0.261,0.185,0.548,-0.259,2.09,0.417,0.223,0.18,0.445,-0.255,2.052,0.416,0.183,0.183,0.34,-0.223,1.987,0.386,0.141,0.175,0.261,-0.202,1.692,0.342,0.108,0.183,0.19,-0.168,1.403,0.286,0.079,0.184,-0.111,-0.097,1.0,0.199,-0.05,0.18,-0.168,-0.124,1.364,0.265,-0.076,0.175,-0.247,-0.15,1.736,0.332,-0.112,0.173,-0.338,-0.16,2.117,0.385,-0.154,0.164,-0.451,-0.172,2.226,0.417,-0.206,0.169,-0.562,-0.161,2.228,0.415,-0.259,0.168,-0.67,-0.132,2.083,0.381,-0.311,0.165,-0.764,-0.095,1.782,0.324,-0.358,0.164,-0.84,-0.055,1.413,0.256,-0.398,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.856,-0.214,0.983,0.238,0.326,0.221,0.807,-0.234,1.249,0.287,0.313,0.209,0.742,-0.254,1.535,0.339,0.291,0.201,0.66,-0.271,1.784,0.384,0.262,0.196,0.566,-0.277,1.953,0.412,0.227,0.192,0.467,-0.271,1.984,0.417,0.189,0.191,0.372,-0.252,1.896,0.396,0.151,0.19,0.289,-0.228,1.684,0.358,0.118,0.194,0.217,-0.195,1.438,0.308,0.089,0.195,-0.11,-0.103,0.951,0.197,-0.049,0.189,-0.164,-0.129,1.285,0.259,-0.073,0.184,-0.233,-0.151,1.655,0.32,-0.104,0.176,-0.328,-0.175,1.939,0.378,-0.147,0.178,-0.431,-0.182,2.139,0.412,-0.195,0.175,-0.538,-0.175,2.168,0.416,-0.245,0.175,-0.642,-0.153,2.039,0.391,-0.294,0.175,-0.732,-0.123,1.784,0.345,-0.339,0.176,-0.814,-0.078,1.48,0.28,-0.381,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,0.895,-0.188,0.814,0.188,0.327,0.216,0.845,-0.225,1.073,0.247,0.312,0.215,0.787,-0.251,1.351,0.301,0.295,0.208,0.715,-0.273,1.629,0.351,0.272,0.201,0.626,-0.291,1.826,0.392,0.24,0.2,0.531,-0.296,1.931,0.412,0.206,0.199,0.437,-0.29,1.89,0.408,0.17,0.201,0.35,-0.272,1.752,0.383,0.137,0.204,0.277,-0.249,1.543,0.346,0.109,0.21,-0.094,-0.105,0.792,0.174,-0.04,0.205,-0.14,-0.134,1.073,0.23,-0.06,0.2,-0.203,-0.166,1.378,0.292,-0.088,0.198,-0.281,-0.193,1.658,0.349,-0.122,0.197,-0.372,-0.212,1.859,0.391,-0.162,0.197,-0.469,-0.217,1.95,0.412,-0.206,0.197,-0.563,-0.211,1.899,0.408,-0.249,0.2,-0.65,-0.192,1.756,0.383,-0.29,0.204,-0.725,-0.165,1.552,0.345,-0.327,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,0.894,-0.196,0.782,0.188,0.32,0.227,0.855,-0.222,1.022,0.235,0.311,0.217,0.809,-0.237,1.314,0.281,0.299,0.201,0.735,-0.265,1.609,0.337,0.276,0.198,0.651,-0.278,1.893,0.381,0.247,0.19,0.551,-0.288,2.019,0.407,0.211,0.19,0.451,-0.283,2.005,0.408,0.174,0.192,0.358,-0.266,1.863,0.385,0.139,0.195,0.278,-0.239,1.644,0.345,0.108,0.198,-0.07,-0.078,0.686,0.138,-0.029,0.19,-0.106,-0.101,0.979,0.188,-0.045,0.181,-0.163,-0.131,1.35,0.254,-0.069,0.177,-0.24,-0.159,1.738,0.32,-0.102,0.174,-0.338,-0.183,2.042,0.377,-0.144,0.174,-0.447,-0.191,2.208,0.407,-0.192,0.174,-0.556,-0.183,2.188,0.407,-0.24,0.175,-0.658,-0.16,2.022,0.378,-0.287,0.176,-0.743,-0.131,1.729,0.332,-0.327,0.181,0.212,-0.209,1.388,0.299,0.083,0.203,-0.824,-0.082,1.426,0.267,-0.366,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,0.9,-0.187,0.796,0.179,0.317,0.217,0.865,-0.205,1.056,0.222,0.31,0.202,0.81,-0.23,1.381,0.276,0.295,0.193,0.733,-0.257,1.709,0.335,0.27,0.189,0.642,-0.273,1.999,0.38,0.239,0.184,0.537,-0.278,2.149,0.404,0.202,0.182,0.431,-0.269,2.115,0.4,0.163,0.183,0.334,-0.248,1.933,0.371,0.127,0.185,0.252,-0.217,1.667,0.325,0.096,0.188,-0.067,-0.074,0.696,0.133,-0.028,0.184,-0.106,-0.099,1.016,0.187,-0.044,0.177,-0.165,-0.129,1.414,0.253,-0.068,0.172,-0.246,-0.158,1.827,0.321,-0.102,0.17,-0.349,-0.179,2.155,0.376,-0.145,0.169,-0.462,-0.183,2.341,0.404,-0.194,0.167,-0.576,-0.174,2.27,0.399,-0.244,0.17,-0.681,-0.147,2.058,0.364,-0.29,0.17,-0.772,-0.108,1.741,0.308,-0.332,0.17,0.185,-0.183,1.37,0.272,0.071,0.191,-0.846,-0.063,1.373,0.241,-0.368,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,0.913,-0.167,0.795,0.16,0.317,0.199,0.871,-0.193,1.103,0.212,0.308,0.19,0.819,-0.212,1.487,0.265,0.294,0.176,0.735,-0.24,1.89,0.329,0.267,0.172,0.631,-0.259,2.206,0.379,0.232,0.17,0.517,-0.264,2.326,0.401,0.191,0.17,0.405,-0.253,2.223,0.39,0.151,0.173,0.305,-0.228,1.977,0.352,0.114,0.176,0.224,-0.196,1.651,0.301,0.084,0.18,-0.07,-0.076,0.736,0.135,-0.028,0.182,-0.108,-0.098,1.07,0.186,-0.044,0.172,-0.171,-0.129,1.5,0.256,-0.069,0.169,-0.259,-0.159,1.931,0.325,-0.105,0.167,-0.365,-0.178,2.271,0.378,-0.149,0.165,-0.484,-0.182,2.393,0.401,-0.199,0.166,-0.6,-0.167,2.306,0.388,-0.248,0.167,-0.7,-0.142,2.016,0.349,-0.293,0.171,-0.787,-0.103,1.676,0.292,-0.333,0.172,0.159,-0.159,1.315,0.243,0.06,0.183,-0.85,-0.068,1.311,0.235,-0.363,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-01,0.917,-0.171,0.72,0.153,0.313,0.211,0.889,-0.185,0.973,0.19,0.309,0.194,0.843,-0.207,1.324,0.242,0.298,0.181,0.774,-0.23,1.748,0.302,0.277,0.171,0.676,-0.255,2.118,0.361,0.245,0.169,0.563,-0.266,2.328,0.396,0.206,0.169,0.447,-0.261,2.317,0.397,0.164,0.17,0.34,-0.24,2.112,0.368,0.126,0.173,0.249,-0.207,1.803,0.318,0.092,0.175,-0.057,-0.067,0.621,0.115,-0.023,0.184,-0.081,-0.079,0.889,0.15,-0.032,0.168,-0.133,-0.108,1.317,0.216,-0.053,0.163,-0.215,-0.144,1.79,0.294,-0.086,0.163,-0.317,-0.169,2.205,0.357,-0.127,0.161,-0.435,-0.179,2.446,0.395,-0.176,0.16,-0.559,-0.167,2.481,0.396,-0.228,0.158,-0.669,-0.147,2.205,0.364,-0.275,0.164,-0.759,-0.117,1.832,0.313,-0.315,0.17,0.18,-0.173,1.449,0.263,0.067,0.18,-0.84,-0.068,1.451,0.244,-0.353,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-04,0.961,-0.125,0.432,0.084,0.312,0.198,0.912,-0.186,0.744,0.159,0.3,0.217,0.89,-0.192,0.985,0.187,0.298,0.193,0.86,-0.193,1.344,0.221,0.294,0.167,0.78,-0.23,1.811,0.294,0.27,0.165,0.677,-0.258,2.214,0.357,0.237,0.163,0.558,-0.27,2.441,0.392,0.197,0.163,0.437,-0.262,2.415,0.391,0.155,0.164,0.326,-0.237,2.183,0.358,0.116,0.166,-0.032,-0.046,0.388,0.072,-0.012,0.188,-0.046,-0.056,0.568,0.097,-0.018,0.172,-0.079,-0.08,0.893,0.146,-0.03,0.166,-0.131,-0.11,1.336,0.211,-0.05,0.16,-0.214,-0.148,1.835,0.29,-0.082,0.16,-0.317,-0.173,2.285,0.354,-0.122,0.157,-0.441,-0.188,2.492,0.392,-0.171,0.159,-0.565,-0.179,2.464,0.391,-0.221,0.161,-0.677,-0.153,2.208,0.357,-0.267,0.164,0.236,-0.204,1.817,0.306,0.084,0.17,-0.771,-0.114,1.839,0.301,-0.308,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
