time,dom1,dom2,dom3,dom4
2023-06-05,科创502306,科创502307,科创502309,科创502312
2023-06-06,科创502306,科创502307,科创502309,科创502312
2023-06-07,科创502306,科创502307,科创502309,科创502312
2023-06-08,科创502306,科创502307,科创502309,科创502312
2023-06-09,科创502306,科创502307,科创502309,科创502312
2023-06-12,科创502306,科创502307,科创502309,科创502312
2023-06-13,科创502306,科创502307,科创502309,科创502312
2023-06-14,科创502306,科创502307,科创502309,科创502312
2023-06-15,科创502306,科创502307,科创502309,科创502312
2023-06-16,科创502306,科创502307,科创502309,科创502312
2023-06-19,科创502306,科创502307,科创502309,科创502312
2023-06-20,科创502306,科创502307,科创502309,科创502312
2023-06-21,科创502306,科创502307,科创502309,科创502312
2023-06-26,科创502306,科创502307,科创502309,科创502312
2023-06-27,科创502306,科创502307,科创502309,科创502312
2023-06-28,科创502307,科创502309,科创502312,
2023-06-29,科创502307,科创502308,科创502309,科创502312
2023-06-30,科创502307,科创502308,科创502309,科创502312
2023-07-03,科创502307,科创502308,科创502309,科创502312
2023-07-04,科创502307,科创502308,科创502309,科创502312
2023-07-05,科创502307,科创502308,科创502309,科创502312
2023-07-06,科创502307,科创502308,科创502309,科创502312
2023-07-07,科创502307,科创502308,科创502309,科创502312
2023-07-10,科创502307,科创502308,科创502309,科创502312
2023-07-11,科创502307,科创502308,科创502309,科创502312
2023-07-12,科创502307,科创502308,科创502309,科创502312
2023-07-13,科创502307,科创502308,科创502309,科创502312
2023-07-14,科创502307,科创502308,科创502309,科创502312
2023-07-17,科创502307,科创502308,科创502309,科创502312
2023-07-18,科创502307,科创502308,科创502309,科创502312
2023-07-19,科创502307,科创502308,科创502309,科创502312
2023-07-20,科创502307,科创502308,科创502309,科创502312
2023-07-21,科创502307,科创502308,科创502309,科创502312
2023-07-24,科创502307,科创502308,科创502309,科创502312
2023-07-25,科创502307,科创502308,科创502309,科创502312
2023-07-26,科创502308,科创502309,科创502312,
2023-07-27,科创502308,科创502309,科创502312,科创502403
2023-07-28,科创502308,科创502309,科创502312,科创502403
2023-07-31,科创502308,科创502309,科创502312,科创502403
2023-08-01,科创502308,科创502309,科创502312,科创502403
2023-08-02,科创502308,科创502309,科创502312,科创502403
2023-08-03,科创502308,科创502309,科创502312,科创502403
2023-08-04,科创502308,科创502309,科创502312,科创502403
2023-08-07,科创502308,科创502309,科创502312,科创502403
2023-08-08,科创502308,科创502309,科创502312,科创502403
2023-08-09,科创502308,科创502309,科创502312,科创502403
2023-08-10,科创502308,科创502309,科创502312,科创502403
2023-08-11,科创502308,科创502309,科创502312,科创502403
2023-08-14,科创502308,科创502309,科创502312,科创502403
2023-08-15,科创502308,科创502309,科创502312,科创502403
2023-08-16,科创502308,科创502309,科创502312,科创502403
2023-08-17,科创502308,科创502309,科创502312,科创502403
2023-08-18,科创502308,科创502309,科创502312,科创502403
2023-08-21,科创502308,科创502309,科创502312,科创502403
2023-08-22,科创502308,科创502309,科创502312,科创502403
2023-08-23,科创502309,科创502312,科创502403,
2023-08-24,科创502309,科创502310,科创502312,科创502403
2023-08-25,科创502309,科创502310,科创502312,科创502403
2023-08-28,科创502309,科创502310,科创502312,科创502403
2023-08-29,科创502309,科创502310,科创502312,科创502403
2023-08-30,科创502309,科创502310,科创502312,科创502403
2023-08-31,科创502309,科创502310,科创502312,科创502403
2023-09-01,科创502309,科创502310,科创502312,科创502403
2023-09-04,科创502309,科创502310,科创502312,科创502403
2023-09-05,科创502309,科创502310,科创502312,科创502403
2023-09-06,科创502309,科创502310,科创502312,科创502403
2023-09-07,科创502309,科创502310,科创502312,科创502403
2023-09-08,科创502309,科创502310,科创502312,科创502403
2023-09-11,科创502309,科创502310,科创502312,科创502403
2023-09-12,科创502309,科创502310,科创502312,科创502403
2023-09-13,科创502309,科创502310,科创502312,科创502403
2023-09-14,科创502309,科创502310,科创502312,科创502403
2023-09-15,科创502309,科创502310,科创502312,科创502403
2023-09-18,科创502309,科创502310,科创502312,科创502403
2023-09-19,科创502309,科创502310,科创502312,科创502403
2023-09-20,科创502309,科创502310,科创502312,科创502403
2023-09-21,科创502309,科创502310,科创502312,科创502403
2023-09-22,科创502309,科创502310,科创502312,科创502403
2023-09-25,科创502309,科创502310,科创502312,科创502403
2023-09-26,科创502309,科创502310,科创502312,科创502403
2023-09-27,科创502310,科创502312,科创502403,
2023-09-28,科创502310,科创502311,科创502312,科创502403
2023-10-09,科创502310,科创502311,科创502312,科创502403
2023-10-10,科创502310,科创502311,科创502312,科创502403
2023-10-11,科创502310,科创502311,科创502312,科创502403
2023-10-12,科创502310,科创502311,科创502312,科创502403
2023-10-13,科创502310,科创502311,科创502312,科创502403
2023-10-16,科创502310,科创502311,科创502312,科创502403
2023-10-17,科创502310,科创502311,科创502312,科创502403
2023-10-18,科创502310,科创502311,科创502312,科创502403
2023-10-19,科创502310,科创502311,科创502312,科创502403
2023-10-20,科创502310,科创502311,科创502312,科创502403
2023-10-23,科创502310,科创502311,科创502312,科创502403
2023-10-24,科创502310,科创502311,科创502312,科创502403
2023-10-25,科创502311,科创502312,科创502403,
2023-10-26,科创502311,科创502312,科创502403,科创502406
2023-10-27,科创502311,科创502312,科创502403,科创502406
2023-10-30,科创502311,科创502312,科创502403,科创502406
2023-10-31,科创502311,科创502312,科创502403,科创502406
2023-11-01,科创502311,科创502312,科创502403,科创502406
2023-11-02,科创502311,科创502312,科创502403,科创502406
2023-11-03,科创502311,科创502312,科创502403,科创502406
2023-11-06,科创502311,科创502312,科创502403,科创502406
2023-11-07,科创502311,科创502312,科创502403,科创502406
