time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,3.795,0.4023,44.0,499.0,16.02,0.0026,5303.0,10283.0,18.85,0.3131,144.0,689.0,20.46,0.0059,3124.0,9152.0,17.33,0.2201,1237.0,4385.0,17.68,0.0138,18737.0,27555.0,16.06,0.1411,5084.0,5393.0,16.82,0.0314,29804.0,29712.0,14.94,0.0756,23116.0,26646.0,15.45,0.067,27948.0,33130.0,14.14,0.036,29126.0,48031.0,15.36,0.1272,10143.0,20009.0,13.82,0.0164,18556.0,42307.0,15.92,0.2078,3196.0,12501.0,13.72,0.0083,5831.0,33912.0,17.19,0.2986,337.0,4061.0,11.91,0.0043,4473.0,18846.0,18.41,0.3931,136.0,1352.0,0.0,0.0025,4119.0,8699.0,19.92,0.4918,33.0,550.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 15:00:00,3.777,0.3991,128.0,590.0,27.44,0.0025,923.0,10710.0,18.26,0.3,108.0,701.0,22.12,0.0061,1486.0,9350.0,16.94,0.207,998.0,4532.0,18.55,0.0144,11634.0,28498.0,15.53,0.1286,9983.0,8355.0,17.07,0.0333,27065.0,31954.0,14.33,0.0686,36852.0,37815.0,16.1,0.0732,29402.0,39529.0,13.67,0.0322,24613.0,50599.0,15.94,0.1376,10030.0,20465.0,13.23,0.0139,16513.0,47634.0,16.26,0.2183,4851.0,14775.0,10.64,0.007,4564.0,35294.0,17.53,0.3112,355.0,4125.0,0.0,0.0036,3082.0,19191.0,18.75,0.4076,118.0,1370.0,0.0,0.002,1992.0,9307.0,20.12,0.5025,71.0,539.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-21 15:00:00,3.742,0.36,337.0,749.0,24.17,0.0032,2712.0,11591.0,17.97,0.2667,753.0,1011.0,21.34,0.0087,5581.0,12090.0,17.04,0.177,2728.0,5212.0,18.21,0.02,22489.0,32177.0,15.63,0.1027,19852.0,15399.0,16.55,0.0462,45128.0,37744.0,14.75,0.0523,61337.0,57714.0,16.16,0.0966,43808.0,43483.0,14.6,0.0242,43234.0,58277.0,16.41,0.167,15627.0,21563.0,13.89,0.011,25776.0,53389.0,17.14,0.2541,3037.0,15012.0,12.7,0.0059,8996.0,37128.0,18.65,0.3473,618.0,4270.0,0.0,0.0032,5017.0,19558.0,20.02,0.4442,224.0,1363.0,0.0,0.002,3350.0,9473.0,21.68,0.5444,201.0,535.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-22 15:00:00,3.817,0.4263,585.0,852.0,21.48,0.002,5173.0,13470.0,19.53,0.3345,667.0,1140.0,22.36,0.0049,9471.0,14573.0,18.26,0.242,5462.0,6079.0,19.82,0.0103,26014.0,38114.0,16.41,0.1578,30349.0,17626.0,17.87,0.0246,64536.0,45315.0,15.21,0.0889,77747.0,63137.0,16.53,0.0535,72462.0,57854.0,13.94,0.044,76039.0,63079.0,16.24,0.1111,35188.0,27606.0,14.06,0.0208,40914.0,54802.0,16.8,0.19,8440.0,17436.0,14.5,0.0109,15736.0,37238.0,18.16,0.2784,1439.0,4769.0,12.99,0.0058,5953.0,19447.0,19.48,0.375,374.0,1454.0,0.0,0.0034,2994.0,9825.0,21.0,0.4719,363.0,665.0,0.0,0.5249,38.0,34.0,24.22,0.0012,1859.0,1558.0,22.07,,,,,,,,,,,,,,,,
2023-09-25 15:00:00,3.789,0.4074,157.0,881.0,28.61,0.0019,2233.0,14652.0,19.24,0.3095,132.0,1193.0,23.73,0.005,2831.0,16513.0,17.97,0.218,2486.0,6844.0,20.68,0.0119,13338.0,37276.0,16.36,0.1328,12412.0,19042.0,17.53,0.0283,38306.0,49060.0,14.94,0.0695,47346.0,72177.0,16.33,0.0654,51627.0,67601.0,14.26,0.0319,40771.0,70318.0,16.26,0.1279,14706.0,28920.0,13.84,0.0142,23776.0,61330.0,16.99,0.2092,7111.0,20606.0,12.35,0.0073,9664.0,41478.0,18.55,0.3031,1778.0,5807.0,0.0,0.0036,2376.0,20393.0,19.73,0.399,471.0,1600.0,0.0,0.002,2485.0,10859.0,21.29,0.4986,122.0,709.0,0.0,0.5047,116.0,131.0,32.62,0.0011,1858.0,2416.0,21.88,,,,,,,,,,,,,,,,
2023-09-26 15:00:00,3.768,0.3867,1390.0,1757.0,28.27,0.0023,1931.0,15027.0,19.34,0.2917,304.0,1409.0,24.46,0.0053,3253.0,16425.0,17.48,0.1976,3700.0,7948.0,19.92,0.0129,18053.0,38049.0,15.82,0.1176,27097.0,26082.0,17.6,0.0317,49179.0,54041.0,14.45,0.0591,62572.0,88165.0,16.53,0.0736,66561.0,78308.0,13.77,0.0267,66061.0,93964.0,16.67,0.1416,31490.0,40385.0,13.23,0.0117,23334.0,67056.0,17.43,0.2267,6770.0,22114.0,9.77,0.0063,8529.0,43097.0,19.24,0.321,1434.0,6465.0,0.0,0.0032,2728.0,20711.0,20.51,0.416,484.0,1871.0,0.0,0.0018,1920.0,11471.0,22.07,0.515,138.0,834.0,0.0,0.4855,32.0,154.0,33.5,0.0012,1303.0,3142.0,21.68,,,,,,,,,,,,,,,,
2023-09-27 15:00:00,3.778,0.3998,277.0,1792.0,31.05,0.0016,3940.0,15547.0,18.95,0.3,601.0,1832.0,24.76,0.0038,4892.0,16126.0,16.99,0.2099,8065.0,9704.0,21.75,0.0103,22696.0,41583.0,15.53,0.1261,58456.0,28220.0,18.41,0.027,80626.0,62637.0,14.21,0.0643,119781.0,98102.0,16.97,0.0665,102063.0,90687.0,13.6,0.0298,92454.0,108987.0,17.11,0.1308,37836.0,50802.0,12.48,0.013,30005.0,75619.0,17.72,0.2148,13307.0,26836.0,0.0,0.007,12057.0,47312.0,19.53,0.3055,1918.0,6878.0,0.0,0.0035,4127.0,21273.0,20.8,0.4048,661.0,2111.0,0.0,0.0019,1791.0,12210.0,22.27,0.502,358.0,1083.0,0.0,0.4987,669.0,658.0,36.72,0.0009,382.0,3133.0,21.48,,,,,,,,,,,,,,,,
2023-09-28 15:00:00,3.764,0.376,90.0,1774.0,24.8,0.0015,4989.0,18078.0,18.55,0.2771,666.0,1954.0,19.82,0.0044,11425.0,21237.0,17.19,0.184,5507.0,10589.0,16.94,0.0116,33443.0,49771.0,15.55,0.1048,43686.0,32093.0,15.63,0.0324,77960.0,66669.0,14.77,0.05,124223.0,120122.0,15.36,0.0777,92217.0,94222.0,14.65,0.022,90763.0,126211.0,16.16,0.15,24393.0,50425.0,15.36,0.0088,43065.0,90091.0,16.89,0.2357,3950.0,26136.0,14.89,0.0044,37618.0,54321.0,18.65,0.3287,314.0,6849.0,0.0,0.0025,7682.0,23730.0,20.51,0.43,136.0,2167.0,0.0,0.0013,8015.0,16446.0,21.88,0.5294,164.0,1153.0,0.0,0.4739,125.0,747.0,28.42,0.0007,1272.0,3876.0,20.7,,,,,,,,,,,,,,,,
