time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2250,2250,2250,2250,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2214,2214,2214,2214,2214,2214,2264,2264,2264,2264,2264,2264,2313,2313,2313,2313,2313,2313,2362,2362,2362,2362,2362,2362,2411,2411,2411,2411,2411,2411,2460,2460,2460,2460,2460,2460,2510,2510,2510,2510,2510,2510,2559,2559,2559,2559,2559,2559,2608,2608,2608,2608,2608,2608,2657,2657,2657,2657,2657,2657,2214,2214,2214,2214,2214,2214,2264,2264,2264,2264,2264,2264,2313,2313,2313,2313,2313,2313,2362,2362,2362,2362,2362,2362,2411,2411,2411,2411,2411,2411,2460,2460,2460,2460,2460,2460,2510,2510,2510,2510,2510,2510,2559,2559,2559,2559,2559,2559,2608,2608,2608,2608,2608,2608,2657,2657,2657,2657,2657,2657,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-11-23,0.907,-0.156,0.842,0.17,0.34,0.194,0.888,-0.153,1.13,0.194,0.34,0.165,0.83,-0.173,1.6,0.258,0.323,0.155,0.744,-0.192,2.151,0.329,0.294,0.146,0.627,-0.204,2.627,0.387,0.25,0.141,0.49,-0.2,2.816,0.408,0.197,0.139,0.356,-0.181,2.613,0.381,0.144,0.14,0.24,-0.147,2.179,0.318,0.098,0.14,0.151,-0.11,1.634,0.24,0.062,0.141,-0.041,-0.035,0.593,0.09,-0.018,0.145,-0.08,-0.057,1.026,0.152,-0.035,0.141,-0.142,-0.082,1.607,0.229,-0.061,0.137,-0.238,-0.107,2.264,0.316,-0.104,0.134,-0.366,-0.122,2.792,0.385,-0.16,0.132,-0.512,-0.118,2.993,0.408,-0.225,0.13,-0.657,-0.092,2.791,0.376,-0.291,0.129,-0.789,-0.047,2.282,0.296,-0.353,0.124,-0.834,-0.046,1.64,0.255,-0.38,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.942,-0.115,0.747,0.117,0.35,0.154,0.886,-0.149,1.223,0.194,0.334,0.156,0.819,-0.173,1.759,0.265,0.314,0.148,0.717,-0.197,2.306,0.341,0.278,0.145,0.592,-0.206,2.73,0.392,0.232,0.141,0.454,-0.201,2.777,0.4,0.179,0.141,0.323,-0.175,2.523,0.362,0.128,0.141,0.215,-0.141,2.035,0.295,0.086,0.142,0.136,-0.104,1.496,0.22,0.054,0.144,-0.048,-0.04,0.684,0.101,-0.02,0.145,-0.095,-0.066,1.172,0.171,-0.04,0.143,-0.167,-0.093,1.778,0.252,-0.071,0.14,-0.273,-0.118,2.389,0.336,-0.117,0.138,-0.405,-0.129,2.813,0.391,-0.174,0.137,-0.549,-0.121,2.893,0.399,-0.237,0.136,-0.686,-0.092,2.611,0.358,-0.299,0.135,-0.797,-0.054,2.065,0.285,-0.351,0.136,-0.841,-0.049,1.519,0.244,-0.378,0.158,0.083,-0.073,1.026,0.154,0.033,0.147,-0.86,-0.057,1.183,0.225,-0.393,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,0.864,-0.167,1.338,0.209,0.302,0.17,0.797,-0.186,1.874,0.271,0.283,0.157,0.693,-0.207,2.416,0.337,0.249,0.152,0.562,-0.216,2.744,0.378,0.204,0.15,0.425,-0.205,2.737,0.376,0.156,0.149,0.298,-0.176,2.427,0.332,0.11,0.149,0.198,-0.14,1.916,0.267,0.073,0.151,0.125,-0.104,1.394,0.198,0.046,0.154,0.077,-0.074,0.957,0.139,0.029,0.158,-0.106,-0.074,1.285,0.175,-0.042,0.148,-0.184,-0.103,1.921,0.255,-0.073,0.144,-0.296,-0.126,2.546,0.332,-0.117,0.141,-0.435,-0.135,2.92,0.378,-0.174,0.141,-0.581,-0.123,2.897,0.375,-0.234,0.141,-0.716,-0.089,2.533,0.325,-0.29,0.14,-0.823,-0.047,1.94,0.249,-0.338,0.14,-0.852,-0.052,1.429,0.222,-0.357,0.169,-0.868,-0.06,1.122,0.205,-0.371,0.199,,,,,,,,,,,,,0.904,-0.147,1.019,0.164,0.312,0.174,0.853,-0.168,1.475,0.221,0.3,0.163,0.774,-0.192,2.023,0.289,0.276,0.155,0.663,-0.211,2.511,0.351,0.239,0.152,0.532,-0.215,2.769,0.382,0.194,0.15,0.398,-0.2,2.703,0.37,0.146,0.149,0.277,-0.171,2.323,0.321,0.102,0.15,0.182,-0.133,1.82,0.253,0.067,0.151,0.117,-0.1,1.318,0.188,0.043,0.155,0.07,-0.069,0.894,0.129,0.026,0.157,-0.068,-0.055,0.901,0.125,-0.027,0.151,-0.123,-0.081,1.452,0.196,-0.049,0.146,-0.21,-0.109,2.094,0.276,-0.083,0.143,-0.329,-0.131,2.654,0.347,-0.13,0.142,-0.468,-0.135,2.939,0.382,-0.187,0.141,-0.61,-0.116,2.865,0.368,-0.246,0.14,-0.74,-0.081,2.425,0.312,-0.301,0.14,-0.834,-0.044,1.827,0.24,-0.343,0.142,-0.855,-0.053,1.369,0.219,-0.359,0.173,-0.87,-0.061,1.089,0.203,-0.373,0.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,0.874,-0.159,1.338,0.197,0.301,0.163,0.799,-0.185,1.899,0.267,0.279,0.156,0.694,-0.205,2.474,0.334,0.246,0.149,0.56,-0.214,2.826,0.375,0.2,0.147,0.419,-0.202,2.808,0.371,0.151,0.146,0.291,-0.173,2.448,0.326,0.105,0.147,0.19,-0.136,1.911,0.258,0.069,0.149,0.12,-0.101,1.373,0.19,0.044,0.153,0.073,-0.071,0.931,0.132,0.027,0.157,-0.101,-0.071,1.28,0.168,-0.039,0.145,-0.178,-0.099,1.953,0.248,-0.069,0.141,-0.294,-0.124,2.616,0.328,-0.115,0.139,-0.438,-0.133,3.012,0.375,-0.171,0.138,-0.588,-0.119,2.985,0.37,-0.232,0.137,-0.722,-0.088,2.546,0.319,-0.288,0.139,-0.831,-0.043,1.927,0.24,-0.335,0.138,-0.854,-0.052,1.417,0.217,-0.351,0.17,-0.87,-0.06,1.113,0.201,-0.365,0.199,,,,,,,,,,,,,0.908,-0.144,1.012,0.157,0.308,0.171,0.857,-0.165,1.486,0.215,0.296,0.16,0.777,-0.189,2.064,0.284,0.273,0.152,0.663,-0.209,2.582,0.347,0.236,0.149,0.529,-0.212,2.87,0.378,0.19,0.146,0.392,-0.198,2.752,0.365,0.141,0.147,0.269,-0.167,2.343,0.314,0.098,0.148,0.176,-0.13,1.809,0.246,0.064,0.15,0.111,-0.097,1.296,0.18,0.041,0.154,0.069,-0.068,0.881,0.126,0.025,0.158,-0.062,-0.05,0.875,0.117,-0.024,0.147,-0.119,-0.078,1.454,0.189,-0.046,0.143,-0.205,-0.106,2.136,0.27,-0.08,0.14,-0.327,-0.128,2.747,0.343,-0.127,0.138,-0.471,-0.133,3.03,0.378,-0.185,0.138,-0.617,-0.114,2.918,0.363,-0.244,0.138,-0.746,-0.079,2.432,0.305,-0.298,0.139,-0.836,-0.045,1.812,0.235,-0.338,0.143,-0.858,-0.053,1.359,0.214,-0.354,0.174,-0.872,-0.061,1.08,0.199,-0.367,0.203,0.918,-0.139,0.908,0.144,0.31,0.175,-0.052,-0.045,0.751,0.101,-0.02,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,0.856,-0.17,1.457,0.212,0.289,0.166,0.78,-0.191,2.038,0.278,0.267,0.155,0.665,-0.212,2.577,0.342,0.231,0.151,0.528,-0.217,2.834,0.373,0.185,0.15,0.388,-0.2,2.747,0.36,0.137,0.149,0.266,-0.169,2.331,0.308,0.094,0.15,0.172,-0.13,1.785,0.239,0.061,0.152,0.107,-0.095,1.264,0.173,0.038,0.156,0.065,-0.067,0.847,0.119,0.023,0.16,-0.117,-0.08,1.424,0.185,-0.044,0.147,-0.204,-0.109,2.104,0.266,-0.077,0.143,-0.327,-0.133,2.7,0.338,-0.125,0.142,-0.472,-0.137,3.008,0.373,-0.181,0.141,-0.62,-0.117,2.899,0.357,-0.24,0.14,-0.749,-0.081,2.417,0.299,-0.292,0.141,-0.839,-0.046,1.785,0.229,-0.332,0.146,-0.861,-0.054,1.334,0.208,-0.348,0.177,-0.875,-0.062,1.059,0.193,-0.361,0.207,,,,,,,,,,,,,0.897,-0.152,1.11,0.168,0.299,0.172,0.842,-0.173,1.611,0.227,0.286,0.16,0.752,-0.198,2.188,0.297,0.259,0.154,0.633,-0.216,2.656,0.353,0.22,0.151,0.497,-0.216,2.832,0.374,0.174,0.15,0.363,-0.197,2.664,0.352,0.128,0.15,0.246,-0.162,2.222,0.296,0.087,0.151,0.159,-0.124,1.685,0.227,0.057,0.153,0.1,-0.091,1.191,0.165,0.036,0.157,0.061,-0.064,0.801,0.113,0.022,0.161,-0.073,-0.058,0.995,0.131,-0.028,0.149,-0.138,-0.089,1.607,0.207,-0.052,0.146,-0.233,-0.117,2.275,0.287,-0.089,0.143,-0.36,-0.136,2.81,0.351,-0.138,0.142,-0.505,-0.134,3.026,0.374,-0.194,0.141,-0.648,-0.111,2.826,0.348,-0.251,0.14,-0.771,-0.072,2.296,0.284,-0.302,0.141,-0.843,-0.048,1.685,0.226,-0.335,0.152,-0.862,-0.057,1.283,0.207,-0.349,0.183,-0.876,-0.064,1.03,0.192,-0.362,0.212,0.909,-0.145,0.993,0.153,0.302,0.175,-0.062,-0.052,0.86,0.114,-0.023,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,0.863,-0.17,1.398,0.205,0.286,0.169,0.788,-0.194,1.958,0.27,0.266,0.159,0.68,-0.213,2.529,0.333,0.232,0.152,0.545,-0.221,2.832,0.37,0.188,0.15,0.403,-0.205,2.801,0.361,0.14,0.148,0.277,-0.173,2.407,0.312,0.097,0.149,0.178,-0.134,1.852,0.243,0.063,0.151,0.111,-0.098,1.312,0.177,0.039,0.155,0.067,-0.068,0.878,0.121,0.024,0.159,-0.104,-0.074,1.336,0.169,-0.039,0.145,-0.188,-0.105,2.032,0.251,-0.07,0.142,-0.307,-0.13,2.693,0.328,-0.115,0.14,-0.454,-0.136,3.078,0.369,-0.171,0.138,-0.606,-0.119,3.0,0.359,-0.23,0.138,-0.746,-0.078,2.552,0.299,-0.286,0.135,-0.837,-0.045,1.856,0.23,-0.325,0.142,-0.859,-0.054,1.374,0.208,-0.341,0.174,-0.875,-0.062,1.083,0.192,-0.354,0.204,,,,,,,,,,,,,0.896,-0.158,1.078,0.169,0.293,0.18,0.845,-0.177,1.545,0.222,0.282,0.166,0.763,-0.2,2.111,0.288,0.258,0.157,0.649,-0.216,2.631,0.345,0.222,0.151,0.513,-0.218,2.867,0.372,0.177,0.149,0.377,-0.201,2.731,0.354,0.131,0.149,0.255,-0.166,2.301,0.299,0.089,0.15,0.165,-0.128,1.749,0.231,0.058,0.152,0.102,-0.092,1.231,0.166,0.036,0.155,0.062,-0.064,0.823,0.114,0.022,0.159,-0.066,-0.055,0.924,0.12,-0.025,0.149,-0.126,-0.084,1.524,0.192,-0.047,0.145,-0.216,-0.113,2.215,0.273,-0.081,0.142,-0.341,-0.133,2.819,0.342,-0.128,0.14,-0.487,-0.135,3.098,0.372,-0.184,0.138,-0.636,-0.112,2.948,0.35,-0.242,0.137,-0.768,-0.071,2.412,0.284,-0.295,0.136,-0.842,-0.047,1.748,0.225,-0.328,0.148,-0.862,-0.055,1.318,0.205,-0.343,0.179,-0.876,-0.064,1.053,0.191,-0.355,0.209,0.899,-0.161,0.993,0.165,0.292,0.191,-0.057,-0.049,0.802,0.106,-0.021,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,0.857,-0.165,1.568,0.207,0.279,0.157,0.768,-0.192,2.215,0.28,0.254,0.15,0.643,-0.212,2.77,0.342,0.215,0.147,0.498,-0.217,2.933,0.366,0.168,0.148,0.357,-0.195,2.742,0.342,0.121,0.148,0.237,-0.159,2.255,0.283,0.081,0.149,0.151,-0.121,1.666,0.215,0.052,0.153,0.094,-0.088,1.153,0.153,0.032,0.158,0.057,-0.061,0.764,0.105,0.02,0.163,-0.124,-0.083,1.546,0.188,-0.045,0.144,-0.222,-0.116,2.265,0.273,-0.081,0.143,-0.354,-0.14,2.828,0.341,-0.13,0.143,-0.503,-0.141,3.022,0.366,-0.186,0.144,-0.646,-0.12,2.788,0.341,-0.241,0.145,-0.765,-0.084,2.261,0.282,-0.288,0.148,-0.848,-0.049,1.667,0.216,-0.323,0.154,-0.867,-0.057,1.262,0.198,-0.338,0.186,-0.88,-0.065,1.01,0.184,-0.35,0.216,,,,,,,,,,,,,0.901,-0.145,1.164,0.159,0.29,0.163,0.838,-0.171,1.745,0.225,0.275,0.153,0.745,-0.193,2.426,0.295,0.248,0.144,0.608,-0.217,2.825,0.352,0.204,0.148,0.466,-0.213,2.932,0.365,0.157,0.148,0.331,-0.189,2.658,0.333,0.113,0.149,0.219,-0.153,2.131,0.271,0.075,0.151,0.139,-0.115,1.566,0.203,0.048,0.154,0.087,-0.084,1.084,0.145,0.03,0.159,0.052,-0.057,0.714,0.098,0.018,0.163,-0.079,-0.062,1.087,0.136,-0.029,0.148,-0.148,-0.093,1.748,0.212,-0.054,0.144,-0.254,-0.124,2.436,0.294,-0.093,0.143,-0.388,-0.141,2.933,0.352,-0.143,0.142,-0.536,-0.136,3.04,0.364,-0.198,0.142,-0.676,-0.109,2.741,0.33,-0.252,0.143,-0.792,-0.069,2.162,0.263,-0.299,0.144,-0.852,-0.05,1.577,0.212,-0.326,0.16,-0.869,-0.059,1.214,0.195,-0.34,0.191,-0.882,-0.065,0.982,0.182,-0.351,0.22,0.92,-0.132,1.006,0.136,0.295,0.161,-0.064,-0.053,0.923,0.115,-0.023,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,0.832,-0.178,1.807,0.222,0.256,0.157,0.72,-0.216,2.401,0.298,0.224,0.158,0.59,-0.226,2.898,0.344,0.186,0.152,0.442,-0.218,2.961,0.349,0.14,0.151,0.313,-0.198,2.544,0.314,0.1,0.157,0.207,-0.159,2.021,0.253,0.066,0.16,0.133,-0.121,1.474,0.19,0.043,0.165,0.082,-0.086,1.013,0.134,0.026,0.169,0.051,-0.061,0.677,0.092,0.016,0.174,-0.158,-0.103,1.814,0.213,-0.054,0.15,-0.27,-0.138,2.489,0.293,-0.093,0.15,-0.41,-0.156,2.916,0.344,-0.141,0.151,-0.559,-0.145,2.999,0.349,-0.194,0.149,-0.696,-0.115,2.632,0.309,-0.244,0.15,-0.793,-0.086,2.021,0.253,-0.282,0.16,-0.861,-0.053,1.484,0.196,-0.31,0.169,-0.877,-0.062,1.146,0.18,-0.323,0.2,-0.889,-0.068,0.929,0.168,-0.333,0.23,,,,,,,,,,,,,0.875,-0.166,1.372,0.182,0.265,0.17,0.803,-0.191,1.985,0.245,0.248,0.158,0.69,-0.219,2.557,0.312,0.215,0.156,0.554,-0.23,2.891,0.35,0.175,0.155,0.415,-0.221,2.816,0.345,0.131,0.156,0.287,-0.187,2.469,0.301,0.092,0.156,0.187,-0.148,1.911,0.238,0.06,0.159,0.12,-0.111,1.378,0.177,0.038,0.164,0.077,-0.083,0.957,0.128,0.025,0.17,0.049,-0.06,0.646,0.089,0.016,0.176,-0.102,-0.079,1.319,0.158,-0.035,0.153,-0.187,-0.115,2.011,0.238,-0.064,0.151,-0.302,-0.142,2.66,0.309,-0.104,0.148,-0.445,-0.155,2.993,0.35,-0.153,0.149,-0.591,-0.141,2.944,0.344,-0.205,0.149,-0.72,-0.108,2.519,0.298,-0.253,0.151,-0.819,-0.068,1.918,0.233,-0.291,0.155,-0.865,-0.055,1.41,0.192,-0.313,0.174,-0.879,-0.063,1.105,0.178,-0.324,0.205,-0.889,-0.07,0.906,0.167,-0.335,0.235,0.921,-0.128,1.114,0.13,0.279,0.149,-0.085,-0.07,1.145,0.138,-0.029,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
