time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-28 15:00:00,0.932,0.1856,31.0,20.0,31.25,0.0003,414.0,403.0,25.0,0.1375,125.0,100.0,27.73,0.0011,1132.0,372.0,22.27,0.0898,584.0,380.0,22.27,0.0051,5758.0,3653.0,21.88,0.0534,2408.0,1027.0,23.34,0.0178,4894.0,2210.0,22.51,0.0295,4827.0,2260.0,25.0,0.0431,2937.0,1883.0,23.78,0.0158,5747.0,2989.0,26.76,0.0796,704.0,324.0,25.59,0.0081,901.0,485.0,28.13,0.1226,63.0,50.0,27.54,0.0044,9620.0,5247.0,29.88,0.1688,13.0,13.0,29.1,0.0025,6093.0,1839.0,31.64,0.2207,50.0,50.0,38.38,,,,,,,,
2023-10-09 15:00:00,0.93,0.1866,32.0,43.0,44.53,0.0003,112.0,495.0,26.56,0.136,219.0,110.0,32.62,0.0006,675.0,391.0,21.88,0.0867,1268.0,376.0,23.44,0.0025,4982.0,3347.0,19.53,0.0467,3413.0,1474.0,21.68,0.0126,8888.0,5543.0,19.92,0.0216,7256.0,6090.0,22.56,0.0371,5733.0,2113.0,20.7,0.0097,6954.0,6424.0,24.51,0.0753,1391.0,559.0,22.27,0.0044,1921.0,1884.0,26.56,0.1202,231.0,168.0,23.24,0.0021,1677.0,6304.0,28.52,0.1656,23.0,36.0,0.0,0.001,1888.0,2990.0,30.47,0.2161,20.0,60.0,0.0,,,,,,,,
2023-10-10 15:00:00,0.924,0.1786,31.0,73.0,39.06,0.0003,30.0,525.0,26.56,0.1314,31.0,116.0,34.77,0.0007,198.0,588.0,21.88,0.0816,397.0,498.0,23.83,0.0029,2948.0,4466.0,19.53,0.0416,1743.0,1986.0,21.09,0.0131,4789.0,7430.0,18.95,0.0178,7126.0,9699.0,21.68,0.0388,2830.0,3194.0,19.34,0.0071,5092.0,8677.0,23.24,0.0786,597.0,784.0,20.41,0.003,1620.0,2933.0,25.39,0.1241,132.0,230.0,17.58,0.0015,224.0,6425.0,28.13,0.173,3.0,37.0,0.0,0.0008,1054.0,2976.0,30.47,0.2161,0.0,60.0,0.0,,,,,,,,
2023-10-11 15:00:00,0.937,0.1888,13.0,75.0,26.56,0.0002,91.0,575.0,26.56,0.1421,89.0,113.0,32.81,0.0006,108.0,696.0,23.44,0.0936,1014.0,670.0,25.2,0.002,3181.0,6029.0,19.92,0.0502,3648.0,2536.0,20.9,0.0089,6581.0,7698.0,18.65,0.022,15906.0,16825.0,21.0,0.0305,7752.0,5181.0,19.14,0.0087,6706.0,10879.0,22.46,0.0669,2025.0,1397.0,19.53,0.0039,2409.0,4208.0,25.0,0.1115,228.0,294.0,17.58,0.0016,2907.0,8869.0,26.76,0.1605,65.0,97.0,0.0,0.0009,523.0,3088.0,29.69,0.2083,6.0,66.0,0.0,0.2405,3.0,3.0,48.05,0.0001,3.0,3.0,31.25
2023-10-12 15:00:00,0.943,0.1968,16.0,85.0,40.63,0.0002,0.0,575.0,28.13,0.1473,79.0,103.0,32.03,0.0005,55.0,746.0,23.44,0.0981,739.0,710.0,24.02,0.0018,3264.0,6013.0,20.7,0.0543,2980.0,2723.0,20.8,0.0076,5262.0,9583.0,18.95,0.0242,13895.0,19555.0,20.8,0.0271,10239.0,7465.0,19.14,0.0097,7130.0,13088.0,22.36,0.0631,2610.0,2385.0,20.8,0.0041,2380.0,5019.0,24.61,0.1075,269.0,351.0,22.07,0.0019,716.0,9269.0,26.95,0.155,21.0,116.0,20.31,0.001,429.0,3230.0,29.69,0.2028,3.0,69.0,0.0,0.2405,0.0,3.0,0.0,0.0001,0.0,3.0,31.25
2023-10-13 15:00:00,0.934,0.1894,43.0,103.0,44.73,0.0002,60.0,583.0,28.13,0.1394,69.0,145.0,33.98,0.0005,46.0,751.0,22.66,0.09,526.0,1061.0,24.41,0.0017,594.0,6344.0,19.14,0.0472,2288.0,3259.0,20.7,0.0085,6533.0,10157.0,17.87,0.0191,17508.0,26502.0,20.31,0.0309,9179.0,10391.0,18.46,0.0076,6303.0,15506.0,22.46,0.0689,1489.0,2730.0,19.34,0.0031,2568.0,6602.0,24.8,0.1143,111.0,357.0,17.19,0.0012,1225.0,9236.0,26.56,0.1626,1.0,115.0,0.0,0.0006,162.0,3272.0,28.91,0.2028,0.0,69.0,0.0,0.2378,50.0,50.0,50.39,0.0001,0.0,3.0,31.25
2023-10-16 15:00:00,0.916,0.1696,29.0,117.0,38.28,0.0003,40.0,593.0,28.13,0.1199,256.0,226.0,28.52,0.0008,533.0,1126.0,23.05,0.0722,1752.0,1249.0,22.17,0.0031,3060.0,6957.0,19.73,0.0338,9642.0,6649.0,20.51,0.0151,16373.0,14031.0,19.63,0.0131,21769.0,33103.0,21.78,0.0445,17924.0,8357.0,21.0,0.0053,17449.0,24528.0,24.41,0.086,4017.0,3181.0,22.27,0.002,4243.0,7695.0,26.37,0.1331,290.0,347.0,23.44,0.001,492.0,9320.0,29.3,0.1695,11.0,116.0,0.0,0.0005,991.0,2663.0,31.25,0.2314,6.0,70.0,0.0,0.2181,9.0,50.0,40.63,0.0001,0.0,3.0,31.25
2023-10-17 15:00:00,0.924,0.1696,0.0,117.0,0.0,0.0003,20.0,613.0,28.91,0.126,284.0,287.0,22.66,0.0007,50.0,1136.0,24.22,0.08,2384.0,1423.0,23.83,0.0024,2142.0,8558.0,20.12,0.037,15954.0,7897.0,18.85,0.0119,13281.0,14496.0,19.43,0.0152,19375.0,32841.0,21.48,0.0387,11753.0,8611.0,20.8,0.0058,7255.0,26086.0,23.73,0.0794,2280.0,3512.0,23.05,0.0023,2756.0,7370.0,26.17,0.1257,535.0,445.0,24.22,0.0011,297.0,9237.0,28.91,0.172,30.0,121.0,0.0,0.0006,62.0,2653.0,32.03,0.2314,0.0,70.0,51.95,0.2198,2.0,50.0,0.0,0.0002,110.0,113.0,35.94
