time,dom1,dom2,dom3,dom4
2022-09-19,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-09-20,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-09-21,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-09-22,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-09-23,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-09-26,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-09-27,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-09-28,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-09-29,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-09-30,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-10,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-11,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-12,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-13,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-14,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-17,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-18,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-19,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-20,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-21,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-24,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-25,500ETF2210,500ETF2211,500ETF2212,500ETF2303
2022-10-26,500ETF2211,500ETF2212,500ETF2303,
2022-10-27,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-10-28,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-10-31,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-01,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-02,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-03,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-04,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-07,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-08,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-09,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-10,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-11,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-14,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-15,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-16,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-17,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-18,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-21,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-22,500ETF2211,500ETF2212,500ETF2303,500ETF2306
2022-11-23,500ETF2212,500ETF2303,500ETF2306,
2022-11-24,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-11-25,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-11-28,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-11-29,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-11-30,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-01,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-02,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-05,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-06,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-07,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-08,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-09,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-12,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-13,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-14,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-15,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-16,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-19,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-20,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-21,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-22,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-23,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-26,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-27,500ETF2212,500ETF2301,500ETF2303,500ETF2306
2022-12-28,500ETF2301,500ETF2303,500ETF2306,
2022-12-29,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2022-12-30,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-03,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-04,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-05,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-06,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-09,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-10,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-11,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-12,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-13,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-16,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-17,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-18,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-19,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-20,500ETF2301,500ETF2302,500ETF2303,500ETF2306
2023-01-30,500ETF2302,500ETF2303,500ETF2306,
2023-01-31,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-01,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-02,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-03,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-06,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-07,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-08,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-09,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-10,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-13,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-14,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-15,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-16,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-17,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-20,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-21,500ETF2302,500ETF2303,500ETF2306,500ETF2309
2023-02-22,500ETF2303,500ETF2306,500ETF2309,
2023-02-23,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-02-24,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-02-27,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-02-28,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-01,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-02,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-03,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-06,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-07,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-08,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-09,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-10,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-13,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-14,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-15,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-16,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-17,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-20,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-21,500ETF2303,500ETF2304,500ETF2306,500ETF2309
2023-03-22,500ETF2304,500ETF2306,500ETF2309,
2023-03-23,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-03-24,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-03-27,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-03-28,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-03-29,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-03-30,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-03-31,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-03,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-04,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-06,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-07,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-10,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-11,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-12,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-13,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-14,500ETF2304,500ETF2305,500ETF2306,500ETF2309
2023-04-17,500ETF2304,500ETF2305,500ETF2306,500ETF2309
