time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-11-24,1.0,-0.153,0.0,0.0,0.887,0.0,0.961,-0.252,0.209,0.212,0.888,0.159,0.845,-0.44,0.552,0.601,0.805,0.17,0.655,-0.595,0.824,0.931,0.636,0.177,0.437,-0.6,0.869,0.995,0.431,0.179,0.247,-0.466,0.693,0.798,0.246,0.18,0.124,-0.303,0.436,0.516,0.124,0.185,0.058,-0.177,0.239,0.295,0.059,0.193,0.027,-0.097,0.122,0.157,0.027,0.2,-0.039,-0.136,0.148,0.214,-0.042,0.227,-0.09,-0.241,0.303,0.411,-0.098,0.213,-0.191,-0.371,0.536,0.688,-0.208,0.201,-0.357,-0.479,0.75,0.943,-0.393,0.197,-0.554,-0.473,0.793,0.999,-0.619,0.197,-0.726,-0.36,0.651,0.842,-0.827,0.203,-0.836,-0.232,0.452,0.626,-0.977,0.217,-0.884,-0.179,0.311,0.495,-1.068,0.249,-0.896,-0.206,0.239,0.455,-1.124,0.299,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,1.0,-0.153,0.0,0.0,0.873,0.0,0.946,-0.289,0.263,0.275,0.858,0.169,0.818,-0.486,0.593,0.659,0.763,0.179,0.625,-0.623,0.829,0.945,0.595,0.184,0.409,-0.594,0.861,0.969,0.396,0.181,0.225,-0.445,0.661,0.747,0.22,0.182,0.114,-0.294,0.407,0.482,0.112,0.19,0.055,-0.174,0.224,0.277,0.054,0.199,0.027,-0.1,0.119,0.153,0.026,0.208,-0.043,-0.147,0.162,0.228,-0.046,0.227,-0.099,-0.258,0.329,0.434,-0.105,0.213,-0.209,-0.394,0.569,0.716,-0.223,0.202,-0.38,-0.483,0.783,0.95,-0.41,0.195,-0.581,-0.462,0.796,0.974,-0.636,0.197,-0.753,-0.321,0.636,0.787,-0.841,0.199,-0.856,-0.191,0.426,0.566,-0.982,0.214,-0.887,-0.183,0.298,0.477,-1.055,0.258,-0.899,-0.211,0.231,0.441,-1.109,0.307,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,1.0,-0.153,0.0,0.0,0.83,0.0,0.952,-0.272,0.26,0.242,0.822,0.159,0.799,-0.526,0.628,0.68,0.707,0.185,0.604,-0.633,0.877,0.933,0.546,0.181,0.386,-0.613,0.842,0.926,0.354,0.188,0.21,-0.45,0.63,0.697,0.194,0.189,0.102,-0.28,0.379,0.43,0.095,0.194,0.047,-0.158,0.201,0.237,0.044,0.201,0.022,-0.089,0.103,0.128,0.021,0.211,-0.049,-0.173,0.18,0.247,-0.049,0.234,-0.113,-0.305,0.356,0.465,-0.114,0.223,-0.23,-0.449,0.59,0.735,-0.234,0.213,-0.405,-0.534,0.774,0.938,-0.415,0.207,-0.599,-0.501,0.763,0.936,-0.624,0.209,-0.75,-0.391,0.591,0.769,-0.799,0.222,-0.841,-0.279,0.412,0.587,-0.922,0.243,-0.878,-0.254,0.296,0.49,-0.996,0.283,-0.9,-0.235,0.225,0.424,-1.056,0.322,1.0,-0.146,0.0,0.0,0.791,0.0,-0.02,-0.086,0.08,0.115,-0.02,0.248,,,,,,,,,,,,
2022-11-29,1.0,-0.153,0.0,0.0,0.816,0.0,0.997,-0.167,0.033,0.021,0.852,0.111,0.87,-0.431,0.498,0.516,0.764,0.174,0.689,-0.613,0.803,0.861,0.619,0.18,0.469,-0.643,0.899,0.97,0.428,0.181,0.268,-0.517,0.738,0.803,0.247,0.183,0.136,-0.348,0.472,0.533,0.127,0.19,0.062,-0.196,0.256,0.297,0.058,0.195,0.03,-0.115,0.135,0.166,0.028,0.206,-0.031,-0.119,0.123,0.169,-0.031,0.23,-0.077,-0.233,0.271,0.353,-0.077,0.219,-0.172,-0.387,0.497,0.622,-0.174,0.211,-0.328,-0.514,0.725,0.881,-0.334,0.204,-0.525,-0.52,0.816,0.971,-0.541,0.2,-0.703,-0.425,0.681,0.844,-0.739,0.208,-0.821,-0.292,0.48,0.639,-0.884,0.224,-0.882,-0.2,0.325,0.481,-0.98,0.249,-0.897,-0.225,0.246,0.437,-1.033,0.299,1.0,-0.146,0.0,0.0,0.777,0.0,-0.014,-0.065,0.056,0.084,-0.013,0.252,,,,,,,,,,,,
2022-11-30,1.0,-0.153,0.0,0.0,0.802,0.0,1.0,-0.16,0.0,0.0,0.84,0.0,0.874,-0.416,0.513,0.499,0.755,0.167,0.682,-0.608,0.84,0.86,0.603,0.176,0.455,-0.642,0.908,0.956,0.408,0.181,0.255,-0.505,0.728,0.775,0.231,0.183,0.133,-0.35,0.459,0.518,0.121,0.194,0.058,-0.188,0.245,0.279,0.053,0.196,0.029,-0.113,0.13,0.159,0.026,0.209,-0.03,-0.118,0.125,0.166,-0.03,0.228,-0.076,-0.229,0.276,0.346,-0.075,0.216,-0.172,-0.378,0.515,0.614,-0.169,0.205,-0.334,-0.504,0.76,0.878,-0.332,0.199,-0.538,-0.521,0.823,0.958,-0.543,0.2,-0.716,-0.411,0.678,0.817,-0.738,0.207,-0.831,-0.275,0.469,0.609,-0.878,0.223,-0.887,-0.193,0.317,0.462,-0.967,0.251,-0.902,-0.215,0.239,0.418,-1.019,0.301,1.0,-0.146,0.0,0.0,0.764,0.0,-0.012,-0.058,0.053,0.076,-0.012,0.246,,,,,,,,,,,,
2022-12-01,1.0,-0.153,0.0,0.0,0.788,0.0,0.959,-0.284,0.198,0.213,0.785,0.186,0.888,-0.404,0.466,0.457,0.755,0.17,0.72,-0.568,0.843,0.808,0.629,0.166,0.481,-0.618,0.984,0.958,0.427,0.169,0.262,-0.491,0.792,0.783,0.235,0.171,0.125,-0.315,0.479,0.495,0.113,0.179,0.058,-0.186,0.254,0.279,0.052,0.19,0.029,-0.115,0.136,0.161,0.027,0.205,-0.024,-0.096,0.103,0.134,-0.023,0.225,-0.06,-0.186,0.237,0.285,-0.058,0.208,-0.144,-0.327,0.48,0.544,-0.139,0.196,-0.299,-0.458,0.776,0.834,-0.292,0.186,-0.514,-0.496,0.887,0.958,-0.509,0.187,-0.715,-0.373,0.746,0.816,-0.721,0.189,-0.842,-0.223,0.494,0.58,-0.871,0.203,-0.888,-0.184,0.328,0.458,-0.95,0.242,-0.901,-0.214,0.246,0.418,-1.0,0.294,1.0,-0.146,0.0,0.0,0.75,0.0,-0.012,-0.06,0.051,0.074,-0.011,0.254,,,,,,,,,,,,
2022-12-02,1.0,-0.153,0.0,0.0,0.773,0.0,1.0,-0.16,0.0,0.0,0.81,0.0,0.898,-0.374,0.472,0.422,0.751,0.158,0.709,-0.575,0.872,0.814,0.607,0.165,0.464,-0.602,1.022,0.944,0.404,0.164,0.244,-0.465,0.785,0.745,0.214,0.168,0.116,-0.301,0.459,0.464,0.103,0.179,0.052,-0.172,0.238,0.254,0.046,0.19,0.028,-0.112,0.13,0.153,0.025,0.208,-0.024,-0.098,0.107,0.136,-0.023,0.225,-0.059,-0.182,0.241,0.279,-0.056,0.205,-0.142,-0.317,0.498,0.535,-0.135,0.19,-0.307,-0.457,0.809,0.834,-0.293,0.183,-0.529,-0.488,0.908,0.945,-0.513,0.185,-0.727,-0.367,0.734,0.79,-0.719,0.191,-0.84,-0.246,0.482,0.577,-0.854,0.213,-0.89,-0.187,0.32,0.446,-0.935,0.247,-0.903,-0.217,0.241,0.407,-0.984,0.299,1.0,-0.146,0.0,0.0,0.737,0.0,-0.01,-0.051,0.046,0.064,-0.009,0.246,,,,,,,,,,,,
2022-12-05,1.0,-0.153,0.0,0.0,0.731,0.0,1.0,-0.16,0.0,0.0,0.765,0.0,0.96,-0.253,0.292,0.202,0.764,0.128,0.762,-0.53,0.856,0.719,0.621,0.156,0.505,-0.62,1.07,0.927,0.418,0.16,0.269,-0.505,0.852,0.767,0.225,0.167,0.123,-0.317,0.5,0.473,0.103,0.175,0.055,-0.183,0.256,0.259,0.046,0.187,0.028,-0.112,0.133,0.147,0.023,0.204,-0.018,-0.078,0.083,0.101,-0.016,0.225,-0.044,-0.149,0.197,0.216,-0.039,0.203,-0.119,-0.295,0.444,0.461,-0.107,0.192,-0.27,-0.453,0.774,0.768,-0.244,0.184,-0.492,-0.516,0.933,0.927,-0.452,0.184,-0.697,-0.43,0.77,0.812,-0.653,0.195,-0.819,-0.316,0.517,0.613,-0.789,0.219,-0.878,-0.241,0.345,0.47,-0.873,0.252,-0.905,-0.219,0.249,0.394,-0.93,0.293,1.0,-0.146,0.0,0.0,0.696,0.0,-0.008,-0.047,0.039,0.053,-0.008,0.254,,,,,,,,,,,,
