time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2706,2706,2706,2706,2706,2706,2755,2755,2755,2755,2755,2755,2804,2804,2804,2804,2804,2804,2853,2853,2853,2853,2853,2853,2903,2903,2903,2903,2903,2903,2952,2952,2952,2952,2952,2952,3050,3050,3050,3050,3050,3050,3149,3149,3149,3149,3149,3149,3247,3247,3247,3247,3247,3247,3345,3345,3345,3345,3345,3345,3444,3444,3444,3444,3444,3444,2700,2700,2700,2700,2700,2700,2706,2706,2706,2706,2706,2706,2755,2755,2755,2755,2755,2755,2804,2804,2804,2804,2804,2804,2853,2853,2853,2853,2853,2853,2903,2903,2903,2903,2903,2903,2952,2952,2952,2952,2952,2952,3050,3050,3050,3050,3050,3050,3149,3149,3149,3149,3149,3149,3247,3247,3247,3247,3247,3247,3345,3345,3345,3345,3345,3345,3444,3444,3444,3444,3444,3444,2700,2700,2700,2700,2700,2700,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-10-24,0.873,-0.107,0.834,0.511,1.57,0.101,0.801,-0.121,1.01,0.685,1.448,0.112,0.734,-0.13,1.121,0.807,1.333,0.119,0.668,-0.136,1.188,0.893,1.22,0.124,0.604,-0.14,1.219,0.948,1.107,0.129,0.483,-0.137,1.209,0.98,0.894,0.134,0.375,-0.127,1.117,0.933,0.699,0.138,0.281,-0.11,0.978,0.829,0.526,0.14,0.208,-0.093,0.807,0.705,0.392,0.144,-0.225,-0.068,0.754,0.737,-0.489,0.162,-0.269,-0.074,0.818,0.812,-0.589,0.164,-0.316,-0.079,0.868,0.874,-0.695,0.167,-0.362,-0.081,0.907,0.922,-0.802,0.168,-0.409,-0.082,0.927,0.956,-0.913,0.17,-0.501,-0.079,0.924,0.981,-1.134,0.176,-0.584,-0.071,0.875,0.959,-1.343,0.181,-0.653,-0.062,0.791,0.908,-1.532,0.19,-0.71,-0.05,0.702,0.841,-1.701,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,0.881,-0.106,0.807,0.489,1.58,0.1,0.812,-0.119,0.997,0.663,1.464,0.11,0.742,-0.13,1.109,0.795,1.343,0.119,0.675,-0.137,1.177,0.885,1.229,0.124,0.612,-0.139,1.227,0.942,1.12,0.127,0.49,-0.138,1.213,0.981,0.904,0.134,0.38,-0.127,1.129,0.936,0.707,0.137,0.288,-0.113,0.982,0.839,0.538,0.141,0.212,-0.095,0.817,0.712,0.398,0.144,-0.215,-0.065,0.754,0.719,-0.466,0.158,-0.259,-0.07,0.828,0.796,-0.564,0.159,-0.307,-0.075,0.882,0.863,-0.671,0.162,-0.354,-0.078,0.928,0.915,-0.779,0.163,-0.403,-0.079,0.951,0.952,-0.893,0.166,-0.497,-0.076,0.955,0.981,-1.118,0.17,-0.582,-0.069,0.896,0.96,-1.332,0.177,-0.655,-0.059,0.812,0.907,-1.526,0.185,-0.713,-0.047,0.717,0.838,-1.696,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,0.907,-0.101,0.724,0.409,1.614,0.094,0.83,-0.117,0.953,0.621,1.483,0.108,0.762,-0.128,1.089,0.761,1.368,0.116,0.695,-0.135,1.175,0.86,1.255,0.121,0.63,-0.139,1.23,0.927,1.144,0.125,0.505,-0.139,1.237,0.979,0.925,0.131,0.393,-0.13,1.15,0.944,0.725,0.136,0.296,-0.114,1.012,0.849,0.55,0.139,0.219,-0.097,0.841,0.725,0.408,0.143,-0.198,-0.06,0.742,0.683,-0.422,0.153,-0.242,-0.067,0.823,0.767,-0.52,0.155,-0.289,-0.072,0.891,0.839,-0.624,0.156,-0.338,-0.075,0.942,0.898,-0.735,0.158,-0.388,-0.077,0.975,0.941,-0.848,0.16,-0.486,-0.074,0.993,0.979,-1.078,0.163,-0.576,-0.067,0.935,0.962,-1.298,0.171,-0.652,-0.056,0.846,0.908,-1.498,0.178,-0.714,-0.043,0.745,0.834,-1.674,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,0.856,-0.115,0.818,0.553,1.501,0.113,0.796,-0.126,0.966,0.691,1.406,0.12,0.735,-0.134,1.075,0.799,1.306,0.125,0.673,-0.14,1.149,0.88,1.203,0.129,0.611,-0.143,1.194,0.935,1.099,0.132,0.491,-0.14,1.217,0.973,0.892,0.134,0.382,-0.13,1.122,0.931,0.699,0.139,0.288,-0.114,0.984,0.833,0.531,0.142,0.211,-0.095,0.82,0.705,0.39,0.144,-0.204,-0.06,0.77,0.692,-0.433,0.151,-0.25,-0.067,0.851,0.776,-0.533,0.153,-0.298,-0.071,0.921,0.846,-0.638,0.154,-0.348,-0.074,0.973,0.902,-0.75,0.156,-0.399,-0.075,1.006,0.942,-0.865,0.157,-0.499,-0.071,1.011,0.974,-1.098,0.162,-0.591,-0.061,0.957,0.948,-1.321,0.166,-0.669,-0.049,0.86,0.885,-1.522,0.173,-0.733,-0.034,0.752,0.802,-1.7,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,0.847,-0.115,0.879,0.572,1.477,0.111,0.781,-0.127,1.023,0.715,1.37,0.119,0.718,-0.134,1.13,0.817,1.269,0.123,0.654,-0.14,1.191,0.893,1.161,0.128,0.591,-0.141,1.231,0.941,1.055,0.13,0.471,-0.138,1.214,0.963,0.847,0.135,0.363,-0.127,1.111,0.909,0.658,0.139,0.272,-0.11,0.961,0.803,0.496,0.142,0.197,-0.091,0.792,0.672,0.361,0.145,-0.217,-0.062,0.805,0.712,-0.457,0.151,-0.264,-0.068,0.885,0.792,-0.558,0.153,-0.314,-0.071,0.952,0.859,-0.666,0.154,-0.365,-0.074,0.998,0.91,-0.779,0.156,-0.416,-0.074,1.025,0.945,-0.895,0.157,-0.517,-0.069,1.016,0.965,-1.128,0.162,-0.606,-0.059,0.946,0.931,-1.346,0.168,-0.683,-0.046,0.846,0.863,-1.543,0.174,-0.741,-0.033,0.731,0.784,-1.711,0.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,0.84,-0.118,0.863,0.589,1.456,0.117,0.781,-0.128,1.003,0.714,1.364,0.122,0.719,-0.136,1.102,0.816,1.263,0.126,0.657,-0.141,1.17,0.89,1.161,0.13,0.595,-0.144,1.2,0.938,1.056,0.134,0.476,-0.14,1.198,0.964,0.853,0.137,0.368,-0.128,1.11,0.912,0.665,0.14,0.276,-0.112,0.964,0.809,0.502,0.143,0.203,-0.094,0.796,0.684,0.372,0.147,-0.219,-0.065,0.788,0.715,-0.46,0.155,-0.265,-0.071,0.863,0.793,-0.56,0.157,-0.313,-0.074,0.928,0.857,-0.664,0.158,-0.363,-0.077,0.969,0.908,-0.776,0.16,-0.413,-0.077,0.996,0.943,-0.888,0.162,-0.511,-0.073,0.993,0.965,-1.115,0.166,-0.6,-0.063,0.932,0.935,-1.33,0.171,-0.676,-0.05,0.838,0.87,-1.525,0.177,-0.736,-0.036,0.73,0.791,-1.695,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,0.915,-0.101,0.646,0.381,1.603,0.098,0.848,-0.117,0.867,0.577,1.494,0.111,0.786,-0.128,1.018,0.715,1.395,0.117,0.719,-0.137,1.108,0.827,1.282,0.124,0.658,-0.142,1.184,0.902,1.179,0.126,0.534,-0.144,1.214,0.976,0.966,0.133,0.42,-0.137,1.159,0.959,0.766,0.137,0.319,-0.121,1.04,0.877,0.587,0.14,0.237,-0.103,0.879,0.757,0.437,0.143,-0.187,-0.063,0.691,0.66,-0.397,0.158,-0.228,-0.07,0.771,0.742,-0.487,0.16,-0.272,-0.075,0.841,0.815,-0.583,0.161,-0.319,-0.079,0.898,0.876,-0.686,0.162,-0.367,-0.081,0.936,0.924,-0.795,0.164,-0.463,-0.08,0.967,0.975,-1.017,0.167,-0.553,-0.074,0.929,0.97,-1.234,0.173,-0.632,-0.063,0.856,0.925,-1.435,0.179,-0.697,-0.051,0.76,0.857,-1.613,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,0.958,-0.091,0.449,0.22,1.67,0.082,0.882,-0.109,0.796,0.486,1.544,0.102,0.813,-0.123,0.982,0.658,1.432,0.112,0.747,-0.133,1.105,0.784,1.323,0.118,0.68,-0.14,1.179,0.876,1.211,0.124,0.554,-0.144,1.245,0.969,0.996,0.13,0.435,-0.137,1.205,0.965,0.789,0.133,0.33,-0.123,1.081,0.888,0.603,0.137,0.244,-0.105,0.915,0.769,0.448,0.14,-0.171,-0.059,0.666,0.623,-0.358,0.156,-0.211,-0.067,0.752,0.709,-0.445,0.157,-0.255,-0.073,0.827,0.788,-0.54,0.158,-0.301,-0.077,0.891,0.854,-0.641,0.159,-0.349,-0.08,0.941,0.908,-0.748,0.16,-0.448,-0.08,0.986,0.97,-0.971,0.164,-0.541,-0.075,0.952,0.973,-1.191,0.17,-0.623,-0.064,0.88,0.931,-1.395,0.176,-0.691,-0.052,0.783,0.864,-1.577,0.184,0.172,-0.083,0.739,0.625,0.318,0.141,-0.743,-0.04,0.68,0.79,-1.733,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
