time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-09-23,1.0,-0.131,0.0,0.0,0.761,0.0,0.907,-0.256,0.598,0.337,0.698,0.137,0.798,-0.369,0.89,0.572,0.619,0.156,0.681,-0.454,1.037,0.725,0.532,0.17,0.57,-0.475,1.143,0.797,0.449,0.169,0.458,-0.483,1.103,0.805,0.363,0.177,0.227,-0.359,0.814,0.611,0.182,0.182,0.095,-0.205,0.438,0.343,0.077,0.19,0.039,-0.106,0.205,0.17,0.031,0.201,-0.138,-0.271,0.492,0.448,-0.121,0.221,-0.197,-0.333,0.623,0.563,-0.173,0.219,-0.269,-0.391,0.742,0.67,-0.238,0.219,-0.352,-0.435,0.828,0.753,-0.313,0.221,-0.439,-0.457,0.872,0.8,-0.394,0.223,-0.526,-0.453,0.871,0.808,-0.476,0.225,-0.703,-0.397,0.693,0.703,-0.654,0.246,-0.805,-0.326,0.486,0.559,-0.777,0.279,-0.853,-0.299,0.347,0.466,-0.857,0.326,,,,,,,,,,,,
2021-09-24,1.0,-0.131,0.0,0.0,0.748,0.0,0.891,-0.289,0.612,0.377,0.672,0.152,0.811,-0.357,0.882,0.545,0.62,0.152,0.695,-0.437,1.067,0.706,0.536,0.163,0.577,-0.481,1.137,0.789,0.448,0.171,0.464,-0.481,1.132,0.801,0.362,0.174,0.23,-0.366,0.827,0.612,0.182,0.182,0.096,-0.208,0.445,0.343,0.076,0.19,0.039,-0.107,0.207,0.169,0.031,0.201,-0.129,-0.255,0.481,0.423,-0.111,0.216,-0.184,-0.312,0.622,0.536,-0.159,0.212,-0.255,-0.368,0.758,0.647,-0.222,0.21,-0.338,-0.404,0.877,0.737,-0.295,0.207,-0.431,-0.436,0.921,0.792,-0.38,0.212,-0.523,-0.435,0.919,0.803,-0.464,0.215,-0.71,-0.372,0.722,0.69,-0.648,0.235,-0.821,-0.278,0.495,0.527,-0.775,0.262,-0.87,-0.242,0.343,0.427,-0.855,0.306,,,,,,,,,,,,
2021-09-27,1.0,-0.131,0.0,0.0,0.712,0.0,0.934,-0.233,0.474,0.254,0.674,0.137,0.848,-0.332,0.801,0.466,0.619,0.149,0.732,-0.433,1.023,0.652,0.539,0.163,0.615,-0.486,1.143,0.756,0.456,0.169,0.498,-0.501,1.158,0.789,0.372,0.174,0.248,-0.39,0.886,0.626,0.188,0.181,0.105,-0.231,0.483,0.361,0.08,0.191,0.044,-0.126,0.231,0.186,0.034,0.205,-0.116,-0.256,0.442,0.388,-0.096,0.224,-0.165,-0.31,0.578,0.49,-0.136,0.217,-0.231,-0.369,0.72,0.602,-0.191,0.214,-0.312,-0.422,0.839,0.7,-0.26,0.213,-0.403,-0.456,0.91,0.766,-0.338,0.215,-0.496,-0.461,0.931,0.789,-0.419,0.217,-0.692,-0.407,0.753,0.696,-0.601,0.236,-0.813,-0.304,0.519,0.532,-0.73,0.262,-0.863,-0.275,0.358,0.434,-0.808,0.31,,,,,,,,,,,,
2021-09-28,1.0,-0.131,0.0,0.0,0.7,0.0,0.93,-0.24,0.499,0.263,0.659,0.138,0.829,-0.361,0.824,0.496,0.594,0.157,0.722,-0.444,1.042,0.657,0.522,0.164,0.605,-0.492,1.161,0.754,0.441,0.17,0.487,-0.501,1.173,0.781,0.357,0.174,0.238,-0.385,0.874,0.606,0.177,0.181,0.099,-0.223,0.467,0.342,0.074,0.191,0.042,-0.123,0.223,0.177,0.032,0.207,-0.117,-0.257,0.452,0.386,-0.095,0.223,-0.168,-0.316,0.592,0.492,-0.136,0.217,-0.234,-0.372,0.739,0.601,-0.191,0.212,-0.316,-0.419,0.867,0.697,-0.259,0.21,-0.41,-0.457,0.931,0.761,-0.338,0.213,-0.505,-0.456,0.953,0.781,-0.419,0.214,-0.705,-0.389,0.761,0.676,-0.6,0.232,-0.82,-0.294,0.512,0.513,-0.723,0.261,-0.867,-0.269,0.352,0.42,-0.797,0.311,0.019,-0.067,0.105,0.09,0.014,0.223,-0.892,-0.258,0.262,0.362,-0.855,0.361
2021-09-29,0.96,-0.201,0.323,0.168,0.656,0.14,0.872,-0.334,0.652,0.404,0.603,0.167,0.779,-0.431,0.878,0.573,0.544,0.176,0.675,-0.496,1.041,0.694,0.476,0.179,0.563,-0.528,1.12,0.759,0.4,0.183,0.451,-0.519,1.116,0.763,0.323,0.184,0.219,-0.382,0.81,0.569,0.159,0.189,0.091,-0.217,0.428,0.316,0.066,0.199,0.038,-0.117,0.203,0.16,0.028,0.213,-0.138,-0.297,0.498,0.425,-0.109,0.229,-0.19,-0.347,0.64,0.523,-0.151,0.22,-0.263,-0.407,0.777,0.629,-0.21,0.218,-0.349,-0.45,0.887,0.713,-0.279,0.216,-0.442,-0.465,0.953,0.761,-0.356,0.215,-0.536,-0.461,0.946,0.766,-0.435,0.218,-0.731,-0.367,0.736,0.637,-0.609,0.233,-0.838,-0.268,0.485,0.474,-0.724,0.263,-0.883,-0.23,0.33,0.379,-0.795,0.309,0.018,-0.066,0.099,0.084,0.013,0.23,-0.906,-0.212,0.243,0.322,-0.85,0.356
2021-09-30,1.0,-0.131,0.0,0.0,0.675,0.0,0.908,-0.275,0.581,0.315,0.62,0.148,0.806,-0.396,0.87,0.527,0.556,0.165,0.697,-0.475,1.063,0.669,0.485,0.171,0.581,-0.512,1.17,0.748,0.407,0.174,0.463,-0.509,1.175,0.761,0.327,0.177,0.218,-0.371,0.846,0.564,0.156,0.182,0.089,-0.21,0.434,0.308,0.064,0.193,0.037,-0.112,0.201,0.155,0.027,0.209,-0.127,-0.281,0.478,0.399,-0.099,0.227,-0.179,-0.339,0.622,0.501,-0.14,0.22,-0.251,-0.403,0.763,0.61,-0.197,0.218,-0.334,-0.445,0.886,0.697,-0.263,0.214,-0.429,-0.477,0.942,0.752,-0.34,0.218,-0.524,-0.471,0.953,0.763,-0.418,0.218,-0.719,-0.392,0.744,0.646,-0.59,0.236,-0.829,-0.295,0.496,0.487,-0.705,0.267,-0.875,-0.264,0.341,0.395,-0.775,0.316,0.015,-0.056,0.09,0.073,0.011,0.223,-0.897,-0.259,0.254,0.343,-0.828,0.368
2021-10-08,1.0,-0.131,0.0,0.0,0.577,0.0,1.0,-0.134,0.0,0.0,0.59,0.0,0.935,-0.238,0.566,0.228,0.56,0.125,0.813,-0.388,1.011,0.482,0.492,0.148,0.684,-0.482,1.27,0.639,0.417,0.156,0.546,-0.524,1.362,0.712,0.335,0.162,0.245,-0.407,1.032,0.565,0.153,0.17,0.081,-0.197,0.475,0.27,0.051,0.176,0.026,-0.083,0.177,0.108,0.016,0.19,-0.068,-0.182,0.344,0.235,-0.045,0.211,-0.105,-0.241,0.501,0.327,-0.07,0.202,-0.163,-0.313,0.697,0.442,-0.109,0.197,-0.243,-0.384,0.904,0.562,-0.163,0.193,-0.346,-0.447,1.056,0.663,-0.234,0.194,-0.458,-0.472,1.126,0.713,-0.312,0.196,-0.705,-0.397,0.908,0.62,-0.492,0.212,-0.834,-0.293,0.559,0.447,-0.604,0.248,-0.884,-0.259,0.362,0.351,-0.666,0.301,0.008,-0.033,0.062,0.041,0.005,0.203,-0.904,-0.267,0.263,0.306,-0.711,0.361
2021-10-11,1.0,-0.131,0.0,0.0,0.541,0.0,1.0,-0.134,0.0,0.0,0.553,0.0,0.934,-0.246,0.573,0.223,0.524,0.129,0.838,-0.355,1.04,0.426,0.476,0.136,0.693,-0.472,1.361,0.61,0.397,0.148,0.544,-0.515,1.486,0.689,0.314,0.154,0.222,-0.376,1.066,0.517,0.13,0.161,0.069,-0.174,0.441,0.23,0.04,0.172,0.021,-0.07,0.152,0.086,0.012,0.188,-0.061,-0.172,0.33,0.209,-0.038,0.209,-0.096,-0.231,0.492,0.296,-0.06,0.199,-0.154,-0.307,0.704,0.412,-0.096,0.194,-0.234,-0.381,0.936,0.533,-0.147,0.188,-0.34,-0.443,1.125,0.637,-0.214,0.187,-0.459,-0.466,1.217,0.69,-0.291,0.188,-0.723,-0.377,0.948,0.582,-0.471,0.203,-0.853,-0.257,0.552,0.4,-0.576,0.24,-0.899,-0.219,0.346,0.307,-0.633,0.293,0.008,-0.036,0.063,0.04,0.005,0.211,-0.914,-0.241,0.252,0.272,-0.672,0.358
