time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-10-26 15:00:00,5.491,0.7288,32.0,32.0,0.0,0.0634,1003.0,518.0,18.09,0.6087,27.0,27.0,0.0,0.0799,502.0,264.0,17.83,0.5702,239.0,224.0,9.28,0.1004,759.0,353.0,17.63,0.3974,227.0,206.0,11.89,0.174,546.0,384.0,17.44,0.2602,551.0,339.0,12.77,0.2843,370.0,294.0,17.64,0.1549,1539.0,873.0,12.93,0.4308,265.0,216.0,18.12,0.0935,1435.0,1038.0,13.56,0.5997,20.0,15.0,18.34,0.0541,890.0,332.0,14.01,0.815,2.0,2.0,20.23,0.0315,1013.0,470.0,14.51,1.0539,58.0,48.0,23.08,,,,,,,,
2023-10-27 15:00:00,5.595,0.742,5.0,37.0,0.0,0.0493,1213.0,861.0,18.04,0.7162,2.0,29.0,0.0,0.0633,747.0,528.0,17.84,0.6376,13.0,230.0,0.0,0.0815,589.0,696.0,17.74,0.464,41.0,211.0,10.85,0.1427,569.0,663.0,17.42,0.3051,753.0,738.0,11.79,0.2339,586.0,715.0,17.25,0.1945,326.0,912.0,12.66,0.3684,340.0,429.0,17.77,0.1162,928.0,1256.0,13.11,0.5289,140.0,150.0,18.14,0.0663,880.0,746.0,13.46,0.7127,69.0,20.0,18.48,0.0401,844.0,772.0,14.15,0.92,17.0,61.0,19.18,,,,,,,,
2023-10-30 15:00:00,5.64,0.8553,28.0,61.0,0.0,0.0434,827.0,712.0,18.03,0.7389,4.0,33.0,0.0,0.0551,513.0,596.0,17.72,0.6836,22.0,230.0,0.0,0.0706,193.0,685.0,17.53,0.4933,5.0,211.0,10.24,0.1272,408.0,750.0,17.26,0.3454,237.0,738.0,12.54,0.225,475.0,649.0,17.8,0.228,924.0,1373.0,13.42,0.349,594.0,847.0,18.02,0.1277,500.0,1519.0,13.01,0.4968,29.0,156.0,17.96,0.0759,648.0,893.0,13.56,0.693,126.0,138.0,19.29,0.0439,746.0,1073.0,14.01,0.9052,40.0,99.0,20.67,,,,,,,,
2023-10-31 15:00:00,5.627,0.8294,1.0,61.0,0.0,0.0428,479.0,926.0,17.82,0.7389,0.0,33.0,0.0,0.0552,488.0,616.0,17.59,0.6621,23.0,230.0,0.0,0.0689,120.0,750.0,17.22,0.4776,16.0,211.0,9.84,0.1284,67.0,776.0,17.14,0.3279,1007.0,1311.0,12.05,0.2221,995.0,912.0,17.38,0.206,472.0,1512.0,12.59,0.3521,332.0,967.0,17.87,0.1217,116.0,1540.0,12.95,0.5129,101.0,256.0,18.45,0.0709,691.0,974.0,13.43,0.693,0.0,138.0,18.76,0.041,349.0,987.0,13.93,0.9366,13.0,111.0,22.17,0.0239,600.0,339.0,14.45,1.1273,0.0,0.0,21.19
2023-11-01 15:00:00,5.615,0.8199,16.0,71.0,0.0,0.0442,148.0,945.0,17.87,0.7339,13.0,45.0,0.0,0.0568,291.0,775.0,17.63,0.6516,14.0,233.0,0.0,0.0725,129.0,723.0,17.41,0.4567,9.0,220.0,8.81,0.1304,153.0,754.0,17.1,0.3186,295.0,1427.0,12.0,0.2228,400.0,1080.0,17.19,0.2021,581.0,1695.0,12.73,0.3525,225.0,1043.0,17.59,0.1224,643.0,1496.0,13.26,0.5272,3.0,256.0,18.88,0.0707,522.0,952.0,13.64,0.7209,8.0,138.0,20.01,0.0408,306.0,958.0,14.11,0.9366,0.0,111.0,21.59,0.0246,77.0,411.0,14.73,1.1654,32.0,31.0,23.46
2023-11-02 15:00:00,5.564,0.7935,1.0,72.0,0.0,0.0487,836.0,1250.0,17.76,0.6982,5.0,50.0,0.0,0.0623,385.0,807.0,17.5,0.6176,2.0,233.0,0.0,0.08,57.0,683.0,17.33,0.439,9.0,227.0,11.1,0.1418,87.0,723.0,16.97,0.2877,314.0,1566.0,12.12,0.242,602.0,1355.0,17.18,0.1777,460.0,1842.0,12.71,0.3776,106.0,1038.0,17.55,0.1041,369.0,1530.0,13.14,0.5409,3.0,259.0,17.85,0.0591,497.0,1134.0,13.56,0.739,2.0,138.0,18.87,0.034,254.0,996.0,14.09,0.9366,0.0,111.0,18.64,0.0195,216.0,468.0,14.6,1.1654,0.0,31.0,19.95
2023-11-03 15:00:00,5.605,0.8182,10.0,82.0,0.0,0.0427,444.0,1324.0,17.63,0.7352,15.0,64.0,0.0,0.0542,206.0,808.0,17.29,0.6585,3.0,233.0,0.0,0.0692,208.0,757.0,17.03,0.4843,16.0,226.0,12.13,0.125,286.0,883.0,16.61,0.3054,126.0,1567.0,11.67,0.2176,164.0,1348.0,16.73,0.1898,374.0,1914.0,12.38,0.3436,101.0,1039.0,16.87,0.1101,617.0,1764.0,12.76,0.4963,13.0,262.0,16.78,0.0622,463.0,1214.0,13.2,0.6877,20.0,147.0,17.45,0.0342,378.0,1006.0,13.61,0.916,51.0,127.0,19.6,0.0194,271.0,527.0,14.14,1.1389,25.0,44.0,20.68
2023-11-06 15:00:00,5.7,0.9009,46.0,117.0,0.0,0.0336,1114.0,1132.0,17.72,0.8122,31.0,88.0,0.0,0.0424,913.0,636.0,17.31,0.7337,27.0,247.0,0.0,0.0544,525.0,937.0,17.03,0.532,28.0,229.0,8.96,0.105,566.0,1075.0,16.9,0.3699,278.0,1545.0,11.77,0.183,1867.0,2022.0,16.78,0.2415,524.0,2045.0,12.7,0.304,752.0,1362.0,17.32,0.1425,731.0,2163.0,12.85,0.4415,20.0,277.0,17.03,0.084,949.0,1375.0,13.37,0.6359,38.0,179.0,18.48,0.0486,973.0,1178.0,13.85,0.8493,8.0,134.0,20.09,0.0279,485.0,643.0,14.32,1.0679,50.0,94.0,21.27
2023-11-07 15:00:00,5.709,0.9146,21.0,138.0,0.0,0.0314,134.0,1083.0,17.55,0.8131,10.0,98.0,0.0,0.0402,381.0,726.0,17.19,0.7224,1.0,247.0,0.0,0.0517,56.0,937.0,16.89,0.539,7.0,230.0,8.84,0.0967,410.0,1074.0,16.46,0.369,346.0,1466.0,11.33,0.1762,747.0,2384.0,16.58,0.237,430.0,2180.0,12.22,0.292,583.0,1575.0,16.91,0.1403,237.0,2203.0,12.57,0.4353,2.0,278.0,17.0,0.082,155.0,1393.0,13.1,0.6373,15.0,194.0,18.96,0.0471,531.0,1136.0,13.62,0.8478,11.0,144.0,20.46,0.0261,270.0,672.0,14.01,1.072,23.0,117.0,22.15
2023-11-08 15:00:00,5.705,0.9,6.0,138.0,0.0,0.0308,351.0,1170.0,17.44,0.8131,0.0,98.0,0.0,0.0402,603.0,990.0,17.18,0.7447,15.0,247.0,0.0,0.0533,294.0,1026.0,17.04,0.513,33.0,230.0,0.0,0.0984,150.0,1060.0,16.55,0.3669,314.0,1499.0,11.41,0.1778,468.0,2376.0,16.63,0.243,572.0,2437.0,12.71,0.301,489.0,1732.0,17.33,0.1395,244.0,2257.0,12.64,0.4396,8.0,276.0,17.14,0.0805,668.0,1715.0,13.1,0.6491,45.0,239.0,19.54,0.0447,471.0,1202.0,13.48,0.8336,18.0,138.0,19.31,0.0253,352.0,743.0,13.99,1.0666,11.0,128.0,21.52
