time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P
time,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-01-27,0.757,-0.248,0.456,1.184,1.996,0.182,0.703,-0.264,0.493,1.309,1.87,0.186,0.652,-0.267,0.537,1.398,1.756,0.182,0.595,-0.274,0.552,1.466,1.614,0.186,0.539,-0.27,0.575,1.501,1.477,0.183,0.483,-0.264,0.577,1.507,1.333,0.183,0.429,-0.256,0.566,1.484,1.191,0.184,0.378,-0.245,0.544,1.437,1.055,0.185,0.266,-0.206,0.464,1.241,0.751,0.187,-0.265,-0.153,0.416,1.238,-0.911,0.208,-0.31,-0.158,0.454,1.333,-1.07,0.206,-0.358,-0.162,0.481,1.412,-1.246,0.205,-0.408,-0.163,0.499,1.468,-1.43,0.206,-0.458,-0.16,0.511,1.5,-1.618,0.205,-0.508,-0.154,0.511,1.508,-1.809,0.206,-0.557,-0.141,0.51,1.493,-1.999,0.205,-0.601,-0.133,0.487,1.46,-2.18,0.21,-0.704,-0.091,0.434,1.307,-2.618,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,0.725,-0.25,0.5,1.24,1.893,0.179,0.672,-0.256,0.551,1.342,1.778,0.176,0.616,-0.256,0.598,1.42,1.649,0.172,0.555,-0.258,0.61,1.468,1.496,0.174,0.497,-0.262,0.59,1.482,1.345,0.182,0.441,-0.254,0.58,1.466,1.202,0.183,0.389,-0.244,0.56,1.424,1.064,0.184,0.342,-0.234,0.527,1.365,0.94,0.188,0.238,-0.193,0.438,1.15,0.66,0.19,-0.302,-0.168,0.428,1.295,-1.029,0.219,-0.347,-0.169,0.462,1.371,-1.187,0.215,-0.395,-0.174,0.476,1.431,-1.366,0.218,-0.443,-0.174,0.483,1.467,-1.546,0.22,-0.491,-0.169,0.489,1.482,-1.726,0.22,-0.535,-0.166,0.475,1.477,-1.903,0.225,-0.583,-0.148,0.478,1.45,-2.085,0.22,-0.625,-0.136,0.46,1.409,-2.256,0.222,-0.714,-0.101,0.4,1.264,-2.652,0.229,0.782,-0.232,0.456,1.095,2.023,0.174,-0.253,-0.153,0.404,1.189,-0.856,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.788,-0.223,0.503,1.071,2.021,0.156,0.726,-0.241,0.561,1.232,1.878,0.161,0.662,-0.253,0.603,1.351,1.729,0.164,0.598,-0.258,0.629,1.429,1.575,0.166,0.535,-0.26,0.633,1.469,1.417,0.17,0.474,-0.255,0.63,1.471,1.263,0.171,0.416,-0.246,0.612,1.441,1.114,0.172,0.362,-0.234,0.58,1.385,0.974,0.175,0.247,-0.194,0.478,1.166,0.671,0.179,-0.264,-0.158,0.422,1.207,-0.865,0.209,-0.312,-0.171,0.45,1.308,-1.034,0.213,-0.36,-0.173,0.481,1.382,-1.196,0.21,-0.41,-0.174,0.499,1.436,-1.372,0.211,-0.46,-0.171,0.51,1.467,-1.552,0.211,-0.508,-0.169,0.502,1.474,-1.733,0.215,-0.554,-0.162,0.491,1.461,-1.909,0.218,-0.599,-0.15,0.478,1.429,-2.082,0.219,-0.689,-0.123,0.415,1.305,-2.47,0.231,0.851,-0.198,0.427,0.859,2.162,0.147,-0.22,-0.147,0.382,1.096,-0.719,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,0.775,-0.227,0.52,1.099,1.975,0.157,0.713,-0.243,0.576,1.25,1.833,0.161,0.649,-0.252,0.618,1.361,1.684,0.163,0.584,-0.257,0.64,1.431,1.528,0.166,0.521,-0.256,0.648,1.462,1.37,0.168,0.458,-0.249,0.642,1.456,1.214,0.168,0.4,-0.239,0.619,1.418,1.065,0.17,0.345,-0.225,0.586,1.352,0.923,0.171,0.23,-0.182,0.473,1.114,0.622,0.175,-0.27,-0.156,0.438,1.214,-0.878,0.206,-0.319,-0.164,0.473,1.31,-1.041,0.206,-0.37,-0.171,0.493,1.386,-1.219,0.209,-0.42,-0.166,0.522,1.435,-1.391,0.204,-0.472,-0.167,0.519,1.461,-1.578,0.209,-0.522,-0.161,0.517,1.462,-1.76,0.21,-0.569,-0.152,0.503,1.443,-1.938,0.213,-0.614,-0.14,0.486,1.405,-2.112,0.214,-0.705,-0.109,0.418,1.267,-2.501,0.225,0.829,-0.211,0.444,0.933,2.084,0.156,-0.225,-0.145,0.397,1.102,-0.728,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,0.803,-0.217,0.497,1.025,2.052,0.151,0.743,-0.233,0.568,1.191,1.919,0.154,0.677,-0.247,0.614,1.327,1.762,0.158,0.611,-0.254,0.646,1.416,1.603,0.161,0.545,-0.255,0.658,1.464,1.441,0.163,0.481,-0.251,0.655,1.472,1.28,0.165,0.42,-0.242,0.636,1.444,1.125,0.167,0.358,-0.222,0.621,1.379,0.965,0.163,0.241,-0.185,0.496,1.151,0.655,0.17,-0.249,-0.148,0.428,1.172,-0.808,0.201,-0.298,-0.158,0.466,1.279,-0.971,0.201,-0.347,-0.163,0.5,1.364,-1.14,0.2,-0.4,-0.165,0.521,1.427,-1.321,0.201,-0.452,-0.164,0.53,1.463,-1.508,0.203,-0.504,-0.16,0.527,1.474,-1.695,0.205,-0.553,-0.151,0.52,1.46,-1.878,0.206,-0.6,-0.14,0.502,1.427,-2.057,0.208,-0.701,-0.102,0.439,1.282,-2.471,0.214,0.864,-0.192,0.412,0.805,2.186,0.143,-0.205,-0.136,0.383,1.05,-0.662,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.8,-0.217,0.509,1.03,2.034,0.15,0.737,-0.234,0.579,1.199,1.895,0.153,0.672,-0.245,0.63,1.329,1.742,0.156,0.604,-0.254,0.652,1.417,1.575,0.161,0.537,-0.252,0.671,1.46,1.415,0.161,0.474,-0.25,0.657,1.464,1.253,0.165,0.411,-0.237,0.643,1.43,1.095,0.164,0.355,-0.226,0.606,1.369,0.95,0.167,0.234,-0.181,0.491,1.128,0.633,0.17,-0.251,-0.145,0.44,1.17,-0.805,0.197,-0.3,-0.155,0.48,1.279,-0.97,0.197,-0.351,-0.16,0.513,1.364,-1.144,0.196,-0.405,-0.162,0.534,1.425,-1.328,0.198,-0.459,-0.162,0.537,1.459,-1.518,0.201,-0.511,-0.156,0.537,1.466,-1.705,0.202,-0.561,-0.147,0.526,1.45,-1.89,0.204,-0.608,-0.134,0.508,1.413,-2.069,0.206,-0.703,-0.104,0.434,1.272,-2.468,0.217,0.865,-0.19,0.422,0.798,2.182,0.14,-0.205,-0.133,0.393,1.045,-0.655,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.778,-0.223,0.537,1.085,1.96,0.152,0.711,-0.241,0.592,1.244,1.807,0.159,0.646,-0.25,0.639,1.354,1.658,0.16,0.579,-0.255,0.657,1.424,1.496,0.163,0.514,-0.252,0.668,1.451,1.337,0.164,0.449,-0.244,0.662,1.441,1.178,0.164,0.389,-0.232,0.636,1.395,1.024,0.166,0.333,-0.218,0.597,1.324,0.883,0.167,0.217,-0.173,0.473,1.07,0.581,0.171,-0.265,-0.146,0.461,1.193,-0.843,0.195,-0.317,-0.155,0.499,1.296,-1.014,0.196,-0.37,-0.158,0.531,1.374,-1.19,0.195,-0.425,-0.159,0.549,1.426,-1.377,0.196,-0.479,-0.154,0.556,1.45,-1.567,0.197,-0.532,-0.148,0.548,1.448,-1.756,0.199,-0.581,-0.139,0.531,1.422,-1.94,0.202,-0.627,-0.127,0.507,1.378,-2.115,0.205,-0.722,-0.092,0.429,1.221,-2.51,0.215,0.839,-0.201,0.457,0.888,2.094,0.147,-0.217,-0.134,0.415,1.071,-0.687,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.748,-0.23,0.576,1.142,1.85,0.155,0.681,-0.244,0.628,1.278,1.699,0.159,0.613,-0.252,0.66,1.37,1.542,0.162,0.546,-0.253,0.675,1.418,1.383,0.164,0.48,-0.249,0.671,1.426,1.225,0.166,0.417,-0.238,0.656,1.396,1.07,0.166,0.358,-0.225,0.622,1.336,0.924,0.168,0.305,-0.208,0.579,1.253,0.79,0.169,0.195,-0.161,0.448,0.986,0.51,0.172,-0.292,-0.157,0.477,1.229,-0.912,0.201,-0.344,-0.163,0.511,1.317,-1.082,0.202,-0.398,-0.165,0.534,1.38,-1.259,0.202,-0.452,-0.162,0.55,1.417,-1.441,0.201,-0.506,-0.154,0.556,1.427,-1.626,0.2,-0.556,-0.15,0.536,1.413,-1.807,0.206,-0.604,-0.139,0.516,1.379,-1.982,0.209,-0.648,-0.124,0.492,1.328,-2.152,0.211,-0.735,-0.092,0.41,1.172,-2.519,0.223,0.808,-0.214,0.5,0.976,1.977,0.153,-0.243,-0.146,0.436,1.12,-0.753,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
