time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,4540,4540,4540,4540,4540,4540,4639,4639,4639,4639,4639,4639,4737,4737,4737,4737,4737,4737,4836,4836,4836,4836,4836,4836,4935,4935,4935,4935,4935,4935,5182,5182,5182,5182,5182,5182,5428,5428,5428,5428,5428,5428,5675,5675,5675,5675,5675,5675,5922,5922,5922,5922,5922,5922,6169,6169,6169,6169,6169,6169,6415,6415,6415,6415,6415,6415,6662,6662,6662,6662,6662,6662,4540,4540,4540,4540,4540,4540,4639,4639,4639,4639,4639,4639,4737,4737,4737,4737,4737,4737,4836,4836,4836,4836,4836,4836,4935,4935,4935,4935,4935,4935,5182,5182,5182,5182,5182,5182,5428,5428,5428,5428,5428,5428,5675,5675,5675,5675,5675,5675,5922,5922,5922,5922,5922,5922,6169,6169,6169,6169,6169,6169,6415,6415,6415,6415,6415,6415,6662,6662,6662,6662,6662,6662
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-11-26,0.969,-0.177,0.304,0.144,0.751,0.112,0.866,-0.304,0.732,0.443,0.678,0.143,0.755,-0.402,0.971,0.645,0.596,0.157,0.642,-0.455,1.117,0.767,0.511,0.163,0.525,-0.489,1.121,0.818,0.42,0.173,0.276,-0.403,0.904,0.687,0.224,0.18,0.129,-0.265,0.53,0.433,0.105,0.194,0.059,-0.158,0.276,0.243,0.049,0.209,0.03,-0.097,0.145,0.139,0.024,0.227,-0.13,-0.225,0.541,0.435,-0.115,0.191,-0.195,-0.285,0.711,0.567,-0.173,0.189,-0.276,-0.334,0.873,0.686,-0.245,0.186,-0.374,-0.379,0.968,0.778,-0.335,0.191,-0.474,-0.394,0.997,0.818,-0.428,0.194,-0.686,-0.351,0.804,0.729,-0.636,0.215,-0.81,-0.268,0.541,0.558,-0.777,0.244,-0.879,-0.181,0.359,0.413,-0.875,0.272,-0.897,-0.194,0.265,0.368,-0.932,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27,1.0,-0.134,0.0,0.0,0.765,0.0,0.928,-0.238,0.499,0.283,0.719,0.133,0.828,-0.353,0.812,0.527,0.648,0.152,0.72,-0.435,1.01,0.696,0.568,0.161,0.607,-0.477,1.128,0.795,0.483,0.165,0.343,-0.461,0.979,0.76,0.276,0.182,0.167,-0.322,0.628,0.517,0.135,0.193,0.081,-0.207,0.346,0.311,0.066,0.21,0.046,-0.145,0.198,0.198,0.037,0.234,-0.101,-0.2,0.435,0.366,-0.089,0.197,-0.156,-0.266,0.59,0.494,-0.137,0.196,-0.218,-0.308,0.759,0.609,-0.192,0.188,-0.312,-0.382,0.869,0.731,-0.278,0.197,-0.405,-0.407,0.955,0.801,-0.363,0.196,-0.629,-0.399,0.853,0.781,-0.578,0.214,-0.774,-0.322,0.601,0.622,-0.734,0.242,-0.853,-0.241,0.406,0.475,-0.839,0.273,-0.889,-0.213,0.29,0.392,-0.909,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-30,0.994,-0.143,0.091,0.035,0.723,0.095,0.893,-0.295,0.611,0.369,0.656,0.15,0.809,-0.375,0.883,0.547,0.601,0.154,0.693,-0.462,1.061,0.705,0.519,0.165,0.575,-0.517,1.105,0.786,0.433,0.177,0.317,-0.461,0.957,0.714,0.242,0.185,0.154,-0.323,0.591,0.477,0.119,0.2,0.077,-0.211,0.327,0.289,0.059,0.22,0.043,-0.145,0.186,0.182,0.033,0.243,-0.106,-0.209,0.467,0.366,-0.088,0.195,-0.164,-0.278,0.635,0.496,-0.137,0.194,-0.239,-0.341,0.801,0.622,-0.2,0.193,-0.332,-0.398,0.921,0.728,-0.279,0.196,-0.43,-0.424,0.988,0.788,-0.365,0.198,-0.655,-0.396,0.853,0.739,-0.57,0.215,-0.8,-0.287,0.586,0.561,-0.718,0.238,-0.881,-0.178,0.378,0.399,-0.819,0.262,-0.903,-0.18,0.271,0.343,-0.876,0.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-01,0.971,-0.196,0.206,0.133,0.691,0.157,0.95,-0.229,0.344,0.211,0.689,0.148,0.871,-0.351,0.612,0.427,0.639,0.169,0.781,-0.455,0.805,0.6,0.579,0.18,0.687,-0.518,0.953,0.72,0.513,0.183,0.439,-0.601,0.923,0.801,0.332,0.21,0.249,-0.489,0.709,0.644,0.19,0.22,0.136,-0.357,0.454,0.444,0.105,0.237,0.08,-0.264,0.281,0.303,0.062,0.26,-0.077,-0.188,0.336,0.295,-0.065,0.213,-0.123,-0.263,0.468,0.413,-0.103,0.214,-0.178,-0.328,0.609,0.529,-0.149,0.21,-0.253,-0.405,0.735,0.649,-0.214,0.214,-0.333,-0.447,0.846,0.738,-0.283,0.211,-0.554,-0.494,0.856,0.803,-0.481,0.227,-0.718,-0.435,0.657,0.686,-0.642,0.253,-0.815,-0.352,0.461,0.542,-0.754,0.284,-0.874,-0.265,0.324,0.42,-0.838,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-02,0.948,-0.252,0.289,0.212,0.661,0.182,0.911,-0.312,0.446,0.323,0.646,0.179,0.843,-0.41,0.638,0.483,0.605,0.187,0.753,-0.517,0.785,0.634,0.545,0.2,0.664,-0.574,0.9,0.733,0.485,0.202,0.43,-0.618,0.903,0.79,0.319,0.216,0.253,-0.525,0.682,0.643,0.189,0.233,0.143,-0.39,0.449,0.454,0.107,0.25,0.085,-0.289,0.284,0.312,0.064,0.272,-0.083,-0.203,0.351,0.306,-0.068,0.216,-0.126,-0.269,0.483,0.415,-0.103,0.213,-0.184,-0.34,0.626,0.535,-0.152,0.212,-0.258,-0.408,0.758,0.649,-0.214,0.212,-0.343,-0.461,0.855,0.739,-0.286,0.214,-0.565,-0.489,0.869,0.791,-0.481,0.225,-0.734,-0.409,0.662,0.66,-0.642,0.247,-0.831,-0.314,0.455,0.507,-0.752,0.276,-0.895,-0.192,0.306,0.365,-0.838,0.296,0.052,-0.211,0.181,0.214,0.039,0.292,-0.91,-0.201,0.231,0.326,-0.888,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-03,0.949,-0.252,0.288,0.208,0.65,0.182,0.894,-0.357,0.471,0.365,0.62,0.196,0.83,-0.447,0.639,0.504,0.583,0.199,0.75,-0.529,0.786,0.632,0.533,0.203,0.663,-0.578,0.911,0.727,0.476,0.201,0.427,-0.619,0.913,0.781,0.311,0.216,0.246,-0.516,0.687,0.628,0.181,0.231,0.139,-0.385,0.445,0.441,0.102,0.25,0.083,-0.287,0.281,0.304,0.061,0.273,-0.084,-0.208,0.354,0.306,-0.067,0.218,-0.127,-0.276,0.486,0.414,-0.102,0.215,-0.186,-0.35,0.628,0.534,-0.151,0.214,-0.261,-0.421,0.758,0.647,-0.212,0.215,-0.345,-0.471,0.857,0.734,-0.282,0.216,-0.567,-0.5,0.866,0.783,-0.474,0.228,-0.737,-0.41,0.663,0.65,-0.633,0.247,-0.839,-0.294,0.452,0.487,-0.745,0.272,-0.888,-0.23,0.311,0.38,-0.818,0.308,0.048,-0.198,0.173,0.199,0.035,0.289,-0.911,-0.203,0.23,0.32,-0.873,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-04,0.957,-0.236,0.259,0.181,0.644,0.178,0.901,-0.35,0.452,0.346,0.614,0.196,0.856,-0.396,0.623,0.448,0.594,0.184,0.77,-0.498,0.795,0.6,0.539,0.193,0.681,-0.554,0.941,0.706,0.482,0.192,0.432,-0.608,0.955,0.777,0.31,0.208,0.244,-0.504,0.709,0.62,0.177,0.224,0.133,-0.367,0.449,0.425,0.097,0.242,0.077,-0.266,0.276,0.285,0.056,0.265,-0.076,-0.194,0.335,0.282,-0.06,0.215,-0.115,-0.256,0.467,0.385,-0.091,0.211,-0.171,-0.325,0.618,0.501,-0.135,0.207,-0.245,-0.4,0.762,0.622,-0.196,0.209,-0.331,-0.455,0.875,0.717,-0.266,0.21,-0.562,-0.492,0.901,0.779,-0.46,0.221,-0.737,-0.406,0.682,0.645,-0.621,0.242,-0.85,-0.256,0.457,0.461,-0.738,0.258,-0.898,-0.191,0.306,0.352,-0.81,0.295,0.046,-0.193,0.172,0.192,0.034,0.287,-0.912,-0.203,0.231,0.315,-0.858,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-07,1.0,-0.134,0.0,0.0,0.64,0.0,0.943,-0.242,0.41,0.218,0.613,0.146,0.836,-0.419,0.717,0.47,0.547,0.181,0.755,-0.483,0.936,0.599,0.5,0.176,0.645,-0.555,1.068,0.709,0.431,0.183,0.377,-0.562,1.016,0.724,0.255,0.196,0.188,-0.412,0.677,0.514,0.128,0.209,0.095,-0.28,0.385,0.323,0.065,0.231,0.048,-0.176,0.21,0.19,0.033,0.249,-0.071,-0.174,0.359,0.26,-0.053,0.199,-0.118,-0.249,0.524,0.377,-0.087,0.198,-0.184,-0.33,0.705,0.507,-0.136,0.198,-0.267,-0.404,0.87,0.627,-0.199,0.199,-0.365,-0.458,0.981,0.716,-0.274,0.201,-0.61,-0.463,0.939,0.731,-0.468,0.214,-0.778,-0.356,0.655,0.567,-0.615,0.239,-0.863,-0.261,0.423,0.418,-0.707,0.273,-0.908,-0.186,0.282,0.315,-0.773,0.308,0.029,-0.128,0.126,0.126,0.02,0.275,-0.917,-0.212,0.218,0.291,-0.814,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
