time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-08-29,1.0,-0.079,0.0,0.0,0.405,0.0,0.895,-0.153,1.332,0.205,0.366,0.121,0.768,-0.227,1.858,0.344,0.315,0.146,0.66,-0.257,2.188,0.413,0.273,0.149,0.543,-0.273,2.279,0.447,0.226,0.155,0.433,-0.268,2.204,0.443,0.181,0.158,0.332,-0.245,2.003,0.409,0.139,0.161,0.178,-0.177,1.385,0.294,0.075,0.167,0.091,-0.115,0.824,0.184,0.039,0.176,-0.143,-0.148,1.052,0.254,-0.065,0.19,-0.199,-0.174,1.346,0.314,-0.091,0.184,-0.283,-0.217,1.571,0.381,-0.13,0.191,-0.369,-0.239,1.739,0.425,-0.17,0.193,-0.46,-0.249,1.802,0.447,-0.213,0.196,-0.548,-0.245,1.767,0.446,-0.256,0.199,-0.628,-0.231,1.643,0.426,-0.296,0.204,-0.749,-0.195,1.267,0.359,-0.361,0.223,-0.821,-0.166,0.931,0.295,-0.406,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,1.0,-0.079,0.0,0.0,0.398,0.0,0.946,-0.118,0.944,0.122,0.382,0.103,0.816,-0.2,1.775,0.299,0.331,0.134,0.695,-0.252,2.122,0.393,0.283,0.147,0.578,-0.272,2.293,0.439,0.237,0.152,0.464,-0.274,2.257,0.446,0.191,0.157,0.361,-0.258,2.069,0.42,0.149,0.161,0.197,-0.192,1.48,0.311,0.082,0.167,0.098,-0.121,0.887,0.193,0.041,0.173,-0.128,-0.142,0.971,0.235,-0.058,0.193,-0.186,-0.178,1.249,0.301,-0.084,0.191,-0.261,-0.215,1.496,0.365,-0.118,0.194,-0.345,-0.244,1.672,0.413,-0.157,0.197,-0.434,-0.255,1.775,0.441,-0.198,0.198,-0.521,-0.26,1.747,0.447,-0.24,0.203,-0.601,-0.253,1.634,0.433,-0.279,0.211,-0.728,-0.217,1.303,0.372,-0.345,0.227,-0.804,-0.19,0.969,0.31,-0.391,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-02,1.0,-0.079,0.0,0.0,0.376,0.0,1.0,-0.08,0.0,0.0,0.383,0.0,0.892,-0.157,1.451,0.204,0.344,0.116,0.764,-0.226,2.066,0.339,0.297,0.136,0.639,-0.266,2.352,0.412,0.25,0.145,0.516,-0.279,2.408,0.438,0.203,0.151,0.401,-0.268,2.277,0.425,0.158,0.155,0.215,-0.202,1.664,0.321,0.085,0.16,0.1,-0.122,0.972,0.193,0.04,0.165,-0.093,-0.112,0.816,0.182,-0.039,0.185,-0.145,-0.153,1.119,0.25,-0.062,0.185,-0.214,-0.194,1.421,0.32,-0.091,0.186,-0.297,-0.23,1.667,0.38,-0.128,0.189,-0.388,-0.252,1.831,0.421,-0.168,0.19,-0.482,-0.261,1.863,0.438,-0.21,0.195,-0.571,-0.256,1.791,0.431,-0.25,0.199,-0.715,-0.221,1.435,0.373,-0.32,0.215,-0.804,-0.184,1.051,0.304,-0.369,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,1.0,-0.079,0.0,0.0,0.368,0.0,1.0,-0.08,0.0,0.0,0.375,0.0,0.892,-0.158,1.462,0.201,0.338,0.116,0.762,-0.23,2.082,0.337,0.29,0.137,0.636,-0.269,2.367,0.408,0.244,0.146,0.513,-0.281,2.433,0.434,0.198,0.151,0.398,-0.271,2.281,0.42,0.154,0.156,0.212,-0.203,1.657,0.315,0.083,0.161,0.101,-0.126,0.969,0.192,0.039,0.168,-0.09,-0.111,0.814,0.177,-0.038,0.184,-0.141,-0.15,1.125,0.244,-0.059,0.183,-0.215,-0.199,1.43,0.318,-0.09,0.188,-0.297,-0.232,1.689,0.376,-0.125,0.188,-0.389,-0.255,1.848,0.417,-0.165,0.191,-0.484,-0.264,1.883,0.434,-0.206,0.195,-0.573,-0.26,1.794,0.427,-0.247,0.201,-0.717,-0.224,1.434,0.368,-0.315,0.217,-0.801,-0.196,1.043,0.304,-0.36,0.246,0.044,-0.069,0.495,0.102,0.017,0.174,-0.853,-0.167,0.77,0.25,-0.394,0.275,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,1.0,-0.079,0.0,0.0,0.361,0.0,1.0,-0.08,0.0,0.0,0.368,0.0,1.0,-0.082,0.0,0.0,0.374,0.0,0.879,-0.162,1.685,0.219,0.332,0.11,0.735,-0.233,2.314,0.357,0.279,0.13,0.602,-0.263,2.605,0.42,0.23,0.136,0.472,-0.271,2.547,0.433,0.181,0.143,0.256,-0.219,1.953,0.35,0.099,0.151,0.125,-0.144,1.172,0.224,0.048,0.161,-0.068,-0.094,0.642,0.143,-0.028,0.188,-0.103,-0.122,0.906,0.195,-0.042,0.181,-0.161,-0.167,1.231,0.267,-0.067,0.183,-0.237,-0.21,1.535,0.336,-0.098,0.185,-0.324,-0.242,1.775,0.392,-0.135,0.186,-0.419,-0.261,1.9,0.426,-0.176,0.189,-0.514,-0.267,1.88,0.434,-0.218,0.195,-0.679,-0.235,1.597,0.39,-0.292,0.206,-0.776,-0.212,1.159,0.326,-0.343,0.237,0.056,-0.083,0.614,0.124,0.022,0.17,-0.831,-0.196,0.851,0.275,-0.377,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,1.0,-0.079,0.0,0.0,0.354,0.0,1.0,-0.08,0.0,0.0,0.36,0.0,0.965,-0.115,0.624,0.085,0.353,0.114,0.879,-0.185,1.358,0.219,0.325,0.136,0.777,-0.245,1.871,0.325,0.289,0.146,0.664,-0.287,2.187,0.397,0.249,0.153,0.547,-0.308,2.275,0.432,0.206,0.16,0.336,-0.282,1.993,0.397,0.128,0.168,0.186,-0.212,1.389,0.291,0.071,0.177,-0.059,-0.092,0.54,0.128,-0.024,0.199,-0.081,-0.108,0.738,0.163,-0.033,0.186,-0.124,-0.143,1.031,0.223,-0.051,0.182,-0.187,-0.186,1.356,0.293,-0.077,0.182,-0.267,-0.226,1.646,0.359,-0.11,0.184,-0.359,-0.253,1.855,0.407,-0.149,0.185,-0.456,-0.266,1.942,0.432,-0.19,0.187,-0.635,-0.251,1.729,0.409,-0.269,0.199,-0.761,-0.207,1.303,0.338,-0.329,0.218,0.099,-0.144,0.85,0.189,0.038,0.188,-0.841,-0.156,0.932,0.263,-0.372,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,1.0,-0.079,0.0,0.0,0.346,0.0,1.0,-0.08,0.0,0.0,0.353,0.0,0.968,-0.118,0.512,0.079,0.346,0.13,0.903,-0.181,1.067,0.187,0.327,0.147,0.824,-0.237,1.541,0.282,0.301,0.154,0.718,-0.3,1.85,0.368,0.264,0.168,0.615,-0.327,2.063,0.416,0.228,0.17,0.409,-0.329,1.995,0.423,0.153,0.179,0.245,-0.27,1.544,0.343,0.092,0.187,-0.049,-0.085,0.445,0.111,-0.02,0.209,-0.068,-0.104,0.612,0.144,-0.028,0.198,-0.102,-0.135,0.852,0.194,-0.041,0.192,-0.149,-0.169,1.144,0.253,-0.06,0.186,-0.219,-0.214,1.445,0.322,-0.089,0.187,-0.303,-0.252,1.691,0.38,-0.124,0.189,-0.395,-0.276,1.838,0.42,-0.162,0.192,-0.58,-0.269,1.829,0.426,-0.242,0.196,-0.726,-0.228,1.444,0.363,-0.308,0.212,0.138,-0.195,1.03,0.24,0.052,0.197,-0.821,-0.173,1.043,0.285,-0.356,0.23,0.076,-0.132,0.635,0.156,0.029,0.207,-0.874,-0.136,0.744,0.226,-0.389,0.256,,,,,,,,,,,,
2019-09-09,1.0,-0.079,0.0,0.0,0.324,0.0,1.0,-0.08,0.0,0.0,0.33,0.0,0.945,-0.15,0.692,0.117,0.316,0.152,0.878,-0.218,1.159,0.213,0.297,0.166,0.799,-0.276,1.559,0.295,0.272,0.171,0.702,-0.329,1.843,0.365,0.241,0.179,0.601,-0.358,2.009,0.407,0.208,0.183,0.404,-0.362,1.899,0.408,0.141,0.194,0.246,-0.298,1.487,0.332,0.086,0.201,-0.051,-0.093,0.461,0.11,-0.019,0.215,-0.067,-0.107,0.621,0.137,-0.025,0.199,-0.104,-0.145,0.878,0.19,-0.039,0.196,-0.156,-0.187,1.179,0.252,-0.059,0.193,-0.228,-0.236,1.476,0.318,-0.087,0.195,-0.311,-0.271,1.729,0.372,-0.119,0.194,-0.406,-0.3,1.846,0.408,-0.156,0.199,-0.588,-0.299,1.772,0.41,-0.229,0.209,-0.728,-0.256,1.401,0.35,-0.289,0.225,0.144,-0.224,1.014,0.239,0.051,0.213,-0.825,-0.188,1.022,0.271,-0.335,0.24,0.081,-0.153,0.641,0.158,0.029,0.223,-0.88,-0.141,0.726,0.211,-0.366,0.262,,,,,,,,,,,,
