time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500,7500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-12-29,0.978,-0.227,0.104,0.118,0.73,0.217,0.949,-0.294,0.241,0.239,0.741,0.19,0.866,-0.417,0.553,0.493,0.702,0.171,0.674,-0.563,0.951,0.823,0.561,0.166,0.414,-0.544,1.058,0.889,0.351,0.161,0.196,-0.375,0.74,0.631,0.168,0.164,0.077,-0.198,0.374,0.33,0.066,0.169,0.031,-0.099,0.168,0.158,0.026,0.18,0.014,-0.055,0.08,0.081,0.012,0.196,-0.017,-0.064,0.091,0.098,-0.016,0.207,-0.049,-0.135,0.236,0.231,-0.045,0.187,-0.135,-0.259,0.553,0.496,-0.124,0.172,-0.325,-0.391,0.956,0.822,-0.301,0.165,-0.587,-0.364,1.068,0.889,-0.55,0.16,-0.8,-0.204,0.737,0.639,-0.767,0.166,-0.875,-0.153,0.435,0.469,-0.869,0.207,-0.894,-0.187,0.303,0.417,-0.923,0.264,-0.906,-0.215,0.232,0.383,-0.971,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,1.0,-0.146,0.0,0.0,0.737,0.0,0.995,-0.166,0.055,0.035,0.769,0.122,0.893,-0.36,0.525,0.417,0.714,0.155,0.691,-0.53,1.006,0.798,0.567,0.155,0.414,-0.529,1.114,0.882,0.346,0.155,0.189,-0.36,0.755,0.613,0.159,0.158,0.074,-0.191,0.372,0.318,0.063,0.167,0.029,-0.095,0.163,0.149,0.024,0.178,0.013,-0.051,0.076,0.075,0.011,0.194,-0.016,-0.061,0.086,0.091,-0.014,0.207,-0.046,-0.129,0.226,0.217,-0.041,0.187,-0.13,-0.255,0.543,0.479,-0.117,0.172,-0.319,-0.393,0.957,0.808,-0.289,0.165,-0.58,-0.383,1.056,0.885,-0.534,0.163,-0.794,-0.22,0.744,0.645,-0.748,0.169,-0.876,-0.155,0.439,0.464,-0.853,0.206,-0.895,-0.187,0.304,0.411,-0.907,0.264,-0.907,-0.216,0.232,0.377,-0.954,0.317,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1.0,-0.146,0.0,0.0,0.682,0.0,1.0,-0.153,0.0,0.0,0.716,0.0,0.957,-0.254,0.302,0.203,0.714,0.138,0.782,-0.484,0.891,0.651,0.6,0.15,0.504,-0.567,1.202,0.881,0.394,0.15,0.237,-0.419,0.919,0.683,0.188,0.152,0.086,-0.213,0.452,0.347,0.068,0.157,0.031,-0.102,0.188,0.156,0.025,0.17,0.012,-0.05,0.079,0.071,0.01,0.184,-0.008,-0.036,0.049,0.049,-0.007,0.207,-0.024,-0.079,0.138,0.124,-0.02,0.184,-0.081,-0.191,0.4,0.332,-0.068,0.17,-0.234,-0.357,0.859,0.678,-0.198,0.162,-0.495,-0.423,1.131,0.881,-0.425,0.16,-0.737,-0.31,0.869,0.721,-0.645,0.17,-0.872,-0.149,0.507,0.464,-0.785,0.187,-0.894,-0.186,0.334,0.404,-0.838,0.248,-0.907,-0.217,0.247,0.366,-0.883,0.303,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1.0,-0.146,0.0,0.0,0.669,0.0,1.0,-0.153,0.0,0.0,0.702,0.0,0.959,-0.252,0.297,0.194,0.702,0.137,0.786,-0.476,0.91,0.636,0.592,0.146,0.5,-0.562,1.239,0.872,0.384,0.147,0.229,-0.408,0.925,0.662,0.178,0.15,0.08,-0.201,0.438,0.325,0.062,0.155,0.026,-0.085,0.167,0.131,0.02,0.165,0.01,-0.041,0.068,0.059,0.008,0.18,-0.007,-0.03,0.043,0.042,-0.006,0.203,-0.023,-0.076,0.134,0.117,-0.019,0.183,-0.079,-0.188,0.398,0.321,-0.065,0.169,-0.233,-0.359,0.871,0.669,-0.194,0.161,-0.498,-0.426,1.147,0.872,-0.418,0.159,-0.749,-0.286,0.886,0.696,-0.642,0.164,-0.873,-0.151,0.503,0.454,-0.771,0.189,-0.896,-0.187,0.331,0.395,-0.823,0.249,-0.909,-0.218,0.245,0.358,-0.867,0.305,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1.0,-0.146,0.0,0.0,0.655,0.0,1.0,-0.153,0.0,0.0,0.688,0.0,0.99,-0.184,0.108,0.059,0.712,0.114,0.836,-0.44,0.767,0.54,0.62,0.147,0.572,-0.578,1.215,0.858,0.433,0.148,0.284,-0.471,1.035,0.741,0.218,0.15,0.106,-0.254,0.541,0.4,0.082,0.155,0.037,-0.117,0.221,0.175,0.028,0.166,0.015,-0.059,0.094,0.082,0.011,0.182,-0.006,-0.031,0.039,0.04,-0.005,0.215,-0.021,-0.078,0.118,0.11,-0.017,0.196,-0.064,-0.172,0.324,0.273,-0.052,0.176,-0.188,-0.332,0.752,0.588,-0.154,0.164,-0.431,-0.433,1.145,0.859,-0.356,0.157,-0.702,-0.331,0.989,0.758,-0.591,0.16,-0.864,-0.151,0.571,0.477,-0.747,0.175,-0.893,-0.183,0.36,0.404,-0.802,0.235,-0.907,-0.216,0.26,0.364,-0.847,0.292,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1.0,-0.146,0.0,0.0,0.641,0.0,1.0,-0.153,0.0,0.0,0.673,0.0,0.992,-0.181,0.092,0.049,0.699,0.114,0.849,-0.43,0.736,0.508,0.617,0.147,0.588,-0.582,1.217,0.843,0.437,0.148,0.293,-0.478,1.071,0.745,0.22,0.148,0.107,-0.257,0.557,0.401,0.081,0.153,0.035,-0.112,0.22,0.168,0.027,0.163,0.014,-0.057,0.093,0.078,0.011,0.18,-0.009,-0.045,0.048,0.052,-0.007,0.23,-0.022,-0.087,0.12,0.115,-0.018,0.203,-0.066,-0.186,0.321,0.277,-0.053,0.184,-0.185,-0.348,0.723,0.578,-0.149,0.17,-0.417,-0.455,1.113,0.846,-0.339,0.162,-0.686,-0.365,0.991,0.769,-0.566,0.165,-0.85,-0.194,0.593,0.506,-0.721,0.182,-0.892,-0.187,0.366,0.402,-0.785,0.234,-0.908,-0.216,0.263,0.358,-0.83,0.29,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1.0,-0.146,0.0,0.0,0.601,0.0,1.0,-0.153,0.0,0.0,0.631,0.0,0.987,-0.196,0.124,0.071,0.651,0.13,0.846,-0.467,0.711,0.498,0.575,0.159,0.6,-0.622,1.19,0.812,0.417,0.155,0.305,-0.521,1.085,0.736,0.215,0.154,0.117,-0.294,0.582,0.412,0.083,0.16,0.04,-0.134,0.239,0.18,0.028,0.17,0.018,-0.077,0.109,0.093,0.013,0.192,-0.01,-0.056,0.052,0.057,-0.008,0.246,-0.023,-0.099,0.122,0.116,-0.018,0.215,-0.069,-0.214,0.32,0.277,-0.052,0.197,-0.181,-0.377,0.7,0.553,-0.137,0.179,-0.407,-0.499,1.088,0.815,-0.31,0.17,-0.674,-0.414,0.998,0.757,-0.522,0.172,-0.841,-0.239,0.608,0.51,-0.668,0.19,-0.896,-0.188,0.367,0.379,-0.738,0.234,-0.908,-0.239,0.265,0.347,-0.777,0.297,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1.0,-0.146,0.0,0.0,0.587,0.0,1.0,-0.153,0.0,0.0,0.616,0.0,1.0,-0.16,0.0,0.0,0.646,0.0,0.87,-0.426,0.672,0.44,0.58,0.151,0.62,-0.615,1.206,0.793,0.423,0.152,0.318,-0.537,1.119,0.743,0.22,0.153,0.12,-0.302,0.606,0.417,0.084,0.159,0.041,-0.141,0.249,0.184,0.029,0.17,0.018,-0.08,0.113,0.094,0.013,0.192,-0.01,-0.055,0.05,0.054,-0.007,0.25,-0.021,-0.094,0.113,0.107,-0.016,0.217,-0.061,-0.198,0.296,0.251,-0.045,0.196,-0.171,-0.373,0.674,0.528,-0.126,0.181,-0.391,-0.513,1.07,0.8,-0.292,0.172,-0.66,-0.437,1.016,0.763,-0.5,0.173,-0.839,-0.242,0.629,0.51,-0.652,0.187,-0.891,-0.214,0.38,0.39,-0.717,0.237,-0.902,-0.277,0.275,0.361,-0.755,0.303,,,,,,,,,,,,,,,,,,,,,,,,
