time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,7250,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-07-27,1.0,-0.143,0.0,0.0,3.278,0.0,1.0,-0.151,0.0,0.0,3.442,0.0,1.0,-0.158,0.0,0.0,3.606,0.0,0.92,-0.186,0.463,0.736,3.438,0.065,0.666,-0.238,0.769,1.805,2.504,0.095,0.469,-0.235,0.753,1.972,1.782,0.107,0.313,-0.202,0.628,1.756,1.196,0.114,0.199,-0.158,0.47,1.385,0.766,0.12,0.123,-0.115,0.328,1.009,0.475,0.125,-0.05,-0.054,0.126,0.512,-0.215,0.165,-0.094,-0.082,0.211,0.833,-0.407,0.16,-0.164,-0.112,0.318,1.224,-0.711,0.157,-0.264,-0.14,0.419,1.622,-1.161,0.158,-0.384,-0.154,0.476,1.894,-1.712,0.162,-0.503,-0.15,0.476,1.978,-2.285,0.169,-0.604,-0.135,0.431,1.911,-2.81,0.18,-0.68,-0.117,0.369,1.774,-3.251,0.196,-0.732,-0.104,0.31,1.633,-3.609,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,1.0,-0.143,0.0,0.0,3.265,0.0,1.0,-0.151,0.0,0.0,3.428,0.0,1.0,-0.158,0.0,0.0,3.591,0.0,1.0,-0.165,0.0,0.0,3.754,0.0,0.751,-0.229,0.729,1.594,2.851,0.087,0.538,-0.243,0.775,1.995,2.06,0.102,0.367,-0.219,0.678,1.892,1.415,0.111,0.238,-0.177,0.527,1.556,0.924,0.117,0.151,-0.135,0.378,1.178,0.589,0.123,-0.042,-0.048,0.106,0.446,-0.18,0.168,-0.077,-0.073,0.178,0.726,-0.336,0.161,-0.139,-0.106,0.277,1.114,-0.61,0.159,-0.229,-0.137,0.379,1.521,-1.013,0.159,-0.341,-0.157,0.451,1.843,-1.531,0.162,-0.46,-0.16,0.47,1.994,-2.099,0.168,-0.566,-0.148,0.441,1.976,-2.642,0.178,-0.649,-0.133,0.383,1.863,-3.108,0.193,-0.709,-0.118,0.325,1.723,-3.494,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,1.0,-0.143,0.0,0.0,3.225,0.0,1.0,-0.151,0.0,0.0,3.386,0.0,1.0,-0.158,0.0,0.0,3.548,0.0,1.0,-0.165,0.0,0.0,3.709,0.0,0.758,-0.24,0.649,1.569,2.838,0.096,0.564,-0.264,0.698,1.978,2.129,0.112,0.403,-0.247,0.639,1.945,1.535,0.121,0.277,-0.21,0.523,1.684,1.062,0.128,0.186,-0.169,0.398,1.345,0.714,0.134,-0.038,-0.046,0.097,0.416,-0.164,0.169,-0.073,-0.073,0.168,0.699,-0.318,0.165,-0.131,-0.106,0.262,1.07,-0.572,0.162,-0.218,-0.14,0.361,1.48,-0.96,0.163,-0.327,-0.164,0.432,1.812,-1.458,0.166,-0.442,-0.171,0.456,1.983,-2.007,0.172,-0.548,-0.162,0.434,1.99,-2.54,0.182,-0.634,-0.145,0.386,1.889,-3.012,0.194,-0.698,-0.129,0.33,1.753,-3.406,0.21,0.123,-0.129,0.29,1.021,0.473,0.14,-0.744,-0.112,0.282,1.615,-3.741,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,1.0,-0.143,0.0,0.0,3.212,0.0,1.0,-0.151,0.0,0.0,3.372,0.0,1.0,-0.158,0.0,0.0,3.533,0.0,1.0,-0.165,0.0,0.0,3.694,0.0,0.766,-0.238,0.652,1.539,2.859,0.094,0.568,-0.261,0.715,1.973,2.14,0.11,0.404,-0.245,0.649,1.944,1.534,0.119,0.277,-0.209,0.529,1.68,1.057,0.126,0.185,-0.168,0.401,1.341,0.711,0.133,-0.037,-0.045,0.095,0.402,-0.157,0.168,-0.07,-0.07,0.165,0.674,-0.302,0.163,-0.127,-0.103,0.26,1.047,-0.553,0.16,-0.212,-0.136,0.363,1.456,-0.93,0.159,-0.323,-0.161,0.438,1.801,-1.432,0.163,-0.44,-0.168,0.463,1.979,-1.986,0.17,-0.548,-0.159,0.441,1.987,-2.524,0.179,-0.635,-0.143,0.39,1.887,-2.998,0.192,-0.699,-0.127,0.333,1.748,-3.393,0.209,0.123,-0.13,0.291,1.024,0.474,0.14,-0.745,-0.112,0.283,1.612,-3.725,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,1.0,-0.143,0.0,0.0,3.199,0.0,1.0,-0.151,0.0,0.0,3.359,0.0,1.0,-0.158,0.0,0.0,3.519,0.0,1.0,-0.165,0.0,0.0,3.678,0.0,0.746,-0.242,0.667,1.599,2.766,0.096,0.552,-0.261,0.713,1.974,2.063,0.111,0.39,-0.242,0.642,1.915,1.471,0.12,0.265,-0.203,0.519,1.634,1.004,0.126,0.177,-0.162,0.39,1.294,0.672,0.133,-0.039,-0.047,0.101,0.424,-0.167,0.169,-0.075,-0.075,0.173,0.709,-0.323,0.164,-0.134,-0.107,0.269,1.079,-0.578,0.161,-0.222,-0.14,0.371,1.486,-0.967,0.161,-0.333,-0.163,0.443,1.814,-1.469,0.165,-0.45,-0.168,0.464,1.975,-2.021,0.171,-0.557,-0.158,0.438,1.97,-2.553,0.181,-0.642,-0.142,0.386,1.863,-3.017,0.194,-0.704,-0.126,0.329,1.724,-3.404,0.211,0.117,-0.125,0.282,0.98,0.446,0.14,-0.749,-0.112,0.279,1.59,-3.728,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,1.0,-0.143,0.0,0.0,3.185,0.0,1.0,-0.151,0.0,0.0,3.345,0.0,1.0,-0.158,0.0,0.0,3.504,0.0,1.0,-0.165,0.0,0.0,3.663,0.0,0.77,-0.236,0.663,1.518,2.854,0.092,0.567,-0.259,0.728,1.965,2.121,0.108,0.401,-0.243,0.658,1.931,1.511,0.118,0.273,-0.206,0.532,1.66,1.033,0.125,0.181,-0.165,0.4,1.318,0.69,0.132,-0.038,-0.047,0.097,0.411,-0.161,0.17,-0.073,-0.074,0.167,0.691,-0.312,0.166,-0.13,-0.107,0.261,1.056,-0.559,0.162,-0.216,-0.141,0.361,1.463,-0.938,0.162,-0.325,-0.165,0.434,1.798,-1.43,0.166,-0.441,-0.173,0.458,1.971,-1.976,0.173,-0.547,-0.165,0.434,1.979,-2.504,0.183,-0.632,-0.151,0.384,1.882,-2.968,0.196,-0.695,-0.136,0.329,1.75,-3.355,0.213,0.12,-0.127,0.289,0.998,0.457,0.138,-0.74,-0.123,0.28,1.621,-3.68,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,1.0,-0.144,0.0,0.0,3.172,0.0,1.0,-0.151,0.0,0.0,3.331,0.0,1.0,-0.158,0.0,0.0,3.49,0.0,1.0,-0.165,0.0,0.0,3.648,0.0,0.807,-0.228,0.627,1.374,2.997,0.087,0.597,-0.262,0.721,1.942,2.235,0.107,0.428,-0.252,0.663,1.969,1.612,0.118,0.296,-0.22,0.546,1.734,1.121,0.126,0.201,-0.18,0.419,1.408,0.763,0.134,-0.033,-0.042,0.087,0.37,-0.141,0.169,-0.065,-0.069,0.153,0.638,-0.279,0.165,-0.119,-0.102,0.244,0.997,-0.512,0.162,-0.202,-0.138,0.344,1.413,-0.878,0.163,-0.308,-0.166,0.421,1.765,-1.357,0.167,-0.423,-0.177,0.45,1.964,-1.894,0.173,-0.53,-0.173,0.434,1.997,-2.423,0.183,-0.617,-0.16,0.387,1.915,-2.893,0.197,-0.682,-0.146,0.334,1.789,-3.289,0.213,0.134,-0.141,0.308,1.085,0.512,0.14,-0.729,-0.133,0.285,1.661,-3.622,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,1.0,-0.144,0.0,0.0,3.133,0.0,1.0,-0.151,0.0,0.0,3.289,0.0,1.0,-0.158,0.0,0.0,3.446,0.0,1.0,-0.165,0.0,0.0,3.603,0.0,0.751,-0.249,0.634,1.57,2.726,0.101,0.564,-0.27,0.692,1.951,2.067,0.115,0.405,-0.254,0.634,1.92,1.495,0.123,0.28,-0.218,0.52,1.667,1.04,0.131,0.189,-0.176,0.398,1.34,0.705,0.137,-0.038,-0.048,0.098,0.412,-0.16,0.172,-0.072,-0.075,0.167,0.681,-0.303,0.166,-0.129,-0.107,0.261,1.041,-0.545,0.162,-0.214,-0.141,0.364,1.445,-0.915,0.162,-0.324,-0.165,0.441,1.78,-1.399,0.164,-0.442,-0.171,0.469,1.955,-1.942,0.17,-0.551,-0.163,0.445,1.96,-2.471,0.18,-0.639,-0.144,0.394,1.855,-2.938,0.192,-0.704,-0.126,0.336,1.712,-3.327,0.208,0.127,-0.137,0.292,1.028,0.473,0.144,-0.751,-0.11,0.285,1.572,-3.652,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
