time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,7000,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-08-24,1.0,-0.143,0.0,0.0,0.828,0.0,1.0,-0.146,0.0,0.0,0.845,0.0,0.927,-0.3,0.354,0.329,0.814,0.165,0.78,-0.462,0.758,0.702,0.706,0.165,0.547,-0.526,1.052,0.939,0.507,0.159,0.295,-0.424,0.929,0.818,0.277,0.156,0.127,-0.253,0.546,0.492,0.12,0.16,0.05,-0.129,0.256,0.243,0.047,0.169,0.02,-0.065,0.115,0.117,0.019,0.18,-0.032,-0.104,0.135,0.168,-0.032,0.222,-0.044,-0.13,0.185,0.22,-0.044,0.212,-0.102,-0.22,0.395,0.423,-0.104,0.191,-0.234,-0.335,0.734,0.726,-0.238,0.176,-0.454,-0.385,0.993,0.94,-0.468,0.168,-0.691,-0.287,0.886,0.835,-0.725,0.168,-0.845,-0.142,0.561,0.566,-0.91,0.179,-0.879,-0.159,0.365,0.478,-0.985,0.233,-0.894,-0.189,0.269,0.435,-1.043,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-25,0.966,-0.248,0.154,0.176,0.781,0.211,0.946,-0.294,0.225,0.253,0.779,0.208,0.864,-0.427,0.48,0.508,0.738,0.196,0.708,-0.545,0.809,0.798,0.624,0.183,0.479,-0.561,0.979,0.926,0.431,0.175,0.258,-0.433,0.797,0.751,0.235,0.174,0.117,-0.264,0.473,0.458,0.108,0.179,0.051,-0.147,0.24,0.245,0.047,0.189,0.023,-0.078,0.116,0.125,0.021,0.199,-0.049,-0.155,0.186,0.234,-0.048,0.233,-0.067,-0.191,0.248,0.301,-0.066,0.225,-0.144,-0.295,0.481,0.527,-0.143,0.203,-0.297,-0.401,0.79,0.804,-0.296,0.188,-0.519,-0.41,0.946,0.926,-0.525,0.181,-0.735,-0.277,0.784,0.761,-0.757,0.18,-0.863,-0.135,0.487,0.509,-0.914,0.193,-0.885,-0.168,0.331,0.451,-0.977,0.252,-0.898,-0.196,0.25,0.413,-1.031,0.305,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-28,0.989,-0.178,0.068,0.065,0.765,0.182,0.972,-0.231,0.146,0.148,0.764,0.194,0.896,-0.391,0.402,0.415,0.731,0.197,0.75,-0.558,0.719,0.728,0.631,0.193,0.539,-0.618,0.931,0.91,0.463,0.186,0.317,-0.529,0.835,0.816,0.276,0.186,0.16,-0.363,0.554,0.559,0.141,0.192,0.079,-0.229,0.315,0.337,0.069,0.204,0.039,-0.136,0.169,0.192,0.034,0.216,-0.042,-0.152,0.159,0.206,-0.04,0.246,-0.058,-0.188,0.213,0.265,-0.055,0.237,-0.126,-0.303,0.416,0.475,-0.12,0.217,-0.259,-0.427,0.698,0.742,-0.249,0.202,-0.462,-0.48,0.882,0.91,-0.448,0.196,-0.672,-0.392,0.799,0.828,-0.664,0.197,-0.814,-0.256,0.552,0.613,-0.826,0.212,-0.884,-0.166,0.358,0.448,-0.927,0.239,-0.899,-0.195,0.264,0.406,-0.98,0.294,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-29,1.0,-0.143,0.0,0.0,0.762,0.0,1.0,-0.146,0.0,0.0,0.777,0.0,0.979,-0.204,0.146,0.116,0.797,0.147,0.869,-0.395,0.561,0.494,0.731,0.163,0.667,-0.551,0.954,0.844,0.575,0.164,0.411,-0.543,1.019,0.903,0.36,0.164,0.204,-0.389,0.722,0.657,0.18,0.169,0.091,-0.233,0.395,0.38,0.081,0.179,0.042,-0.136,0.201,0.208,0.037,0.193,-0.021,-0.084,0.091,0.116,-0.02,0.236,-0.028,-0.102,0.123,0.149,-0.027,0.225,-0.068,-0.185,0.277,0.303,-0.064,0.203,-0.162,-0.312,0.563,0.569,-0.154,0.187,-0.344,-0.428,0.885,0.854,-0.331,0.179,-0.579,-0.416,0.938,0.908,-0.566,0.18,-0.769,-0.282,0.697,0.706,-0.769,0.188,-0.873,-0.151,0.433,0.482,-0.899,0.207,-0.892,-0.185,0.303,0.431,-0.955,0.264,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-30,1.0,-0.143,0.0,0.0,0.748,0.0,1.0,-0.146,0.0,0.0,0.764,0.0,0.972,-0.225,0.176,0.148,0.776,0.159,0.866,-0.407,0.561,0.497,0.715,0.167,0.672,-0.542,0.982,0.831,0.57,0.16,0.408,-0.535,1.051,0.894,0.352,0.161,0.191,-0.363,0.731,0.627,0.167,0.162,0.081,-0.206,0.378,0.344,0.071,0.172,0.035,-0.114,0.182,0.179,0.031,0.186,-0.015,-0.063,0.075,0.09,-0.014,0.225,-0.022,-0.081,0.107,0.122,-0.021,0.215,-0.056,-0.154,0.255,0.261,-0.052,0.193,-0.147,-0.28,0.564,0.529,-0.137,0.177,-0.337,-0.407,0.928,0.84,-0.317,0.171,-0.587,-0.382,1.01,0.896,-0.561,0.168,-0.784,-0.247,0.713,0.675,-0.767,0.179,-0.874,-0.153,0.432,0.476,-0.884,0.208,-0.893,-0.186,0.302,0.424,-0.939,0.265,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-31,1.0,-0.143,0.0,0.0,0.735,0.0,1.0,-0.146,0.0,0.0,0.75,0.0,0.998,-0.158,0.032,0.017,0.786,0.103,0.862,-0.399,0.61,0.499,0.7,0.159,0.65,-0.527,1.078,0.84,0.542,0.151,0.368,-0.49,1.096,0.855,0.311,0.152,0.16,-0.314,0.683,0.552,0.137,0.157,0.063,-0.167,0.326,0.281,0.054,0.168,0.026,-0.088,0.148,0.139,0.023,0.182,-0.014,-0.057,0.073,0.082,-0.013,0.217,-0.021,-0.074,0.106,0.113,-0.019,0.207,-0.055,-0.146,0.266,0.254,-0.05,0.185,-0.153,-0.277,0.612,0.537,-0.14,0.17,-0.358,-0.394,1.01,0.848,-0.33,0.163,-0.621,-0.355,1.027,0.863,-0.581,0.163,-0.814,-0.2,0.68,0.609,-0.779,0.174,-0.879,-0.157,0.41,0.456,-0.873,0.216,-0.897,-0.19,0.29,0.408,-0.926,0.273,0.013,-0.052,0.073,0.075,0.011,0.199,-0.907,-0.218,0.224,0.376,-0.973,0.326,,,,,,,,,,,,
2023-09-01,1.0,-0.143,0.0,0.0,0.722,0.0,1.0,-0.146,0.0,0.0,0.737,0.0,0.982,-0.197,0.138,0.099,0.758,0.141,0.885,-0.358,0.586,0.437,0.708,0.147,0.66,-0.519,1.099,0.824,0.541,0.148,0.369,-0.484,1.136,0.849,0.307,0.148,0.155,-0.303,0.692,0.537,0.13,0.153,0.059,-0.155,0.317,0.263,0.049,0.164,0.024,-0.079,0.139,0.125,0.02,0.178,-0.013,-0.051,0.067,0.073,-0.011,0.215,-0.017,-0.061,0.092,0.094,-0.015,0.201,-0.047,-0.126,0.244,0.222,-0.042,0.179,-0.138,-0.25,0.601,0.497,-0.124,0.163,-0.346,-0.374,1.055,0.83,-0.312,0.155,-0.623,-0.339,1.079,0.855,-0.571,0.156,-0.821,-0.181,0.692,0.588,-0.771,0.168,-0.88,-0.159,0.413,0.451,-0.857,0.215,-0.897,-0.192,0.291,0.403,-0.91,0.273,0.011,-0.045,0.067,0.066,0.009,0.196,-0.908,-0.219,0.224,0.37,-0.956,0.326,,,,,,,,,,,,
2023-09-04,1.0,-0.143,0.0,0.0,0.682,0.0,1.0,-0.146,0.0,0.0,0.696,0.0,1.0,-0.153,0.0,0.0,0.731,0.0,0.959,-0.24,0.315,0.194,0.731,0.125,0.772,-0.446,1.021,0.67,0.606,0.133,0.459,-0.515,1.286,0.881,0.366,0.139,0.197,-0.351,0.866,0.616,0.159,0.144,0.07,-0.176,0.392,0.298,0.057,0.154,0.027,-0.09,0.167,0.14,0.022,0.17,-0.008,-0.039,0.046,0.05,-0.007,0.223,-0.011,-0.047,0.063,0.065,-0.009,0.209,-0.03,-0.094,0.167,0.151,-0.026,0.184,-0.091,-0.197,0.447,0.362,-0.077,0.165,-0.256,-0.347,0.945,0.715,-0.22,0.154,-0.536,-0.378,1.189,0.882,-0.466,0.151,-0.773,-0.245,0.834,0.668,-0.688,0.163,-0.873,-0.156,0.476,0.461,-0.803,0.197,-0.896,-0.187,0.32,0.402,-0.857,0.255,0.011,-0.046,0.072,0.066,0.009,0.186,-0.908,-0.218,0.24,0.366,-0.902,0.31,,,,,,,,,,,,
