time,inst_ids
2023-09-20 10:41:14,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 10:50:38,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 10:59:59,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 11:09:24,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 11:18:44,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 11:28:05,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 11:36:33,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 13:34:04,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 13:43:20,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 13:52:43,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 14:02:08,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 14:11:31,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 14:20:53,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 14:30:18,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 14:39:42,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 14:49:03,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-20 14:58:26,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 10:52:53,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 11:02:17,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 11:11:44,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 11:21:07,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 11:30:32,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 13:34:59,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 13:44:22,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 13:53:46,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 14:03:13,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 14:12:38,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 14:22:04,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 14:31:28,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 14:44:13,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-21 14:53:39,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 13:34:10,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 13:43:27,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 13:46:45,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 13:55:55,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 14:05:05,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 14:14:08,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 14:23:15,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 14:32:22,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 14:41:27,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 14:50:34,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-22 14:59:39,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 10:08:10,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 10:35:09,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 10:45:11,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 10:54:21,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 11:03:17,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
2023-09-25 11:12:13,"300ETF2309,300ETF2310,300ETF2312,300ETF2403,"
