time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-28 11:21:11,5.788,0.9275,26.0,26.0,32.1,0.0032,955.0,791.0,21.0,0.8291,31.0,31.0,29.49,0.0045,737.0,572.0,19.92,0.587,33.0,33.0,23.61,0.0118,389.0,321.0,17.38,0.347,86.0,75.0,17.1,0.0371,1603.0,1270.0,15.77,0.1658,635.0,411.0,15.34,0.107,1286.0,971.0,14.61,0.0618,1245.0,681.0,15.08,0.2522,351.0,236.0,14.22,0.0208,1155.0,942.0,15.8,0.4531,30.0,29.0,11.96,0.0078,398.0,332.0,17.19,0.6934,24.0,23.0,0.0,0.0036,826.0,675.0,18.99,0.9273,34.0,34.0,0.0,,,,,,,,
2023-09-28 11:30:29,5.788,0.9275,26.0,26.0,31.54,0.0031,1035.0,841.0,20.9,0.8291,31.0,31.0,29.0,0.0045,737.0,572.0,19.92,0.587,33.0,33.0,23.24,0.0115,399.0,331.0,17.33,0.347,86.0,75.0,16.86,0.0355,1654.0,1295.0,15.55,0.1664,647.0,413.0,15.28,0.1051,1333.0,991.0,14.49,0.0632,1263.0,699.0,15.19,0.2503,359.0,244.0,14.16,0.0208,1155.0,942.0,15.75,0.4531,30.0,29.0,12.62,0.0078,398.0,332.0,17.14,0.6934,24.0,23.0,0.0,0.0036,826.0,675.0,18.95,0.9273,34.0,34.0,0.0,,,,,,,,
2023-09-28 13:33:46,5.797,0.9275,26.0,26.0,28.66,0.0029,1155.0,961.0,20.9,0.8291,31.0,31.0,26.42,0.0039,820.0,633.0,19.63,0.587,33.0,33.0,21.44,0.0105,560.0,471.0,17.21,0.3495,91.0,77.0,16.08,0.0335,1973.0,1351.0,15.49,0.169,790.0,505.0,14.99,0.1015,1742.0,1155.0,14.51,0.063,1669.0,842.0,14.81,0.2432,383.0,255.0,14.07,0.0214,1498.0,1103.0,15.63,0.453,46.0,45.0,14.79,0.0079,403.0,332.0,16.99,0.6934,24.0,23.0,17.36,0.0036,826.0,675.0,18.75,0.9273,34.0,34.0,0.0,,,,,,,,
2023-09-28 13:42:45,5.798,0.9275,26.0,26.0,28.32,0.0028,1205.0,1011.0,20.8,0.8291,31.0,31.0,26.07,0.0038,830.0,643.0,19.53,0.587,33.0,33.0,21.22,0.0102,591.0,493.0,17.09,0.3495,91.0,77.0,15.94,0.0334,2204.0,1476.0,15.5,0.1685,791.0,506.0,14.87,0.1023,1824.0,1177.0,14.65,0.0646,1785.0,913.0,14.98,0.2464,391.0,261.0,14.56,0.0222,1858.0,1302.0,15.77,0.453,47.0,45.0,15.01,0.0082,408.0,332.0,17.09,0.6934,24.0,23.0,17.72,0.0036,826.0,675.0,18.75,0.9273,34.0,34.0,0.0,,,,,,,,
2023-09-28 13:51:42,5.797,0.9275,26.0,26.0,28.66,0.0028,1225.0,1021.0,20.8,0.8291,31.0,31.0,26.42,0.0038,840.0,653.0,19.53,0.587,33.0,33.0,21.44,0.0104,626.0,493.0,17.14,0.3495,91.0,77.0,16.08,0.0337,2320.0,1560.0,15.53,0.1683,799.0,510.0,14.9,0.1022,1886.0,1204.0,14.59,0.0646,2097.0,1109.0,15.01,0.2479,396.0,263.0,14.67,0.0224,2098.0,1447.0,15.84,0.453,47.0,45.0,14.79,0.0082,408.0,332.0,17.14,0.6934,24.0,23.0,17.36,0.0039,846.0,695.0,19.04,0.9273,34.0,34.0,0.0,,,,,,,,
2023-09-28 14:00:40,5.8,0.9275,26.0,26.0,27.54,0.0029,1305.0,1101.0,20.9,0.8291,31.0,31.0,25.39,0.0039,871.0,683.0,19.73,0.587,33.0,33.0,20.75,0.0103,716.0,573.0,17.19,0.3516,92.0,78.0,16.02,0.0334,2426.0,1651.0,15.55,0.1698,834.0,515.0,14.88,0.1016,1922.0,1216.0,14.66,0.0657,2331.0,1221.0,15.04,0.2476,397.0,263.0,14.89,0.0229,2338.0,1672.0,15.87,0.453,47.0,45.0,15.41,0.0088,550.0,352.0,17.31,0.6934,24.0,23.0,18.41,0.004,926.0,775.0,19.04,0.9273,34.0,34.0,0.0,,,,,,,,
2023-09-28 14:09:56,5.801,0.9275,26.0,26.0,27.1,0.0029,1305.0,1101.0,20.9,0.8291,31.0,31.0,25.39,0.0039,871.0,683.0,19.73,0.587,33.0,33.0,20.51,0.0102,718.0,575.0,17.16,0.3516,92.0,78.0,15.87,0.0328,2519.0,1671.0,15.48,0.1705,871.0,540.0,14.89,0.1004,1964.0,1235.0,14.58,0.0652,2403.0,1226.0,14.93,0.2476,397.0,263.0,14.98,0.0233,2560.0,1874.0,15.92,0.453,50.0,48.0,15.41,0.0088,610.0,392.0,17.29,0.6934,24.0,23.0,18.7,0.0041,946.0,795.0,19.14,0.9273,34.0,34.0,0.0,,,,,,,,
2023-09-28 14:18:54,5.8,0.9275,26.0,26.0,27.54,0.0027,1330.0,1116.0,20.7,0.8291,31.0,31.0,25.39,0.0038,921.0,703.0,19.63,0.587,33.0,33.0,20.75,0.0099,723.0,580.0,17.04,0.3516,92.0,78.0,16.02,0.0328,2763.0,1893.0,15.45,0.1698,892.0,557.0,14.88,0.1,2081.0,1264.0,14.48,0.065,2481.0,1244.0,14.95,0.2432,402.0,263.0,14.34,0.0224,2700.0,1982.0,15.77,0.45,53.0,48.0,14.53,0.0084,890.0,589.0,17.16,0.6934,24.0,23.0,18.07,0.004,961.0,810.0,19.04,0.9273,34.0,34.0,0.0,,,,,,,,
