time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,7000,7000,7000,7000,7000,7000,7250,7250,7250,7250,7250,7250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-04-27,1.0,-0.151,0.0,0.0,3.442,0.0,1.0,-0.158,0.0,0.0,3.606,0.0,0.958,-0.18,0.267,0.454,3.591,0.067,0.736,-0.25,0.624,1.653,2.784,0.104,0.557,-0.264,0.684,1.997,2.132,0.114,0.399,-0.243,0.633,1.952,1.54,0.121,0.268,-0.201,0.525,1.667,1.045,0.124,0.174,-0.155,0.395,1.299,0.681,0.129,0.11,-0.113,0.279,0.948,0.43,0.133,-0.102,-0.107,0.187,0.9,-0.454,0.188,-0.161,-0.137,0.264,1.234,-0.721,0.183,-0.24,-0.163,0.344,1.572,-1.085,0.179,-0.34,-0.18,0.404,1.852,-1.552,0.179,-0.446,-0.182,0.429,1.999,-2.071,0.182,-0.547,-0.17,0.414,2.004,-2.587,0.189,-0.63,-0.152,0.373,1.909,-3.054,0.2,-0.692,-0.137,0.322,1.779,-3.447,0.216,-0.736,-0.124,0.276,1.653,-3.777,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,1.0,-0.151,0.0,0.0,3.428,0.0,1.0,-0.158,0.0,0.0,3.591,0.0,1.0,-0.165,0.0,0.0,3.754,0.0,0.822,-0.228,0.57,1.335,3.142,0.089,0.625,-0.261,0.697,1.943,2.413,0.106,0.453,-0.252,0.675,2.029,1.766,0.115,0.307,-0.212,0.582,1.799,1.207,0.118,0.203,-0.17,0.443,1.445,0.801,0.124,0.126,-0.123,0.317,1.058,0.499,0.127,-0.084,-0.094,0.162,0.79,-0.377,0.186,-0.133,-0.122,0.235,1.103,-0.601,0.179,-0.205,-0.15,0.318,1.456,-0.931,0.175,-0.299,-0.171,0.392,1.777,-1.369,0.173,-0.406,-0.18,0.43,1.986,-1.888,0.176,-0.513,-0.17,0.432,2.042,-2.423,0.18,-0.605,-0.153,0.396,1.972,-2.922,0.19,-0.674,-0.137,0.343,1.845,-3.346,0.205,-0.725,-0.122,0.294,1.709,-3.702,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,1.0,-0.151,0.0,0.0,3.345,0.0,1.0,-0.158,0.0,0.0,3.504,0.0,1.0,-0.165,0.0,0.0,3.663,0.0,0.826,-0.228,0.574,1.302,3.083,0.089,0.625,-0.263,0.708,1.919,2.356,0.106,0.45,-0.253,0.686,2.002,1.714,0.114,0.305,-0.215,0.583,1.771,1.17,0.119,0.196,-0.167,0.444,1.399,0.757,0.123,0.12,-0.119,0.312,1.009,0.464,0.126,-0.08,-0.091,0.159,0.752,-0.35,0.185,-0.129,-0.119,0.235,1.063,-0.565,0.177,-0.204,-0.153,0.319,1.435,-0.904,0.176,-0.3,-0.177,0.391,1.758,-1.34,0.176,-0.407,-0.185,0.433,1.963,-1.844,0.177,-0.513,-0.179,0.428,2.017,-2.367,0.184,-0.604,-0.163,0.393,1.949,-2.851,0.194,-0.673,-0.147,0.341,1.824,-3.263,0.209,-0.723,-0.134,0.292,1.694,-3.606,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,1.0,-0.151,0.0,0.0,3.331,0.0,1.0,-0.158,0.0,0.0,3.49,0.0,1.0,-0.165,0.0,0.0,3.648,0.0,0.776,-0.24,0.627,1.496,2.865,0.095,0.582,-0.264,0.713,1.953,2.172,0.109,0.413,-0.245,0.673,1.948,1.555,0.116,0.275,-0.203,0.554,1.67,1.044,0.12,0.177,-0.157,0.412,1.298,0.674,0.126,0.107,-0.11,0.286,0.921,0.409,0.129,-0.09,-0.099,0.175,0.813,-0.389,0.185,-0.145,-0.13,0.254,1.14,-0.63,0.179,-0.223,-0.158,0.339,1.491,-0.974,0.176,-0.322,-0.179,0.408,1.794,-1.424,0.176,-0.432,-0.183,0.441,1.967,-1.937,0.178,-0.536,-0.174,0.428,1.988,-2.454,0.186,-0.624,-0.157,0.385,1.899,-2.921,0.197,-0.688,-0.142,0.332,1.769,-3.314,0.213,-0.734,-0.129,0.283,1.641,-3.642,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,1.0,-0.151,0.0,0.0,3.289,0.0,1.0,-0.158,0.0,0.0,3.446,0.0,1.0,-0.165,0.0,0.0,3.603,0.0,0.821,-0.227,0.603,1.31,3.014,0.087,0.612,-0.261,0.73,1.916,2.271,0.105,0.435,-0.249,0.697,1.969,1.629,0.113,0.288,-0.206,0.584,1.706,1.087,0.117,0.182,-0.157,0.434,1.32,0.689,0.121,0.11,-0.112,0.299,0.94,0.419,0.125,-0.079,-0.09,0.162,0.739,-0.339,0.182,-0.133,-0.123,0.241,1.073,-0.571,0.178,-0.206,-0.153,0.329,1.427,-0.894,0.173,-0.306,-0.179,0.401,1.754,-1.339,0.175,-0.415,-0.184,0.443,1.95,-1.841,0.176,-0.522,-0.179,0.433,1.993,-2.361,0.184,-0.613,-0.16,0.395,1.914,-2.838,0.194,-0.682,-0.143,0.341,1.784,-3.241,0.209,-0.73,-0.131,0.29,1.655,-3.573,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,1.0,-0.151,0.0,0.0,3.276,0.0,1.0,-0.158,0.0,0.0,3.431,0.0,1.0,-0.165,0.0,0.0,3.587,0.0,0.756,-0.248,0.635,1.551,2.734,0.1,0.568,-0.265,0.72,1.944,2.079,0.11,0.401,-0.246,0.662,1.912,1.481,0.118,0.266,-0.202,0.542,1.622,0.989,0.122,0.165,-0.15,0.401,1.23,0.619,0.125,0.101,-0.106,0.275,0.871,0.378,0.129,-0.09,-0.098,0.179,0.803,-0.38,0.184,-0.146,-0.129,0.261,1.13,-0.618,0.177,-0.228,-0.162,0.348,1.495,-0.978,0.176,-0.329,-0.18,0.419,1.788,-1.423,0.174,-0.44,-0.183,0.449,1.951,-1.937,0.177,-0.545,-0.175,0.429,1.96,-2.448,0.187,-0.634,-0.153,0.388,1.861,-2.91,0.196,-0.699,-0.135,0.333,1.723,-3.296,0.212,-0.741,-0.127,0.281,1.6,-3.608,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,1.0,-0.151,0.0,0.0,3.262,0.0,1.0,-0.158,0.0,0.0,3.417,0.0,1.0,-0.165,0.0,0.0,3.572,0.0,0.75,-0.247,0.65,1.565,2.701,0.099,0.56,-0.265,0.721,1.943,2.037,0.111,0.393,-0.243,0.661,1.895,1.444,0.118,0.259,-0.199,0.537,1.596,0.959,0.122,0.16,-0.146,0.395,1.199,0.596,0.125,0.096,-0.103,0.269,0.842,0.36,0.129,-0.092,-0.1,0.182,0.814,-0.387,0.184,-0.149,-0.132,0.265,1.146,-0.631,0.178,-0.232,-0.163,0.352,1.502,-0.987,0.176,-0.334,-0.183,0.42,1.793,-1.441,0.176,-0.446,-0.184,0.45,1.947,-1.949,0.178,-0.551,-0.172,0.433,1.949,-2.459,0.185,-0.638,-0.153,0.386,1.847,-2.914,0.197,-0.701,-0.136,0.33,1.71,-3.294,0.213,-0.745,-0.123,0.28,1.581,-3.607,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,1.0,-0.151,0.0,0.0,3.248,0.0,1.0,-0.158,0.0,0.0,3.402,0.0,0.994,-0.167,0.073,0.078,3.535,0.045,0.735,-0.25,0.664,1.605,2.629,0.101,0.546,-0.263,0.728,1.942,1.974,0.111,0.381,-0.24,0.655,1.867,1.389,0.119,0.248,-0.193,0.528,1.552,0.913,0.122,0.155,-0.144,0.384,1.169,0.573,0.127,0.093,-0.101,0.261,0.818,0.347,0.131,-0.093,-0.1,0.187,0.817,-0.388,0.182,-0.153,-0.134,0.272,1.16,-0.644,0.177,-0.237,-0.163,0.361,1.513,-1.002,0.174,-0.342,-0.182,0.427,1.799,-1.463,0.175,-0.454,-0.183,0.454,1.942,-1.975,0.178,-0.56,-0.17,0.433,1.933,-2.481,0.186,-0.645,-0.151,0.384,1.825,-2.929,0.198,-0.706,-0.134,0.327,1.687,-3.301,0.215,-0.749,-0.122,0.277,1.56,-3.609,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
