time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,700,700,700,700,700,700,750,750,750,750,750,750,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,650,650,650,650,650,650,650,650,650,650,650,650
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-11-23,1.0,-0.02,0.0,0.0,0.118,0.0,1.0,-0.022,0.0,0.0,0.127,0.0,0.979,-0.032,0.761,0.019,0.132,0.172,0.878,-0.061,3.038,0.077,0.124,0.176,0.646,-0.09,5.544,0.141,0.094,0.177,0.367,-0.088,5.298,0.142,0.054,0.188,0.179,-0.064,3.397,0.099,0.027,0.203,0.084,-0.04,1.852,0.059,0.013,0.221,0.043,-0.026,1.004,0.035,0.006,0.242,-0.004,-0.003,0.121,0.004,-0.001,0.258,-0.012,-0.007,0.358,0.012,-0.002,0.227,-0.035,-0.016,1.051,0.029,-0.006,0.196,-0.127,-0.038,3.054,0.079,-0.021,0.18,-0.357,-0.066,5.413,0.141,-0.059,0.182,-0.63,-0.062,5.206,0.143,-0.106,0.192,-0.809,-0.04,3.378,0.103,-0.141,0.213,-0.884,-0.027,2.051,0.074,-0.16,0.252,-0.901,-0.032,1.459,0.066,-0.171,0.316,,,,,,,,,,,,
2023-11-24,0.983,-0.034,0.36,0.015,0.114,0.312,0.967,-0.042,0.744,0.027,0.12,0.265,0.951,-0.044,1.395,0.037,0.125,0.196,0.827,-0.073,3.718,0.095,0.114,0.186,0.577,-0.093,5.868,0.145,0.082,0.18,0.304,-0.081,5.002,0.13,0.044,0.189,0.134,-0.051,2.917,0.08,0.019,0.199,0.064,-0.033,1.521,0.046,0.009,0.223,0.031,-0.02,0.786,0.026,0.005,0.242,-0.005,-0.004,0.162,0.006,-0.001,0.258,-0.011,-0.006,0.371,0.011,-0.002,0.211,-0.049,-0.021,1.395,0.037,-0.008,0.196,-0.166,-0.045,3.737,0.092,-0.026,0.18,-0.423,-0.066,5.868,0.145,-0.068,0.18,-0.698,-0.052,5.038,0.129,-0.114,0.187,-0.862,-0.024,2.934,0.082,-0.146,0.203,-0.891,-0.028,1.861,0.069,-0.159,0.271,-0.905,-0.033,1.358,0.062,-0.169,0.335,,,,,,,,,,,,
2023-11-27,0.984,-0.034,0.34,0.014,0.108,0.319,1.0,-0.022,0.0,0.0,0.119,0.0,0.947,-0.048,1.415,0.039,0.119,0.211,0.84,-0.072,3.57,0.088,0.11,0.188,0.592,-0.098,5.676,0.141,0.08,0.189,0.324,-0.09,4.973,0.13,0.044,0.199,0.148,-0.059,3.043,0.084,0.02,0.209,0.074,-0.039,1.648,0.051,0.01,0.234,0.039,-0.026,0.906,0.031,0.005,0.258,-0.004,-0.003,0.13,0.004,-0.001,0.258,-0.013,-0.008,0.408,0.012,-0.002,0.227,-0.044,-0.02,1.291,0.034,-0.007,0.199,-0.155,-0.046,3.575,0.086,-0.023,0.184,-0.408,-0.071,5.732,0.141,-0.062,0.187,-0.68,-0.06,5.046,0.13,-0.106,0.196,-0.85,-0.031,3.048,0.084,-0.137,0.211,-0.894,-0.028,1.879,0.066,-0.151,0.269,-0.908,-0.033,1.363,0.06,-0.161,0.335,,,,,,,,,,,,
2023-11-28,1.0,-0.02,0.0,0.0,0.109,0.0,1.0,-0.022,0.0,0.0,0.117,0.0,0.97,-0.037,1.009,0.025,0.12,0.188,0.86,-0.068,3.345,0.08,0.111,0.184,0.615,-0.098,5.667,0.138,0.082,0.187,0.34,-0.092,5.143,0.132,0.046,0.198,0.155,-0.061,3.189,0.086,0.021,0.207,0.079,-0.042,1.736,0.053,0.011,0.234,0.037,-0.024,0.888,0.029,0.005,0.25,-0.003,-0.003,0.11,0.004,-0.001,0.258,-0.011,-0.007,0.353,0.01,-0.002,0.227,-0.041,-0.019,1.194,0.032,-0.006,0.203,-0.144,-0.045,3.35,0.082,-0.021,0.188,-0.386,-0.073,5.586,0.138,-0.058,0.19,-0.658,-0.066,5.103,0.133,-0.101,0.199,-0.826,-0.041,3.197,0.093,-0.132,0.223,-0.892,-0.029,1.938,0.067,-0.149,0.265,-0.907,-0.034,1.39,0.06,-0.159,0.331,,,,,,,,,,,,
2023-11-29,1.0,-0.02,0.0,0.0,0.107,0.0,1.0,-0.022,0.0,0.0,0.115,0.0,1.0,-0.023,0.0,0.0,0.122,0.0,0.855,-0.066,3.776,0.081,0.109,0.17,0.576,-0.097,6.03,0.139,0.075,0.183,0.303,-0.087,4.981,0.124,0.04,0.198,0.138,-0.058,2.921,0.078,0.018,0.213,0.065,-0.036,1.529,0.045,0.009,0.234,0.034,-0.023,0.82,0.027,0.005,0.258,-0.004,-0.003,0.13,0.004,-0.001,0.258,-0.013,-0.008,0.418,0.012,-0.002,0.227,-0.049,-0.022,1.398,0.036,-0.007,0.203,-0.172,-0.052,3.745,0.09,-0.025,0.192,-0.427,-0.077,5.651,0.139,-0.063,0.196,-0.684,-0.067,4.751,0.126,-0.103,0.211,-0.832,-0.044,2.968,0.089,-0.131,0.238,-0.897,-0.029,1.825,0.064,-0.147,0.277,-0.911,-0.034,1.327,0.057,-0.156,0.343,,,,,,,,,,,,
2023-11-30,1.0,-0.02,0.0,0.0,0.105,0.0,1.0,-0.022,0.0,0.0,0.113,0.0,1.0,-0.023,0.0,0.0,0.12,0.0,0.873,-0.06,3.673,0.073,0.11,0.161,0.585,-0.094,6.353,0.137,0.075,0.174,0.287,-0.079,5.345,0.12,0.038,0.181,0.127,-0.053,2.905,0.073,0.017,0.203,0.061,-0.034,1.496,0.043,0.008,0.23,0.033,-0.023,0.816,0.026,0.004,0.258,-0.004,-0.003,0.119,0.004,-0.001,0.258,-0.012,-0.008,0.393,0.011,-0.002,0.227,-0.043,-0.02,1.301,0.032,-0.006,0.199,-0.148,-0.043,3.715,0.081,-0.021,0.176,-0.42,-0.074,5.878,0.138,-0.061,0.189,-0.685,-0.066,4.871,0.125,-0.102,0.207,-0.836,-0.043,2.994,0.087,-0.129,0.234,-0.891,-0.034,1.868,0.066,-0.143,0.285,-0.912,-0.034,1.328,0.056,-0.154,0.343,,,,,,,,,,,,
2023-12-01,1.0,-0.02,0.0,0.0,0.103,0.0,1.0,-0.022,0.0,0.0,0.11,0.0,0.975,-0.035,0.933,0.021,0.114,0.18,0.868,-0.065,3.51,0.075,0.107,0.174,0.6,-0.099,5.999,0.135,0.076,0.184,0.315,-0.089,5.239,0.124,0.04,0.194,0.136,-0.056,3.031,0.076,0.018,0.205,0.067,-0.038,1.592,0.046,0.009,0.234,0.034,-0.024,0.843,0.027,0.004,0.258,-0.007,-0.006,0.192,0.007,-0.001,0.288,-0.01,-0.007,0.347,0.01,-0.001,0.227,-0.041,-0.02,1.23,0.031,-0.006,0.203,-0.14,-0.044,3.526,0.078,-0.019,0.18,-0.402,-0.076,5.824,0.135,-0.057,0.19,-0.677,-0.066,5.089,0.126,-0.099,0.201,-0.843,-0.038,3.08,0.084,-0.127,0.223,-0.898,-0.03,1.866,0.062,-0.142,0.273,-0.91,-0.036,1.355,0.057,-0.151,0.343,,,,,,,,,,,,
2023-12-04,1.0,-0.02,0.0,0.0,0.097,0.0,1.0,-0.022,0.0,0.0,0.104,0.0,1.0,-0.023,0.0,0.0,0.111,0.0,0.866,-0.065,3.779,0.073,0.101,0.169,0.577,-0.099,6.452,0.133,0.069,0.179,0.289,-0.088,5.159,0.116,0.035,0.196,0.123,-0.055,2.848,0.069,0.015,0.211,0.059,-0.035,1.45,0.04,0.007,0.238,0.027,-0.02,0.717,0.021,0.003,0.258,-0.006,-0.006,0.187,0.006,-0.001,0.288,-0.01,-0.007,0.351,0.009,-0.001,0.227,-0.042,-0.021,1.3,0.03,-0.005,0.203,-0.151,-0.048,3.8,0.079,-0.02,0.182,-0.426,-0.079,6.039,0.133,-0.057,0.192,-0.697,-0.069,4.932,0.118,-0.096,0.209,-0.85,-0.041,2.938,0.079,-0.121,0.234,-0.902,-0.031,1.79,0.058,-0.134,0.285,-0.914,-0.037,1.304,0.053,-0.143,0.354,,,,,,,,,,,,
2023-12-05,1.0,-0.02,0.0,0.0,0.096,0.0,1.0,-0.022,0.0,0.0,0.102,0.0,1.0,-0.023,0.0,0.0,0.109,0.0,0.8,-0.075,5.101,0.092,0.091,0.167,0.473,-0.102,6.398,0.131,0.055,0.189,0.212,-0.074,4.448,0.095,0.025,0.198,0.093,-0.047,2.264,0.055,0.011,0.223,0.045,-0.029,1.145,0.031,0.005,0.25,0.026,-0.021,0.646,0.02,0.003,0.281,-0.005,-0.004,0.156,0.004,-0.001,0.258,-0.02,-0.013,0.615,0.016,-0.002,0.234,-0.066,-0.03,1.912,0.042,-0.008,0.203,-0.234,-0.066,4.754,0.101,-0.03,0.196,-0.521,-0.086,5.756,0.131,-0.068,0.21,-0.742,-0.071,4.115,0.106,-0.1,0.238,-0.847,-0.055,2.538,0.078,-0.119,0.283,-0.885,-0.053,1.708,0.064,-0.13,0.345,-0.913,-0.045,1.228,0.052,-0.14,0.393,,,,,,,,,,,,
2023-12-06,1.0,-0.02,0.0,0.0,0.094,0.0,1.0,-0.022,0.0,0.0,0.1,0.0,0.977,-0.033,1.074,0.018,0.104,0.157,0.795,-0.082,4.829,0.093,0.088,0.18,0.485,-0.104,6.459,0.13,0.055,0.189,0.227,-0.081,4.496,0.099,0.026,0.205,0.091,-0.046,2.284,0.053,0.01,0.219,0.043,-0.028,1.128,0.03,0.005,0.246,0.022,-0.018,0.597,0.017,0.003,0.273,-0.004,-0.004,0.139,0.004,0.0,0.258,-0.015,-0.01,0.503,0.012,-0.002,0.227,-0.06,-0.028,1.803,0.039,-0.007,0.203,-0.218,-0.063,4.705,0.096,-0.027,0.192,-0.513,-0.082,6.176,0.13,-0.065,0.198,-0.759,-0.061,4.394,0.102,-0.099,0.217,-0.877,-0.036,2.493,0.067,-0.12,0.25,-0.909,-0.034,1.603,0.053,-0.13,0.312,-0.92,-0.039,1.197,0.049,-0.138,0.381,,,,,,,,,,,,
2023-12-07,1.0,-0.02,0.0,0.0,0.092,0.0,0.986,-0.032,0.501,0.012,0.097,0.227,0.949,-0.046,1.68,0.034,0.099,0.192,0.79,-0.084,4.905,0.093,0.086,0.182,0.478,-0.105,6.462,0.129,0.053,0.191,0.215,-0.078,4.492,0.094,0.024,0.201,0.09,-0.047,2.256,0.052,0.01,0.223,0.042,-0.029,1.116,0.029,0.005,0.25,0.024,-0.02,0.618,0.018,0.003,0.281,-0.004,-0.003,0.135,0.004,0.0,0.258,-0.014,-0.01,0.501,0.012,-0.002,0.227,-0.054,-0.025,1.732,0.035,-0.007,0.196,-0.215,-0.061,4.863,0.094,-0.026,0.186,-0.521,-0.08,6.366,0.129,-0.065,0.194,-0.78,-0.052,4.463,0.096,-0.1,0.205,-0.894,-0.027,2.378,0.059,-0.119,0.238,-0.911,-0.034,1.585,0.052,-0.128,0.316,-0.921,-0.04,1.184,0.048,-0.135,0.385,,,,,,,,,,,,
2023-12-08,1.0,-0.02,0.0,0.0,0.09,0.0,1.0,-0.022,0.0,0.0,0.096,0.0,1.0,-0.023,0.0,0.0,0.103,0.0,0.91,-0.054,3.262,0.053,0.098,0.153,0.606,-0.1,6.76,0.126,0.067,0.174,0.298,-0.093,5.481,0.113,0.033,0.194,0.119,-0.055,2.937,0.065,0.013,0.207,0.059,-0.038,1.493,0.039,0.007,0.242,0.028,-0.023,0.75,0.021,0.003,0.265,-0.004,-0.005,0.136,0.004,-0.001,0.288,-0.007,-0.005,0.258,0.006,-0.001,0.227,-0.037,-0.021,1.169,0.026,-0.004,0.211,-0.14,-0.05,3.554,0.073,-0.017,0.192,-0.403,-0.085,6.059,0.126,-0.05,0.196,-0.676,-0.081,4.988,0.117,-0.086,0.221,-0.827,-0.058,3.069,0.084,-0.109,0.256,-0.878,-0.054,1.95,0.066,-0.121,0.317,-0.912,-0.045,1.342,0.052,-0.131,0.366,,,,,,,,,,,,
2023-12-11,1.0,-0.02,0.0,0.0,0.084,0.0,1.0,-0.022,0.0,0.0,0.09,0.0,1.0,-0.023,0.0,0.0,0.096,0.0,0.916,-0.06,2.622,0.05,0.092,0.184,0.681,-0.107,5.874,0.115,0.071,0.19,0.371,-0.11,5.884,0.121,0.039,0.2,0.159,-0.073,3.549,0.078,0.017,0.213,0.074,-0.047,1.797,0.045,0.008,0.242,0.039,-0.031,0.958,0.027,0.004,0.273,-0.001,-0.001,0.031,0.001,0.0,0.258,-0.008,-0.007,0.268,0.007,-0.001,0.258,-0.029,-0.019,0.9,0.021,-0.003,0.227,-0.101,-0.044,2.768,0.057,-0.012,0.199,-0.326,-0.086,5.64,0.116,-0.038,0.199,-0.62,-0.09,5.578,0.122,-0.074,0.213,-0.814,-0.06,3.537,0.086,-0.1,0.236,-0.892,-0.041,2.061,0.059,-0.115,0.281,-0.92,-0.037,1.374,0.048,-0.124,0.339,,,,,,,,,,,,
2023-12-12,1.0,-0.02,0.0,0.0,0.082,0.0,1.0,-0.022,0.0,0.0,0.088,0.0,1.0,-0.023,0.0,0.0,0.094,0.0,0.903,-0.064,2.989,0.054,0.089,0.182,0.645,-0.111,6.229,0.117,0.066,0.19,0.333,-0.105,5.788,0.114,0.034,0.199,0.131,-0.063,3.225,0.067,0.014,0.209,0.061,-0.041,1.582,0.038,0.006,0.242,0.032,-0.027,0.826,0.022,0.003,0.273,-0.005,-0.006,0.154,0.005,-0.001,0.319,-0.009,-0.008,0.306,0.008,-0.001,0.258,-0.029,-0.018,0.951,0.021,-0.003,0.219,-0.103,-0.042,3.042,0.057,-0.012,0.188,-0.359,-0.089,6.012,0.118,-0.041,0.198,-0.655,-0.086,5.493,0.116,-0.076,0.213,-0.834,-0.055,3.303,0.079,-0.1,0.24,-0.897,-0.042,1.947,0.056,-0.113,0.292,-0.923,-0.038,1.312,0.046,-0.121,0.35,,,,,,,,,,,,
2023-12-13,1.0,-0.02,0.0,0.0,0.08,0.0,1.0,-0.022,0.0,0.0,0.086,0.0,0.984,-0.033,0.729,0.012,0.09,0.18,0.879,-0.069,3.703,0.062,0.085,0.176,0.579,-0.119,6.374,0.12,0.057,0.199,0.278,-0.098,5.364,0.103,0.028,0.203,0.122,-0.065,2.849,0.062,0.012,0.23,0.05,-0.036,1.34,0.032,0.005,0.25,0.029,-0.027,0.756,0.021,0.003,0.288,-0.001,-0.001,0.048,0.001,0.0,0.258,0.0,0.0,0.001,0.0,0.0,0.134,-0.033,-0.02,1.139,0.023,-0.004,0.211,-0.14,-0.053,3.765,0.068,-0.015,0.192,-0.421,-0.092,6.435,0.12,-0.046,0.198,-0.702,-0.083,5.057,0.107,-0.079,0.223,-0.85,-0.055,2.946,0.072,-0.1,0.258,-0.903,-0.043,1.787,0.053,-0.111,0.312,-0.926,-0.039,1.228,0.043,-0.119,0.37,,,,,,,,,,,,
2023-12-14,1.0,-0.02,0.0,0.0,0.078,0.0,1.0,-0.022,0.0,0.0,0.084,0.0,1.0,-0.023,0.0,0.0,0.09,0.0,0.848,-0.08,4.147,0.071,0.079,0.188,0.546,-0.119,6.603,0.12,0.052,0.199,0.255,-0.097,5.082,0.097,0.025,0.209,0.101,-0.056,2.577,0.053,0.01,0.227,0.047,-0.035,1.251,0.029,0.005,0.258,0.024,-0.023,0.656,0.017,0.002,0.288,-0.007,-0.008,0.204,0.006,-0.001,0.319,-0.006,-0.005,0.249,0.005,-0.001,0.227,-0.038,-0.022,1.287,0.025,-0.004,0.211,-0.166,-0.062,4.13,0.075,-0.017,0.199,-0.455,-0.099,6.269,0.12,-0.049,0.209,-0.722,-0.083,4.812,0.101,-0.08,0.23,-0.856,-0.057,2.79,0.069,-0.098,0.269,-0.915,-0.037,1.655,0.047,-0.109,0.312,-0.928,-0.04,1.186,0.041,-0.116,0.381,,,,,,,,,,,,
2023-12-15,1.0,-0.02,0.0,0.0,0.076,0.0,1.0,-0.022,0.0,0.0,0.082,0.0,1.0,-0.023,0.0,0.0,0.087,0.0,0.844,-0.075,4.797,0.071,0.077,0.169,0.498,-0.116,7.022,0.118,0.046,0.192,0.222,-0.091,4.717,0.088,0.021,0.213,0.092,-0.056,2.344,0.049,0.009,0.238,0.041,-0.033,1.12,0.026,0.004,0.265,0.025,-0.024,0.639,0.017,0.002,0.304,-0.008,-0.009,0.232,0.007,-0.001,0.319,-0.007,-0.006,0.305,0.006,-0.001,0.227,-0.052,-0.03,1.631,0.031,-0.005,0.219,-0.202,-0.073,4.593,0.084,-0.021,0.207,-0.498,-0.106,6.046,0.118,-0.052,0.223,-0.737,-0.09,4.371,0.097,-0.079,0.252,-0.85,-0.069,2.627,0.069,-0.095,0.3,-0.891,-0.064,1.723,0.055,-0.105,0.366,-0.916,-0.059,1.231,0.046,-0.112,0.424,,,,,,,,,,,,
2023-12-18,1.0,-0.02,0.0,0.0,0.071,0.0,1.0,-0.022,0.0,0.0,0.076,0.0,1.0,-0.023,0.0,0.0,0.081,0.0,0.78,-0.096,5.583,0.083,0.065,0.188,0.437,-0.125,6.678,0.111,0.037,0.209,0.191,-0.092,4.191,0.077,0.016,0.23,0.078,-0.053,2.029,0.041,0.007,0.254,0.038,-0.034,1.022,0.023,0.003,0.288,0.026,-0.028,0.633,0.017,0.002,0.335,-0.008,-0.01,0.25,0.006,-0.001,0.319,-0.013,-0.011,0.476,0.009,-0.001,0.242,-0.061,-0.035,1.965,0.034,-0.006,0.219,-0.247,-0.088,5.208,0.089,-0.023,0.215,-0.556,-0.108,6.233,0.111,-0.053,0.225,-0.777,-0.086,4.051,0.084,-0.077,0.261,-0.879,-0.059,2.342,0.057,-0.091,0.304,-0.918,-0.048,1.486,0.043,-0.099,0.362,-0.933,-0.047,1.075,0.037,-0.106,0.428,,,,,,,,,,,,
2023-12-19,1.0,-0.02,0.0,0.0,0.069,0.0,1.0,-0.022,0.0,0.0,0.074,0.0,0.968,-0.043,1.316,0.02,0.076,0.196,0.789,-0.106,4.882,0.081,0.064,0.211,0.478,-0.135,6.527,0.112,0.04,0.218,0.226,-0.109,4.432,0.084,0.019,0.242,0.091,-0.062,2.262,0.046,0.008,0.258,0.042,-0.038,1.119,0.025,0.004,0.288,0.025,-0.028,0.637,0.016,0.002,0.327,-0.006,-0.008,0.198,0.005,-0.001,0.319,-0.013,-0.012,0.47,0.01,-0.001,0.258,-0.048,-0.03,1.64,0.028,-0.004,0.219,-0.211,-0.081,4.882,0.081,-0.019,0.211,-0.521,-0.112,6.387,0.112,-0.049,0.223,-0.77,-0.084,4.405,0.085,-0.074,0.246,-0.885,-0.052,2.43,0.054,-0.089,0.285,-0.924,-0.041,1.484,0.04,-0.097,0.343,-0.935,-0.044,1.084,0.035,-0.103,0.416,,,,,,,,,,,,
