time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,2.6,0.303,71.0,1545.0,44.92,0.0001,269.0,43146.0,31.25,0.2535,101.0,1727.0,39.84,0.0001,82.0,29439.0,25.0,0.2025,52.0,4926.0,30.08,0.0001,1720.0,38400.0,20.31,0.1523,411.0,8514.0,22.66,0.0004,3897.0,56987.0,18.75,0.1048,6362.0,20657.0,20.9,0.0016,8054.0,97308.0,16.99,0.0592,32400.0,57378.0,17.29,0.0068,30969.0,126448.0,15.92,0.0255,65632.0,153206.0,16.31,0.0227,64288.0,143599.0,15.14,0.0087,46142.0,210814.0,16.89,0.0561,36057.0,82919.0,15.33,0.0028,15569.0,202951.0,18.36,0.1004,9238.0,41811.0,14.84,0.0012,11532.0,129858.0,21.09,0.1484,2832.0,21874.0,0.0,0.0005,2195.0,106334.0,23.05,0.1976,368.0,15256.0,0.0,0.0004,978.0,59390.0,26.56,0.2467,78.0,4928.0,0.0,0.0003,1144.0,47015.0,29.69,0.2965,16.0,4082.0,0.0,0.0003,679.0,38128.0,34.38,0.345,30.0,1441.0,0.0,0.0003,323.0,50347.0,38.28,0.394,221.0,2851.0,0.0,0.0001,266.0,88150.0,40.63,0.4975,82.0,3343.0,0.0
2023-09-20 10:50:38,2.6,0.3048,77.0,1543.0,50.59,0.0001,269.0,43146.0,31.25,0.2535,101.0,1727.0,39.84,0.0001,82.0,29439.0,25.0,0.2055,55.0,4924.0,37.5,0.0002,1900.0,38362.0,21.88,0.1555,424.0,8512.0,29.88,0.0004,3915.0,57004.0,18.75,0.1054,6542.0,20570.0,21.88,0.0015,8183.0,97321.0,16.8,0.0603,37165.0,57910.0,18.16,0.0065,32244.0,126958.0,15.63,0.0262,69528.0,153832.0,16.7,0.0222,68437.0,144096.0,14.79,0.0088,48265.0,210327.0,16.99,0.0548,38071.0,82735.0,14.36,0.0029,16786.0,202504.0,18.55,0.0993,9780.0,41865.0,12.5,0.0011,11635.0,129785.0,20.7,0.1476,2887.0,21864.0,0.0,0.0005,2461.0,106138.0,23.05,0.1963,370.0,15257.0,0.0,0.0004,1069.0,59419.0,26.56,0.2467,78.0,4928.0,0.0,0.0003,1244.0,47035.0,29.69,0.2965,16.0,4082.0,0.0,0.0003,689.0,38118.0,34.38,0.345,30.0,1441.0,0.0,0.0003,323.0,50347.0,37.5,0.394,221.0,2851.0,0.0,0.0001,266.0,88150.0,40.63,0.4975,82.0,3343.0,0.0
2023-09-20 10:59:59,2.601,0.3048,77.0,1543.0,47.85,0.0001,269.0,43146.0,31.25,0.2515,131.0,1697.0,0.0,0.0001,82.0,29439.0,25.0,0.2045,58.0,4923.0,33.2,0.0002,1932.0,38352.0,21.88,0.1531,429.0,8511.0,22.27,0.0004,3915.0,57017.0,18.75,0.1052,7015.0,20699.0,20.31,0.0016,8913.0,97116.0,17.19,0.0604,38744.0,58656.0,17.58,0.0064,35182.0,127088.0,15.72,0.0262,73874.0,154412.0,16.31,0.022,72037.0,143845.0,14.99,0.0088,50294.0,210168.0,16.8,0.0547,40749.0,82600.0,15.14,0.0029,17940.0,201826.0,18.36,0.0994,10670.0,41906.0,15.82,0.0011,12690.0,129688.0,20.51,0.1474,3101.0,21843.0,0.0,0.0004,2526.0,106103.0,21.88,0.1987,462.0,15257.0,25.0,0.0003,1073.0,59415.0,25.78,0.248,83.0,4923.0,23.44,0.0003,1244.0,47035.0,29.69,0.2965,16.0,4082.0,0.0,0.0003,816.0,38117.0,34.38,0.345,30.0,1441.0,0.0,0.0002,324.0,50346.0,35.94,0.394,221.0,2851.0,0.0,0.0002,290.0,88126.0,40.63,0.4975,82.0,3343.0,0.0
2023-09-20 11:09:24,2.602,0.302,87.0,1533.0,28.13,0.0001,269.0,43146.0,31.25,0.2515,131.0,1697.0,0.0,0.0001,83.0,29439.0,25.0,0.205,61.0,4921.0,34.38,0.0002,2345.0,38379.0,21.88,0.156,434.0,8507.0,27.34,0.0004,4085.0,57103.0,18.75,0.1056,7469.0,20716.0,19.34,0.0016,9199.0,97182.0,17.19,0.0608,40784.0,58627.0,17.19,0.0063,36863.0,127106.0,15.82,0.0264,77078.0,154261.0,16.16,0.0217,74436.0,144087.0,15.14,0.0092,52661.0,210423.0,16.89,0.0544,42682.0,82749.0,15.43,0.003,19792.0,201708.0,18.36,0.0986,11373.0,42024.0,16.02,0.001,14826.0,129697.0,20.31,0.1462,3809.0,21998.0,0.0,0.0004,2900.0,105758.0,21.88,0.1951,489.0,15258.0,0.0,0.0003,1209.0,59399.0,25.78,0.2452,114.0,4923.0,0.0,0.0003,1244.0,47035.0,29.69,0.2945,17.0,4082.0,0.0,0.0004,956.0,38117.0,35.16,0.345,30.0,1441.0,0.0,0.0002,327.0,50344.0,35.94,0.395,223.0,2851.0,0.0,0.0001,292.0,88125.0,40.63,0.4975,82.0,3343.0,0.0
2023-09-20 11:18:44,2.602,0.3064,91.0,1532.0,49.8,0.0001,269.0,43146.0,31.25,0.2515,131.0,1697.0,0.0,0.0002,84.0,29439.0,28.13,0.205,66.0,4918.0,31.84,0.0002,2377.0,38379.0,21.88,0.1551,448.0,8494.0,25.39,0.0004,4267.0,57114.0,18.75,0.1067,7836.0,20767.0,21.09,0.0013,9705.0,97264.0,16.6,0.0613,42691.0,58276.0,17.48,0.006,38260.0,126943.0,15.53,0.0265,80398.0,154484.0,16.21,0.0214,77374.0,144399.0,14.84,0.0092,55981.0,210822.0,16.85,0.0539,44008.0,82719.0,15.04,0.003,20089.0,201537.0,18.36,0.0981,11781.0,41979.0,14.84,0.0011,15969.0,129717.0,20.31,0.1457,3977.0,22034.0,0.0,0.0006,2923.0,105745.0,23.44,0.195,503.0,15255.0,0.0,0.0004,1307.0,59399.0,26.56,0.2452,114.0,4923.0,0.0,0.0004,1744.0,47035.0,31.25,0.2945,17.0,4082.0,0.0,0.0003,1004.0,38112.0,34.38,0.345,30.0,1441.0,0.0,0.0002,330.0,50342.0,35.94,0.395,224.0,2851.0,0.0,0.0001,292.0,88125.0,40.63,0.4975,82.0,3343.0,50.78
2023-09-20 11:28:05,2.602,0.3064,91.0,1532.0,49.8,0.0001,270.0,43146.0,31.25,0.2515,131.0,1697.0,0.0,0.0002,84.0,29439.0,28.13,0.205,66.0,4918.0,31.84,0.0002,2403.0,38359.0,21.88,0.1548,496.0,8518.0,24.61,0.0004,5170.0,56777.0,19.14,0.1067,8024.0,20775.0,21.09,0.0015,10026.0,97310.0,16.99,0.061,44628.0,58091.0,17.38,0.0062,39515.0,127046.0,15.63,0.0264,83028.0,154812.0,16.16,0.0214,80417.0,144255.0,14.94,0.0088,57941.0,209970.0,16.6,0.054,45410.0,82525.0,15.04,0.003,20796.0,201374.0,18.36,0.0974,12090.0,41969.0,12.89,0.0011,17464.0,129443.0,20.31,0.1464,4042.0,22039.0,0.0,0.0005,2974.0,105737.0,22.66,0.1961,509.0,15259.0,0.0,0.0004,1310.0,59396.0,26.56,0.2448,124.0,4913.0,0.0,0.0003,1745.0,47035.0,29.69,0.2945,17.0,4082.0,0.0,0.0003,1016.0,38105.0,34.38,0.345,30.0,1441.0,0.0,0.0002,338.0,50334.0,35.94,0.3952,226.0,2851.0,0.0,0.0001,342.0,88125.0,40.63,0.4975,82.0,3343.0,50.78
2023-09-20 11:36:33,2.601,0.305,92.0,1532.0,48.44,0.0001,270.0,43146.0,31.25,0.2515,131.0,1697.0,0.0,0.0002,84.0,29439.0,28.13,0.205,66.0,4918.0,34.38,0.0002,2403.0,38359.0,21.88,0.1561,498.0,8518.0,29.3,0.0004,5170.0,56777.0,18.75,0.1051,8067.0,20769.0,19.92,0.0015,10064.0,97322.0,16.99,0.0606,44683.0,58096.0,17.72,0.0062,39766.0,126970.0,15.53,0.0262,83320.0,154817.0,16.41,0.0214,80756.0,144244.0,14.6,0.009,58150.0,209964.0,16.99,0.0539,45514.0,82469.0,14.26,0.0028,20832.0,201359.0,18.16,0.0985,12123.0,41975.0,13.28,0.0011,17492.0,129443.0,20.51,0.1464,4042.0,22039.0,0.0,0.0005,2975.0,105736.0,22.66,0.1961,509.0,15259.0,0.0,0.0004,1310.0,59396.0,26.56,0.2448,124.0,4913.0,0.0,0.0003,1745.0,47035.0,29.69,0.2945,17.0,4082.0,0.0,0.0003,1016.0,38105.0,34.38,0.345,30.0,1441.0,0.0,0.0002,338.0,50334.0,35.94,0.3952,226.0,2851.0,0.0,0.0001,342.0,88125.0,40.63,0.4975,82.0,3343.0,0.0
2023-09-20 13:34:04,2.604,0.305,95.0,1533.0,28.13,0.0001,279.0,43137.0,31.25,0.256,176.0,1672.0,34.38,0.0002,186.0,29437.0,28.13,0.2058,104.0,4900.0,27.34,0.0002,2572.0,38335.0,21.88,0.1551,615.0,8493.0,15.63,0.0003,5434.0,56748.0,18.75,0.1077,9901.0,20851.0,19.73,0.0013,12904.0,97719.0,16.8,0.0622,56859.0,56452.0,16.99,0.0057,48897.0,126608.0,15.63,0.0271,97123.0,154659.0,16.02,0.0204,98634.0,144231.0,14.84,0.0094,69145.0,208295.0,16.7,0.0525,56660.0,81611.0,15.14,0.003,25514.0,199963.0,18.16,0.0965,15166.0,41881.0,15.63,0.0011,18859.0,129284.0,20.31,0.1444,4489.0,22087.0,0.0,0.0005,4258.0,104710.0,22.66,0.1938,604.0,15223.0,0.0,0.0004,1730.0,59213.0,26.56,0.2441,253.0,4866.0,0.0,0.0003,1806.0,46985.0,29.69,0.2937,38.0,4077.0,0.0,0.0003,1016.0,38105.0,34.38,0.345,30.0,1441.0,32.81,0.0003,390.0,50293.0,37.5,0.3945,300.0,2821.0,0.0,0.0002,1183.0,88046.0,43.75,0.4975,82.0,3343.0,61.33
