time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-10-26 13:28:36,5.44,0.6885,11.0,11.0,0.0,0.074,703.0,537.0,18.36,0.6087,27.0,27.0,8.11,0.0926,396.0,312.0,18.12,0.5401,161.0,161.0,11.22,0.1141,373.0,260.0,17.82,0.3727,205.0,199.0,12.68,0.194,472.0,452.0,17.64,0.2424,362.0,312.0,13.34,0.3108,348.0,319.0,17.83,0.1486,1455.0,1071.0,13.71,0.4632,121.0,114.0,18.31,0.0859,1257.0,1057.0,13.94,0.6445,14.0,14.0,18.99,0.0494,703.0,523.0,14.34,0.0,0.0,0.0,19.65,0.0289,786.0,545.0,14.84,1.0845,47.0,37.0,22.45,,,,,,,,
2023-10-26 13:36:22,5.444,0.6885,11.0,11.0,0.0,0.0731,729.0,537.0,18.33,0.6087,27.0,27.0,6.45,0.0926,396.0,312.0,18.18,0.5366,181.0,181.0,10.46,0.1141,373.0,260.0,17.89,0.3727,205.0,199.0,12.5,0.194,472.0,452.0,17.72,0.2387,365.0,315.0,13.01,0.3108,348.0,319.0,17.93,0.1486,1455.0,1071.0,13.62,0.4623,131.0,124.0,18.39,0.0859,1257.0,1057.0,13.87,0.6445,14.0,14.0,19.16,0.0494,706.0,523.0,14.28,0.0,0.0,0.0,19.87,0.0286,818.0,545.0,14.75,1.0845,47.0,37.0,22.64,,,,,,,,
2023-10-26 13:44:54,5.461,0.6885,11.0,11.0,0.0,0.0712,746.0,537.0,18.41,0.6087,27.0,27.0,0.0,0.0926,396.0,312.0,18.44,0.5425,201.0,201.0,9.27,0.1113,378.0,265.0,17.97,0.3792,206.0,200.0,12.14,0.189,481.0,461.0,17.77,0.2424,367.0,316.0,12.7,0.3108,348.0,319.0,18.37,0.1471,1472.0,1071.0,13.15,0.4561,141.0,134.0,18.6,0.0885,1264.0,1057.0,13.76,0.6353,15.0,15.0,19.3,0.0493,707.0,523.0,14.02,0.0,0.0,0.0,20.75,0.0294,827.0,550.0,14.64,1.0845,47.0,37.0,23.63,,,,,,,,
2023-10-26 13:53:26,5.471,0.6885,11.0,11.0,0.0,0.0687,777.0,548.0,18.32,0.6087,27.0,27.0,0.0,0.0865,418.0,311.0,18.09,0.5425,201.0,201.0,7.62,0.1071,594.0,386.0,17.82,0.378,207.0,201.0,11.57,0.189,481.0,461.0,17.97,0.2505,395.0,302.0,12.85,0.299,349.0,319.0,17.96,0.1496,1494.0,1071.0,13.07,0.443,184.0,176.0,18.18,0.0895,1304.0,1057.0,13.65,0.6353,15.0,15.0,19.7,0.0493,707.0,523.0,13.87,0.0,0.0,0.0,21.2,0.0287,837.0,550.0,14.42,1.0845,47.0,37.0,24.13,,,,,,,,
2023-10-26 14:02:08,5.462,0.6885,11.0,11.0,0.0,0.0677,835.0,547.0,18.09,0.6087,27.0,27.0,0.0,0.0857,440.0,311.0,17.88,0.5425,201.0,201.0,9.13,0.1067,670.0,392.0,17.65,0.3784,209.0,201.0,12.04,0.182,490.0,461.0,17.35,0.2466,397.0,303.0,12.9,0.2928,359.0,329.0,17.38,0.1516,1521.0,1071.0,13.39,0.4447,244.0,236.0,17.98,0.0877,1315.0,1057.0,13.68,0.6353,15.0,15.0,19.38,0.0504,736.0,523.0,14.11,0.0,0.0,0.0,20.85,0.03,844.0,550.0,14.7,1.0627,57.0,47.0,22.11,,,,,,,,
2023-10-26 14:10:43,5.462,0.704,21.0,21.0,0.0,0.0691,850.0,547.0,18.23,0.6087,27.0,27.0,0.0,0.0871,441.0,312.0,18.01,0.5425,201.0,201.0,9.13,0.11,672.0,393.0,17.88,0.3757,212.0,204.0,11.86,0.1865,492.0,462.0,17.63,0.2451,400.0,306.0,12.82,0.2928,359.0,329.0,17.38,0.15,1523.0,1071.0,13.3,0.4447,244.0,236.0,17.98,0.0873,1319.0,1057.0,13.65,0.6353,15.0,15.0,19.34,0.0507,737.0,524.0,14.14,0.0,0.0,0.0,20.8,0.0292,845.0,550.0,14.6,1.0627,57.0,47.0,22.05,,,,,,,,
2023-10-26 14:19:15,5.477,0.7138,22.0,22.0,0.0,0.0665,853.0,550.0,18.19,0.6087,27.0,27.0,0.0,0.0871,441.0,312.0,18.24,0.5558,221.0,221.0,9.06,0.1043,687.0,397.0,17.7,0.3865,213.0,205.0,11.85,0.1764,512.0,482.0,17.31,0.2554,407.0,312.0,12.94,0.2928,359.0,329.0,17.77,0.15,1523.0,1071.0,12.96,0.4436,254.0,236.0,18.4,0.093,1322.0,1057.0,13.78,0.6353,15.0,15.0,19.98,0.0531,751.0,527.0,14.13,0.0,0.0,0.0,21.53,0.0306,846.0,550.0,14.59,1.0539,58.0,48.0,22.33,,,,,,,,
2023-10-26 14:27:47,5.473,0.7138,22.0,22.0,0.0,0.0669,923.0,565.0,18.18,0.6087,27.0,27.0,0.0,0.0871,441.0,312.0,18.18,0.5599,222.0,222.0,10.14,0.1028,693.0,402.0,17.52,0.387,214.0,205.0,12.08,0.1779,534.0,483.0,17.32,0.251,490.0,325.0,12.81,0.2928,359.0,329.0,17.66,0.1549,1539.0,1071.0,13.34,0.4352,257.0,238.0,17.8,0.093,1322.0,1057.0,13.85,0.6152,19.0,19.0,18.55,0.0517,779.0,545.0,14.06,0.0,0.0,0.0,21.39,0.0299,918.0,581.0,14.55,1.0539,58.0,48.0,22.09,,,,,,,,
2023-10-26 14:41:25,5.49,0.7138,22.0,22.0,0.0,0.0629,951.0,571.0,18.02,0.6087,27.0,27.0,0.0,0.0784,475.0,332.0,17.69,0.5599,222.0,222.0,7.42,0.0973,737.0,405.0,17.37,0.4024,221.0,211.0,12.28,0.1674,539.0,488.0,17.0,0.2655,518.0,331.0,13.1,0.2784,363.0,333.0,17.28,0.1549,1539.0,1071.0,12.95,0.42,259.0,240.0,17.48,0.0944,1323.0,1057.0,13.64,0.5997,20.0,20.0,18.3,0.0548,833.0,545.0,14.09,0.0,0.0,0.0,22.14,0.0319,969.0,601.0,14.58,1.0539,58.0,48.0,23.02,,,,,,,,
2023-10-26 14:50:02,5.49,0.7288,32.0,32.0,0.0,0.0634,986.0,586.0,18.08,0.6087,27.0,27.0,0.0,0.0794,488.0,345.0,17.77,0.5695,229.0,222.0,9.33,0.1004,759.0,422.0,17.61,0.3989,225.0,214.0,12.04,0.1725,541.0,490.0,17.33,0.2601,526.0,339.0,12.79,0.2797,367.0,336.0,17.35,0.1549,1539.0,1071.0,12.95,0.42,259.0,240.0,17.48,0.0942,1428.0,1153.0,13.63,0.5997,20.0,20.0,18.3,0.0549,873.0,545.0,14.1,0.815,2.0,2.0,20.13,0.0313,991.0,621.0,14.5,1.0539,58.0,48.0,22.97,,,,,,,,
