time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-02-27,0.837,-0.253,1.065,0.277,0.331,0.205,0.776,-0.288,1.306,0.337,0.31,0.204,0.711,-0.302,1.576,0.384,0.288,0.193,0.625,-0.324,1.736,0.427,0.255,0.194,0.535,-0.333,1.806,0.447,0.219,0.196,0.444,-0.32,1.822,0.444,0.183,0.193,0.357,-0.297,1.721,0.42,0.148,0.193,0.212,-0.228,1.329,0.326,0.089,0.194,0.117,-0.156,0.88,0.222,0.049,0.199,-0.173,-0.19,1.058,0.288,-0.079,0.215,-0.231,-0.219,1.284,0.342,-0.106,0.211,-0.301,-0.244,1.488,0.392,-0.139,0.208,-0.38,-0.258,1.647,0.428,-0.176,0.206,-0.465,-0.255,1.763,0.447,-0.216,0.2,-0.552,-0.25,1.729,0.445,-0.258,0.203,-0.633,-0.231,1.631,0.424,-0.298,0.205,-0.768,-0.167,1.293,0.343,-0.368,0.21,-0.857,-0.104,0.913,0.255,-0.42,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,0.711,-0.344,1.359,0.37,0.27,0.232,0.64,-0.356,1.538,0.405,0.246,0.225,0.56,-0.366,1.626,0.427,0.217,0.224,0.478,-0.359,1.663,0.431,0.186,0.221,0.398,-0.344,1.607,0.417,0.156,0.222,0.319,-0.31,1.515,0.387,0.126,0.218,0.25,-0.271,1.356,0.344,0.099,0.216,0.15,-0.202,0.967,0.252,0.06,0.223,0.088,-0.143,0.639,0.173,0.035,0.231,-0.297,-0.284,1.308,0.375,-0.131,0.244,-0.365,-0.296,1.459,0.407,-0.162,0.238,-0.441,-0.3,1.553,0.427,-0.197,0.235,-0.52,-0.293,1.584,0.431,-0.233,0.232,-0.596,-0.276,1.54,0.419,-0.269,0.232,-0.668,-0.248,1.443,0.393,-0.304,0.232,-0.729,-0.221,1.291,0.359,-0.335,0.237,-0.827,-0.152,0.973,0.277,-0.388,0.243,-0.873,-0.123,0.711,0.226,-0.421,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,0.857,-0.238,1.067,0.245,0.315,0.196,0.798,-0.271,1.364,0.306,0.297,0.191,0.717,-0.31,1.616,0.367,0.27,0.193,0.631,-0.328,1.835,0.409,0.239,0.19,0.535,-0.34,1.898,0.431,0.204,0.193,0.44,-0.328,1.903,0.427,0.169,0.191,0.35,-0.303,1.787,0.401,0.135,0.191,0.202,-0.228,1.343,0.306,0.079,0.194,0.111,-0.157,0.868,0.205,0.043,0.201,-0.179,-0.217,1.051,0.283,-0.076,0.229,-0.236,-0.246,1.267,0.333,-0.1,0.224,-0.299,-0.259,1.506,0.376,-0.127,0.213,-0.38,-0.278,1.66,0.412,-0.163,0.212,-0.465,-0.277,1.774,0.431,-0.2,0.207,-0.551,-0.275,1.722,0.429,-0.239,0.212,-0.633,-0.252,1.635,0.408,-0.277,0.213,-0.767,-0.188,1.29,0.332,-0.341,0.219,-0.856,-0.121,0.914,0.246,-0.389,0.229,0.938,-0.166,0.56,0.133,0.336,0.201,0.901,-0.205,0.801,0.189,0.327,0.201,-0.104,-0.165,0.668,0.195,-0.044,0.249,-0.135,-0.188,0.844,0.235,-0.057,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,0.859,-0.244,1.026,0.24,0.31,0.202,0.797,-0.287,1.295,0.304,0.291,0.203,0.725,-0.318,1.553,0.359,0.268,0.199,0.643,-0.337,1.777,0.401,0.239,0.195,0.55,-0.344,1.904,0.426,0.206,0.193,0.455,-0.338,1.902,0.426,0.172,0.194,0.364,-0.315,1.802,0.404,0.138,0.194,0.214,-0.242,1.379,0.313,0.082,0.196,0.119,-0.17,0.906,0.214,0.046,0.204,-0.158,-0.193,1.026,0.26,-0.066,0.219,-0.212,-0.222,1.273,0.312,-0.088,0.212,-0.281,-0.249,1.515,0.363,-0.117,0.207,-0.359,-0.259,1.754,0.402,-0.15,0.198,-0.451,-0.269,1.849,0.426,-0.19,0.199,-0.544,-0.257,1.875,0.427,-0.23,0.197,-0.632,-0.236,1.764,0.405,-0.27,0.199,-0.77,-0.178,1.348,0.326,-0.335,0.209,-0.867,-0.1,0.926,0.231,-0.386,0.216,0.926,-0.192,0.587,0.151,0.324,0.223,0.905,-0.205,0.767,0.182,0.322,0.205,-0.089,-0.144,0.625,0.174,-0.037,0.24,-0.119,-0.169,0.806,0.214,-0.049,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,0.92,-0.177,0.782,0.16,0.329,0.176,0.855,-0.239,1.128,0.246,0.308,0.188,0.777,-0.298,1.407,0.321,0.283,0.197,0.701,-0.325,1.674,0.374,0.258,0.193,0.61,-0.347,1.84,0.413,0.226,0.194,0.515,-0.351,1.916,0.429,0.192,0.193,0.42,-0.333,1.902,0.421,0.157,0.191,0.254,-0.27,1.538,0.345,0.096,0.194,0.139,-0.187,1.041,0.238,0.053,0.198,-0.137,-0.19,0.884,0.236,-0.057,0.23,-0.187,-0.227,1.101,0.289,-0.077,0.227,-0.243,-0.251,1.336,0.337,-0.1,0.217,-0.313,-0.271,1.562,0.381,-0.13,0.211,-0.397,-0.291,1.692,0.415,-0.166,0.212,-0.484,-0.289,1.778,0.429,-0.203,0.208,-0.571,-0.278,1.739,0.423,-0.241,0.21,-0.718,-0.228,1.436,0.364,-0.309,0.218,-0.82,-0.165,1.054,0.283,-0.36,0.231,0.99,-0.09,0.16,0.028,0.344,0.149,0.973,-0.114,0.378,0.068,0.343,0.155,-0.073,-0.13,0.525,0.149,-0.03,0.245,-0.099,-0.155,0.686,0.187,-0.041,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,0.971,-0.12,0.368,0.071,0.342,0.163,0.921,-0.185,0.731,0.16,0.328,0.184,0.872,-0.232,1.036,0.229,0.314,0.186,0.801,-0.287,1.333,0.304,0.292,0.192,0.723,-0.327,1.59,0.365,0.266,0.193,0.638,-0.347,1.812,0.408,0.237,0.19,0.543,-0.361,1.894,0.432,0.203,0.192,0.362,-0.334,1.759,0.408,0.136,0.196,0.218,-0.263,1.348,0.321,0.083,0.2,-0.09,-0.15,0.636,0.177,-0.037,0.235,-0.123,-0.181,0.823,0.222,-0.051,0.228,-0.169,-0.217,1.038,0.274,-0.07,0.223,-0.229,-0.257,1.254,0.33,-0.095,0.222,-0.294,-0.28,1.472,0.376,-0.122,0.215,-0.374,-0.303,1.615,0.413,-0.156,0.215,-0.458,-0.307,1.71,0.432,-0.192,0.213,-0.621,-0.286,1.596,0.414,-0.264,0.219,-0.753,-0.222,1.284,0.344,-0.326,0.226,1.0,-0.076,0.0,0.0,0.341,0.0,0.976,-0.119,0.286,0.062,0.337,0.184,-0.05,-0.104,0.37,0.112,-0.02,0.256,-0.066,-0.124,0.484,0.14,-0.027,0.244,0.128,-0.194,0.908,0.228,0.049,0.212,-0.837,-0.164,0.933,0.268,-0.371,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,0.872,-0.271,0.837,0.222,0.296,0.236,0.827,-0.306,1.052,0.271,0.284,0.229,0.769,-0.343,1.274,0.322,0.267,0.226,0.699,-0.376,1.471,0.369,0.245,0.224,0.622,-0.389,1.655,0.402,0.22,0.217,0.537,-0.396,1.737,0.421,0.191,0.216,0.45,-0.387,1.735,0.419,0.161,0.215,0.289,-0.324,1.512,0.362,0.105,0.214,0.168,-0.237,1.103,0.266,0.061,0.215,-0.133,-0.201,0.84,0.227,-0.053,0.241,-0.174,-0.227,1.051,0.272,-0.069,0.23,-0.235,-0.27,1.26,0.325,-0.094,0.23,-0.3,-0.29,1.481,0.368,-0.12,0.222,-0.382,-0.323,1.58,0.404,-0.154,0.228,-0.463,-0.311,1.734,0.421,-0.187,0.216,-0.55,-0.3,1.735,0.419,-0.223,0.215,-0.709,-0.237,1.506,0.363,-0.292,0.215,-0.83,-0.147,1.102,0.268,-0.348,0.217,0.919,-0.234,0.526,0.159,0.301,0.269,0.905,-0.239,0.651,0.179,0.302,0.245,-0.074,-0.143,0.51,0.148,-0.029,0.259,-0.097,-0.167,0.656,0.182,-0.039,0.248,0.1,-0.172,0.728,0.186,0.037,0.228,-0.89,-0.096,0.749,0.199,-0.383,0.237,0.058,-0.119,0.461,0.123,0.021,0.238,-0.905,-0.104,0.565,0.178,-0.402,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,0.775,-0.366,1.214,0.298,0.243,0.249,0.701,-0.42,1.362,0.345,0.221,0.257,0.63,-0.439,1.516,0.375,0.201,0.251,0.551,-0.448,1.601,0.393,0.177,0.249,0.472,-0.452,1.583,0.395,0.152,0.253,0.392,-0.421,1.57,0.382,0.127,0.246,0.32,-0.39,1.455,0.355,0.104,0.247,0.203,-0.31,1.126,0.281,0.067,0.253,0.118,-0.217,0.784,0.197,0.039,0.255,-0.262,-0.384,1.081,0.324,-0.097,0.303,-0.32,-0.412,1.204,0.355,-0.118,0.299,-0.383,-0.424,1.318,0.379,-0.142,0.291,-0.451,-0.432,1.375,0.393,-0.168,0.29,-0.521,-0.42,1.409,0.396,-0.195,0.285,-0.59,-0.4,1.383,0.386,-0.222,0.283,-0.653,-0.375,1.3,0.367,-0.248,0.286,-0.749,-0.329,1.051,0.316,-0.291,0.305,-0.829,-0.246,0.822,0.252,-0.329,0.311,0.88,-0.274,0.797,0.199,0.269,0.253,0.823,-0.341,0.999,0.258,0.254,0.261,-0.172,-0.321,0.8,0.253,-0.063,0.32,-0.212,-0.352,0.942,0.288,-0.078,0.31,0.068,-0.147,0.507,0.131,0.023,0.261,-0.865,-0.222,0.634,0.215,-0.353,0.345,0.044,-0.109,0.336,0.092,0.014,0.277,-0.894,-0.19,0.497,0.182,-0.374,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
