time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,4500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-07-27,0.86,-0.162,0.486,0.724,1.964,0.141,0.801,-0.177,0.611,0.907,1.86,0.141,0.728,-0.189,0.719,1.077,1.715,0.142,0.65,-0.195,0.805,1.203,1.549,0.142,0.566,-0.196,0.851,1.278,1.363,0.142,0.482,-0.189,0.862,1.294,1.17,0.142,0.4,-0.177,0.835,1.255,0.98,0.142,0.326,-0.16,0.774,1.17,0.803,0.143,0.26,-0.142,0.693,1.054,0.644,0.144,-0.156,-0.069,0.485,0.778,-0.443,0.152,-0.213,-0.08,0.594,0.944,-0.608,0.151,-0.281,-0.088,0.691,1.094,-0.805,0.15,-0.356,-0.091,0.765,1.21,-1.029,0.15,-0.435,-0.088,0.81,1.278,-1.268,0.15,-0.515,-0.079,0.819,1.295,-1.515,0.15,-0.592,-0.065,0.793,1.261,-1.759,0.151,-0.662,-0.048,0.74,1.187,-1.991,0.152,-0.717,-0.034,0.657,1.099,-2.19,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.891,-0.159,0.38,0.62,2.037,0.148,0.843,-0.175,0.489,0.798,1.962,0.148,0.784,-0.19,0.596,0.972,1.853,0.148,0.716,-0.201,0.689,1.126,1.714,0.148,0.641,-0.206,0.763,1.24,1.555,0.148,0.562,-0.206,0.8,1.308,1.376,0.148,0.483,-0.2,0.809,1.323,1.193,0.148,0.406,-0.188,0.788,1.288,1.011,0.148,0.337,-0.173,0.735,1.211,0.842,0.15,-0.12,-0.063,0.386,0.665,-0.347,0.156,-0.166,-0.075,0.486,0.827,-0.481,0.154,-0.222,-0.085,0.587,0.988,-0.648,0.153,-0.29,-0.094,0.671,1.135,-0.85,0.154,-0.362,-0.096,0.736,1.244,-1.071,0.153,-0.438,-0.094,0.77,1.308,-1.307,0.154,-0.514,-0.085,0.779,1.323,-1.548,0.154,-0.588,-0.071,0.76,1.292,-1.787,0.154,-0.656,-0.054,0.713,1.222,-2.015,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.871,-0.176,0.377,0.697,1.95,0.169,0.828,-0.19,0.465,0.843,1.89,0.165,0.774,-0.204,0.553,0.996,1.794,0.164,0.713,-0.213,0.635,1.127,1.679,0.162,0.646,-0.218,0.705,1.232,1.54,0.159,0.573,-0.218,0.749,1.299,1.381,0.158,0.498,-0.212,0.765,1.321,1.212,0.158,0.425,-0.202,0.751,1.298,1.042,0.158,0.357,-0.188,0.712,1.235,0.88,0.158,-0.119,-0.066,0.374,0.66,-0.342,0.161,-0.163,-0.077,0.469,0.814,-0.468,0.158,-0.217,-0.088,0.567,0.972,-0.627,0.156,-0.281,-0.096,0.653,1.117,-0.818,0.156,-0.351,-0.098,0.726,1.228,-1.028,0.154,-0.427,-0.096,0.768,1.299,-1.259,0.154,-0.503,-0.088,0.781,1.321,-1.498,0.154,-0.579,-0.074,0.772,1.295,-1.737,0.153,-0.649,-0.055,0.731,1.228,-1.97,0.153,0.294,-0.17,0.657,1.141,0.73,0.158,-0.713,-0.034,0.67,1.127,-2.189,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.866,-0.177,0.392,0.71,1.93,0.167,0.821,-0.191,0.483,0.859,1.865,0.164,0.768,-0.202,0.577,1.003,1.774,0.161,0.705,-0.211,0.662,1.135,1.652,0.158,0.634,-0.216,0.724,1.238,1.503,0.158,0.559,-0.215,0.769,1.298,1.341,0.156,0.483,-0.208,0.778,1.311,1.169,0.156,0.409,-0.197,0.758,1.279,0.998,0.156,0.341,-0.181,0.715,1.206,0.836,0.156,-0.119,-0.063,0.388,0.656,-0.339,0.156,-0.163,-0.074,0.491,0.811,-0.465,0.153,-0.221,-0.085,0.595,0.977,-0.632,0.152,-0.288,-0.092,0.688,1.122,-0.828,0.151,-0.362,-0.094,0.759,1.233,-1.049,0.15,-0.44,-0.091,0.802,1.298,-1.286,0.149,-0.52,-0.081,0.812,1.311,-1.531,0.149,-0.597,-0.066,0.789,1.274,-1.775,0.149,-0.668,-0.046,0.739,1.194,-2.009,0.149,0.279,-0.163,0.652,1.106,0.689,0.157,-0.719,-0.036,0.649,1.11,-2.198,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.856,-0.179,0.419,0.738,1.898,0.166,0.81,-0.192,0.514,0.884,1.829,0.162,0.753,-0.203,0.609,1.03,1.727,0.159,0.685,-0.212,0.686,1.158,1.593,0.159,0.612,-0.216,0.744,1.249,1.44,0.158,0.537,-0.214,0.774,1.295,1.274,0.158,0.461,-0.205,0.777,1.294,1.104,0.157,0.389,-0.193,0.747,1.249,0.938,0.157,0.323,-0.178,0.693,1.171,0.785,0.159,-0.128,-0.064,0.416,0.682,-0.359,0.154,-0.176,-0.076,0.524,0.845,-0.497,0.152,-0.238,-0.087,0.627,1.01,-0.675,0.152,-0.307,-0.092,0.719,1.146,-0.876,0.15,-0.384,-0.093,0.783,1.245,-1.103,0.15,-0.464,-0.089,0.81,1.295,-1.344,0.151,-0.543,-0.078,0.807,1.293,-1.587,0.151,-0.618,-0.063,0.773,1.244,-1.825,0.151,-0.686,-0.043,0.715,1.157,-2.049,0.152,0.264,-0.159,0.629,1.066,0.645,0.16,-0.727,-0.038,0.617,1.084,-2.215,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.875,-0.172,0.385,0.677,1.939,0.163,0.831,-0.187,0.481,0.829,1.876,0.16,0.774,-0.201,0.575,0.986,1.777,0.159,0.71,-0.211,0.661,1.123,1.653,0.158,0.639,-0.217,0.725,1.229,1.505,0.157,0.564,-0.217,0.763,1.292,1.342,0.157,0.488,-0.211,0.773,1.309,1.172,0.157,0.416,-0.201,0.752,1.28,1.005,0.158,0.348,-0.187,0.709,1.213,0.846,0.159,-0.119,-0.065,0.383,0.653,-0.336,0.158,-0.164,-0.077,0.483,0.813,-0.465,0.156,-0.221,-0.088,0.582,0.975,-0.63,0.156,-0.287,-0.096,0.67,1.118,-0.822,0.155,-0.36,-0.1,0.736,1.227,-1.038,0.155,-0.436,-0.098,0.772,1.292,-1.268,0.156,-0.512,-0.089,0.781,1.309,-1.504,0.156,-0.586,-0.075,0.761,1.279,-1.737,0.156,-0.654,-0.058,0.715,1.21,-1.961,0.157,0.287,-0.169,0.65,1.118,0.701,0.16,-0.716,-0.038,0.653,1.113,-2.171,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.878,-0.174,0.368,0.666,1.938,0.167,0.836,-0.188,0.459,0.814,1.881,0.164,0.783,-0.202,0.551,0.966,1.792,0.162,0.721,-0.213,0.635,1.105,1.674,0.161,0.652,-0.22,0.701,1.216,1.532,0.16,0.579,-0.221,0.745,1.287,1.375,0.159,0.505,-0.216,0.763,1.313,1.209,0.159,0.433,-0.208,0.745,1.295,1.044,0.16,0.365,-0.194,0.708,1.237,0.886,0.161,-0.113,-0.064,0.364,0.633,-0.32,0.16,-0.156,-0.076,0.461,0.789,-0.443,0.158,-0.211,-0.088,0.559,0.951,-0.601,0.157,-0.275,-0.097,0.647,1.098,-0.787,0.157,-0.345,-0.101,0.717,1.213,-0.996,0.156,-0.42,-0.101,0.756,1.287,-1.223,0.157,-0.496,-0.095,0.767,1.313,-1.455,0.158,-0.569,-0.082,0.755,1.294,-1.687,0.158,-0.638,-0.065,0.716,1.234,-1.91,0.159,0.304,-0.178,0.654,1.151,0.741,0.162,-0.699,-0.046,0.659,1.146,-2.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.856,-0.186,0.397,0.735,1.855,0.176,0.812,-0.2,0.482,0.876,1.79,0.172,0.758,-0.212,0.568,1.013,1.7,0.169,0.697,-0.22,0.647,1.134,1.585,0.166,0.628,-0.225,0.705,1.228,1.445,0.165,0.555,-0.224,0.74,1.283,1.292,0.164,0.482,-0.219,0.745,1.294,1.132,0.165,0.412,-0.208,0.727,1.263,0.974,0.165,0.347,-0.194,0.685,1.199,0.825,0.166,-0.125,-0.068,0.394,0.666,-0.345,0.161,-0.171,-0.081,0.494,0.824,-0.475,0.158,-0.229,-0.093,0.591,0.984,-0.642,0.158,-0.295,-0.1,0.677,1.12,-0.831,0.157,-0.368,-0.102,0.741,1.224,-1.043,0.157,-0.445,-0.1,0.774,1.283,-1.27,0.157,-0.521,-0.09,0.782,1.293,-1.502,0.157,-0.595,-0.076,0.759,1.258,-1.731,0.157,-0.663,-0.057,0.712,1.185,-1.951,0.158,0.289,-0.178,0.628,1.11,0.691,0.168,-0.723,-0.037,0.647,1.087,-2.154,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
