time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-06-23,0.894,-0.187,0.841,0.222,0.401,0.18,0.84,-0.223,1.109,0.295,0.382,0.181,0.769,-0.263,1.352,0.369,0.353,0.186,0.692,-0.29,1.55,0.426,0.32,0.187,0.608,-0.309,1.671,0.466,0.283,0.19,0.522,-0.316,1.706,0.482,0.244,0.193,0.439,-0.309,1.672,0.478,0.207,0.195,0.291,-0.267,1.426,0.415,0.138,0.199,0.183,-0.209,1.066,0.321,0.087,0.205,-0.139,-0.153,0.874,0.268,-0.073,0.209,-0.192,-0.186,1.077,0.33,-0.1,0.209,-0.254,-0.217,1.262,0.388,-0.134,0.21,-0.323,-0.238,1.421,0.435,-0.171,0.209,-0.4,-0.255,1.504,0.468,-0.213,0.212,-0.477,-0.26,1.537,0.482,-0.255,0.214,-0.552,-0.253,1.512,0.479,-0.298,0.216,-0.684,-0.218,1.315,0.431,-0.375,0.223,-0.781,-0.174,1.033,0.358,-0.437,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,0.957,-0.124,0.503,0.111,0.427,0.149,0.889,-0.19,0.891,0.23,0.4,0.174,0.835,-0.223,1.176,0.302,0.38,0.173,0.754,-0.272,1.407,0.384,0.346,0.184,0.677,-0.292,1.623,0.437,0.314,0.182,0.59,-0.311,1.722,0.473,0.275,0.185,0.503,-0.317,1.726,0.486,0.235,0.19,0.343,-0.289,1.552,0.448,0.162,0.195,0.216,-0.23,1.213,0.357,0.103,0.199,-0.105,-0.129,0.719,0.222,-0.055,0.208,-0.15,-0.163,0.92,0.284,-0.078,0.208,-0.202,-0.193,1.126,0.343,-0.106,0.206,-0.268,-0.223,1.308,0.401,-0.14,0.207,-0.339,-0.244,1.455,0.446,-0.179,0.207,-0.416,-0.255,1.55,0.475,-0.22,0.207,-0.495,-0.254,1.585,0.486,-0.264,0.207,-0.64,-0.231,1.436,0.455,-0.347,0.214,-0.753,-0.186,1.155,0.384,-0.416,0.225,0.134,-0.175,0.854,0.263,0.064,0.208,-0.827,-0.143,0.871,0.311,-0.467,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-27,0.978,-0.105,0.297,0.062,0.416,0.145,0.93,-0.159,0.661,0.161,0.4,0.169,0.874,-0.209,0.964,0.248,0.38,0.178,0.811,-0.252,1.237,0.326,0.356,0.182,0.735,-0.29,1.464,0.394,0.326,0.186,0.653,-0.318,1.623,0.444,0.291,0.189,0.568,-0.326,1.745,0.473,0.255,0.187,0.399,-0.316,1.658,0.464,0.181,0.194,0.262,-0.271,1.341,0.391,0.12,0.202,-0.083,-0.118,0.591,0.184,-0.042,0.216,-0.12,-0.152,0.774,0.241,-0.06,0.215,-0.166,-0.187,0.97,0.3,-0.084,0.214,-0.221,-0.216,1.169,0.357,-0.111,0.211,-0.285,-0.243,1.348,0.408,-0.144,0.21,-0.358,-0.262,1.485,0.449,-0.182,0.209,-0.436,-0.276,1.541,0.474,-0.223,0.213,-0.588,-0.262,1.498,0.468,-0.304,0.216,-0.709,-0.23,1.241,0.412,-0.374,0.23,0.162,-0.207,0.979,0.295,0.074,0.208,-0.801,-0.174,0.968,0.336,-0.431,0.24,0.101,-0.155,0.671,0.212,0.046,0.219,-0.857,-0.134,0.727,0.272,-0.473,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-28,0.99,-0.092,0.167,0.033,0.415,0.138,0.948,-0.145,0.528,0.129,0.402,0.169,0.89,-0.207,0.838,0.226,0.381,0.187,0.834,-0.249,1.09,0.299,0.361,0.19,0.777,-0.275,1.35,0.359,0.34,0.184,0.696,-0.312,1.536,0.421,0.307,0.189,0.612,-0.335,1.653,0.461,0.272,0.193,0.445,-0.339,1.657,0.475,0.199,0.198,0.299,-0.298,1.416,0.417,0.135,0.204,-0.072,-0.11,0.515,0.165,-0.036,0.222,-0.099,-0.135,0.673,0.209,-0.049,0.215,-0.142,-0.174,0.865,0.27,-0.071,0.216,-0.188,-0.201,1.066,0.325,-0.094,0.211,-0.25,-0.235,1.253,0.382,-0.125,0.211,-0.319,-0.26,1.411,0.43,-0.16,0.211,-0.395,-0.276,1.515,0.463,-0.199,0.211,-0.549,-0.272,1.545,0.476,-0.281,0.213,-0.682,-0.24,1.328,0.429,-0.355,0.223,0.194,-0.243,1.069,0.331,0.088,0.214,-0.775,-0.201,1.035,0.361,-0.412,0.241,0.123,-0.186,0.758,0.245,0.056,0.224,-0.851,-0.134,0.781,0.279,-0.461,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-29,0.983,-0.1,0.253,0.05,0.404,0.141,0.934,-0.157,0.641,0.151,0.389,0.169,0.867,-0.226,0.964,0.254,0.364,0.189,0.807,-0.265,1.22,0.324,0.342,0.19,0.737,-0.298,1.457,0.385,0.316,0.189,0.656,-0.326,1.624,0.435,0.283,0.192,0.57,-0.341,1.711,0.464,0.247,0.194,0.402,-0.331,1.643,0.457,0.176,0.199,0.267,-0.286,1.336,0.389,0.118,0.208,-0.087,-0.129,0.595,0.187,-0.042,0.225,-0.121,-0.161,0.771,0.238,-0.059,0.221,-0.165,-0.193,0.964,0.294,-0.08,0.218,-0.211,-0.211,1.181,0.342,-0.103,0.207,-0.282,-0.25,1.348,0.4,-0.138,0.212,-0.355,-0.27,1.492,0.44,-0.174,0.211,-0.433,-0.278,1.584,0.465,-0.213,0.21,-0.589,-0.264,1.541,0.46,-0.294,0.214,-0.714,-0.228,1.27,0.402,-0.363,0.227,0.167,-0.221,0.985,0.296,0.074,0.215,-0.801,-0.181,0.973,0.33,-0.417,0.243,0.107,-0.171,0.686,0.218,0.048,0.228,-0.86,-0.135,0.727,0.263,-0.458,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,0.964,-0.136,0.342,0.094,0.388,0.194,0.939,-0.167,0.519,0.143,0.384,0.195,0.897,-0.216,0.745,0.214,0.37,0.202,0.857,-0.245,0.965,0.269,0.359,0.197,0.795,-0.29,1.191,0.338,0.336,0.2,0.723,-0.331,1.372,0.399,0.308,0.205,0.65,-0.351,1.533,0.441,0.279,0.203,0.488,-0.37,1.604,0.475,0.212,0.209,0.343,-0.342,1.432,0.438,0.15,0.215,-0.068,-0.116,0.467,0.156,-0.033,0.236,-0.091,-0.138,0.602,0.195,-0.044,0.228,-0.126,-0.172,0.773,0.246,-0.061,0.225,-0.165,-0.197,0.961,0.296,-0.08,0.217,-0.219,-0.229,1.158,0.352,-0.106,0.214,-0.286,-0.265,1.317,0.405,-0.14,0.217,-0.357,-0.285,1.448,0.445,-0.175,0.216,-0.509,-0.301,1.507,0.475,-0.253,0.222,-0.65,-0.266,1.382,0.441,-0.327,0.225,0.231,-0.291,1.133,0.363,0.102,0.226,-0.758,-0.216,1.113,0.372,-0.389,0.236,0.153,-0.233,0.84,0.281,0.067,0.236,-0.83,-0.167,0.844,0.301,-0.435,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-01,0.971,-0.123,0.313,0.078,0.384,0.18,0.933,-0.175,0.561,0.153,0.374,0.197,0.885,-0.23,0.796,0.228,0.359,0.207,0.846,-0.256,1.018,0.28,0.347,0.199,0.782,-0.3,1.243,0.346,0.324,0.201,0.711,-0.333,1.438,0.402,0.297,0.202,0.633,-0.356,1.578,0.443,0.267,0.203,0.469,-0.366,1.636,0.468,0.2,0.207,0.322,-0.329,1.437,0.422,0.138,0.212,-0.069,-0.117,0.486,0.157,-0.033,0.233,-0.097,-0.146,0.637,0.201,-0.046,0.228,-0.133,-0.179,0.812,0.252,-0.063,0.225,-0.175,-0.206,1.007,0.303,-0.083,0.217,-0.231,-0.238,1.206,0.358,-0.11,0.214,-0.298,-0.267,1.375,0.408,-0.142,0.214,-0.371,-0.282,1.522,0.444,-0.178,0.211,-0.528,-0.293,1.557,0.468,-0.256,0.217,-0.668,-0.257,1.382,0.427,-0.329,0.223,0.212,-0.273,1.111,0.341,0.091,0.222,-0.774,-0.203,1.091,0.354,-0.389,0.234,0.133,-0.206,0.799,0.253,0.058,0.228,-0.835,-0.169,0.817,0.292,-0.43,0.258,0.087,-0.16,0.558,0.187,0.038,0.242,-0.884,-0.119,0.609,0.229,-0.466,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-04,0.971,-0.127,0.311,0.077,0.363,0.188,0.957,-0.143,0.451,0.105,0.364,0.178,0.895,-0.225,0.768,0.208,0.343,0.206,0.858,-0.251,0.996,0.257,0.334,0.197,0.799,-0.292,1.249,0.322,0.314,0.197,0.723,-0.336,1.453,0.384,0.286,0.201,0.644,-0.361,1.617,0.427,0.257,0.201,0.475,-0.377,1.682,0.456,0.191,0.207,0.324,-0.342,1.47,0.411,0.132,0.214,-0.063,-0.113,0.461,0.142,-0.028,0.234,-0.088,-0.141,0.611,0.183,-0.039,0.228,-0.123,-0.176,0.792,0.233,-0.055,0.225,-0.166,-0.207,0.993,0.285,-0.074,0.219,-0.218,-0.237,1.209,0.338,-0.098,0.213,-0.289,-0.275,1.382,0.391,-0.13,0.216,-0.362,-0.291,1.547,0.429,-0.164,0.212,-0.523,-0.302,1.611,0.456,-0.239,0.216,-0.667,-0.268,1.419,0.416,-0.31,0.224,0.213,-0.285,1.129,0.332,0.087,0.225,-0.779,-0.205,1.118,0.34,-0.369,0.232,0.136,-0.222,0.812,0.25,0.056,0.235,-0.842,-0.167,0.825,0.276,-0.409,0.256,0.082,-0.157,0.55,0.174,0.034,0.241,-0.89,-0.117,0.607,0.216,-0.442,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
