time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2021-05-27,0.922,-0.243,0.393,0.22,0.49,0.246,0.878,-0.292,0.572,0.305,0.478,0.234,0.811,-0.35,0.79,0.408,0.451,0.227,0.722,-0.396,1.016,0.505,0.409,0.219,0.609,-0.436,1.155,0.579,0.349,0.221,0.49,-0.438,1.204,0.601,0.284,0.22,0.377,-0.415,1.127,0.573,0.22,0.224,0.281,-0.37,0.979,0.508,0.165,0.228,0.203,-0.313,0.804,0.426,0.12,0.233,-0.059,-0.109,0.351,0.177,-0.038,0.222,-0.104,-0.161,0.555,0.272,-0.067,0.215,-0.171,-0.217,0.806,0.383,-0.112,0.209,-0.269,-0.274,1.053,0.497,-0.176,0.208,-0.388,-0.312,1.212,0.577,-0.256,0.21,-0.513,-0.312,1.262,0.601,-0.342,0.21,-0.632,-0.281,1.182,0.568,-0.426,0.212,-0.733,-0.227,1.014,0.495,-0.502,0.215,-0.813,-0.163,0.813,0.404,-0.566,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-28,0.95,-0.184,0.332,0.155,0.5,0.209,0.897,-0.254,0.566,0.267,0.483,0.212,0.835,-0.302,0.834,0.371,0.46,0.199,0.724,-0.382,1.074,0.499,0.405,0.208,0.602,-0.43,1.202,0.576,0.34,0.215,0.479,-0.426,1.256,0.595,0.273,0.213,0.365,-0.406,1.143,0.561,0.21,0.22,0.267,-0.355,0.985,0.491,0.154,0.224,0.186,-0.288,0.797,0.4,0.108,0.225,-0.057,-0.105,0.352,0.171,-0.036,0.218,-0.104,-0.16,0.567,0.269,-0.066,0.213,-0.174,-0.22,0.828,0.384,-0.111,0.208,-0.278,-0.286,1.063,0.501,-0.179,0.212,-0.397,-0.322,1.213,0.575,-0.258,0.213,-0.52,-0.33,1.217,0.595,-0.342,0.219,-0.634,-0.298,1.139,0.561,-0.422,0.221,-0.728,-0.253,0.972,0.496,-0.492,0.229,-0.799,-0.202,0.789,0.419,-0.549,0.238,0.129,-0.23,0.612,0.315,0.075,0.231,-0.852,-0.152,0.624,0.345,-0.596,0.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,0.941,-0.204,0.368,0.17,0.471,0.22,0.878,-0.294,0.608,0.293,0.448,0.229,0.797,-0.375,0.839,0.41,0.414,0.232,0.702,-0.426,1.058,0.503,0.371,0.226,0.586,-0.454,1.206,0.565,0.314,0.223,0.465,-0.454,1.22,0.576,0.251,0.225,0.35,-0.417,1.132,0.537,0.191,0.226,0.252,-0.356,0.969,0.463,0.138,0.227,0.179,-0.296,0.772,0.379,0.098,0.233,-0.056,-0.105,0.359,0.163,-0.034,0.216,-0.107,-0.168,0.593,0.267,-0.064,0.214,-0.18,-0.23,0.868,0.381,-0.109,0.209,-0.286,-0.293,1.121,0.493,-0.174,0.209,-0.412,-0.335,1.248,0.565,-0.254,0.215,-0.54,-0.32,1.299,0.576,-0.335,0.211,-0.662,-0.275,1.196,0.53,-0.416,0.211,-0.762,-0.215,0.993,0.449,-0.486,0.215,-0.846,-0.129,0.77,0.344,-0.547,0.213,0.12,-0.227,0.586,0.29,0.066,0.235,-0.882,-0.103,0.583,0.286,-0.583,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,0.94,-0.209,0.371,0.172,0.462,0.224,0.892,-0.271,0.594,0.268,0.449,0.218,0.81,-0.354,0.855,0.39,0.415,0.221,0.709,-0.415,1.09,0.493,0.369,0.219,0.589,-0.445,1.254,0.559,0.311,0.216,0.463,-0.447,1.261,0.571,0.247,0.219,0.347,-0.414,1.153,0.531,0.186,0.223,0.251,-0.358,0.973,0.458,0.135,0.227,0.174,-0.29,0.774,0.369,0.094,0.23,-0.058,-0.111,0.365,0.167,-0.034,0.221,-0.106,-0.17,0.591,0.263,-0.063,0.215,-0.181,-0.237,0.864,0.379,-0.108,0.212,-0.287,-0.302,1.112,0.49,-0.172,0.213,-0.41,-0.338,1.26,0.559,-0.248,0.214,-0.538,-0.332,1.281,0.571,-0.329,0.215,-0.654,-0.3,1.159,0.531,-0.405,0.221,-0.755,-0.232,0.985,0.452,-0.474,0.222,-0.828,-0.171,0.774,0.367,-0.528,0.229,0.119,-0.229,0.586,0.286,0.065,0.236,-0.883,-0.104,0.583,0.282,-0.574,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-02,0.935,-0.214,0.411,0.18,0.451,0.219,0.891,-0.259,0.648,0.264,0.441,0.203,0.804,-0.337,0.958,0.391,0.406,0.204,0.693,-0.39,1.249,0.497,0.356,0.199,0.556,-0.424,1.379,0.559,0.289,0.202,0.421,-0.412,1.348,0.553,0.22,0.205,0.301,-0.366,1.177,0.493,0.159,0.209,0.207,-0.302,0.944,0.404,0.109,0.214,0.14,-0.242,0.712,0.315,0.074,0.221,-0.061,-0.113,0.4,0.172,-0.035,0.214,-0.113,-0.17,0.652,0.271,-0.065,0.207,-0.195,-0.237,0.959,0.39,-0.113,0.203,-0.31,-0.295,1.231,0.499,-0.181,0.202,-0.444,-0.323,1.363,0.559,-0.262,0.205,-0.578,-0.308,1.334,0.554,-0.345,0.207,-0.695,-0.264,1.162,0.496,-0.42,0.213,-0.784,-0.208,0.934,0.415,-0.482,0.222,-0.849,-0.148,0.718,0.331,-0.531,0.23,0.092,-0.183,0.515,0.234,0.049,0.227,-0.888,-0.107,0.546,0.269,-0.567,0.246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,0.915,-0.248,0.49,0.217,0.432,0.228,0.876,-0.272,0.733,0.284,0.426,0.2,0.782,-0.346,1.065,0.41,0.387,0.199,0.659,-0.393,1.356,0.51,0.331,0.194,0.515,-0.418,1.436,0.555,0.262,0.199,0.377,-0.389,1.362,0.528,0.193,0.2,0.26,-0.332,1.142,0.451,0.134,0.204,0.176,-0.271,0.876,0.36,0.091,0.212,0.116,-0.21,0.641,0.272,0.06,0.22,-0.064,-0.111,0.439,0.174,-0.036,0.204,-0.12,-0.169,0.73,0.278,-0.067,0.197,-0.215,-0.24,1.073,0.406,-0.121,0.196,-0.341,-0.292,1.354,0.51,-0.194,0.195,-0.485,-0.305,1.468,0.555,-0.278,0.195,-0.622,-0.283,1.356,0.529,-0.362,0.201,-0.74,-0.221,1.142,0.451,-0.436,0.204,-0.827,-0.151,0.876,0.356,-0.496,0.21,-0.881,-0.099,0.643,0.276,-0.539,0.222,0.076,-0.157,0.452,0.198,0.039,0.227,-0.893,-0.112,0.511,0.257,-0.56,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-04,0.941,-0.202,0.407,0.163,0.439,0.209,0.893,-0.255,0.673,0.255,0.427,0.198,0.795,-0.349,1.002,0.394,0.387,0.205,0.679,-0.401,1.296,0.496,0.336,0.199,0.539,-0.427,1.427,0.55,0.27,0.201,0.399,-0.403,1.387,0.535,0.201,0.201,0.282,-0.357,1.171,0.468,0.143,0.208,0.191,-0.292,0.918,0.377,0.097,0.214,0.124,-0.222,0.676,0.284,0.063,0.219,-0.058,-0.106,0.402,0.16,-0.032,0.207,-0.11,-0.164,0.677,0.26,-0.061,0.2,-0.198,-0.236,1.014,0.385,-0.11,0.198,-0.317,-0.29,1.322,0.494,-0.178,0.195,-0.461,-0.317,1.447,0.55,-0.26,0.198,-0.6,-0.298,1.378,0.535,-0.343,0.202,-0.721,-0.241,1.179,0.466,-0.418,0.206,-0.813,-0.171,0.919,0.372,-0.479,0.211,-0.869,-0.12,0.683,0.294,-0.522,0.225,0.083,-0.172,0.484,0.212,0.043,0.228,-0.892,-0.112,0.528,0.257,-0.549,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,0.957,-0.172,0.356,0.123,0.423,0.191,0.9,-0.247,0.683,0.236,0.407,0.192,0.798,-0.346,1.054,0.378,0.367,0.199,0.671,-0.414,1.344,0.486,0.313,0.2,0.526,-0.437,1.472,0.535,0.249,0.201,0.385,-0.414,1.393,0.513,0.183,0.204,0.266,-0.357,1.168,0.441,0.127,0.209,0.183,-0.299,0.895,0.356,0.088,0.22,0.118,-0.225,0.653,0.265,0.057,0.225,-0.054,-0.102,0.399,0.147,-0.028,0.204,-0.109,-0.167,0.696,0.251,-0.057,0.199,-0.2,-0.244,1.057,0.377,-0.105,0.198,-0.328,-0.308,1.358,0.485,-0.173,0.198,-0.474,-0.341,1.44,0.535,-0.253,0.206,-0.612,-0.314,1.37,0.514,-0.33,0.208,-0.73,-0.255,1.156,0.444,-0.4,0.213,-0.81,-0.2,0.892,0.364,-0.452,0.226,-0.88,-0.113,0.656,0.268,-0.499,0.227,0.08,-0.177,0.469,0.2,0.039,0.236,-0.897,-0.115,0.512,0.241,-0.521,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
