time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,3.781,0.4,64.0,555.0,26.07,0.0024,499.0,10666.0,18.36,0.302,24.0,712.0,21.48,0.0062,543.0,9231.0,17.19,0.2104,241.0,4528.0,18.6,0.0144,4349.0,27987.0,15.77,0.1295,1166.0,5885.0,16.63,0.0328,8887.0,32861.0,14.5,0.0687,11557.0,30979.0,15.77,0.0718,9156.0,36780.0,13.83,0.0324,9315.0,51628.0,15.7,0.1352,3132.0,20720.0,13.4,0.0145,6539.0,45459.0,16.26,0.2169,982.0,12834.0,12.21,0.0072,1834.0,34582.0,17.48,0.3089,182.0,4128.0,0.0,0.0038,1897.0,19245.0,18.75,0.4049,19.0,1352.0,0.0,0.0021,822.0,8994.0,20.12,0.5026,20.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:50:38,3.783,0.4,64.0,555.0,25.05,0.0024,579.0,10666.0,18.36,0.3038,31.0,719.0,21.48,0.0062,601.0,9236.0,17.29,0.2126,262.0,4546.0,18.77,0.0143,4881.0,28098.0,15.82,0.1304,1436.0,5993.0,16.55,0.0328,9205.0,32902.0,14.65,0.0697,12709.0,31377.0,15.75,0.0715,9587.0,36989.0,13.89,0.0326,10141.0,51542.0,15.63,0.1343,3230.0,20708.0,13.53,0.0147,6762.0,45475.0,16.21,0.2159,1022.0,12840.0,12.65,0.0072,1888.0,34575.0,17.38,0.3089,182.0,4128.0,0.0,0.0037,1989.0,19259.0,18.65,0.4049,19.0,1352.0,0.0,0.002,841.0,8994.0,19.92,0.5022,23.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 10:59:59,3.782,0.3982,65.0,556.0,23.93,0.0025,619.0,10706.0,18.46,0.3013,32.0,720.0,20.78,0.0063,631.0,9256.0,17.29,0.2106,274.0,4558.0,18.14,0.0142,5370.0,28197.0,15.72,0.1299,2059.0,6054.0,16.55,0.0327,9953.0,32991.0,14.55,0.0695,13785.0,32075.0,15.77,0.0709,10341.0,37164.0,13.75,0.0329,10825.0,51824.0,15.77,0.134,3570.0,20661.0,13.28,0.0147,7063.0,45560.0,16.26,0.2162,1125.0,12883.0,12.35,0.0071,2012.0,34671.0,17.38,0.3106,189.0,4129.0,12.3,0.0037,2006.0,19259.0,18.65,0.4043,50.0,1382.0,0.0,0.002,878.0,9019.0,19.92,0.5043,26.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:09:24,3.783,0.3982,65.0,556.0,23.93,0.0025,679.0,10766.0,18.55,0.3029,38.0,726.0,21.09,0.0061,642.0,9256.0,17.19,0.2108,277.0,4560.0,18.21,0.014,5652.0,28214.0,15.72,0.131,2360.0,6201.0,16.65,0.0323,10505.0,32776.0,14.53,0.0701,14731.0,32717.0,15.78,0.0705,10662.0,37244.0,13.77,0.0328,11656.0,51824.0,15.67,0.1335,3658.0,20699.0,13.35,0.0146,7299.0,45531.0,16.16,0.2149,1207.0,12897.0,12.11,0.0072,2082.0,34676.0,17.38,0.31,192.0,4131.0,10.94,0.0037,2027.0,19259.0,18.65,0.403,51.0,1382.0,0.0,0.0021,1031.0,9032.0,20.02,0.5043,26.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:18:44,3.785,0.3982,65.0,556.0,23.34,0.0025,679.0,10766.0,18.55,0.304,40.0,728.0,20.8,0.0058,672.0,9256.0,17.04,0.2118,324.0,4593.0,17.99,0.0137,5781.0,28226.0,15.72,0.1315,3509.0,6095.0,16.43,0.0316,11142.0,32988.0,14.48,0.0705,15864.0,33364.0,15.66,0.0698,11479.0,37343.0,13.84,0.0329,12603.0,51948.0,15.55,0.1326,3861.0,20715.0,13.5,0.0147,7430.0,45536.0,16.16,0.2159,1334.0,12972.0,13.53,0.0072,2143.0,34670.0,17.33,0.307,200.0,4131.0,0.0,0.0037,2053.0,19283.0,18.55,0.4035,71.0,1382.0,0.0,0.002,1054.0,9035.0,19.82,0.5043,26.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:28:05,3.785,0.3982,65.0,556.0,22.66,0.0024,706.0,10783.0,18.46,0.3066,42.0,730.0,21.95,0.0058,687.0,9266.0,17.14,0.214,345.0,4603.0,18.7,0.0133,6037.0,28271.0,15.58,0.1312,4071.0,6251.0,16.38,0.031,11643.0,33144.0,14.33,0.0702,16895.0,33759.0,15.63,0.069,11930.0,37537.0,13.65,0.033,13209.0,52115.0,15.58,0.132,4060.0,20828.0,13.35,0.0148,7625.0,45537.0,16.14,0.2125,1338.0,12972.0,11.82,0.0073,2426.0,34770.0,17.29,0.306,202.0,4131.0,0.0,0.0036,2073.0,19275.0,18.46,0.401,72.0,1382.0,0.0,0.0021,1151.0,9132.0,19.92,0.5015,37.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 11:36:33,3.785,0.3982,65.0,556.0,22.66,0.0024,706.0,10783.0,18.46,0.3066,42.0,730.0,21.95,0.0058,690.0,9269.0,17.09,0.214,345.0,4603.0,18.7,0.0133,6053.0,28277.0,15.58,0.1301,4148.0,6295.0,16.11,0.0313,11662.0,33160.0,14.4,0.0707,17109.0,33895.0,15.72,0.0697,11992.0,37550.0,13.82,0.033,13221.0,52115.0,15.58,0.1327,4074.0,20839.0,13.53,0.015,7627.0,45538.0,16.21,0.2135,1340.0,12972.0,12.35,0.0072,2499.0,34770.0,17.29,0.306,202.0,4131.0,0.0,0.0037,2077.0,19275.0,18.55,0.401,72.0,1382.0,0.0,0.0021,1151.0,9132.0,19.92,0.501,38.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-20 13:34:04,3.785,0.401,67.0,558.0,25.1,0.0022,732.0,10808.0,18.16,0.305,49.0,736.0,21.63,0.0057,994.0,9438.0,16.99,0.2126,476.0,4643.0,18.51,0.0134,6911.0,28481.0,15.55,0.1315,5535.0,7019.0,16.63,0.0312,15068.0,34225.0,14.31,0.0704,22133.0,35791.0,15.8,0.0691,15899.0,38371.0,13.59,0.033,16049.0,51668.0,15.65,0.132,5296.0,20967.0,13.16,0.0146,8862.0,45600.0,16.11,0.2133,1798.0,13160.0,11.72,0.0071,2942.0,34687.0,17.29,0.3028,209.0,4133.0,0.0,0.0037,2270.0,19307.0,18.55,0.4023,73.0,1382.0,0.0,0.0021,1401.0,9312.0,20.02,0.501,38.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
