time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-01-27,0.756,-0.185,0.577,0.797,1.303,0.214,0.723,-0.192,0.614,0.851,1.257,0.215,0.691,-0.195,0.655,0.895,1.214,0.212,0.658,-0.196,0.695,0.933,1.167,0.208,0.585,-0.195,0.762,0.99,1.057,0.201,0.508,-0.193,0.783,1.013,0.93,0.2,0.433,-0.184,0.779,0.999,0.8,0.199,0.361,-0.17,0.746,0.951,0.674,0.198,0.296,-0.154,0.69,0.877,0.556,0.197,-0.228,-0.089,0.612,0.767,-0.521,0.194,-0.261,-0.092,0.665,0.825,-0.597,0.192,-0.297,-0.096,0.71,0.879,-0.683,0.192,-0.335,-0.099,0.747,0.925,-0.775,0.192,-0.414,-0.098,0.807,0.99,-0.965,0.19,-0.495,-0.091,0.836,1.013,-1.167,0.188,-0.576,-0.078,0.829,0.995,-1.373,0.186,-0.656,-0.058,0.797,0.935,-1.579,0.182,-0.727,-0.036,0.728,0.844,-1.775,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,0.727,-0.175,0.694,0.824,1.25,0.193,0.686,-0.183,0.72,0.879,1.185,0.199,0.648,-0.187,0.755,0.92,1.128,0.199,0.608,-0.189,0.778,0.952,1.067,0.199,0.529,-0.188,0.812,0.986,0.94,0.198,0.451,-0.182,0.804,0.981,0.81,0.199,0.376,-0.169,0.777,0.94,0.682,0.197,0.308,-0.154,0.72,0.871,0.563,0.197,0.244,-0.133,0.651,0.777,0.45,0.195,-0.28,-0.099,0.67,0.834,-0.63,0.203,-0.316,-0.103,0.71,0.882,-0.714,0.202,-0.354,-0.105,0.743,0.921,-0.803,0.202,-0.393,-0.105,0.766,0.952,-0.896,0.203,-0.47,-0.103,0.788,0.985,-1.086,0.204,-0.545,-0.095,0.779,0.982,-1.276,0.205,-0.616,-0.082,0.748,0.946,-1.462,0.206,-0.683,-0.064,0.7,0.883,-1.642,0.206,-0.737,-0.048,0.629,0.809,-1.804,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.793,-0.155,0.684,0.706,1.344,0.169,0.752,-0.163,0.749,0.782,1.285,0.171,0.709,-0.171,0.8,0.848,1.22,0.173,0.664,-0.177,0.836,0.902,1.15,0.176,0.576,-0.182,0.887,0.969,1.008,0.179,0.489,-0.18,0.888,0.986,0.864,0.182,0.406,-0.171,0.858,0.959,0.724,0.183,0.331,-0.157,0.794,0.897,0.596,0.185,0.264,-0.139,0.714,0.809,0.478,0.185,-0.243,-0.1,0.615,0.774,-0.53,0.206,-0.273,-0.101,0.673,0.821,-0.596,0.199,-0.313,-0.109,0.698,0.875,-0.689,0.205,-0.351,-0.114,0.719,0.917,-0.779,0.208,-0.426,-0.114,0.763,0.97,-0.956,0.208,-0.501,-0.11,0.768,0.987,-1.139,0.21,-0.572,-0.101,0.745,0.97,-1.318,0.213,-0.635,-0.091,0.696,0.93,-1.487,0.218,-0.691,-0.076,0.641,0.871,-1.646,0.222,0.836,-0.143,0.614,0.612,1.406,0.163,-0.21,-0.093,0.568,0.712,-0.455,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,0.794,-0.156,0.678,0.704,1.339,0.17,0.751,-0.166,0.737,0.782,1.277,0.174,0.708,-0.174,0.784,0.848,1.211,0.177,0.666,-0.178,0.829,0.899,1.147,0.178,0.578,-0.182,0.886,0.966,1.009,0.179,0.49,-0.179,0.898,0.985,0.865,0.18,0.407,-0.17,0.866,0.958,0.724,0.181,0.329,-0.154,0.808,0.893,0.591,0.181,0.26,-0.136,0.724,0.801,0.471,0.181,-0.237,-0.097,0.622,0.762,-0.514,0.201,-0.271,-0.102,0.67,0.818,-0.59,0.2,-0.308,-0.106,0.709,0.869,-0.674,0.201,-0.347,-0.111,0.733,0.912,-0.765,0.204,-0.424,-0.109,0.792,0.967,-0.942,0.2,-0.502,-0.105,0.795,0.985,-1.13,0.203,-0.576,-0.095,0.777,0.967,-1.315,0.204,-0.643,-0.082,0.726,0.922,-1.49,0.208,-0.704,-0.065,0.668,0.854,-1.657,0.21,0.83,-0.147,0.605,0.624,1.387,0.169,-0.204,-0.09,0.571,0.7,-0.441,0.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,0.818,-0.148,0.655,0.655,1.385,0.162,0.777,-0.158,0.726,0.741,1.325,0.166,0.731,-0.169,0.778,0.819,1.254,0.171,0.688,-0.174,0.831,0.878,1.19,0.171,0.599,-0.18,0.9,0.96,1.049,0.173,0.508,-0.179,0.917,0.99,0.9,0.175,0.422,-0.171,0.888,0.971,0.755,0.177,0.342,-0.156,0.834,0.911,0.616,0.177,0.27,-0.138,0.751,0.82,0.49,0.177,-0.22,-0.093,0.604,0.735,-0.477,0.198,-0.255,-0.099,0.652,0.797,-0.555,0.198,-0.29,-0.103,0.7,0.849,-0.634,0.197,-0.328,-0.107,0.735,0.897,-0.721,0.198,-0.406,-0.109,0.79,0.963,-0.902,0.198,-0.485,-0.106,0.802,0.99,-1.091,0.2,-0.561,-0.097,0.788,0.979,-1.278,0.202,-0.631,-0.083,0.746,0.936,-1.458,0.204,-0.692,-0.068,0.683,0.873,-1.625,0.208,0.855,-0.138,0.573,0.566,1.433,0.16,-0.187,-0.085,0.551,0.667,-0.404,0.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.825,-0.147,0.643,0.641,1.392,0.162,0.789,-0.154,0.725,0.718,1.346,0.161,0.74,-0.166,0.777,0.805,1.269,0.168,0.698,-0.171,0.837,0.866,1.206,0.168,0.607,-0.178,0.91,0.955,1.062,0.17,0.515,-0.178,0.93,0.99,0.911,0.173,0.425,-0.168,0.919,0.973,0.76,0.172,0.345,-0.155,0.851,0.914,0.621,0.174,0.272,-0.137,0.764,0.824,0.493,0.175,-0.211,-0.089,0.602,0.717,-0.454,0.193,-0.246,-0.096,0.652,0.783,-0.534,0.195,-0.282,-0.1,0.702,0.838,-0.613,0.194,-0.321,-0.106,0.735,0.889,-0.703,0.196,-0.4,-0.108,0.795,0.959,-0.883,0.196,-0.48,-0.106,0.808,0.989,-1.074,0.199,-0.557,-0.096,0.802,0.98,-1.263,0.198,-0.627,-0.084,0.752,0.94,-1.442,0.203,-0.688,-0.069,0.689,0.878,-1.61,0.207,0.874,-0.13,0.556,0.515,1.467,0.15,-0.179,-0.082,0.545,0.65,-0.385,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.815,-0.152,0.646,0.661,1.364,0.167,0.776,-0.161,0.717,0.74,1.311,0.169,0.734,-0.168,0.779,0.811,1.251,0.17,0.691,-0.175,0.83,0.872,1.185,0.172,0.601,-0.181,0.9,0.955,1.045,0.173,0.51,-0.178,0.929,0.987,0.897,0.174,0.421,-0.168,0.913,0.967,0.748,0.173,0.341,-0.155,0.845,0.907,0.611,0.176,0.267,-0.136,0.761,0.814,0.482,0.175,-0.209,-0.086,0.616,0.711,-0.447,0.189,-0.243,-0.091,0.675,0.774,-0.521,0.187,-0.282,-0.098,0.721,0.835,-0.608,0.189,-0.321,-0.102,0.762,0.886,-0.697,0.19,-0.403,-0.104,0.825,0.957,-0.881,0.19,-0.486,-0.099,0.847,0.986,-1.076,0.19,-0.567,-0.088,0.836,0.973,-1.271,0.19,-0.64,-0.075,0.782,0.926,-1.457,0.193,-0.705,-0.057,0.712,0.854,-1.63,0.196,0.852,-0.141,0.569,0.572,1.414,0.164,-0.174,-0.077,0.558,0.635,-0.37,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.787,-0.159,0.697,0.706,1.292,0.171,0.746,-0.167,0.762,0.779,1.235,0.173,0.706,-0.171,0.829,0.837,1.18,0.171,0.659,-0.178,0.862,0.891,1.108,0.175,0.568,-0.181,0.922,0.955,0.968,0.175,0.477,-0.176,0.931,0.968,0.822,0.176,0.391,-0.165,0.894,0.933,0.679,0.177,0.312,-0.149,0.821,0.86,0.547,0.177,0.243,-0.129,0.725,0.76,0.428,0.177,-0.234,-0.093,0.656,0.745,-0.491,0.192,-0.272,-0.099,0.706,0.806,-0.572,0.193,-0.308,-0.101,0.759,0.855,-0.651,0.191,-0.351,-0.106,0.785,0.901,-0.746,0.194,-0.433,-0.106,0.832,0.956,-0.93,0.194,-0.515,-0.1,0.841,0.969,-1.12,0.195,-0.592,-0.089,0.807,0.944,-1.306,0.198,-0.663,-0.073,0.754,0.888,-1.484,0.199,-0.725,-0.054,0.683,0.81,-1.65,0.201,0.825,-0.149,0.625,0.625,1.343,0.17,-0.199,-0.085,0.6,0.677,-0.414,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
