time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,2755,2755,2755,2755,2755,2755,2804,2804,2804,2804,2804,2804,2853,2853,2853,2853,2853,2853,2903,2903,2903,2903,2903,2903,2952,2952,2952,2952,2952,2952,3050,3050,3050,3050,3050,3050,3149,3149,3149,3149,3149,3149,3247,3247,3247,3247,3247,3247,3345,3345,3345,3345,3345,3345,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2755,2755,2755,2755,2755,2755,2804,2804,2804,2804,2804,2804,2853,2853,2853,2853,2853,2853,2903,2903,2903,2903,2903,2903,2952,2952,2952,2952,2952,2952,3050,3050,3050,3050,3050,3050,3149,3149,3149,3149,3149,3149,3247,3247,3247,3247,3247,3247,3345,3345,3345,3345,3345,3345,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-11-28,0.984,-0.092,0.427,0.045,0.413,0.08,0.887,-0.15,1.586,0.222,0.376,0.105,0.768,-0.195,2.349,0.353,0.328,0.112,0.627,-0.225,2.758,0.438,0.27,0.119,0.484,-0.221,2.915,0.461,0.209,0.118,0.233,-0.163,2.164,0.353,0.102,0.122,0.091,-0.088,1.108,0.189,0.04,0.128,0.035,-0.044,0.485,0.089,0.015,0.138,0.018,-0.028,0.246,0.051,0.008,0.155,-0.092,-0.075,1.095,0.192,-0.043,0.131,-0.164,-0.11,1.636,0.286,-0.076,0.131,-0.262,-0.139,2.161,0.377,-0.121,0.13,-0.382,-0.156,2.54,0.441,-0.178,0.13,-0.513,-0.157,2.598,0.461,-0.24,0.133,-0.733,-0.111,2.005,0.38,-0.349,0.142,-0.852,-0.063,1.238,0.268,-0.416,0.162,-0.877,-0.079,0.836,0.236,-0.442,0.211,-0.892,-0.093,0.626,0.215,-0.464,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,0.876,-0.164,1.503,0.231,0.357,0.12,0.788,-0.193,2.206,0.328,0.325,0.116,0.648,-0.233,2.587,0.419,0.269,0.127,0.512,-0.233,2.811,0.451,0.214,0.126,0.379,-0.22,2.602,0.43,0.159,0.129,0.173,-0.144,1.708,0.29,0.073,0.133,0.072,-0.08,0.856,0.155,0.03,0.141,0.034,-0.048,0.427,0.086,0.015,0.157,0.02,-0.034,0.242,0.054,0.008,0.176,-0.153,-0.11,1.529,0.267,-0.068,0.137,-0.253,-0.15,2.0,0.361,-0.114,0.141,-0.359,-0.16,2.456,0.422,-0.162,0.135,-0.488,-0.166,2.564,0.451,-0.221,0.138,-0.611,-0.149,2.431,0.433,-0.279,0.14,-0.798,-0.087,1.676,0.318,-0.372,0.149,-0.866,-0.07,1.037,0.244,-0.415,0.185,-0.886,-0.084,0.733,0.218,-0.439,0.232,-0.898,-0.098,0.565,0.201,-0.459,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,0.818,-0.183,2.12,0.286,0.314,0.115,0.683,-0.222,2.726,0.386,0.264,0.121,0.536,-0.23,3.028,0.43,0.209,0.121,0.389,-0.216,2.866,0.415,0.153,0.124,0.264,-0.181,2.395,0.354,0.104,0.126,0.099,-0.096,1.24,0.189,0.039,0.13,0.038,-0.048,0.537,0.089,0.015,0.141,,,,,,,,,,,,,-0.213,-0.13,2.029,0.315,-0.089,0.132,-0.332,-0.159,2.507,0.393,-0.139,0.134,-0.466,-0.166,2.734,0.43,-0.196,0.134,-0.599,-0.15,2.631,0.419,-0.254,0.136,-0.715,-0.119,2.255,0.368,-0.306,0.139,-0.854,-0.062,1.346,0.248,-0.374,0.157,-0.88,-0.079,0.879,0.217,-0.399,0.21,,,,,,,,,,,,,0.92,-0.134,1.306,0.16,0.351,0.105,0.807,-0.189,2.176,0.297,0.31,0.116,0.675,-0.222,2.765,0.39,0.262,0.12,0.527,-0.23,3.033,0.431,0.206,0.121,0.386,-0.218,2.814,0.414,0.151,0.126,0.167,-0.138,1.804,0.271,0.066,0.128,0.061,-0.068,0.823,0.13,0.024,0.135,0.029,-0.042,0.401,0.072,0.012,0.153,0.014,-0.025,0.2,0.04,0.006,0.169,1.0,-0.079,0.0,0.0,0.376,0.0,0.927,-0.13,1.222,0.15,0.353,0.105,-0.135,-0.101,1.486,0.235,-0.056,0.135,-0.222,-0.134,2.071,0.323,-0.093,0.133,-0.342,-0.164,2.491,0.398,-0.143,0.136,-0.474,-0.165,2.739,0.431,-0.2,0.134,-0.604,-0.151,2.605,0.417,-0.256,0.137,-0.798,-0.088,1.769,0.305,-0.345,0.147,-0.868,-0.071,1.071,0.231,-0.387,0.184,-0.889,-0.085,0.751,0.205,-0.409,0.232,-0.901,-0.098,0.576,0.188,-0.427,0.279,-0.069,-0.064,0.896,0.144,-0.029,0.137,-0.125,-0.096,1.425,0.223,-0.052,0.134,,,,,,,,,,,,
2019-12-03,0.842,-0.176,1.963,0.26,0.318,0.114,0.714,-0.216,2.671,0.366,0.272,0.118,0.566,-0.231,3.054,0.423,0.217,0.12,0.413,-0.216,3.035,0.419,0.159,0.119,0.278,-0.183,2.564,0.361,0.108,0.122,0.102,-0.097,1.315,0.192,0.04,0.126,0.04,-0.05,0.569,0.092,0.015,0.14,,,,,,,,,,,,,-0.196,-0.129,1.906,0.297,-0.08,0.135,-0.305,-0.156,2.453,0.377,-0.126,0.133,-0.439,-0.169,2.73,0.424,-0.181,0.134,-0.575,-0.157,2.694,0.422,-0.239,0.135,-0.696,-0.126,2.361,0.376,-0.292,0.138,-0.848,-0.064,1.418,0.253,-0.364,0.154,-0.88,-0.078,0.908,0.216,-0.39,0.205,,,,,,,,,,,,,0.938,-0.124,1.109,0.132,0.351,0.103,0.835,-0.178,2.031,0.267,0.316,0.113,0.707,-0.217,2.715,0.37,0.269,0.118,0.557,-0.231,3.065,0.425,0.214,0.12,0.409,-0.219,2.979,0.418,0.158,0.121,0.175,-0.14,1.929,0.277,0.068,0.124,0.061,-0.067,0.86,0.13,0.024,0.131,0.029,-0.041,0.407,0.07,0.011,0.149,0.016,-0.027,0.216,0.042,0.006,0.169,1.0,-0.079,0.0,0.0,0.368,0.0,0.947,-0.119,1.001,0.117,0.354,0.101,-0.122,-0.098,1.374,0.217,-0.05,0.137,-0.204,-0.132,1.952,0.304,-0.083,0.135,-0.317,-0.163,2.424,0.383,-0.131,0.137,-0.447,-0.171,2.709,0.425,-0.185,0.136,-0.58,-0.157,2.678,0.421,-0.241,0.136,-0.786,-0.095,1.865,0.314,-0.333,0.145,-0.867,-0.07,1.115,0.231,-0.378,0.179,-0.888,-0.085,0.773,0.204,-0.4,0.228,-0.901,-0.098,0.588,0.187,-0.419,0.275,-0.064,-0.063,0.827,0.134,-0.026,0.141,-0.118,-0.097,1.324,0.212,-0.048,0.139,,,,,,,,,,,,
2019-12-04,0.836,-0.177,2.074,0.262,0.309,0.112,0.698,-0.221,2.753,0.371,0.26,0.119,0.547,-0.234,3.088,0.421,0.205,0.121,0.396,-0.22,2.957,0.41,0.15,0.123,0.262,-0.18,2.499,0.346,0.099,0.123,0.094,-0.092,1.239,0.178,0.036,0.127,0.037,-0.048,0.534,0.085,0.014,0.141,,,,,,,,,,,,,-0.202,-0.131,1.997,0.3,-0.081,0.133,-0.321,-0.163,2.502,0.381,-0.129,0.135,-0.456,-0.17,2.789,0.421,-0.184,0.134,-0.592,-0.156,2.692,0.413,-0.241,0.136,-0.712,-0.123,2.323,0.362,-0.293,0.138,-0.855,-0.062,1.368,0.242,-0.36,0.156,-0.883,-0.079,0.883,0.209,-0.384,0.209,,,,,,,,,,,,,0.929,-0.131,1.222,0.145,0.34,0.105,0.819,-0.187,2.13,0.28,0.303,0.116,0.689,-0.223,2.778,0.376,0.257,0.12,0.538,-0.233,3.108,0.422,0.202,0.12,0.392,-0.222,2.903,0.409,0.148,0.125,0.161,-0.134,1.848,0.26,0.061,0.125,0.058,-0.067,0.819,0.124,0.022,0.134,0.028,-0.041,0.395,0.068,0.011,0.153,0.017,-0.031,0.229,0.046,0.007,0.176,1.0,-0.079,0.0,0.0,0.361,0.0,0.93,-0.131,1.176,0.143,0.34,0.108,-0.125,-0.099,1.437,0.219,-0.05,0.135,-0.211,-0.134,2.043,0.308,-0.085,0.133,-0.33,-0.166,2.512,0.385,-0.133,0.136,-0.464,-0.17,2.785,0.422,-0.188,0.134,-0.597,-0.155,2.683,0.411,-0.243,0.136,-0.801,-0.087,1.817,0.296,-0.333,0.144,-0.871,-0.071,1.082,0.224,-0.372,0.183,-0.891,-0.087,0.756,0.199,-0.393,0.233,-0.903,-0.1,0.576,0.182,-0.411,0.28,-0.063,-0.062,0.85,0.132,-0.025,0.138,-0.119,-0.097,1.38,0.212,-0.048,0.136,,,,,,,,,,,,
2019-12-05,0.864,-0.172,1.771,0.231,0.313,0.116,0.747,-0.214,2.542,0.338,0.274,0.119,0.602,-0.238,2.997,0.409,0.222,0.122,0.447,-0.228,3.12,0.419,0.166,0.12,0.305,-0.198,2.711,0.371,0.114,0.122,0.117,-0.111,1.45,0.208,0.044,0.128,0.043,-0.055,0.621,0.097,0.016,0.14,,,,,,,,,,,,,-0.156,-0.109,1.781,0.253,-0.061,0.127,-0.261,-0.139,2.475,0.344,-0.103,0.124,-0.401,-0.16,2.909,0.409,-0.159,0.126,-0.548,-0.155,2.924,0.419,-0.219,0.128,-0.684,-0.124,2.598,0.377,-0.275,0.129,-0.85,-0.06,1.508,0.247,-0.35,0.146,-0.88,-0.078,0.943,0.212,-0.375,0.2,,,,,,,,,,,,,0.98,-0.095,0.549,0.051,0.353,0.083,0.852,-0.179,1.84,0.245,0.309,0.119,0.739,-0.216,2.576,0.344,0.271,0.119,0.593,-0.238,3.026,0.411,0.219,0.121,0.442,-0.23,3.065,0.418,0.164,0.122,0.194,-0.154,2.083,0.291,0.073,0.125,0.069,-0.076,0.953,0.141,0.026,0.132,0.031,-0.044,0.44,0.074,0.012,0.149,0.018,-0.033,0.248,0.048,0.007,0.172,0.992,-0.087,0.227,0.024,0.35,0.095,0.935,-0.134,1.022,0.134,0.335,0.117,-0.09,-0.076,1.187,0.171,-0.035,0.129,-0.162,-0.11,1.838,0.26,-0.064,0.126,-0.273,-0.146,2.474,0.352,-0.108,0.127,-0.413,-0.169,2.811,0.412,-0.164,0.131,-0.554,-0.153,2.929,0.418,-0.221,0.127,-0.789,-0.084,2.044,0.306,-0.321,0.134,-0.867,-0.069,1.169,0.227,-0.363,0.173,-0.889,-0.086,0.798,0.201,-0.384,0.225,-0.903,-0.098,0.599,0.182,-0.403,0.271,-0.043,-0.046,0.651,0.098,-0.017,0.134,-0.087,-0.076,1.14,0.167,-0.034,0.131,,,,,,,,,,,,
2019-12-06,0.914,-0.142,1.404,0.165,0.326,0.106,0.805,-0.191,2.355,0.29,0.29,0.111,0.66,-0.227,3.029,0.386,0.24,0.115,0.499,-0.236,3.176,0.42,0.182,0.119,0.343,-0.204,2.988,0.387,0.126,0.117,0.125,-0.112,1.624,0.217,0.046,0.12,0.045,-0.056,0.677,0.101,0.017,0.134,,,,,,,,,,,,,-0.121,-0.091,1.536,0.211,-0.047,0.124,-0.216,-0.127,2.276,0.309,-0.084,0.122,-0.349,-0.154,2.874,0.39,-0.136,0.122,-0.5,-0.158,3.052,0.42,-0.196,0.124,-0.642,-0.138,2.769,0.393,-0.254,0.128,-0.84,-0.061,1.67,0.257,-0.339,0.139,-0.877,-0.076,1.005,0.214,-0.366,0.192,,,,,,,,,,,,,0.985,-0.093,0.415,0.04,0.348,0.087,0.906,-0.146,1.487,0.176,0.324,0.107,0.795,-0.196,2.397,0.299,0.287,0.112,0.65,-0.229,3.048,0.39,0.236,0.115,0.493,-0.236,3.162,0.42,0.18,0.12,0.216,-0.161,2.344,0.309,0.08,0.119,0.081,-0.087,1.096,0.158,0.03,0.13,0.033,-0.047,0.486,0.078,0.012,0.145,0.02,-0.034,0.267,0.05,0.007,0.169,1.0,-0.079,0.0,0.0,0.346,0.0,0.98,-0.098,0.491,0.052,0.345,0.095,-0.068,-0.063,0.974,0.138,-0.026,0.128,-0.125,-0.093,1.59,0.217,-0.048,0.123,-0.228,-0.134,2.294,0.318,-0.088,0.125,-0.359,-0.158,2.86,0.394,-0.14,0.124,-0.506,-0.157,3.051,0.42,-0.198,0.124,-0.756,-0.102,2.233,0.33,-0.302,0.133,-0.863,-0.068,1.267,0.232,-0.354,0.165,-0.887,-0.084,0.841,0.202,-0.375,0.216,-0.902,-0.097,0.623,0.182,-0.394,0.263,-0.034,-0.039,0.53,0.08,-0.013,0.136,-0.064,-0.061,0.926,0.133,-0.025,0.129,,,,,,,,,,,,
2019-12-09,0.889,-0.167,1.575,0.193,0.296,0.118,0.783,-0.212,2.42,0.299,0.264,0.119,0.642,-0.241,3.078,0.38,0.218,0.119,0.48,-0.24,3.284,0.405,0.164,0.119,0.325,-0.209,2.953,0.366,0.112,0.12,0.115,-0.112,1.542,0.198,0.04,0.124,0.048,-0.064,0.68,0.101,0.017,0.143,0.019,-0.032,0.285,0.046,0.006,0.157,,,,,,,-0.12,-0.094,1.599,0.204,-0.043,0.123,-0.22,-0.132,2.403,0.302,-0.08,0.121,-0.361,-0.16,3.024,0.381,-0.131,0.122,-0.519,-0.162,3.168,0.406,-0.19,0.124,-0.668,-0.132,2.855,0.37,-0.246,0.125,-0.852,-0.06,1.605,0.235,-0.321,0.141,-0.884,-0.079,0.972,0.199,-0.345,0.198,-0.901,-0.095,0.687,0.177,-0.363,0.249,,,,,,,0.958,-0.119,0.802,0.092,0.316,0.111,0.886,-0.167,1.632,0.197,0.296,0.116,0.777,-0.212,2.477,0.303,0.262,0.118,0.634,-0.239,3.151,0.383,0.216,0.117,0.473,-0.24,3.28,0.405,0.162,0.119,0.204,-0.164,2.262,0.288,0.07,0.123,0.071,-0.082,1.013,0.138,0.025,0.132,0.033,-0.051,0.477,0.076,0.012,0.153,0.017,-0.032,0.241,0.043,0.006,0.172,0.976,-0.107,0.439,0.057,0.316,0.126,0.946,-0.132,0.882,0.112,0.311,0.122,-0.065,-0.061,0.983,0.128,-0.023,0.126,-0.125,-0.095,1.659,0.21,-0.045,0.122,-0.23,-0.136,2.44,0.309,-0.083,0.122,-0.37,-0.161,3.05,0.384,-0.135,0.122,-0.525,-0.159,3.19,0.405,-0.192,0.123,-0.79,-0.082,2.246,0.293,-0.294,0.126,-0.871,-0.07,1.222,0.215,-0.334,0.17,-0.893,-0.088,0.816,0.188,-0.353,0.223,-0.907,-0.101,0.606,0.17,-0.37,0.271,-0.033,-0.039,0.531,0.075,-0.012,0.136,-0.059,-0.058,0.922,0.12,-0.021,0.126,,,,,,,,,,,,
