time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2250,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2156,2156,2156,2156,2156,2156,2205,2205,2205,2205,2205,2205,2254,2254,2254,2254,2254,2254,2303,2303,2303,2303,2303,2303,2352,2352,2352,2352,2352,2352,2401,2401,2401,2401,2401,2401,2549,2549,2549,2549,2549,2549,2598,2598,2598,2598,2598,2598,2647,2647,2647,2647,2647,2647,2696,2696,2696,2696,2696,2696,2745,2745,2745,2745,2745,2745,2794,2794,2794,2794,2794,2794,2843,2843,2843,2843,2843,2843,2892,2892,2892,2892,2892,2892,2156,2156,2156,2156,2156,2156,2205,2205,2205,2205,2205,2205,2254,2254,2254,2254,2254,2254,2303,2303,2303,2303,2303,2303,2352,2352,2352,2352,2352,2352,2401,2401,2401,2401,2401,2401,2549,2549,2549,2549,2549,2549,2598,2598,2598,2598,2598,2598,2647,2647,2647,2647,2647,2647,2696,2696,2696,2696,2696,2696,2745,2745,2745,2745,2745,2745,2794,2794,2794,2794,2794,2794,2843,2843,2843,2843,2843,2843,2892,2892,2892,2892,2892,2892,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2018-04-26,0.693,-0.181,0.675,0.762,1.018,0.24,0.657,-0.185,0.71,0.798,0.974,0.239,0.62,-0.189,0.732,0.827,0.926,0.24,0.582,-0.19,0.753,0.848,0.877,0.239,0.544,-0.189,0.768,0.861,0.826,0.238,0.507,-0.188,0.77,0.866,0.774,0.239,0.47,-0.186,0.768,0.864,0.723,0.239,0.434,-0.181,0.763,0.854,0.671,0.237,0.399,-0.176,0.748,0.838,0.62,0.238,-0.298,-0.099,0.718,0.753,-0.597,0.222,-0.336,-0.101,0.763,0.792,-0.676,0.22,-0.376,-0.101,0.8,0.824,-0.759,0.219,-0.417,-0.102,0.82,0.847,-0.848,0.219,-0.458,-0.1,0.834,0.861,-0.937,0.219,-0.499,-0.096,0.843,0.866,-1.028,0.218,-0.539,-0.092,0.838,0.862,-1.118,0.218,-0.578,-0.086,0.824,0.849,-1.208,0.219,-0.614,-0.08,0.799,0.83,-1.295,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,0.681,-0.187,0.666,0.77,0.988,0.249,0.645,-0.191,0.696,0.802,0.945,0.248,0.609,-0.191,0.729,0.827,0.902,0.244,0.572,-0.193,0.745,0.846,0.853,0.244,0.535,-0.192,0.756,0.857,0.804,0.244,0.498,-0.191,0.759,0.86,0.753,0.244,0.462,-0.187,0.757,0.856,0.703,0.243,0.427,-0.183,0.747,0.846,0.653,0.243,0.394,-0.179,0.728,0.83,0.605,0.245,-0.311,-0.103,0.717,0.761,-0.619,0.228,-0.349,-0.106,0.753,0.798,-0.699,0.228,-0.388,-0.105,0.793,0.826,-0.779,0.224,-0.428,-0.104,0.814,0.846,-0.866,0.224,-0.469,-0.102,0.827,0.857,-0.954,0.223,-0.509,-0.098,0.831,0.86,-1.043,0.223,-0.549,-0.093,0.826,0.854,-1.132,0.222,-0.588,-0.086,0.816,0.839,-1.221,0.221,-0.625,-0.078,0.796,0.817,-1.309,0.221,0.715,-0.183,0.629,0.732,1.026,0.25,-0.273,-0.099,0.678,0.717,-0.54,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,0.683,-0.19,0.665,0.761,0.972,0.251,0.648,-0.193,0.701,0.793,0.932,0.248,0.611,-0.195,0.725,0.819,0.887,0.247,0.574,-0.195,0.748,0.838,0.841,0.245,0.537,-0.195,0.761,0.849,0.792,0.244,0.5,-0.194,0.761,0.852,0.742,0.245,0.464,-0.191,0.758,0.849,0.692,0.245,0.429,-0.187,0.749,0.839,0.643,0.245,0.395,-0.182,0.732,0.823,0.596,0.246,-0.308,-0.106,0.716,0.752,-0.602,0.23,-0.346,-0.108,0.756,0.788,-0.679,0.228,-0.385,-0.108,0.788,0.817,-0.76,0.227,-0.426,-0.107,0.813,0.838,-0.844,0.226,-0.466,-0.105,0.828,0.849,-0.93,0.225,-0.507,-0.1,0.837,0.852,-1.018,0.223,-0.547,-0.095,0.83,0.847,-1.106,0.223,-0.585,-0.089,0.816,0.833,-1.192,0.223,-0.622,-0.082,0.795,0.812,-1.278,0.224,0.716,-0.186,0.624,0.724,1.007,0.254,-0.27,-0.1,0.677,0.707,-0.524,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,0.689,-0.189,0.664,0.755,0.98,0.249,0.653,-0.193,0.694,0.789,0.937,0.249,0.618,-0.194,0.728,0.816,0.895,0.245,0.58,-0.197,0.74,0.836,0.847,0.247,0.543,-0.196,0.755,0.848,0.799,0.246,0.506,-0.195,0.761,0.853,0.749,0.245,0.47,-0.193,0.756,0.851,0.7,0.246,0.435,-0.189,0.746,0.842,0.651,0.247,0.401,-0.185,0.731,0.827,0.604,0.247,-0.304,-0.108,0.699,0.748,-0.594,0.234,-0.341,-0.11,0.739,0.785,-0.67,0.232,-0.379,-0.109,0.781,0.814,-0.747,0.228,-0.419,-0.108,0.806,0.836,-0.83,0.227,-0.46,-0.107,0.818,0.849,-0.916,0.227,-0.499,-0.104,0.821,0.853,-1.002,0.227,-0.539,-0.1,0.816,0.849,-1.089,0.228,-0.576,-0.094,0.802,0.838,-1.174,0.228,-0.613,-0.087,0.784,0.819,-1.258,0.228,0.722,-0.185,0.622,0.717,1.015,0.252,-0.266,-0.102,0.663,0.702,-0.517,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,0.675,-0.191,0.678,0.762,0.951,0.25,0.64,-0.193,0.714,0.793,0.911,0.247,0.603,-0.194,0.741,0.817,0.866,0.246,0.565,-0.197,0.748,0.834,0.817,0.248,0.527,-0.194,0.768,0.843,0.769,0.245,0.49,-0.192,0.77,0.845,0.72,0.245,0.454,-0.189,0.765,0.839,0.67,0.245,0.419,-0.185,0.752,0.827,0.622,0.245,0.386,-0.18,0.732,0.81,0.575,0.247,-0.316,-0.106,0.732,0.754,-0.61,0.229,-0.354,-0.105,0.786,0.787,-0.683,0.223,-0.395,-0.106,0.813,0.815,-0.767,0.223,-0.436,-0.106,0.829,0.834,-0.853,0.224,-0.477,-0.103,0.842,0.844,-0.94,0.223,-0.518,-0.099,0.847,0.844,-1.027,0.222,-0.559,-0.092,0.845,0.836,-1.116,0.221,-0.599,-0.085,0.831,0.819,-1.203,0.22,-0.637,-0.076,0.808,0.795,-1.289,0.219,0.709,-0.187,0.638,0.726,0.987,0.254,-0.275,-0.099,0.703,0.707,-0.527,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,0.705,-0.186,0.662,0.737,0.994,0.244,0.67,-0.19,0.701,0.774,0.954,0.242,0.632,-0.195,0.724,0.805,0.907,0.243,0.595,-0.197,0.747,0.828,0.86,0.243,0.557,-0.197,0.765,0.844,0.812,0.242,0.519,-0.196,0.775,0.851,0.762,0.241,0.482,-0.194,0.771,0.851,0.712,0.242,0.445,-0.19,0.766,0.844,0.662,0.242,0.411,-0.186,0.75,0.831,0.613,0.243,-0.287,-0.105,0.698,0.728,-0.552,0.228,-0.323,-0.106,0.751,0.767,-0.622,0.224,-0.363,-0.109,0.78,0.802,-0.705,0.225,-0.403,-0.108,0.813,0.827,-0.786,0.223,-0.445,-0.107,0.83,0.844,-0.872,0.223,-0.486,-0.104,0.84,0.852,-0.958,0.222,-0.526,-0.1,0.838,0.851,-1.045,0.222,-0.565,-0.095,0.828,0.841,-1.132,0.222,-0.603,-0.088,0.809,0.824,-1.217,0.223,0.737,-0.183,0.614,0.697,1.026,0.249,-0.248,-0.097,0.659,0.676,-0.473,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,0.73,-0.185,0.623,0.715,1.032,0.245,0.697,-0.19,0.665,0.756,0.996,0.243,0.662,-0.193,0.707,0.791,0.957,0.239,0.625,-0.196,0.734,0.821,0.911,0.239,0.587,-0.197,0.756,0.843,0.863,0.238,0.549,-0.198,0.77,0.857,0.813,0.238,0.511,-0.196,0.777,0.863,0.762,0.237,0.474,-0.193,0.776,0.861,0.71,0.237,0.438,-0.19,0.766,0.853,0.66,0.238,-0.264,-0.107,0.644,0.707,-0.512,0.235,-0.298,-0.11,0.69,0.75,-0.581,0.232,-0.335,-0.113,0.731,0.788,-0.655,0.23,-0.373,-0.114,0.762,0.819,-0.734,0.23,-0.412,-0.114,0.787,0.842,-0.816,0.229,-0.452,-0.112,0.802,0.857,-0.9,0.228,-0.491,-0.109,0.808,0.863,-0.985,0.228,-0.531,-0.104,0.811,0.861,-1.07,0.227,-0.569,-0.098,0.802,0.85,-1.155,0.227,0.761,-0.18,0.577,0.671,1.063,0.248,-0.229,-0.101,0.598,0.656,-0.443,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,0.728,-0.186,0.626,0.716,1.025,0.246,0.695,-0.19,0.672,0.755,0.99,0.242,0.659,-0.194,0.706,0.791,0.948,0.241,0.622,-0.197,0.734,0.82,0.902,0.24,0.585,-0.199,0.753,0.841,0.854,0.24,0.547,-0.199,0.767,0.854,0.805,0.239,0.509,-0.197,0.774,0.86,0.754,0.239,0.472,-0.195,0.771,0.858,0.703,0.239,0.436,-0.191,0.761,0.849,0.653,0.24,-0.265,-0.107,0.65,0.706,-0.511,0.233,-0.299,-0.11,0.698,0.749,-0.58,0.231,-0.337,-0.113,0.737,0.787,-0.655,0.23,-0.375,-0.114,0.768,0.818,-0.734,0.229,-0.415,-0.115,0.786,0.841,-0.817,0.23,-0.455,-0.112,0.807,0.855,-0.9,0.228,-0.494,-0.109,0.811,0.86,-0.985,0.228,-0.534,-0.104,0.814,0.857,-1.07,0.226,-0.573,-0.097,0.81,0.846,-1.156,0.225,0.76,-0.18,0.581,0.671,1.056,0.248,-0.231,-0.101,0.603,0.656,-0.443,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
