time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,800,800,800,800,800,800,850,850,850,850,850,850,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,750,750,750,750,750,750,750,750,750,750,750,750,700,700,700,700,700,700,700,700,700,700,700,700,650,650,650,650,650,650,650,650,650,650,650,650
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-07-27,0.949,-0.033,0.682,0.085,0.488,0.188,0.897,-0.041,1.194,0.146,0.483,0.184,0.815,-0.049,1.807,0.217,0.456,0.181,0.703,-0.056,2.355,0.282,0.405,0.18,0.574,-0.058,2.67,0.32,0.338,0.18,0.443,-0.055,2.681,0.322,0.265,0.181,0.326,-0.049,2.415,0.294,0.198,0.183,0.231,-0.041,2.01,0.248,0.141,0.186,0.16,-0.032,1.577,0.198,0.098,0.189,-0.054,-0.011,0.701,0.089,-0.039,0.192,-0.105,-0.017,1.199,0.148,-0.075,0.186,-0.186,-0.024,1.803,0.218,-0.135,0.182,-0.297,-0.029,2.345,0.282,-0.218,0.181,-0.426,-0.029,2.656,0.32,-0.318,0.181,-0.555,-0.026,2.634,0.322,-0.423,0.184,-0.67,-0.018,2.378,0.295,-0.521,0.187,-0.751,-0.012,1.959,0.258,-0.603,0.199,-0.775,-0.015,1.547,0.245,-0.652,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-28,0.947,-0.035,0.661,0.089,0.484,0.199,0.901,-0.042,1.108,0.143,0.483,0.192,0.827,-0.05,1.669,0.211,0.461,0.187,0.723,-0.057,2.205,0.275,0.416,0.185,0.599,-0.059,2.57,0.318,0.353,0.183,0.47,-0.057,2.645,0.327,0.282,0.183,0.353,-0.052,2.431,0.305,0.214,0.186,0.254,-0.044,2.075,0.263,0.156,0.188,0.18,-0.036,1.661,0.216,0.111,0.192,-0.049,-0.011,0.634,0.083,-0.035,0.194,-0.097,-0.017,1.102,0.141,-0.07,0.19,-0.171,-0.024,1.673,0.209,-0.125,0.185,-0.274,-0.028,2.239,0.274,-0.202,0.181,-0.4,-0.03,2.603,0.317,-0.299,0.181,-0.529,-0.028,2.618,0.327,-0.403,0.185,-0.646,-0.021,2.416,0.306,-0.503,0.187,-0.742,-0.012,2.06,0.265,-0.593,0.191,-0.77,-0.015,1.61,0.249,-0.645,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07-31,0.929,-0.04,0.714,0.111,0.465,0.23,0.891,-0.046,1.073,0.154,0.469,0.212,0.825,-0.053,1.553,0.212,0.453,0.201,0.732,-0.059,2.047,0.271,0.415,0.196,0.617,-0.062,2.407,0.314,0.358,0.193,0.493,-0.061,2.527,0.328,0.292,0.192,0.377,-0.056,2.395,0.313,0.227,0.193,0.28,-0.049,2.08,0.277,0.17,0.197,0.195,-0.039,1.72,0.227,0.119,0.195,-0.047,-0.011,0.601,0.081,-0.034,0.199,-0.091,-0.017,1.03,0.134,-0.065,0.193,-0.162,-0.024,1.576,0.202,-0.117,0.189,-0.26,-0.029,2.121,0.267,-0.191,0.186,-0.381,-0.031,2.509,0.314,-0.283,0.185,-0.509,-0.029,2.606,0.328,-0.385,0.186,-0.628,-0.023,2.452,0.311,-0.485,0.187,-0.729,-0.014,2.124,0.272,-0.577,0.189,-0.767,-0.014,1.667,0.251,-0.634,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-01,0.933,-0.039,0.702,0.106,0.466,0.225,0.893,-0.045,1.077,0.152,0.468,0.209,0.826,-0.052,1.57,0.211,0.452,0.199,0.731,-0.059,2.072,0.271,0.413,0.194,0.614,-0.062,2.419,0.314,0.355,0.193,0.49,-0.061,2.535,0.327,0.289,0.192,0.374,-0.056,2.396,0.311,0.224,0.193,0.276,-0.048,2.082,0.274,0.167,0.196,0.194,-0.039,1.711,0.225,0.118,0.196,-0.045,-0.01,0.588,0.077,-0.032,0.196,-0.09,-0.017,1.036,0.134,-0.065,0.192,-0.161,-0.023,1.592,0.2,-0.116,0.187,-0.261,-0.029,2.152,0.267,-0.19,0.184,-0.383,-0.031,2.541,0.313,-0.283,0.183,-0.512,-0.029,2.627,0.327,-0.385,0.185,-0.632,-0.022,2.464,0.309,-0.486,0.186,-0.733,-0.013,2.122,0.27,-0.577,0.189,-0.769,-0.014,1.66,0.25,-0.632,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-02,0.929,-0.04,0.726,0.111,0.461,0.228,0.892,-0.045,1.094,0.152,0.466,0.208,0.824,-0.052,1.595,0.211,0.449,0.199,0.728,-0.058,2.107,0.271,0.41,0.193,0.61,-0.062,2.468,0.314,0.352,0.19,0.485,-0.061,2.544,0.326,0.285,0.192,0.367,-0.055,2.41,0.308,0.219,0.191,0.27,-0.048,2.078,0.27,0.162,0.195,0.188,-0.038,1.697,0.221,0.114,0.195,-0.046,-0.01,0.601,0.078,-0.032,0.196,-0.086,-0.016,1.036,0.129,-0.061,0.186,-0.16,-0.023,1.623,0.198,-0.114,0.183,-0.261,-0.028,2.214,0.266,-0.189,0.18,-0.387,-0.03,2.622,0.313,-0.284,0.179,-0.519,-0.028,2.671,0.326,-0.388,0.183,-0.64,-0.021,2.488,0.306,-0.488,0.184,-0.742,-0.012,2.126,0.264,-0.58,0.186,-0.77,-0.015,1.646,0.248,-0.631,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-03,0.949,-0.035,0.623,0.086,0.474,0.205,0.911,-0.041,1.025,0.131,0.479,0.192,0.843,-0.049,1.585,0.196,0.462,0.185,0.743,-0.056,2.156,0.264,0.419,0.183,0.619,-0.06,2.532,0.312,0.358,0.184,0.49,-0.06,2.622,0.326,0.288,0.186,0.371,-0.055,2.453,0.309,0.221,0.188,0.273,-0.048,2.109,0.272,0.164,0.193,0.193,-0.039,1.719,0.224,0.117,0.195,-0.038,-0.009,0.539,0.068,-0.027,0.188,-0.079,-0.014,0.989,0.12,-0.056,0.182,-0.15,-0.022,1.591,0.191,-0.107,0.179,-0.254,-0.028,2.186,0.262,-0.183,0.179,-0.38,-0.031,2.577,0.311,-0.278,0.181,-0.511,-0.029,2.657,0.326,-0.381,0.184,-0.63,-0.023,2.469,0.309,-0.48,0.187,-0.73,-0.014,2.12,0.271,-0.57,0.191,-0.77,-0.014,1.669,0.249,-0.627,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-04,0.949,-0.035,0.606,0.086,0.471,0.211,0.913,-0.041,0.983,0.13,0.477,0.197,0.85,-0.049,1.513,0.192,0.464,0.188,0.752,-0.057,2.062,0.26,0.423,0.187,0.633,-0.061,2.454,0.309,0.365,0.187,0.506,-0.061,2.573,0.327,0.297,0.189,0.388,-0.057,2.434,0.315,0.231,0.192,0.286,-0.05,2.139,0.279,0.172,0.194,0.207,-0.041,1.76,0.234,0.125,0.198,-0.033,-0.008,0.487,0.061,-0.023,0.186,-0.073,-0.014,0.927,0.114,-0.051,0.182,-0.141,-0.021,1.516,0.184,-0.101,0.18,-0.238,-0.027,2.138,0.254,-0.171,0.176,-0.364,-0.031,2.559,0.308,-0.266,0.179,-0.495,-0.03,2.647,0.328,-0.369,0.184,-0.615,-0.024,2.478,0.314,-0.469,0.188,-0.716,-0.016,2.152,0.278,-0.559,0.192,-0.767,-0.014,1.714,0.251,-0.622,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08-07,0.947,-0.036,0.64,0.088,0.464,0.209,0.908,-0.042,1.044,0.134,0.468,0.196,0.839,-0.05,1.598,0.198,0.451,0.189,0.738,-0.057,2.152,0.264,0.409,0.187,0.615,-0.062,2.505,0.31,0.348,0.188,0.488,-0.061,2.593,0.323,0.281,0.19,0.372,-0.057,2.404,0.306,0.217,0.194,0.275,-0.049,2.076,0.271,0.162,0.199,0.199,-0.041,1.702,0.226,0.118,0.202,-0.035,-0.008,0.517,0.063,-0.024,0.184,-0.079,-0.014,0.995,0.119,-0.055,0.182,-0.151,-0.022,1.608,0.19,-0.106,0.18,-0.258,-0.029,2.194,0.262,-0.183,0.182,-0.384,-0.032,2.562,0.309,-0.276,0.184,-0.513,-0.03,2.626,0.323,-0.377,0.187,-0.632,-0.024,2.445,0.305,-0.474,0.19,-0.728,-0.016,2.093,0.269,-0.56,0.196,-0.772,-0.015,1.661,0.245,-0.618,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
