time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,900,900,900,900,900,900,950,950,950,950,950,950,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1050,1050,1100,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,850,850,850,850,850,850,850,850,850,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,750,750,750,750,750,750,750,750,750,750,750,750
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-06-05,0.986,-0.037,0.38,0.014,0.123,0.227,0.954,-0.056,1.142,0.039,0.125,0.211,0.853,-0.093,2.758,0.093,0.116,0.207,0.667,-0.124,4.524,0.146,0.093,0.199,0.423,-0.123,4.946,0.158,0.06,0.197,0.218,-0.092,3.632,0.119,0.031,0.201,0.1,-0.057,2.071,0.071,0.015,0.211,0.045,-0.032,1.051,0.038,0.007,0.223,0.023,-0.02,0.566,0.022,0.003,0.242,-0.016,-0.013,0.428,0.016,-0.003,0.234,-0.049,-0.03,1.177,0.041,-0.008,0.215,-0.147,-0.064,2.758,0.093,-0.023,0.207,-0.333,-0.093,4.524,0.146,-0.053,0.199,-0.575,-0.094,4.855,0.158,-0.093,0.2,-0.781,-0.059,3.626,0.119,-0.128,0.202,-0.887,-0.03,2.144,0.077,-0.151,0.223,-0.903,-0.037,1.487,0.069,-0.16,0.287,-0.914,-0.043,1.133,0.063,-0.169,0.345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-06,0.947,-0.066,1.031,0.042,0.115,0.269,0.887,-0.088,2.088,0.074,0.113,0.236,0.751,-0.118,3.788,0.123,0.099,0.216,0.526,-0.131,4.999,0.154,0.071,0.205,0.298,-0.112,4.235,0.135,0.041,0.211,0.148,-0.076,2.694,0.089,0.02,0.221,0.067,-0.044,1.452,0.05,0.009,0.23,0.03,-0.024,0.728,0.027,0.004,0.242,0.015,-0.014,0.378,0.015,0.002,0.258,-0.037,-0.026,0.858,0.031,-0.005,0.242,-0.102,-0.053,2.042,0.069,-0.015,0.225,-0.248,-0.088,3.799,0.123,-0.037,0.215,-0.474,-0.102,4.907,0.154,-0.072,0.209,-0.706,-0.078,4.288,0.134,-0.11,0.207,-0.85,-0.044,2.698,0.09,-0.136,0.223,-0.9,-0.035,1.697,0.068,-0.15,0.267,-0.912,-0.04,1.251,0.062,-0.159,0.329,-0.921,-0.045,0.985,0.057,-0.167,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-07,0.966,-0.05,0.835,0.029,0.115,0.234,0.896,-0.082,2.123,0.069,0.112,0.223,0.738,-0.122,3.885,0.125,0.095,0.219,0.511,-0.136,4.889,0.153,0.067,0.213,0.291,-0.115,4.092,0.131,0.039,0.219,0.144,-0.077,2.609,0.087,0.019,0.227,0.071,-0.049,1.459,0.052,0.01,0.242,0.031,-0.026,0.728,0.027,0.004,0.25,0.021,-0.021,0.47,0.019,0.003,0.281,-0.043,-0.031,0.949,0.035,-0.006,0.25,-0.112,-0.059,2.155,0.073,-0.016,0.23,-0.265,-0.095,3.841,0.125,-0.039,0.223,-0.488,-0.108,4.781,0.153,-0.073,0.218,-0.701,-0.089,3.987,0.133,-0.107,0.228,-0.852,-0.047,2.618,0.088,-0.134,0.23,-0.902,-0.035,1.653,0.066,-0.147,0.273,-0.914,-0.041,1.223,0.06,-0.156,0.335,-0.922,-0.046,0.971,0.056,-0.164,0.393,0.999,-0.026,0.064,0.002,0.113,0.196,-0.016,-0.015,0.375,0.015,-0.002,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-08,0.925,-0.079,1.363,0.053,0.107,0.277,0.851,-0.101,2.622,0.087,0.103,0.236,0.677,-0.134,4.238,0.134,0.085,0.227,0.445,-0.138,4.746,0.148,0.057,0.223,0.242,-0.107,3.685,0.117,0.031,0.227,0.12,-0.071,2.241,0.075,0.016,0.238,0.056,-0.042,1.21,0.042,0.007,0.25,0.028,-0.025,0.644,0.024,0.004,0.265,0.017,-0.018,0.385,0.016,0.002,0.288,-0.056,-0.038,1.211,0.042,-0.008,0.25,-0.145,-0.071,2.622,0.085,-0.021,0.232,-0.321,-0.103,4.298,0.134,-0.046,0.223,-0.556,-0.105,4.807,0.148,-0.081,0.22,-0.762,-0.073,3.713,0.116,-0.113,0.223,-0.891,-0.03,2.191,0.07,-0.136,0.228,-0.907,-0.038,1.5,0.062,-0.145,0.296,-0.918,-0.043,1.136,0.057,-0.153,0.358,-0.924,-0.048,0.915,0.053,-0.161,0.416,0.979,-0.043,0.489,0.019,0.108,0.273,-0.021,-0.019,0.489,0.019,-0.003,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-09,1.0,-0.026,0.0,0.0,0.115,0.0,0.938,-0.062,1.587,0.046,0.113,0.203,0.794,-0.109,3.628,0.108,0.099,0.207,0.564,-0.141,4.834,0.149,0.072,0.215,0.331,-0.125,4.412,0.137,0.043,0.217,0.175,-0.093,2.924,0.098,0.023,0.232,0.087,-0.06,1.694,0.06,0.011,0.246,0.044,-0.037,0.932,0.035,0.006,0.261,0.024,-0.024,0.532,0.021,0.003,0.281,-0.027,-0.021,0.679,0.024,-0.004,0.242,-0.086,-0.05,1.797,0.059,-0.012,0.23,-0.219,-0.089,3.532,0.112,-0.031,0.221,-0.436,-0.111,4.792,0.149,-0.063,0.217,-0.661,-0.1,4.263,0.139,-0.097,0.227,-0.813,-0.069,2.911,0.102,-0.123,0.244,-0.895,-0.039,1.804,0.069,-0.14,0.265,-0.914,-0.041,1.286,0.06,-0.149,0.323,-0.923,-0.046,1.003,0.055,-0.157,0.381,0.993,-0.032,0.211,0.008,0.108,0.258,-0.011,-0.011,0.272,0.011,-0.001,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-12,0.968,-0.052,0.791,0.026,0.104,0.25,0.911,-0.08,1.958,0.059,0.102,0.227,0.77,-0.119,3.954,0.111,0.09,0.211,0.529,-0.146,5.037,0.145,0.063,0.217,0.296,-0.124,4.3,0.126,0.036,0.221,0.148,-0.086,2.705,0.084,0.018,0.234,0.068,-0.051,1.465,0.048,0.008,0.246,0.034,-0.032,0.789,0.028,0.004,0.265,0.02,-0.022,0.458,0.018,0.002,0.288,-0.028,-0.023,0.734,0.024,-0.004,0.242,-0.088,-0.051,1.946,0.058,-0.011,0.225,-0.236,-0.093,3.898,0.112,-0.031,0.217,-0.471,-0.114,5.082,0.145,-0.063,0.215,-0.701,-0.094,4.262,0.126,-0.096,0.224,-0.852,-0.053,2.705,0.084,-0.12,0.234,-0.907,-0.037,1.658,0.06,-0.133,0.275,-0.92,-0.042,1.21,0.054,-0.14,0.339,-0.926,-0.049,0.959,0.051,-0.147,0.401,0.989,-0.036,0.282,0.01,0.101,0.273,-0.011,-0.011,0.282,0.01,-0.001,0.273,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-13,1.0,-0.026,0.009,0.0,0.106,0.134,0.959,-0.053,1.221,0.032,0.106,0.196,0.832,-0.101,3.45,0.091,0.096,0.199,0.597,-0.14,5.197,0.141,0.07,0.204,0.338,-0.126,4.91,0.133,0.04,0.204,0.155,-0.082,3.098,0.087,0.019,0.211,0.065,-0.046,1.56,0.046,0.008,0.223,0.03,-0.026,0.774,0.025,0.004,0.242,0.014,-0.014,0.374,0.013,0.002,0.258,-0.025,-0.023,0.628,0.021,-0.003,0.258,-0.071,-0.047,1.588,0.049,-0.009,0.234,-0.188,-0.085,3.383,0.098,-0.025,0.219,-0.406,-0.114,4.993,0.141,-0.054,0.213,-0.656,-0.098,4.783,0.134,-0.088,0.211,-0.833,-0.057,3.105,0.091,-0.115,0.221,-0.903,-0.036,1.828,0.063,-0.129,0.258,-0.917,-0.043,1.302,0.056,-0.137,0.323,-0.927,-0.046,0.998,0.051,-0.144,0.381,1.0,-0.025,0.0,0.0,0.1,0.0,-0.01,-0.011,0.249,0.01,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-14,1.0,-0.026,0.0,0.0,0.103,0.0,0.951,-0.058,1.382,0.036,0.103,0.203,0.811,-0.112,3.561,0.097,0.091,0.211,0.581,-0.145,5.201,0.14,0.067,0.209,0.331,-0.131,4.693,0.13,0.038,0.215,0.15,-0.083,2.988,0.084,0.018,0.217,0.065,-0.047,1.525,0.045,0.008,0.23,0.03,-0.028,0.767,0.025,0.004,0.25,0.017,-0.018,0.419,0.015,0.002,0.273,-0.026,-0.023,0.651,0.022,-0.003,0.258,-0.074,-0.049,1.66,0.05,-0.009,0.234,-0.204,-0.094,3.479,0.102,-0.026,0.227,-0.422,-0.121,4.935,0.141,-0.054,0.221,-0.663,-0.105,4.565,0.131,-0.087,0.223,-0.835,-0.061,3.004,0.089,-0.113,0.23,-0.908,-0.035,1.76,0.059,-0.127,0.261,-0.921,-0.041,1.259,0.053,-0.134,0.327,-0.928,-0.047,0.98,0.049,-0.141,0.389,1.0,-0.025,0.0,0.0,0.097,0.0,-0.01,-0.012,0.255,0.009,-0.001,0.288,,,,,,,,,,,,,,,,,,,,,,,,
