time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2019-06-27,0.828,-0.299,0.809,0.31,0.365,0.258,0.784,-0.327,0.946,0.357,0.35,0.254,0.73,-0.359,1.065,0.403,0.328,0.255,0.67,-0.387,1.154,0.441,0.304,0.258,0.609,-0.404,1.218,0.468,0.278,0.259,0.546,-0.414,1.247,0.483,0.251,0.261,0.484,-0.41,1.259,0.485,0.224,0.26,0.37,-0.394,1.152,0.46,0.172,0.269,0.274,-0.352,0.992,0.406,0.129,0.276,-0.166,-0.21,0.813,0.304,-0.088,0.252,-0.215,-0.246,0.947,0.356,-0.115,0.254,-0.269,-0.275,1.07,0.402,-0.144,0.253,-0.33,-0.304,1.154,0.441,-0.178,0.258,-0.391,-0.32,1.219,0.468,-0.212,0.259,-0.454,-0.326,1.254,0.483,-0.248,0.259,-0.516,-0.326,1.248,0.485,-0.283,0.262,-0.631,-0.302,1.157,0.46,-0.352,0.268,-0.728,-0.253,0.998,0.404,-0.413,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,0.827,-0.303,0.819,0.309,0.358,0.259,0.78,-0.336,0.952,0.358,0.342,0.258,0.725,-0.369,1.066,0.403,0.321,0.259,0.667,-0.391,1.167,0.438,0.298,0.258,0.605,-0.41,1.225,0.465,0.272,0.26,0.542,-0.421,1.246,0.479,0.245,0.264,0.48,-0.419,1.247,0.481,0.218,0.265,0.365,-0.394,1.159,0.453,0.167,0.269,0.269,-0.35,0.992,0.398,0.124,0.275,-0.167,-0.212,0.824,0.302,-0.087,0.252,-0.217,-0.249,0.96,0.354,-0.114,0.254,-0.272,-0.279,1.081,0.4,-0.143,0.254,-0.331,-0.303,1.18,0.438,-0.175,0.255,-0.395,-0.322,1.236,0.465,-0.21,0.258,-0.458,-0.327,1.272,0.479,-0.245,0.258,-0.521,-0.325,1.27,0.481,-0.281,0.26,-0.638,-0.296,1.175,0.452,-0.349,0.264,-0.736,-0.247,1.003,0.394,-0.41,0.27,0.192,-0.293,0.806,0.33,0.089,0.281,-0.813,-0.187,0.808,0.324,-0.462,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,0.882,-0.261,0.636,0.238,0.367,0.258,0.848,-0.291,0.775,0.284,0.358,0.253,0.801,-0.331,0.915,0.336,0.342,0.254,0.749,-0.364,1.047,0.383,0.323,0.253,0.692,-0.39,1.163,0.424,0.301,0.251,0.63,-0.41,1.249,0.455,0.276,0.251,0.565,-0.422,1.297,0.474,0.249,0.252,0.437,-0.421,1.269,0.474,0.195,0.258,0.322,-0.379,1.147,0.431,0.145,0.259,-0.109,-0.166,0.627,0.225,-0.055,0.248,-0.147,-0.202,0.775,0.277,-0.074,0.247,-0.193,-0.237,0.925,0.329,-0.098,0.246,-0.245,-0.268,1.068,0.378,-0.125,0.244,-0.305,-0.297,1.185,0.422,-0.156,0.245,-0.368,-0.316,1.275,0.454,-0.189,0.246,-0.435,-0.327,1.324,0.474,-0.225,0.247,-0.566,-0.319,1.304,0.474,-0.296,0.251,-0.682,-0.277,1.163,0.429,-0.363,0.255,0.228,-0.322,0.95,0.364,0.103,0.264,-0.777,-0.216,0.956,0.36,-0.421,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-02,0.88,-0.265,0.647,0.238,0.36,0.259,0.847,-0.294,0.787,0.282,0.351,0.252,0.801,-0.33,0.934,0.333,0.336,0.251,0.748,-0.363,1.071,0.38,0.317,0.25,0.69,-0.389,1.194,0.42,0.295,0.248,0.626,-0.41,1.28,0.452,0.27,0.248,0.56,-0.416,1.346,0.47,0.243,0.246,0.428,-0.41,1.316,0.468,0.188,0.25,0.309,-0.364,1.174,0.42,0.137,0.252,-0.102,-0.152,0.626,0.212,-0.05,0.238,-0.142,-0.192,0.787,0.267,-0.07,0.239,-0.187,-0.225,0.952,0.32,-0.093,0.237,-0.242,-0.259,1.106,0.372,-0.12,0.237,-0.303,-0.287,1.239,0.416,-0.152,0.237,-0.37,-0.306,1.338,0.45,-0.186,0.237,-0.44,-0.316,1.392,0.47,-0.222,0.238,-0.577,-0.302,1.373,0.467,-0.296,0.239,-0.701,-0.251,1.209,0.414,-0.365,0.241,0.211,-0.297,0.957,0.344,0.094,0.253,-0.804,-0.173,0.97,0.329,-0.425,0.239,0.138,-0.227,0.723,0.263,0.062,0.256,-0.884,-0.087,0.698,0.233,-0.476,0.235,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,0.871,-0.266,0.723,0.246,0.35,0.249,0.831,-0.299,0.882,0.294,0.339,0.244,0.783,-0.33,1.047,0.343,0.323,0.24,0.725,-0.36,1.197,0.39,0.302,0.238,0.66,-0.385,1.318,0.429,0.277,0.238,0.591,-0.397,1.409,0.455,0.25,0.236,0.519,-0.402,1.436,0.466,0.221,0.237,0.382,-0.381,1.355,0.446,0.164,0.241,0.266,-0.327,1.149,0.384,0.115,0.244,-0.106,-0.146,0.7,0.214,-0.051,0.224,-0.149,-0.185,0.889,0.272,-0.072,0.224,-0.201,-0.219,1.08,0.329,-0.097,0.222,-0.262,-0.251,1.258,0.381,-0.127,0.221,-0.333,-0.279,1.388,0.425,-0.162,0.224,-0.406,-0.294,1.479,0.454,-0.199,0.224,-0.482,-0.298,1.51,0.466,-0.237,0.226,-0.627,-0.268,1.426,0.443,-0.312,0.227,-0.75,-0.204,1.188,0.372,-0.38,0.228,0.177,-0.261,0.891,0.304,0.077,0.249,-0.842,-0.13,0.89,0.282,-0.435,0.232,0.113,-0.195,0.648,0.225,0.05,0.254,-0.89,-0.091,0.643,0.221,-0.471,0.251,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,0.865,-0.274,0.757,0.251,0.341,0.249,0.828,-0.298,0.924,0.295,0.331,0.239,0.775,-0.333,1.094,0.346,0.314,0.237,0.715,-0.363,1.249,0.392,0.292,0.235,0.649,-0.382,1.385,0.429,0.267,0.232,0.576,-0.396,1.456,0.453,0.239,0.233,0.502,-0.398,1.48,0.461,0.21,0.233,0.363,-0.37,1.372,0.433,0.153,0.237,0.244,-0.306,1.143,0.363,0.104,0.238,-0.106,-0.142,0.729,0.211,-0.049,0.217,-0.15,-0.179,0.934,0.269,-0.07,0.216,-0.205,-0.216,1.142,0.328,-0.096,0.215,-0.27,-0.248,1.329,0.382,-0.128,0.215,-0.343,-0.271,1.48,0.425,-0.163,0.215,-0.421,-0.283,1.575,0.452,-0.201,0.215,-0.501,-0.281,1.614,0.461,-0.24,0.214,-0.652,-0.245,1.478,0.427,-0.318,0.216,-0.78,-0.17,1.188,0.342,-0.386,0.216,0.157,-0.236,0.86,0.278,0.067,0.242,-0.871,-0.089,0.838,0.243,-0.44,0.217,0.097,-0.169,0.602,0.198,0.041,0.246,-0.892,-0.093,0.623,0.214,-0.464,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,0.868,-0.28,0.726,0.246,0.336,0.257,0.831,-0.308,0.883,0.29,0.326,0.249,0.782,-0.341,1.046,0.338,0.311,0.245,0.723,-0.375,1.192,0.385,0.29,0.244,0.66,-0.397,1.321,0.421,0.267,0.242,0.59,-0.413,1.398,0.447,0.24,0.242,0.519,-0.417,1.43,0.458,0.213,0.243,0.383,-0.396,1.348,0.438,0.158,0.246,0.266,-0.34,1.144,0.377,0.111,0.25,-0.103,-0.147,0.697,0.207,-0.048,0.225,-0.147,-0.188,0.891,0.265,-0.068,0.225,-0.2,-0.225,1.086,0.321,-0.093,0.224,-0.263,-0.262,1.259,0.375,-0.123,0.226,-0.333,-0.289,1.396,0.417,-0.156,0.227,-0.407,-0.305,1.484,0.446,-0.192,0.228,-0.483,-0.307,1.525,0.458,-0.229,0.228,-0.628,-0.278,1.432,0.435,-0.302,0.23,-0.751,-0.214,1.188,0.364,-0.367,0.232,0.178,-0.272,0.89,0.299,0.075,0.255,-0.852,-0.12,0.884,0.265,-0.424,0.228,0.112,-0.2,0.645,0.219,0.047,0.258,-0.892,-0.092,0.637,0.213,-0.455,0.253,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,0.839,-0.291,0.943,0.267,0.307,0.237,0.786,-0.328,1.139,0.319,0.29,0.234,0.723,-0.36,1.324,0.366,0.27,0.231,0.649,-0.393,1.44,0.405,0.244,0.236,0.574,-0.402,1.544,0.429,0.218,0.232,0.496,-0.404,1.564,0.436,0.189,0.233,0.42,-0.392,1.526,0.427,0.161,0.234,0.283,-0.335,1.314,0.37,0.11,0.236,0.181,-0.263,1.0,0.288,0.071,0.241,-0.144,-0.182,0.946,0.248,-0.062,0.22,-0.201,-0.223,1.17,0.307,-0.086,0.219,-0.268,-0.258,1.374,0.36,-0.115,0.219,-0.344,-0.287,1.523,0.402,-0.149,0.221,-0.424,-0.3,1.62,0.428,-0.184,0.221,-0.506,-0.3,1.646,0.436,-0.221,0.222,-0.585,-0.289,1.588,0.426,-0.258,0.225,-0.728,-0.224,1.353,0.363,-0.326,0.225,-0.837,-0.136,1.002,0.269,-0.382,0.225,0.109,-0.188,0.699,0.204,0.043,0.245,-0.892,-0.09,0.697,0.203,-0.417,0.244,0.067,-0.134,0.467,0.141,0.026,0.254,-0.904,-0.102,0.54,0.187,-0.436,0.289,,,,,,,,,,,,,,,,,,,,,,,,
