time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2055,2055,2055,2055,2055,2055,2104,2104,2104,2104,2104,2104,2153,2153,2153,2153,2153,2153,2202,2202,2202,2202,2202,2202,2250,2250,2250,2250,2250,2250,2299,2299,2299,2299,2299,2299,2348,2348,2348,2348,2348,2348,2397,2397,2397,2397,2397,2397,2446,2446,2446,2446,2446,2446,2495,2495,2495,2495,2495,2495,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2055,2055,2055,2055,2055,2055,2104,2104,2104,2104,2104,2104,2153,2153,2153,2153,2153,2153,2202,2202,2202,2202,2202,2202,2250,2250,2250,2250,2250,2250,2299,2299,2299,2299,2299,2299,2348,2348,2348,2348,2348,2348,2397,2397,2397,2397,2397,2397,2446,2446,2446,2446,2446,2446,2495,2495,2495,2495,2495,2495,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-01-03,1.0,-0.06,0.0,0.0,0.442,0.0,1.0,-0.061,0.0,0.0,0.453,0.0,0.945,-0.087,1.005,0.119,0.436,0.103,0.817,-0.136,1.898,0.284,0.38,0.13,0.695,-0.166,2.313,0.376,0.325,0.141,0.57,-0.182,2.436,0.422,0.268,0.15,0.453,-0.184,2.344,0.425,0.215,0.157,0.355,-0.177,2.075,0.4,0.169,0.167,0.271,-0.159,1.789,0.356,0.129,0.172,0.204,-0.138,1.481,0.304,0.098,0.178,0.825,-0.134,1.878,0.277,0.383,0.128,0.567,-0.182,2.439,0.422,0.267,0.15,0.449,-0.184,2.333,0.425,0.213,0.158,0.348,-0.175,2.072,0.397,0.165,0.166,0.265,-0.157,1.764,0.352,0.126,0.173,0.197,-0.135,1.453,0.298,0.094,0.178,0.149,-0.117,1.163,0.249,0.071,0.186,-0.061,-0.048,0.647,0.13,-0.032,0.174,-0.103,-0.069,0.966,0.192,-0.053,0.172,-0.164,-0.094,1.333,0.265,-0.085,0.172,-0.246,-0.12,1.666,0.339,-0.129,0.176,-0.338,-0.138,1.9,0.393,-0.179,0.179,-0.438,-0.15,1.979,0.423,-0.234,0.185,-0.532,-0.153,1.907,0.427,-0.287,0.194,-0.616,-0.144,1.774,0.41,-0.336,0.2,-0.686,-0.134,1.572,0.381,-0.379,0.21,-0.739,-0.124,1.354,0.349,-0.414,0.224,-0.241,-0.117,1.663,0.334,-0.126,0.174,-0.44,-0.149,1.99,0.423,-0.235,0.185,-0.535,-0.153,1.901,0.427,-0.289,0.195,-0.621,-0.143,1.767,0.408,-0.339,0.2,-0.69,-0.134,1.549,0.379,-0.382,0.212,-0.743,-0.124,1.331,0.346,-0.417,0.226,-0.784,-0.113,1.14,0.314,-0.448,0.239
2017-01-04,1.0,-0.06,0.0,0.0,0.437,0.0,1.0,-0.061,0.0,0.0,0.447,0.0,1.0,-0.063,0.0,0.0,0.458,0.0,0.946,-0.083,1.235,0.118,0.441,0.083,0.775,-0.137,2.407,0.322,0.363,0.116,0.625,-0.165,2.695,0.408,0.294,0.131,0.491,-0.174,2.613,0.429,0.232,0.142,0.377,-0.168,2.345,0.408,0.179,0.151,0.283,-0.152,1.998,0.364,0.135,0.157,0.209,-0.132,1.63,0.309,0.099,0.164,0.962,-0.077,1.016,0.089,0.448,0.076,0.623,-0.165,2.71,0.408,0.293,0.13,0.485,-0.171,2.657,0.429,0.23,0.14,0.369,-0.166,2.344,0.406,0.175,0.15,0.276,-0.151,1.969,0.359,0.131,0.158,0.2,-0.127,1.597,0.301,0.095,0.163,0.146,-0.108,1.25,0.246,0.07,0.17,-0.048,-0.04,0.537,0.107,-0.025,0.172,-0.076,-0.054,0.809,0.154,-0.039,0.165,-0.128,-0.077,1.189,0.225,-0.066,0.164,-0.208,-0.107,1.574,0.308,-0.108,0.17,-0.301,-0.132,1.847,0.374,-0.158,0.175,-0.401,-0.148,1.97,0.416,-0.212,0.183,-0.499,-0.155,1.94,0.429,-0.266,0.191,-0.585,-0.154,1.804,0.419,-0.316,0.201,-0.657,-0.147,1.612,0.395,-0.36,0.212,-0.713,-0.14,1.399,0.366,-0.396,0.227,-0.204,-0.105,1.562,0.304,-0.106,0.169,-0.404,-0.15,1.953,0.417,-0.214,0.185,-0.502,-0.156,1.93,0.429,-0.269,0.192,-0.588,-0.156,1.771,0.418,-0.319,0.204,-0.66,-0.149,1.579,0.394,-0.362,0.216,-0.716,-0.141,1.371,0.365,-0.399,0.23,-0.758,-0.134,1.181,0.336,-0.429,0.246
2017-01-05,1.0,-0.06,0.0,0.0,0.431,0.0,1.0,-0.061,0.0,0.0,0.441,0.0,1.0,-0.063,0.0,0.0,0.452,0.0,0.929,-0.09,1.433,0.146,0.426,0.089,0.763,-0.142,2.429,0.33,0.352,0.119,0.616,-0.168,2.687,0.408,0.286,0.133,0.483,-0.175,2.614,0.425,0.225,0.143,0.369,-0.167,2.346,0.402,0.172,0.151,0.274,-0.15,1.99,0.356,0.129,0.157,0.2,-0.128,1.613,0.299,0.094,0.163,0.946,-0.083,1.249,0.117,0.435,0.083,0.612,-0.169,2.675,0.409,0.284,0.134,0.477,-0.174,2.63,0.425,0.223,0.142,0.361,-0.165,2.344,0.399,0.169,0.15,0.266,-0.147,1.966,0.35,0.125,0.156,0.194,-0.126,1.576,0.293,0.091,0.163,0.139,-0.104,1.225,0.236,0.066,0.17,-0.049,-0.04,0.547,0.107,-0.025,0.172,-0.079,-0.056,0.83,0.157,-0.04,0.166,-0.13,-0.078,1.213,0.225,-0.066,0.163,-0.211,-0.108,1.606,0.308,-0.108,0.169,-0.305,-0.133,1.879,0.374,-0.158,0.175,-0.407,-0.149,1.998,0.414,-0.212,0.182,-0.505,-0.154,1.975,0.426,-0.266,0.189,-0.592,-0.152,1.824,0.414,-0.316,0.199,-0.666,-0.143,1.628,0.388,-0.359,0.21,-0.722,-0.134,1.408,0.358,-0.395,0.223,-0.204,-0.104,1.602,0.302,-0.104,0.166,-0.409,-0.149,2.0,0.415,-0.213,0.182,-0.509,-0.154,1.969,0.426,-0.268,0.19,-0.598,-0.15,1.826,0.413,-0.319,0.199,-0.67,-0.144,1.602,0.387,-0.362,0.212,-0.726,-0.135,1.384,0.355,-0.398,0.226,-0.768,-0.127,1.184,0.325,-0.428,0.242
2017-01-06,1.0,-0.06,0.0,0.0,0.426,0.0,1.0,-0.061,0.0,0.0,0.436,0.0,1.0,-0.063,0.0,0.0,0.446,0.0,0.893,-0.103,1.743,0.194,0.403,0.1,0.739,-0.148,2.519,0.343,0.336,0.122,0.593,-0.171,2.708,0.41,0.271,0.136,0.462,-0.175,2.613,0.419,0.212,0.144,0.348,-0.163,2.33,0.39,0.16,0.15,0.257,-0.145,1.941,0.341,0.119,0.157,0.185,-0.122,1.555,0.282,0.086,0.163,0.908,-0.097,1.649,0.175,0.41,0.095,0.59,-0.171,2.722,0.411,0.27,0.135,0.456,-0.173,2.627,0.419,0.209,0.143,0.342,-0.163,2.301,0.388,0.158,0.151,0.25,-0.143,1.912,0.336,0.116,0.157,0.177,-0.118,1.519,0.274,0.082,0.162,0.125,-0.095,1.161,0.217,0.058,0.168,-0.052,-0.043,0.585,0.113,-0.026,0.172,-0.088,-0.062,0.896,0.168,-0.044,0.169,-0.143,-0.085,1.284,0.239,-0.072,0.167,-0.222,-0.111,1.68,0.314,-0.112,0.168,-0.321,-0.137,1.924,0.378,-0.163,0.176,-0.424,-0.151,2.026,0.414,-0.217,0.183,-0.521,-0.155,1.972,0.421,-0.27,0.191,-0.608,-0.149,1.823,0.406,-0.319,0.199,-0.68,-0.14,1.612,0.378,-0.361,0.21,-0.736,-0.129,1.391,0.345,-0.397,0.223,-0.22,-0.111,1.658,0.313,-0.111,0.169,-0.426,-0.151,2.028,0.414,-0.218,0.183,-0.525,-0.154,1.976,0.421,-0.272,0.191,-0.613,-0.148,1.816,0.404,-0.322,0.199,-0.686,-0.138,1.599,0.375,-0.365,0.21,-0.738,-0.13,1.363,0.344,-0.399,0.226,-0.782,-0.118,1.166,0.311,-0.429,0.239
2017-01-09,1.0,-0.06,0.0,0.0,0.409,0.0,1.0,-0.061,0.0,0.0,0.418,0.0,1.0,-0.063,0.0,0.0,0.428,0.0,0.895,-0.106,1.674,0.189,0.388,0.105,0.749,-0.151,2.453,0.33,0.327,0.125,0.607,-0.174,2.743,0.399,0.267,0.135,0.471,-0.177,2.703,0.413,0.208,0.142,0.352,-0.165,2.423,0.385,0.156,0.148,0.253,-0.143,2.029,0.332,0.113,0.152,0.178,-0.118,1.6,0.27,0.079,0.157,0.905,-0.102,1.606,0.176,0.392,0.102,0.604,-0.174,2.748,0.4,0.265,0.135,0.466,-0.176,2.709,0.412,0.206,0.141,0.345,-0.163,2.412,0.382,0.153,0.147,0.246,-0.14,1.996,0.327,0.11,0.152,0.174,-0.117,1.557,0.266,0.078,0.159,0.116,-0.089,1.164,0.202,0.052,0.162,-0.048,-0.042,0.553,0.104,-0.023,0.174,-0.073,-0.053,0.822,0.144,-0.035,0.163,-0.121,-0.074,1.229,0.209,-0.058,0.158,-0.202,-0.103,1.683,0.292,-0.098,0.161,-0.299,-0.127,2.038,0.36,-0.145,0.164,-0.41,-0.142,2.198,0.403,-0.201,0.17,-0.517,-0.146,2.168,0.413,-0.256,0.177,-0.613,-0.139,1.99,0.397,-0.307,0.185,-0.694,-0.124,1.752,0.364,-0.352,0.193,-0.755,-0.11,1.483,0.326,-0.388,0.204,-0.198,-0.102,1.665,0.289,-0.096,0.161,-0.411,-0.141,2.219,0.403,-0.202,0.169,-0.522,-0.144,2.185,0.413,-0.258,0.176,-0.621,-0.135,2.005,0.395,-0.311,0.183,-0.699,-0.123,1.729,0.361,-0.355,0.194,-0.76,-0.109,1.454,0.323,-0.391,0.206,-0.804,-0.096,1.212,0.286,-0.421,0.22
2017-01-10,1.0,-0.06,0.0,0.0,0.403,0.0,1.0,-0.061,0.0,0.0,0.413,0.0,1.0,-0.063,0.0,0.0,0.422,0.0,0.896,-0.104,1.756,0.185,0.383,0.1,0.744,-0.147,2.625,0.33,0.321,0.119,0.592,-0.171,2.879,0.399,0.257,0.131,0.452,-0.172,2.792,0.407,0.197,0.138,0.331,-0.157,2.454,0.373,0.145,0.144,0.231,-0.131,2.017,0.312,0.101,0.147,0.158,-0.106,1.545,0.248,0.07,0.152,0.904,-0.101,1.691,0.175,0.387,0.098,0.589,-0.17,2.894,0.4,0.255,0.131,0.446,-0.169,2.816,0.406,0.194,0.137,0.322,-0.153,2.458,0.368,0.141,0.142,0.225,-0.13,1.975,0.308,0.099,0.148,0.149,-0.101,1.498,0.239,0.066,0.151,0.098,-0.077,1.083,0.178,0.043,0.156,-0.05,-0.044,0.58,0.107,-0.024,0.174,-0.077,-0.056,0.863,0.148,-0.036,0.163,-0.129,-0.078,1.287,0.216,-0.061,0.159,-0.21,-0.105,1.749,0.296,-0.1,0.16,-0.31,-0.128,2.098,0.362,-0.148,0.164,-0.423,-0.143,2.242,0.402,-0.204,0.17,-0.532,-0.143,2.208,0.408,-0.259,0.175,-0.626,-0.137,1.988,0.389,-0.309,0.185,-0.706,-0.12,1.739,0.354,-0.353,0.193,-0.763,-0.109,1.454,0.317,-0.387,0.207,-0.207,-0.105,1.729,0.293,-0.098,0.161,-0.425,-0.144,2.232,0.403,-0.205,0.171,-0.536,-0.144,2.194,0.408,-0.261,0.176,-0.632,-0.136,1.978,0.387,-0.312,0.185,-0.712,-0.119,1.715,0.351,-0.356,0.194,-0.768,-0.108,1.427,0.313,-0.39,0.208,-0.808,-0.098,1.184,0.281,-0.417,0.225
2017-01-11,1.0,-0.06,0.0,0.0,0.397,0.0,1.0,-0.061,0.0,0.0,0.407,0.0,1.0,-0.063,0.0,0.0,0.416,0.0,0.865,-0.115,2.014,0.221,0.364,0.106,0.713,-0.154,2.734,0.346,0.302,0.123,0.562,-0.172,2.944,0.4,0.24,0.132,0.423,-0.168,2.801,0.398,0.181,0.138,0.304,-0.15,2.41,0.355,0.131,0.143,0.208,-0.123,1.929,0.291,0.09,0.146,0.139,-0.097,1.446,0.225,0.06,0.151,0.874,-0.111,1.961,0.21,0.368,0.104,0.56,-0.17,2.98,0.401,0.239,0.13,0.417,-0.167,2.793,0.396,0.179,0.138,0.295,-0.147,2.401,0.35,0.127,0.141,0.199,-0.119,1.892,0.284,0.086,0.145,0.133,-0.093,1.399,0.218,0.058,0.151,0.088,-0.071,0.999,0.162,0.038,0.157,-0.052,-0.044,0.612,0.108,-0.024,0.17,-0.076,-0.053,0.905,0.146,-0.035,0.156,-0.136,-0.08,1.381,0.222,-0.063,0.156,-0.222,-0.106,1.868,0.302,-0.104,0.157,-0.329,-0.129,2.208,0.367,-0.154,0.161,-0.445,-0.14,2.342,0.401,-0.211,0.166,-0.556,-0.139,2.244,0.401,-0.266,0.173,-0.652,-0.127,2.01,0.376,-0.315,0.181,-0.728,-0.112,1.713,0.337,-0.357,0.191,-0.784,-0.097,1.42,0.298,-0.39,0.203,-0.22,-0.107,1.844,0.3,-0.102,0.158,-0.448,-0.14,2.337,0.402,-0.212,0.167,-0.56,-0.138,2.24,0.401,-0.268,0.173,-0.657,-0.126,1.998,0.373,-0.318,0.181,-0.733,-0.111,1.686,0.334,-0.36,0.192,-0.789,-0.095,1.393,0.294,-0.393,0.204,-0.823,-0.089,1.144,0.264,-0.418,0.224
2017-01-12,1.0,-0.06,0.0,0.0,0.392,0.0,1.0,-0.061,0.0,0.0,0.401,0.0,1.0,-0.063,0.0,0.0,0.41,0.0,0.875,-0.107,2.137,0.207,0.363,0.096,0.706,-0.148,2.997,0.346,0.295,0.114,0.542,-0.167,3.097,0.399,0.228,0.127,0.398,-0.161,2.871,0.388,0.168,0.134,0.28,-0.141,2.4,0.338,0.119,0.14,0.189,-0.115,1.865,0.272,0.08,0.144,0.121,-0.086,1.359,0.202,0.052,0.147,0.881,-0.105,2.077,0.199,0.366,0.095,0.539,-0.164,3.183,0.399,0.227,0.124,0.392,-0.159,2.879,0.386,0.166,0.133,0.271,-0.138,2.386,0.333,0.115,0.138,0.179,-0.109,1.825,0.263,0.076,0.142,0.115,-0.082,1.31,0.195,0.049,0.147,0.072,-0.06,0.901,0.139,0.031,0.152,-0.052,-0.043,0.633,0.107,-0.024,0.168,-0.083,-0.057,0.967,0.153,-0.038,0.157,-0.144,-0.082,1.453,0.228,-0.065,0.155,-0.234,-0.11,1.945,0.308,-0.107,0.157,-0.344,-0.131,2.276,0.37,-0.159,0.161,-0.462,-0.142,2.351,0.399,-0.215,0.168,-0.571,-0.14,2.221,0.395,-0.269,0.176,-0.662,-0.131,1.947,0.368,-0.316,0.187,-0.732,-0.117,1.649,0.331,-0.354,0.199,-0.784,-0.105,1.37,0.295,-0.385,0.213,-0.23,-0.109,1.927,0.306,-0.106,0.157,-0.464,-0.142,2.352,0.399,-0.216,0.168,-0.576,-0.139,2.217,0.394,-0.271,0.176,-0.667,-0.13,1.93,0.366,-0.318,0.187,-0.739,-0.115,1.63,0.327,-0.358,0.199,-0.788,-0.104,1.344,0.291,-0.388,0.214,-0.818,-0.101,1.112,0.265,-0.41,0.236
