time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-20 10:41:14,3.781,0.386,84.0,2231.0,41.41,0.0002,4.0,35264.0,28.13,0.288,22.0,3462.0,35.06,0.0005,164.0,39336.0,23.05,0.1843,937.0,8380.0,19.34,0.001,7352.0,48845.0,17.38,0.092,17114.0,32327.0,16.75,0.0076,17582.0,93050.0,15.43,0.0267,52517.0,96528.0,15.53,0.0427,44975.0,95636.0,14.84,0.0051,21743.0,163063.0,16.99,0.1203,16211.0,72362.0,14.55,0.0012,6681.0,134037.0,19.73,0.2165,1425.0,47265.0,0.0,0.0007,7174.0,98205.0,24.61,0.3173,1315.0,28652.0,12.5,0.0006,355.0,79228.0,30.47,0.4152,196.0,13776.0,0.0,0.0004,1313.0,42833.0,34.38,0.5149,165.0,5013.0,0.0,0.0002,290.0,28186.0,37.5,0.6097,7.0,2820.0,0.0,0.0003,118.0,27493.0,43.75,0.715,5.0,2015.0,0.0,0.0002,120.0,36299.0,46.88,0.816,20.0,1590.0,0.0,,,,,,,,
2023-09-20 10:50:38,3.783,0.386,84.0,2231.0,36.13,0.0002,4.0,35264.0,28.13,0.288,22.0,3462.0,32.03,0.0005,164.0,39336.0,23.44,0.1869,1053.0,8381.0,20.7,0.0011,8147.0,48855.0,17.77,0.0938,18063.0,32277.0,16.89,0.0075,18128.0,92848.0,15.53,0.0277,56823.0,96540.0,15.58,0.0419,47339.0,95551.0,14.94,0.0055,23405.0,162732.0,16.99,0.1195,16999.0,72300.0,15.63,0.0011,7244.0,133830.0,19.34,0.2154,1546.0,47262.0,12.5,0.0007,7229.0,98165.0,24.61,0.3152,1404.0,28639.0,0.0,0.0006,361.0,79222.0,30.47,0.414,206.0,13776.0,0.0,0.0004,1327.0,42819.0,34.38,0.5149,165.0,5013.0,0.0,0.0002,308.0,28168.0,37.5,0.6097,7.0,2820.0,0.0,0.0003,163.0,27463.0,43.75,0.715,5.0,2015.0,0.0,0.0002,305.0,36119.0,46.88,0.816,20.0,1590.0,54.69,,,,,,,,
2023-09-20 10:59:59,3.782,0.386,84.0,2231.0,39.06,0.0002,4.0,35264.0,28.13,0.2864,26.0,3462.0,30.86,0.0006,166.0,39336.0,23.83,0.1865,1083.0,8406.0,21.58,0.001,8532.0,48909.0,17.58,0.093,19327.0,32665.0,16.89,0.0074,19169.0,92730.0,15.43,0.0275,59703.0,96597.0,15.67,0.0418,50555.0,95281.0,14.7,0.0053,25137.0,162394.0,16.89,0.12,18156.0,72481.0,15.23,0.001,8443.0,133692.0,19.14,0.2162,1657.0,47260.0,0.0,0.0007,8701.0,97889.0,24.61,0.3135,2214.0,28749.0,0.0,0.0006,438.0,79179.0,30.47,0.4176,353.0,13759.0,33.59,0.0003,1408.0,42822.0,32.81,0.5174,169.0,5013.0,39.45,0.0001,365.0,28142.0,34.38,0.6097,7.0,2820.0,0.0,0.0003,170.0,27463.0,43.75,0.715,5.0,2015.0,0.0,0.0002,313.0,36119.0,46.88,0.816,20.0,1590.0,0.0,,,,,,,,
2023-09-20 11:09:24,3.783,0.386,84.0,2231.0,36.13,0.0002,4.0,35264.0,28.13,0.2866,32.0,3457.0,29.1,0.0005,174.0,39331.0,23.44,0.1883,1107.0,8412.0,22.85,0.001,9067.0,48860.0,17.58,0.0944,20481.0,32987.0,17.29,0.0072,20336.0,92901.0,15.38,0.028,61498.0,96904.0,15.72,0.0415,52706.0,95349.0,14.7,0.0056,27072.0,161974.0,17.09,0.1189,19236.0,72389.0,15.04,0.0011,8731.0,133673.0,19.14,0.2152,1752.0,47248.0,0.0,0.0008,8872.0,97879.0,25.0,0.314,2280.0,28751.0,0.0,0.0006,445.0,79172.0,30.08,0.4131,365.0,13759.0,0.0,0.0004,1446.0,42822.0,34.38,0.5145,173.0,5013.0,0.0,0.0003,379.0,28128.0,39.06,0.6097,7.0,2820.0,0.0,0.0003,175.0,27463.0,43.75,0.715,5.0,2015.0,0.0,0.0002,313.0,36119.0,46.88,0.816,20.0,1590.0,54.69,,,,,,,,
2023-09-20 11:18:44,3.785,0.388,94.0,2221.0,39.26,0.0002,14.0,35255.0,28.13,0.286,42.0,3447.0,0.0,0.0006,175.0,39331.0,23.83,0.1885,1127.0,8417.0,20.12,0.0009,9161.0,48896.0,17.19,0.0954,22022.0,33110.0,16.8,0.0067,21825.0,92663.0,15.23,0.0282,65318.0,97042.0,15.45,0.04,55776.0,94833.0,14.65,0.0055,29358.0,160875.0,16.8,0.1177,20557.0,72743.0,15.63,0.0012,9083.0,133492.0,19.34,0.2131,1885.0,47228.0,0.0,0.0007,8897.0,97881.0,24.61,0.3133,2492.0,28731.0,12.5,0.0006,530.0,79095.0,30.08,0.414,454.0,13721.0,30.86,0.0003,1475.0,42822.0,32.81,0.5145,173.0,5013.0,39.45,0.0003,382.0,28125.0,39.06,0.6097,7.0,2820.0,0.0,0.0003,187.0,27463.0,43.75,0.715,5.0,2015.0,54.3,0.0002,313.0,36119.0,46.88,0.816,20.0,1590.0,64.06,,,,,,,,
2023-09-20 11:28:05,3.785,0.388,94.0,2221.0,31.64,0.0002,14.0,35255.0,28.13,0.2882,43.0,3447.0,25.0,0.0005,180.0,39331.0,23.44,0.1892,1153.0,8425.0,20.31,0.0009,9562.0,49043.0,17.58,0.0948,23268.0,32936.0,15.82,0.0062,23250.0,92632.0,14.94,0.0277,68629.0,96599.0,15.04,0.0394,59257.0,94466.0,14.5,0.0053,30723.0,160651.0,16.5,0.1172,21855.0,72760.0,15.82,0.0011,9358.0,133452.0,19.14,0.2128,2103.0,47227.0,16.41,0.0009,8952.0,97922.0,25.39,0.3126,2664.0,28729.0,21.88,0.0005,532.0,79093.0,29.3,0.414,454.0,13721.0,34.77,0.0004,1481.0,42822.0,34.38,0.512,180.0,5013.0,0.0,0.0003,444.0,28063.0,38.28,0.6097,7.0,2820.0,0.0,0.0003,190.0,27463.0,43.75,0.712,6.0,2015.0,0.0,0.0002,313.0,36119.0,46.88,0.816,20.0,1590.0,66.8,,,,,,,,
2023-09-20 11:36:33,3.785,0.388,94.0,2221.0,36.33,0.0002,14.0,35255.0,28.13,0.2882,43.0,3447.0,28.32,0.0005,180.0,39331.0,23.44,0.1892,1153.0,8425.0,21.29,0.001,9567.0,49048.0,17.58,0.0945,23487.0,32811.0,16.21,0.0065,23375.0,92618.0,15.09,0.0275,69005.0,96703.0,15.09,0.0398,59427.0,94554.0,14.55,0.0052,30731.0,160651.0,16.5,0.1176,21950.0,72757.0,15.53,0.0011,9458.0,133352.0,19.14,0.214,2108.0,47226.0,17.58,0.0008,8953.0,97921.0,25.0,0.3137,2665.0,28729.0,22.66,0.0006,537.0,79088.0,30.08,0.414,454.0,13721.0,30.86,0.0003,1486.0,42822.0,32.81,0.5117,185.0,5013.0,0.0,0.0003,444.0,28063.0,39.06,0.6097,7.0,2820.0,0.0,0.0003,190.0,27463.0,43.75,0.712,6.0,2015.0,0.0,0.0002,313.0,36119.0,46.88,0.816,20.0,1590.0,64.06,,,,,,,,
2023-09-20 13:34:04,3.785,0.39,100.0,2215.0,43.55,0.0002,14.0,35255.0,28.13,0.286,46.0,3446.0,23.83,0.0005,227.0,39328.0,23.44,0.1885,1352.0,8476.0,21.68,0.0009,10889.0,49379.0,17.19,0.0945,30575.0,33063.0,16.85,0.0066,28707.0,93818.0,15.04,0.0278,81163.0,97604.0,15.43,0.0399,74003.0,95523.0,14.31,0.0053,36772.0,159981.0,16.7,0.1179,27889.0,72824.0,14.84,0.0012,11506.0,132684.0,19.53,0.2133,3272.0,47187.0,0.0,0.0008,9188.0,97847.0,25.0,0.3129,2883.0,28740.0,0.0,0.0006,1080.0,78564.0,30.08,0.4132,642.0,13666.0,0.0,0.0003,1529.0,42783.0,32.81,0.5115,275.0,5018.0,0.0,0.0002,557.0,27980.0,37.5,0.6125,52.0,2826.0,0.0,0.0003,238.0,27438.0,43.75,0.712,6.0,2015.0,0.0,0.0002,336.0,36104.0,46.88,0.81,22.0,1590.0,0.0,,,,,,,,
