time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2153,2153,2153,2153,2153,2153,2202,2202,2202,2202,2202,2202,2250,2250,2250,2250,2250,2250,2299,2299,2299,2299,2299,2299,2348,2348,2348,2348,2348,2348,2397,2397,2397,2397,2397,2397,2446,2446,2446,2446,2446,2446,2495,2495,2495,2495,2495,2495,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2153,2153,2153,2153,2153,2153,2202,2202,2202,2202,2202,2202,2250,2250,2250,2250,2250,2250,2299,2299,2299,2299,2299,2299,2348,2348,2348,2348,2348,2348,2397,2397,2397,2397,2397,2397,2446,2446,2446,2446,2446,2446,2495,2495,2495,2495,2495,2495,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-01-03,0.853,-0.097,1.205,0.371,0.865,0.118,0.757,-0.115,1.448,0.505,0.771,0.134,0.671,-0.126,1.568,0.583,0.688,0.143,0.587,-0.134,1.589,0.628,0.604,0.152,0.51,-0.135,1.573,0.643,0.527,0.157,0.439,-0.133,1.498,0.636,0.456,0.163,0.375,-0.129,1.399,0.612,0.391,0.168,0.318,-0.121,1.288,0.575,0.332,0.172,0.759,-0.115,1.434,0.503,0.773,0.135,0.586,-0.134,1.588,0.629,0.603,0.152,0.507,-0.135,1.571,0.643,0.524,0.157,0.435,-0.133,1.495,0.635,0.452,0.163,0.371,-0.129,1.385,0.61,0.387,0.169,0.313,-0.12,1.274,0.571,0.327,0.172,0.266,-0.113,1.139,0.529,0.279,0.179,-0.232,-0.073,1.062,0.492,-0.282,0.178,-0.295,-0.083,1.168,0.556,-0.361,0.183,-0.358,-0.09,1.226,0.602,-0.443,0.189,-0.421,-0.094,1.243,0.631,-0.527,0.195,-0.482,-0.094,1.248,0.643,-0.608,0.198,-0.538,-0.093,1.199,0.641,-0.687,0.205,-0.589,-0.09,1.142,0.627,-0.761,0.211,-0.634,-0.086,1.067,0.607,-0.83,0.219,-0.293,-0.083,1.159,0.555,-0.359,0.184,-0.423,-0.094,1.245,0.631,-0.528,0.195,-0.484,-0.095,1.237,0.643,-0.611,0.2,-0.542,-0.093,1.2,0.64,-0.691,0.205,-0.593,-0.09,1.137,0.626,-0.767,0.212,-0.644,-0.081,1.085,0.601,-0.841,0.213,-0.679,-0.079,0.984,0.577,-0.901,0.226,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,0.954,-0.071,0.752,0.155,0.979,0.079,0.821,-0.099,1.444,0.423,0.845,0.112,0.716,-0.117,1.631,0.55,0.738,0.128,0.623,-0.126,1.703,0.616,0.646,0.138,0.537,-0.13,1.686,0.644,0.559,0.145,0.459,-0.129,1.62,0.643,0.48,0.151,0.39,-0.125,1.508,0.622,0.409,0.157,0.329,-0.118,1.379,0.586,0.346,0.162,0.822,-0.1,1.426,0.422,0.844,0.113,0.621,-0.127,1.694,0.617,0.643,0.139,0.534,-0.13,1.676,0.644,0.556,0.146,0.456,-0.13,1.603,0.643,0.476,0.153,0.384,-0.124,1.502,0.619,0.403,0.157,0.322,-0.117,1.368,0.582,0.339,0.162,0.271,-0.11,1.219,0.537,0.285,0.168,-0.214,-0.071,1.005,0.472,-0.26,0.179,-0.274,-0.082,1.12,0.54,-0.336,0.184,-0.336,-0.089,1.197,0.591,-0.415,0.188,-0.399,-0.096,1.219,0.626,-0.499,0.195,-0.46,-0.097,1.227,0.643,-0.58,0.199,-0.516,-0.098,1.189,0.646,-0.659,0.207,-0.568,-0.096,1.136,0.637,-0.733,0.214,-0.614,-0.092,1.07,0.62,-0.803,0.221,-0.272,-0.082,1.114,0.538,-0.333,0.184,-0.4,-0.095,1.223,0.626,-0.5,0.195,-0.462,-0.097,1.225,0.644,-0.583,0.2,-0.52,-0.097,1.19,0.646,-0.663,0.207,-0.572,-0.096,1.13,0.636,-0.739,0.214,-0.621,-0.089,1.079,0.617,-0.812,0.217,-0.658,-0.088,0.985,0.595,-0.874,0.23,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,0.93,-0.077,0.931,0.217,0.945,0.089,0.809,-0.103,1.455,0.439,0.825,0.116,0.709,-0.118,1.635,0.553,0.726,0.13,0.617,-0.127,1.7,0.616,0.635,0.139,0.532,-0.131,1.675,0.642,0.55,0.147,0.455,-0.13,1.599,0.64,0.472,0.154,0.387,-0.126,1.492,0.618,0.402,0.159,0.326,-0.119,1.366,0.582,0.34,0.163,0.814,-0.102,1.443,0.433,0.83,0.115,0.615,-0.128,1.691,0.617,0.632,0.14,0.529,-0.131,1.671,0.642,0.546,0.148,0.451,-0.13,1.592,0.639,0.468,0.154,0.381,-0.125,1.486,0.615,0.397,0.159,0.319,-0.118,1.356,0.577,0.334,0.163,0.267,-0.109,1.213,0.53,0.279,0.168,-0.218,-0.073,1.014,0.475,-0.263,0.18,-0.278,-0.083,1.129,0.541,-0.338,0.184,-0.339,-0.09,1.204,0.591,-0.417,0.188,-0.403,-0.096,1.226,0.625,-0.5,0.196,-0.464,-0.098,1.225,0.641,-0.581,0.201,-0.52,-0.098,1.194,0.643,-0.659,0.207,-0.572,-0.096,1.139,0.634,-0.733,0.214,-0.617,-0.093,1.066,0.616,-0.802,0.222,-0.275,-0.082,1.124,0.539,-0.335,0.184,-0.405,-0.097,1.224,0.625,-0.502,0.196,-0.466,-0.098,1.222,0.642,-0.584,0.201,-0.523,-0.098,1.184,0.643,-0.664,0.208,-0.576,-0.095,1.134,0.632,-0.739,0.214,-0.626,-0.088,1.085,0.611,-0.812,0.216,-0.661,-0.088,0.982,0.591,-0.872,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,0.89,-0.087,1.122,0.301,0.894,0.104,0.782,-0.109,1.47,0.473,0.788,0.125,0.689,-0.123,1.615,0.567,0.698,0.136,0.601,-0.131,1.662,0.619,0.612,0.145,0.519,-0.133,1.638,0.639,0.531,0.152,0.445,-0.132,1.56,0.634,0.457,0.158,0.378,-0.127,1.46,0.61,0.389,0.162,0.319,-0.12,1.329,0.573,0.33,0.168,0.786,-0.109,1.46,0.468,0.792,0.125,0.599,-0.13,1.666,0.62,0.61,0.145,0.516,-0.134,1.628,0.639,0.527,0.153,0.441,-0.132,1.548,0.633,0.453,0.159,0.373,-0.127,1.446,0.607,0.384,0.163,0.313,-0.119,1.318,0.569,0.324,0.168,0.262,-0.11,1.181,0.522,0.271,0.172,-0.229,-0.076,1.031,0.486,-0.275,0.183,-0.288,-0.085,1.143,0.548,-0.349,0.186,-0.351,-0.092,1.208,0.595,-0.427,0.191,-0.414,-0.098,1.228,0.625,-0.509,0.198,-0.473,-0.099,1.222,0.639,-0.589,0.203,-0.53,-0.098,1.19,0.638,-0.666,0.208,-0.58,-0.096,1.13,0.627,-0.739,0.216,-0.625,-0.092,1.061,0.608,-0.807,0.223,-0.287,-0.085,1.133,0.546,-0.347,0.187,-0.415,-0.097,1.233,0.625,-0.511,0.197,-0.476,-0.098,1.227,0.639,-0.592,0.202,-0.533,-0.098,1.182,0.638,-0.671,0.21,-0.584,-0.096,1.121,0.626,-0.744,0.217,-0.635,-0.086,1.079,0.603,-0.817,0.217,-0.67,-0.086,0.978,0.581,-0.876,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,0.908,-0.083,1.045,0.263,0.899,0.099,0.799,-0.106,1.471,0.447,0.795,0.12,0.701,-0.121,1.64,0.553,0.701,0.133,0.61,-0.129,1.707,0.611,0.613,0.141,0.526,-0.132,1.696,0.634,0.531,0.147,0.448,-0.13,1.626,0.63,0.454,0.153,0.377,-0.124,1.519,0.605,0.384,0.157,0.316,-0.117,1.383,0.567,0.322,0.161,0.801,-0.106,1.456,0.444,0.797,0.12,0.609,-0.129,1.718,0.612,0.612,0.14,0.522,-0.132,1.694,0.635,0.527,0.148,0.443,-0.13,1.621,0.629,0.449,0.153,0.372,-0.124,1.512,0.603,0.378,0.157,0.31,-0.116,1.368,0.562,0.316,0.162,0.256,-0.106,1.219,0.513,0.262,0.166,-0.218,-0.073,1.036,0.469,-0.256,0.178,-0.279,-0.083,1.158,0.535,-0.33,0.182,-0.342,-0.09,1.236,0.585,-0.409,0.186,-0.406,-0.095,1.276,0.618,-0.49,0.191,-0.469,-0.096,1.274,0.634,-0.572,0.196,-0.528,-0.095,1.238,0.634,-0.65,0.202,-0.582,-0.092,1.183,0.622,-0.725,0.207,-0.629,-0.087,1.108,0.602,-0.794,0.214,-0.277,-0.083,1.15,0.533,-0.328,0.183,-0.407,-0.094,1.283,0.619,-0.491,0.19,-0.472,-0.096,1.278,0.634,-0.575,0.195,-0.531,-0.095,1.238,0.634,-0.655,0.202,-0.586,-0.091,1.177,0.621,-0.731,0.208,-0.634,-0.087,1.099,0.6,-0.801,0.215,-0.676,-0.08,1.019,0.573,-0.866,0.221,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,0.9,-0.085,1.108,0.278,0.885,0.1,0.791,-0.107,1.52,0.455,0.782,0.119,0.694,-0.12,1.698,0.556,0.69,0.13,0.601,-0.127,1.767,0.612,0.601,0.138,0.515,-0.13,1.737,0.632,0.516,0.145,0.436,-0.127,1.657,0.624,0.439,0.15,0.364,-0.12,1.543,0.595,0.368,0.154,0.301,-0.111,1.399,0.551,0.305,0.157,0.797,-0.105,1.513,0.448,0.788,0.118,0.599,-0.127,1.766,0.612,0.599,0.138,0.511,-0.129,1.749,0.632,0.513,0.144,0.431,-0.126,1.656,0.623,0.434,0.15,0.357,-0.119,1.54,0.591,0.362,0.153,0.295,-0.111,1.38,0.547,0.3,0.158,0.236,-0.097,1.228,0.489,0.241,0.158,-0.22,-0.071,1.068,0.469,-0.256,0.175,-0.282,-0.081,1.196,0.536,-0.331,0.178,-0.347,-0.088,1.279,0.585,-0.41,0.182,-0.414,-0.093,1.308,0.617,-0.494,0.188,-0.478,-0.094,1.303,0.631,-0.576,0.193,-0.537,-0.092,1.266,0.629,-0.656,0.198,-0.592,-0.088,1.202,0.615,-0.731,0.204,-0.64,-0.083,1.121,0.593,-0.8,0.211,-0.28,-0.081,1.189,0.534,-0.329,0.179,-0.415,-0.093,1.306,0.618,-0.496,0.188,-0.48,-0.094,1.303,0.631,-0.58,0.193,-0.541,-0.092,1.26,0.629,-0.66,0.199,-0.596,-0.088,1.195,0.614,-0.736,0.205,-0.644,-0.083,1.111,0.591,-0.806,0.212,-0.685,-0.077,1.022,0.563,-0.87,0.219,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,0.881,-0.089,1.221,0.314,0.858,0.104,0.776,-0.108,1.595,0.471,0.761,0.119,0.678,-0.12,1.764,0.564,0.669,0.129,0.583,-0.127,1.802,0.614,0.578,0.138,0.496,-0.127,1.774,0.628,0.494,0.143,0.417,-0.124,1.671,0.614,0.417,0.148,0.346,-0.116,1.541,0.58,0.347,0.152,0.283,-0.106,1.388,0.532,0.285,0.155,0.781,-0.107,1.587,0.465,0.766,0.118,0.582,-0.126,1.816,0.614,0.577,0.137,0.493,-0.127,1.777,0.628,0.491,0.143,0.412,-0.123,1.677,0.612,0.412,0.148,0.339,-0.115,1.537,0.576,0.341,0.151,0.277,-0.105,1.372,0.526,0.279,0.155,0.219,-0.091,1.205,0.464,0.222,0.156,-0.229,-0.072,1.108,0.477,-0.264,0.174,-0.293,-0.081,1.235,0.541,-0.341,0.177,-0.359,-0.087,1.322,0.588,-0.42,0.18,-0.427,-0.091,1.344,0.617,-0.505,0.185,-0.492,-0.091,1.332,0.627,-0.587,0.19,-0.552,-0.088,1.288,0.622,-0.667,0.195,-0.607,-0.084,1.217,0.605,-0.741,0.201,-0.653,-0.079,1.124,0.581,-0.809,0.209,-0.29,-0.081,1.232,0.539,-0.337,0.177,-0.428,-0.091,1.343,0.617,-0.506,0.186,-0.494,-0.091,1.329,0.628,-0.591,0.191,-0.556,-0.088,1.284,0.622,-0.671,0.196,-0.611,-0.083,1.21,0.603,-0.747,0.201,-0.659,-0.078,1.119,0.577,-0.816,0.208,-0.698,-0.073,1.018,0.548,-0.878,0.218,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,0.892,-0.084,1.252,0.291,0.866,0.095,0.775,-0.105,1.691,0.469,0.757,0.113,0.669,-0.118,1.846,0.567,0.657,0.126,0.572,-0.123,1.89,0.614,0.564,0.133,0.482,-0.123,1.839,0.623,0.477,0.139,0.4,-0.118,1.726,0.604,0.398,0.143,0.329,-0.111,1.561,0.566,0.329,0.148,0.267,-0.101,1.385,0.515,0.268,0.152,0.777,-0.105,1.669,0.467,0.758,0.114,0.57,-0.123,1.909,0.614,0.563,0.132,0.478,-0.122,1.848,0.623,0.474,0.138,0.395,-0.118,1.715,0.602,0.394,0.144,0.323,-0.11,1.553,0.561,0.322,0.148,0.262,-0.1,1.366,0.509,0.262,0.152,0.207,-0.088,1.184,0.447,0.208,0.155,-0.234,-0.072,1.145,0.479,-0.267,0.171,-0.301,-0.082,1.261,0.545,-0.347,0.177,-0.368,-0.088,1.333,0.59,-0.428,0.181,-0.436,-0.091,1.351,0.616,-0.512,0.186,-0.501,-0.091,1.334,0.624,-0.594,0.191,-0.56,-0.089,1.277,0.617,-0.672,0.198,-0.613,-0.085,1.198,0.599,-0.745,0.204,-0.659,-0.08,1.106,0.574,-0.811,0.212,-0.299,-0.082,1.256,0.543,-0.344,0.177,-0.438,-0.092,1.348,0.616,-0.514,0.187,-0.504,-0.091,1.337,0.624,-0.597,0.191,-0.564,-0.088,1.278,0.616,-0.677,0.197,-0.617,-0.085,1.189,0.597,-0.75,0.205,-0.664,-0.079,1.099,0.571,-0.818,0.212,-0.702,-0.074,1.002,0.542,-0.878,0.221,,,,,,,,,,,,,,,,,,,,,,,,
