time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4700,4700,4700,4700,4700,4700,4800,4800,4800,4800,4800,4800,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,4145,4145,4145,4145,4145,4145,4244,4244,4244,4244,4244,4244,4343,4343,4343,4343,4343,4343,4441,4441,4441,4441,4441,4441,4540,4540,4540,4540,4540,4540,4639,4639,4639,4639,4639,4639,4737,4737,4737,4737,4737,4737,4836,4836,4836,4836,4836,4836,4935,4935,4935,4935,4935,4935,5182,5182,5182,5182,5182,5182,5428,5428,5428,5428,5428,5428,5675,5675,5675,5675,5675,5675,5922,5922,5922,5922,5922,5922,6169,6169,6169,6169,6169,6169,6415,6415,6415,6415,6415,6415,6662,6662,6662,6662,6662,6662,4145,4145,4145,4145,4145,4145,4244,4244,4244,4244,4244,4244,4343,4343,4343,4343,4343,4343,4441,4441,4441,4441,4441,4441,4540,4540,4540,4540,4540,4540,4639,4639,4639,4639,4639,4639,4737,4737,4737,4737,4737,4737,4836,4836,4836,4836,4836,4836,4935,4935,4935,4935,4935,4935,5182,5182,5182,5182,5182,5182,5428,5428,5428,5428,5428,5428,5675,5675,5675,5675,5675,5675,5922,5922,5922,5922,5922,5922,6169,6169,6169,6169,6169,6169,6415,6415,6415,6415,6415,6415,6662,6662,6662,6662,6662,6662
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-07-23,0.796,-0.227,0.456,1.103,2.185,0.159,0.736,-0.248,0.502,1.273,2.035,0.167,0.674,-0.268,0.52,1.404,1.87,0.178,0.617,-0.279,0.535,1.487,1.723,0.183,0.563,-0.287,0.533,1.535,1.577,0.19,0.511,-0.29,0.524,1.554,1.439,0.195,0.463,-0.288,0.511,1.548,1.308,0.199,0.358,-0.274,0.456,1.455,1.02,0.21,0.278,-0.253,0.387,1.308,0.795,0.223,-0.291,-0.231,0.316,1.336,-1.078,0.279,-0.327,-0.243,0.329,1.405,-1.219,0.282,-0.362,-0.251,0.338,1.461,-1.363,0.284,-0.397,-0.257,0.344,1.503,-1.51,0.287,-0.432,-0.262,0.345,1.532,-1.658,0.292,-0.465,-0.263,0.346,1.549,-1.803,0.295,-0.497,-0.264,0.341,1.555,-1.948,0.3,-0.568,-0.261,0.32,1.532,-2.291,0.315,-0.623,-0.258,0.29,1.48,-2.602,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,0.673,-0.255,0.552,1.341,1.779,0.176,0.612,-0.268,0.56,1.424,1.626,0.184,0.555,-0.272,0.566,1.468,1.484,0.188,0.502,-0.277,0.55,1.482,1.345,0.195,0.452,-0.276,0.53,1.472,1.217,0.201,0.408,-0.274,0.503,1.443,1.1,0.208,0.367,-0.267,0.476,1.4,0.993,0.213,0.277,-0.24,0.408,1.245,0.755,0.221,0.217,-0.219,0.335,1.09,0.591,0.236,-0.366,-0.26,0.334,1.398,-1.328,0.303,-0.401,-0.265,0.34,1.437,-1.468,0.306,-0.435,-0.271,0.34,1.463,-1.609,0.312,-0.467,-0.275,0.338,1.477,-1.749,0.317,-0.498,-0.276,0.333,1.482,-1.885,0.322,-0.526,-0.279,0.324,1.479,-2.018,0.331,-0.551,-0.28,0.314,1.47,-2.147,0.339,-0.61,-0.272,0.291,1.425,-2.452,0.354,-0.652,-0.273,0.262,1.374,-2.723,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,0.693,-0.249,0.558,1.306,1.825,0.169,0.629,-0.265,0.569,1.404,1.664,0.179,0.57,-0.274,0.567,1.459,1.514,0.186,0.515,-0.275,0.565,1.481,1.374,0.19,0.464,-0.276,0.544,1.476,1.242,0.197,0.416,-0.271,0.524,1.449,1.117,0.2,0.372,-0.264,0.496,1.406,1.004,0.205,0.278,-0.236,0.423,1.247,0.756,0.214,0.21,-0.208,0.346,1.069,0.572,0.224,-0.356,-0.256,0.338,1.385,-1.274,0.297,-0.392,-0.262,0.345,1.427,-1.414,0.299,-0.426,-0.268,0.347,1.457,-1.556,0.304,-0.46,-0.269,0.348,1.475,-1.696,0.307,-0.492,-0.271,0.343,1.482,-1.835,0.313,-0.523,-0.27,0.337,1.48,-1.97,0.318,-0.551,-0.269,0.328,1.47,-2.102,0.325,-0.612,-0.262,0.302,1.424,-2.413,0.341,-0.659,-0.256,0.273,1.363,-2.693,0.362,0.836,-0.196,0.467,0.918,2.184,0.142,0.757,-0.231,0.521,1.162,1.982,0.161,-0.287,-0.239,0.31,1.265,-1.011,0.296,-0.321,-0.248,0.326,1.33,-1.14,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,0.721,-0.238,0.565,1.255,1.912,0.159,0.654,-0.255,0.586,1.378,1.742,0.169,0.591,-0.268,0.584,1.451,1.579,0.178,0.533,-0.272,0.579,1.485,1.431,0.184,0.479,-0.272,0.564,1.488,1.291,0.189,0.43,-0.27,0.54,1.467,1.161,0.195,0.384,-0.264,0.513,1.427,1.041,0.199,0.288,-0.239,0.436,1.274,0.785,0.209,0.215,-0.209,0.357,1.091,0.589,0.219,-0.345,-0.26,0.328,1.377,-1.239,0.3,-0.38,-0.266,0.338,1.422,-1.374,0.301,-0.414,-0.272,0.342,1.456,-1.514,0.305,-0.448,-0.275,0.343,1.478,-1.653,0.309,-0.48,-0.278,0.339,1.489,-1.792,0.315,-0.51,-0.278,0.333,1.49,-1.927,0.32,-0.538,-0.278,0.325,1.484,-2.059,0.327,-0.599,-0.275,0.299,1.444,-2.368,0.345,-0.646,-0.271,0.271,1.389,-2.648,0.367,0.89,-0.169,0.421,0.701,2.35,0.119,0.796,-0.211,0.522,1.059,2.101,0.145,-0.275,-0.236,0.304,1.247,-0.97,0.294,-0.31,-0.248,0.319,1.317,-1.1,0.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,0.787,-0.232,0.469,1.113,2.105,0.161,0.723,-0.258,0.504,1.285,1.94,0.173,0.664,-0.273,0.529,1.399,1.794,0.18,0.606,-0.287,0.533,1.475,1.644,0.188,0.552,-0.293,0.531,1.517,1.505,0.194,0.502,-0.298,0.516,1.53,1.372,0.201,0.455,-0.296,0.502,1.52,1.249,0.206,0.354,-0.282,0.446,1.427,0.978,0.218,0.277,-0.261,0.378,1.283,0.767,0.231,-0.301,-0.252,0.309,1.336,-1.093,0.294,-0.335,-0.261,0.322,1.398,-1.226,0.295,-0.37,-0.268,0.332,1.448,-1.363,0.297,-0.404,-0.276,0.335,1.485,-1.504,0.301,-0.438,-0.278,0.339,1.511,-1.643,0.303,-0.469,-0.283,0.334,1.525,-1.784,0.311,-0.499,-0.287,0.327,1.53,-1.921,0.318,-0.567,-0.283,0.309,1.508,-2.247,0.332,-0.621,-0.28,0.282,1.459,-2.544,0.352,0.943,-0.151,0.26,0.437,2.504,0.114,0.857,-0.199,0.405,0.865,2.28,0.145,-0.235,-0.225,0.276,1.179,-0.842,0.291,-0.268,-0.239,0.294,1.262,-0.964,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,0.755,-0.251,0.47,1.193,1.986,0.176,0.696,-0.272,0.498,1.328,1.841,0.185,0.64,-0.286,0.514,1.421,1.703,0.192,0.586,-0.299,0.512,1.48,1.563,0.2,0.535,-0.304,0.508,1.509,1.435,0.206,0.487,-0.303,0.501,1.515,1.312,0.21,0.442,-0.3,0.487,1.499,1.195,0.213,0.343,-0.282,0.434,1.397,0.936,0.223,0.265,-0.255,0.371,1.243,0.726,0.232,-0.313,-0.256,0.315,1.346,-1.126,0.296,-0.347,-0.265,0.327,1.403,-1.259,0.298,-0.382,-0.272,0.334,1.448,-1.397,0.3,-0.416,-0.277,0.338,1.482,-1.536,0.304,-0.449,-0.28,0.339,1.503,-1.675,0.308,-0.481,-0.282,0.336,1.514,-1.813,0.312,-0.512,-0.281,0.332,1.515,-1.949,0.316,-0.579,-0.277,0.311,1.486,-2.272,0.331,-0.633,-0.269,0.284,1.43,-2.568,0.349,0.889,-0.184,0.348,0.721,2.315,0.144,0.819,-0.222,0.426,1.001,2.142,0.163,-0.245,-0.228,0.284,1.194,-0.867,0.291,-0.279,-0.245,0.3,1.277,-0.997,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,0.774,-0.247,0.453,1.148,2.038,0.174,0.714,-0.271,0.483,1.298,1.89,0.184,0.659,-0.286,0.503,1.402,1.753,0.191,0.604,-0.301,0.504,1.472,1.613,0.2,0.553,-0.306,0.506,1.51,1.485,0.205,0.505,-0.309,0.497,1.524,1.361,0.21,0.46,-0.308,0.483,1.516,1.244,0.215,0.361,-0.294,0.434,1.43,0.984,0.226,0.282,-0.27,0.375,1.289,0.772,0.236,-0.305,-0.267,0.299,1.338,-1.105,0.307,-0.338,-0.278,0.309,1.396,-1.236,0.309,-0.371,-0.287,0.317,1.444,-1.369,0.313,-0.404,-0.293,0.321,1.479,-1.504,0.316,-0.436,-0.298,0.322,1.504,-1.639,0.32,-0.467,-0.301,0.321,1.518,-1.773,0.325,-0.496,-0.302,0.317,1.524,-1.905,0.33,-0.562,-0.3,0.3,1.506,-2.222,0.344,-0.616,-0.294,0.277,1.459,-2.515,0.361,0.921,-0.165,0.296,0.561,2.411,0.13,0.845,-0.209,0.404,0.911,2.218,0.155,-0.241,-0.24,0.269,1.189,-0.86,0.303,-0.273,-0.255,0.285,1.269,-0.981,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,0.824,-0.225,0.419,0.998,2.174,0.16,0.76,-0.256,0.464,1.199,2.014,0.174,0.699,-0.281,0.485,1.343,1.858,0.187,0.643,-0.297,0.499,1.438,1.72,0.194,0.591,-0.307,0.504,1.498,1.587,0.2,0.541,-0.315,0.498,1.53,1.458,0.207,0.494,-0.317,0.488,1.538,1.337,0.212,0.39,-0.308,0.445,1.479,1.065,0.224,0.307,-0.287,0.388,1.353,0.841,0.234,-0.282,-0.265,0.287,1.303,-1.02,0.306,-0.315,-0.279,0.298,1.369,-1.148,0.309,-0.348,-0.289,0.308,1.425,-1.278,0.312,-0.38,-0.298,0.313,1.468,-1.411,0.316,-0.413,-0.304,0.317,1.501,-1.544,0.319,-0.444,-0.309,0.317,1.523,-1.678,0.323,-0.473,-0.312,0.315,1.535,-1.81,0.328,-0.541,-0.313,0.3,1.53,-2.128,0.343,-0.598,-0.309,0.279,1.492,-2.424,0.359,1.0,-0.121,0.0,0.0,2.631,0.0,0.899,-0.182,0.334,0.681,2.367,0.137,-0.221,-0.236,0.253,1.143,-0.786,0.304,-0.251,-0.252,0.271,1.227,-0.9,0.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
