time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-11-23,0.979,-0.126,0.212,0.075,0.528,0.159,0.96,-0.146,0.408,0.129,0.532,0.141,0.882,-0.215,0.893,0.296,0.499,0.148,0.776,-0.259,1.452,0.448,0.449,0.138,0.606,-0.287,1.93,0.576,0.356,0.133,0.409,-0.269,1.955,0.581,0.242,0.133,0.239,-0.208,1.544,0.464,0.143,0.134,0.122,-0.133,0.996,0.302,0.073,0.136,0.062,-0.083,0.573,0.183,0.037,0.142,-0.021,-0.033,0.212,0.075,-0.013,0.159,-0.049,-0.062,0.454,0.153,-0.031,0.15,-0.108,-0.104,0.877,0.278,-0.069,0.141,-0.223,-0.156,1.455,0.447,-0.142,0.137,-0.395,-0.186,1.901,0.576,-0.254,0.135,-0.591,-0.162,1.949,0.581,-0.383,0.133,-0.764,-0.094,1.552,0.461,-0.501,0.133,-0.841,-0.071,1.031,0.363,-0.564,0.157,-0.863,-0.087,0.744,0.327,-0.595,0.197,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0.955,-0.165,0.351,0.14,0.504,0.183,0.926,-0.188,0.59,0.207,0.503,0.162,0.864,-0.224,1.02,0.322,0.481,0.145,0.733,-0.279,1.567,0.485,0.415,0.142,0.555,-0.298,1.928,0.582,0.319,0.139,0.364,-0.265,1.852,0.554,0.211,0.138,0.208,-0.197,1.4,0.423,0.122,0.139,0.106,-0.125,0.88,0.27,0.062,0.141,0.053,-0.076,0.498,0.159,0.031,0.147,-0.026,-0.04,0.258,0.089,-0.016,0.159,-0.059,-0.071,0.537,0.174,-0.037,0.149,-0.131,-0.119,1.016,0.313,-0.081,0.142,-0.262,-0.17,1.599,0.48,-0.163,0.138,-0.444,-0.187,1.975,0.582,-0.279,0.136,-0.641,-0.148,1.904,0.551,-0.407,0.133,-0.8,-0.076,1.412,0.413,-0.515,0.135,-0.849,-0.076,0.939,0.345,-0.561,0.169,-0.87,-0.091,0.693,0.312,-0.59,0.208,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,0.973,-0.134,0.282,0.089,0.49,0.155,0.941,-0.165,0.585,0.169,0.487,0.141,0.85,-0.23,1.162,0.333,0.45,0.141,0.697,-0.291,1.729,0.498,0.375,0.141,0.507,-0.303,1.985,0.569,0.276,0.141,0.319,-0.258,1.774,0.51,0.175,0.141,0.179,-0.188,1.265,0.373,0.099,0.145,0.092,-0.12,0.777,0.236,0.051,0.149,0.046,-0.072,0.436,0.138,0.026,0.155,-0.033,-0.05,0.317,0.105,-0.019,0.163,-0.074,-0.088,0.642,0.2,-0.043,0.153,-0.159,-0.142,1.161,0.346,-0.093,0.146,-0.304,-0.192,1.715,0.5,-0.18,0.143,-0.493,-0.2,1.968,0.569,-0.294,0.142,-0.679,-0.155,1.756,0.511,-0.409,0.143,-0.818,-0.081,1.264,0.377,-0.501,0.146,-0.86,-0.081,0.86,0.317,-0.54,0.181,-0.878,-0.096,0.645,0.289,-0.566,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,0.971,-0.139,0.293,0.095,0.481,0.161,0.931,-0.18,0.615,0.188,0.473,0.152,0.85,-0.235,1.139,0.33,0.442,0.144,0.707,-0.288,1.739,0.487,0.374,0.14,0.514,-0.303,2.024,0.565,0.275,0.139,0.321,-0.258,1.818,0.508,0.174,0.139,0.177,-0.186,1.288,0.368,0.096,0.142,0.09,-0.118,0.78,0.23,0.049,0.147,0.045,-0.071,0.435,0.135,0.025,0.154,-0.028,-0.043,0.284,0.091,-0.016,0.159,-0.066,-0.081,0.607,0.183,-0.038,0.15,-0.15,-0.136,1.139,0.33,-0.086,0.144,-0.293,-0.187,1.735,0.487,-0.17,0.14,-0.486,-0.199,2.017,0.565,-0.284,0.14,-0.678,-0.151,1.816,0.508,-0.401,0.139,-0.824,-0.073,1.289,0.366,-0.495,0.141,-0.861,-0.082,0.869,0.314,-0.531,0.18,-0.878,-0.098,0.65,0.287,-0.556,0.22,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,0.965,-0.146,0.352,0.109,0.469,0.159,0.914,-0.195,0.738,0.218,0.456,0.152,0.819,-0.252,1.309,0.367,0.417,0.144,0.658,-0.3,1.869,0.512,0.341,0.141,0.459,-0.3,2.019,0.553,0.24,0.141,0.275,-0.242,1.693,0.465,0.145,0.141,0.146,-0.166,1.136,0.32,0.078,0.145,0.073,-0.102,0.662,0.193,0.039,0.15,0.036,-0.06,0.36,0.11,0.019,0.157,-0.036,-0.054,0.357,0.111,-0.02,0.16,-0.084,-0.097,0.734,0.215,-0.047,0.151,-0.183,-0.155,1.307,0.369,-0.103,0.145,-0.343,-0.2,1.858,0.512,-0.194,0.142,-0.541,-0.195,2.019,0.553,-0.31,0.141,-0.722,-0.139,1.679,0.468,-0.418,0.143,-0.843,-0.07,1.142,0.335,-0.497,0.151,-0.868,-0.086,0.795,0.297,-0.526,0.193,-0.883,-0.102,0.606,0.273,-0.55,0.232,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,0.938,-0.194,0.462,0.169,0.446,0.192,0.894,-0.229,0.773,0.253,0.436,0.171,0.808,-0.275,1.264,0.378,0.403,0.156,0.658,-0.316,1.779,0.508,0.334,0.149,0.468,-0.315,1.959,0.55,0.241,0.147,0.285,-0.255,1.69,0.47,0.148,0.145,0.155,-0.178,1.159,0.33,0.081,0.149,0.079,-0.112,0.691,0.203,0.041,0.154,0.039,-0.065,0.379,0.116,0.02,0.16,-0.03,-0.045,0.315,0.093,-0.016,0.155,-0.076,-0.089,0.697,0.198,-0.042,0.148,-0.171,-0.148,1.291,0.352,-0.095,0.142,-0.333,-0.198,1.877,0.503,-0.185,0.14,-0.536,-0.193,2.085,0.549,-0.301,0.138,-0.73,-0.124,1.767,0.457,-0.415,0.135,-0.843,-0.07,1.159,0.332,-0.488,0.15,-0.869,-0.087,0.802,0.294,-0.517,0.192,-0.884,-0.102,0.609,0.269,-0.541,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,0.968,-0.14,0.341,0.097,0.454,0.153,0.91,-0.2,0.781,0.221,0.438,0.152,0.811,-0.257,1.387,0.369,0.399,0.143,0.64,-0.307,1.942,0.511,0.319,0.141,0.437,-0.302,2.026,0.538,0.22,0.142,0.258,-0.241,1.64,0.441,0.131,0.144,0.136,-0.163,1.078,0.298,0.069,0.148,0.069,-0.102,0.627,0.181,0.035,0.155,0.035,-0.061,0.346,0.105,0.018,0.163,-0.033,-0.05,0.351,0.101,-0.018,0.155,-0.086,-0.099,0.77,0.214,-0.046,0.149,-0.191,-0.161,1.383,0.372,-0.104,0.144,-0.362,-0.209,1.915,0.512,-0.197,0.143,-0.563,-0.197,2.03,0.538,-0.31,0.142,-0.741,-0.134,1.637,0.442,-0.414,0.145,-0.85,-0.074,1.09,0.319,-0.483,0.157,-0.873,-0.09,0.766,0.284,-0.51,0.199,-0.888,-0.104,0.586,0.26,-0.533,0.238,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,0.961,-0.151,0.412,0.111,0.426,0.155,0.894,-0.217,0.908,0.241,0.406,0.153,0.775,-0.283,1.552,0.395,0.359,0.147,0.59,-0.327,2.011,0.512,0.277,0.147,0.388,-0.306,1.962,0.505,0.184,0.148,0.221,-0.231,1.504,0.391,0.105,0.15,0.112,-0.148,0.943,0.25,0.053,0.153,0.056,-0.091,0.533,0.149,0.027,0.161,0.029,-0.056,0.297,0.088,0.014,0.17,-0.045,-0.068,0.447,0.125,-0.023,0.162,-0.107,-0.123,0.911,0.244,-0.054,0.154,-0.231,-0.192,1.53,0.401,-0.118,0.151,-0.411,-0.229,1.986,0.512,-0.211,0.149,-0.611,-0.203,1.951,0.505,-0.317,0.149,-0.779,-0.124,1.504,0.391,-0.41,0.15,-0.862,-0.081,0.984,0.291,-0.463,0.17,-0.881,-0.097,0.707,0.261,-0.487,0.213,-0.895,-0.111,0.548,0.24,-0.507,0.253,0.983,-0.121,0.185,0.054,0.423,0.169,-0.019,-0.035,0.2,0.06,-0.009,0.172,,,,,,,,,,,,
2023-12-05,1.0,-0.093,0.0,0.0,0.437,0.0,0.87,-0.205,1.329,0.27,0.387,0.124,0.666,-0.303,2.024,0.466,0.3,0.141,0.452,-0.316,2.104,0.507,0.206,0.147,0.271,-0.264,1.686,0.424,0.124,0.154,0.147,-0.186,1.128,0.294,0.068,0.159,0.075,-0.116,0.665,0.18,0.034,0.166,0.044,-0.082,0.401,0.118,0.02,0.18,0.023,-0.049,0.224,0.069,0.01,0.188,-0.104,-0.142,0.786,0.232,-0.051,0.18,-0.21,-0.217,1.27,0.369,-0.103,0.177,-0.364,-0.276,1.637,0.48,-0.18,0.179,-0.534,-0.285,1.688,0.509,-0.268,0.184,-0.685,-0.24,1.466,0.455,-0.349,0.189,-0.773,-0.221,1.081,0.386,-0.402,0.218,-0.824,-0.207,0.809,0.331,-0.439,0.249,-0.847,-0.222,0.633,0.302,-0.464,0.291,-0.869,-0.216,0.513,0.272,-0.487,0.323,1.0,-0.09,0.0,0.0,0.423,0.0,-0.05,-0.086,0.423,0.131,-0.024,0.19,,,,,,,,,,,,
2023-12-06,1.0,-0.093,0.0,0.0,0.428,0.0,0.882,-0.198,1.272,0.25,0.385,0.122,0.683,-0.293,2.081,0.452,0.302,0.135,0.459,-0.311,2.203,0.504,0.205,0.142,0.267,-0.254,1.766,0.417,0.12,0.147,0.14,-0.174,1.144,0.282,0.063,0.153,0.069,-0.108,0.654,0.169,0.031,0.161,0.037,-0.069,0.369,0.102,0.017,0.172,0.02,-0.045,0.211,0.062,0.009,0.184,-0.095,-0.132,0.753,0.215,-0.046,0.177,-0.194,-0.202,1.267,0.349,-0.093,0.171,-0.348,-0.258,1.728,0.469,-0.169,0.169,-0.53,-0.269,1.814,0.505,-0.26,0.173,-0.686,-0.233,1.523,0.45,-0.342,0.184,-0.786,-0.195,1.122,0.37,-0.399,0.205,-0.852,-0.148,0.815,0.293,-0.442,0.224,-0.873,-0.159,0.622,0.265,-0.465,0.264,-0.893,-0.151,0.492,0.234,-0.488,0.295,1.0,-0.09,0.0,0.0,0.415,0.0,-0.046,-0.082,0.402,0.123,-0.022,0.19,,,,,,,,,,,,
2023-12-07,0.973,-0.125,0.431,0.079,0.407,0.116,0.852,-0.228,1.381,0.29,0.363,0.134,0.657,-0.313,2.06,0.46,0.284,0.142,0.44,-0.318,2.152,0.494,0.192,0.146,0.255,-0.255,1.7,0.402,0.112,0.151,0.134,-0.176,1.095,0.271,0.059,0.158,0.069,-0.112,0.634,0.166,0.03,0.167,0.035,-0.069,0.353,0.098,0.016,0.176,0.02,-0.044,0.202,0.059,0.009,0.188,-0.097,-0.132,0.784,0.215,-0.045,0.174,-0.199,-0.201,1.332,0.349,-0.093,0.167,-0.361,-0.257,1.807,0.469,-0.171,0.165,-0.549,-0.259,1.875,0.496,-0.263,0.169,-0.711,-0.209,1.551,0.428,-0.346,0.176,-0.816,-0.153,1.109,0.333,-0.404,0.192,-0.878,-0.104,0.77,0.254,-0.444,0.21,-0.896,-0.111,0.58,0.226,-0.466,0.249,-0.906,-0.121,0.464,0.209,-0.483,0.287,1.0,-0.09,0.0,0.0,0.406,0.0,-0.046,-0.081,0.411,0.121,-0.021,0.187,,,,,,,,,,,,
2023-12-08,0.963,-0.14,0.501,0.1,0.394,0.13,0.856,-0.232,1.323,0.282,0.357,0.138,0.671,-0.317,2.018,0.449,0.284,0.144,0.454,-0.325,2.174,0.492,0.195,0.147,0.264,-0.263,1.747,0.406,0.114,0.151,0.138,-0.18,1.129,0.273,0.06,0.157,0.07,-0.114,0.65,0.166,0.03,0.166,0.035,-0.068,0.353,0.095,0.015,0.174,0.02,-0.046,0.206,0.06,0.009,0.188,-0.085,-0.119,0.733,0.193,-0.039,0.17,-0.182,-0.188,1.305,0.328,-0.084,0.163,-0.344,-0.249,1.845,0.457,-0.159,0.161,-0.539,-0.252,1.976,0.493,-0.253,0.162,-0.71,-0.204,1.621,0.425,-0.337,0.17,-0.826,-0.134,1.143,0.319,-0.4,0.181,-0.882,-0.095,0.778,0.245,-0.437,0.204,-0.897,-0.108,0.586,0.222,-0.456,0.246,-0.907,-0.123,0.469,0.207,-0.473,0.287,1.0,-0.09,0.0,0.0,0.398,0.0,-0.038,-0.068,0.364,0.102,-0.017,0.182,,,,,,,,,,,,
2023-12-11,0.97,-0.137,0.407,0.082,0.372,0.138,0.876,-0.236,1.143,0.248,0.343,0.148,0.716,-0.322,1.882,0.41,0.285,0.149,0.505,-0.359,2.133,0.483,0.203,0.155,0.307,-0.306,1.854,0.425,0.124,0.156,0.165,-0.218,1.267,0.3,0.067,0.162,0.085,-0.141,0.754,0.188,0.035,0.17,0.042,-0.084,0.414,0.108,0.017,0.178,0.024,-0.056,0.24,0.067,0.01,0.192,-0.069,-0.11,0.624,0.161,-0.03,0.176,-0.153,-0.183,1.161,0.286,-0.066,0.168,-0.299,-0.253,1.759,0.42,-0.13,0.163,-0.494,-0.275,2.014,0.483,-0.217,0.164,-0.677,-0.234,1.74,0.434,-0.302,0.17,-0.806,-0.161,1.253,0.332,-0.366,0.181,-0.883,-0.094,0.832,0.238,-0.409,0.196,-0.898,-0.11,0.615,0.215,-0.427,0.239,-0.908,-0.125,0.485,0.2,-0.444,0.281,1.0,-0.09,0.0,0.0,0.372,0.0,-0.03,-0.061,0.299,0.082,-0.013,0.188,,,,,,,,,,,,
2023-12-12,0.986,-0.114,0.246,0.043,0.37,0.122,0.884,-0.233,1.085,0.234,0.338,0.15,0.732,-0.321,1.84,0.395,0.285,0.149,0.521,-0.352,2.238,0.478,0.206,0.148,0.313,-0.304,1.949,0.425,0.125,0.152,0.169,-0.222,1.314,0.302,0.067,0.16,0.086,-0.143,0.775,0.188,0.034,0.169,0.043,-0.087,0.429,0.11,0.017,0.178,0.024,-0.058,0.247,0.068,0.01,0.192,-0.059,-0.098,0.569,0.142,-0.025,0.173,-0.135,-0.167,1.109,0.261,-0.057,0.164,-0.279,-0.242,1.765,0.403,-0.119,0.159,-0.479,-0.276,2.06,0.478,-0.206,0.161,-0.672,-0.229,1.835,0.433,-0.293,0.164,-0.813,-0.145,1.306,0.322,-0.36,0.171,-0.883,-0.094,0.852,0.236,-0.399,0.193,-0.898,-0.111,0.626,0.213,-0.418,0.237,-0.909,-0.123,0.49,0.196,-0.434,0.278,1.0,-0.09,0.0,0.0,0.364,0.0,-0.028,-0.058,0.279,0.076,-0.012,0.19,,,,,,,,,,,,
