time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-19 15:00:00,0.894,0.2083,54.0,250.0,27.54,0.006,1699.0,3778.0,25.98,0.1641,30.0,305.0,25.83,0.011,915.0,1847.0,24.51,0.1265,32.0,376.0,25.93,0.0205,74.0,1685.0,23.73,0.0924,90.0,417.0,25.15,0.0363,404.0,2498.0,23.49,0.0642,447.0,2173.0,24.41,0.058,422.0,3637.0,23.07,0.0442,357.0,4180.0,24.56,0.0874,10.0,2105.0,23.14,0.03,172.0,4353.0,24.9,0.1225,77.0,2038.0,23.19,0.0211,63.0,1385.0,25.73,0.1555,0.0,687.0,19.38,0.0149,140.0,2147.0,26.56,0.2008,0.0,280.0,19.82,0.0103,395.0,3676.0,27.1,0.1897,0.0,288.0,0.0,0.0081,504.0,7834.0,28.52,0.295,0.0,1173.0,17.97,,,,,,,,
2023-09-20 15:00:00,0.887,0.2043,77.0,306.0,29.83,0.0061,141.0,3690.0,25.59,0.1634,41.0,305.0,29.3,0.0119,264.0,1628.0,24.51,0.1238,11.0,386.0,27.34,0.0219,164.0,1749.0,23.73,0.0885,152.0,448.0,25.49,0.038,342.0,2707.0,23.27,0.0615,353.0,2308.0,24.9,0.0607,288.0,3752.0,22.9,0.0427,588.0,4143.0,25.2,0.0886,91.0,2142.0,21.97,0.0287,336.0,4537.0,25.34,0.1272,15.0,2033.0,23.14,0.0203,118.0,1426.0,26.22,0.1631,20.0,687.0,20.51,0.0139,125.0,2228.0,26.76,0.2008,0.0,280.0,0.0,0.0098,124.0,3707.0,27.44,0.1897,0.0,288.0,0.0,0.0077,107.0,7906.0,28.81,0.295,0.0,1173.0,0.0,,,,,,,,
2023-09-21 15:00:00,0.882,0.2005,49.0,354.0,30.57,0.0068,26.0,3701.0,25.98,0.1581,56.0,346.0,28.71,0.0127,50.0,1600.0,24.66,0.1178,30.0,416.0,26.32,0.0221,1.0,1749.0,23.29,0.0867,93.0,527.0,26.17,0.0392,121.0,2757.0,23.07,0.0596,114.0,2401.0,25.24,0.0631,222.0,3908.0,22.9,0.0404,401.0,3975.0,25.15,0.0908,2.0,2142.0,21.63,0.0277,95.0,4543.0,25.63,0.1308,6.0,2039.0,23.14,0.019,90.0,1456.0,26.22,0.1666,11.0,677.0,19.97,0.0134,91.0,2264.0,27.05,0.2157,16.0,290.0,23.34,0.0097,40.0,3707.0,27.93,0.1897,0.0,288.0,0.0,0.0075,250.0,8086.0,29.2,0.295,0.0,1173.0,0.0,,,,,,,,
2023-09-22 15:00:00,0.904,0.2224,29.0,364.0,32.52,0.0059,173.0,3754.0,26.86,0.1778,37.0,326.0,29.59,0.0107,432.0,1439.0,25.39,0.1358,63.0,437.0,27.05,0.0195,134.0,1718.0,24.51,0.1007,316.0,708.0,26.07,0.0338,162.0,2754.0,23.95,0.0725,476.0,2380.0,25.73,0.0553,401.0,4085.0,23.9,0.0518,262.0,3972.0,26.07,0.082,23.0,2134.0,23.39,0.036,261.0,4532.0,26.27,0.1172,11.0,2046.0,24.0,0.0255,74.0,1447.0,26.9,0.162,1.0,676.0,27.1,0.0181,44.0,2296.0,27.54,0.2095,5.0,295.0,30.62,0.0132,197.0,3629.0,28.42,0.1897,0.0,288.0,0.0,0.0102,743.0,7893.0,29.59,0.295,0.0,1173.0,29.69,,,,,,,,
2023-09-25 15:00:00,0.896,0.2126,20.0,363.0,30.57,0.0057,193.0,3694.0,26.17,0.1778,0.0,326.0,34.03,0.0106,10.0,1439.0,24.76,0.1358,0.0,437.0,30.42,0.0198,109.0,1715.0,23.93,0.0939,18.0,701.0,25.68,0.0349,352.0,2631.0,23.49,0.0674,186.0,2528.0,25.73,0.056,80.0,4125.0,22.95,0.0467,67.0,3997.0,25.68,0.084,2.0,2134.0,22.51,0.0321,92.0,4577.0,25.98,0.12,24.0,2066.0,22.95,0.0222,23.0,1450.0,26.51,0.162,0.0,676.0,24.22,0.0158,130.0,2421.0,27.34,0.2095,0.0,295.0,27.29,0.0115,80.0,3689.0,28.22,0.2447,40.0,328.0,17.77,0.0088,180.0,7972.0,29.39,0.295,0.0,1173.0,21.88,,,,,,,,
2023-09-26 15:00:00,0.897,0.2136,19.0,374.0,30.81,0.005,378.0,3454.0,25.49,0.1778,0.0,326.0,33.64,0.0095,443.0,1145.0,24.02,0.1316,66.0,485.0,28.03,0.0182,160.0,1572.0,23.24,0.094,91.0,645.0,25.54,0.034,1249.0,2564.0,23.29,0.066,541.0,2698.0,25.02,0.0566,700.0,3908.0,23.39,0.046,807.0,4337.0,25.29,0.0847,336.0,1959.0,23.1,0.0318,436.0,4718.0,25.78,0.12,4.0,2067.0,23.32,0.023,63.0,1458.0,26.86,0.162,0.0,676.0,24.71,0.0157,424.0,2784.0,27.25,0.2021,10.0,295.0,23.05,0.0116,886.0,4100.0,28.32,0.2472,30.0,358.0,22.56,0.0095,409.0,8356.0,29.98,0.292,110.0,1263.0,14.06,,,,,,,,
2023-09-27 15:00:00,0.903,0.2194,9.0,373.0,31.25,0.0051,142.0,3422.0,26.17,0.1746,12.0,338.0,28.52,0.0093,158.0,1121.0,24.51,0.1316,0.0,485.0,25.63,0.0181,143.0,1586.0,23.93,0.0994,67.0,650.0,26.22,0.0322,492.0,2679.0,23.39,0.0712,863.0,2666.0,25.83,0.0537,555.0,4003.0,23.39,0.0497,1175.0,4475.0,25.78,0.0816,111.0,1928.0,23.29,0.0347,379.0,4855.0,26.22,0.1197,31.0,2036.0,25.05,0.025,115.0,1459.0,27.17,0.1568,11.0,666.0,24.41,0.0178,291.0,2966.0,27.88,0.2021,0.0,295.0,26.42,0.0125,86.0,4140.0,28.42,0.2444,20.0,378.0,25.1,0.0104,22.0,8363.0,30.27,0.292,0.0,1263.0,26.37,,,,,,,,
2023-09-28 15:00:00,0.909,0.2216,9.0,372.0,28.03,0.004,105.0,3449.0,25.29,0.1746,0.0,338.0,24.61,0.008,363.0,1159.0,24.02,0.1358,2.0,485.0,25.39,0.0163,132.0,1523.0,23.58,0.1032,66.0,660.0,26.15,0.0299,382.0,2736.0,23.24,0.0718,255.0,2618.0,24.8,0.0504,226.0,4059.0,23.14,0.0503,237.0,4432.0,25.05,0.078,70.0,1935.0,23.24,0.0347,84.0,4879.0,25.44,0.1126,21.0,2025.0,23.75,0.0243,85.0,1484.0,26.17,0.1506,12.0,657.0,23.68,0.0175,159.0,2957.0,27.15,0.1933,10.0,295.0,24.12,0.0128,33.0,4140.0,28.13,0.2378,50.0,428.0,24.02,0.01,231.0,8391.0,29.49,0.292,0.0,1263.0,30.96,,,,,,,,
