time,open,high,low,close,volume
2020-11-16,1.51,1.521,1.447,1.449,687989358
2020-11-17,1.449,1.452,1.429,1.436,302863839
2020-11-18,1.433,1.444,1.422,1.425,267634662
2020-11-19,1.421,1.439,1.412,1.438,217248598
2020-11-20,1.437,1.444,1.43,1.435,199352750
2020-11-23,1.433,1.434,1.416,1.422,235251325
2020-11-24,1.418,1.423,1.412,1.417,185108402
2020-11-25,1.418,1.419,1.392,1.395,261333899
2020-11-26,1.393,1.402,1.385,1.391,169149082
2020-11-27,1.388,1.401,1.385,1.395,166973054
2020-11-30,1.396,1.4,1.385,1.391,199173366
2020-12-01,1.391,1.411,1.387,1.409,203900648
2020-12-02,1.41,1.42,1.407,1.414,182707377
2020-12-03,1.414,1.42,1.402,1.415,173675954
2020-12-04,1.414,1.417,1.405,1.409,151699066
2020-12-07,1.41,1.419,1.408,1.409,153639437
2020-12-08,1.412,1.413,1.402,1.404,140919653
2020-12-09,1.404,1.408,1.37,1.373,309695129
2020-12-10,1.373,1.378,1.364,1.368,176942389
2020-12-11,1.372,1.38,1.365,1.377,189870495
2020-12-14,1.377,1.406,1.377,1.401,217363537
2020-12-15,1.402,1.407,1.386,1.393,156502801
2020-12-16,1.39,1.39,1.369,1.376,159260215
2020-12-17,1.373,1.393,1.37,1.392,164203086
2020-12-18,1.395,1.404,1.386,1.393,168925913
2020-12-21,1.392,1.418,1.383,1.417,246916231
2020-12-22,1.403,1.418,1.385,1.389,195719084
2020-12-23,1.391,1.406,1.385,1.404,171721587
2020-12-24,1.403,1.412,1.379,1.381,185591933
2020-12-25,1.382,1.387,1.37,1.382,154668153
2020-12-28,1.379,1.379,1.366,1.369,187126642
2020-12-29,1.369,1.38,1.366,1.369,171734733
2020-12-30,1.368,1.395,1.364,1.392,234622876
2020-12-31,1.397,1.421,1.393,1.419,292692601
2021-01-04,1.419,1.453,1.416,1.45,430656600
2021-01-05,1.45,1.455,1.437,1.452,264780665
2021-01-06,1.452,1.462,1.437,1.443,221761722
2021-01-07,1.443,1.444,1.4,1.412,221133693
2021-01-08,1.412,1.413,1.396,1.409,195871602
2021-01-11,1.409,1.437,1.404,1.421,211238202
2021-01-12,1.42,1.436,1.407,1.434,176759638
2021-01-13,1.436,1.445,1.42,1.438,211472430
2021-01-14,1.434,1.508,1.428,1.477,413222945
2021-01-15,1.48,1.495,1.46,1.479,233353347
2021-01-18,1.48,1.524,1.465,1.509,271193231
2021-01-19,1.5,1.518,1.472,1.477,229805205
2021-01-20,1.48,1.511,1.474,1.51,218930487
2021-01-21,1.512,1.521,1.496,1.512,184151828
2021-01-22,1.508,1.518,1.486,1.517,190189420
2021-01-25,1.509,1.543,1.499,1.527,229361685
2021-01-26,1.528,1.541,1.501,1.505,191754989
2021-01-27,1.505,1.517,1.468,1.489,202387957
2021-01-28,1.468,1.493,1.448,1.452,229238845
2021-01-29,1.456,1.469,1.431,1.452,195055850
2021-02-01,1.452,1.468,1.442,1.452,154639083
2021-02-02,1.451,1.467,1.445,1.467,149929476
2021-02-03,1.461,1.474,1.442,1.443,171163940
2021-02-04,1.435,1.441,1.398,1.421,200609295
2021-02-05,1.426,1.434,1.401,1.402,158050032
2021-02-08,1.402,1.423,1.397,1.411,145655005
2021-02-09,1.412,1.465,1.41,1.457,184406639
2021-02-10,1.457,1.469,1.437,1.467,171349803
2021-02-18,1.48,1.491,1.459,1.461,186994570
2021-02-19,1.455,1.46,1.434,1.455,149732068
2021-02-22,1.455,1.464,1.419,1.42,211978909
2021-02-23,1.414,1.43,1.404,1.42,153298180
2021-02-24,1.422,1.427,1.389,1.398,292391021
2021-02-25,1.401,1.405,1.381,1.382,228305806
2021-02-26,1.367,1.373,1.354,1.356,284114163
2021-03-01,1.361,1.389,1.361,1.389,176195023
2021-03-02,1.394,1.401,1.373,1.383,176641529
2021-03-03,1.379,1.389,1.369,1.388,144761243
2021-03-04,1.38,1.389,1.352,1.357,269590483
2021-03-05,1.348,1.367,1.339,1.361,204840293
2021-03-08,1.363,1.366,1.302,1.304,311742369
2021-03-09,1.304,1.308,1.255,1.263,228604716
2021-03-10,1.276,1.287,1.258,1.265,158054619
2021-03-11,1.272,1.301,1.257,1.295,167672615
2021-03-12,1.297,1.298,1.281,1.288,120557788
2021-03-15,1.282,1.283,1.238,1.25,200404781
2021-03-16,1.25,1.257,1.239,1.245,142075601
2021-03-17,1.244,1.261,1.237,1.26,136737824
2021-03-18,1.262,1.275,1.261,1.267,135991654
