time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2850,2850,2850,2850,2850,2850,2900,2900,2900,2900,2900,2900,2950,2950,2950,2950,2950,2950,3000,3000,3000,3000,3000,3000,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-02-23,0.839,-0.208,1.204,0.279,0.361,0.177,0.767,-0.24,1.508,0.349,0.333,0.177,0.684,-0.262,1.775,0.407,0.3,0.175,0.59,-0.272,1.956,0.445,0.261,0.174,0.49,-0.273,1.99,0.456,0.218,0.175,0.392,-0.255,1.939,0.439,0.176,0.173,0.305,-0.23,1.748,0.401,0.137,0.175,0.226,-0.194,1.51,0.344,0.102,0.174,0.164,-0.159,1.233,0.283,0.075,0.176,-0.163,-0.135,1.203,0.282,-0.08,0.179,-0.233,-0.163,1.508,0.349,-0.114,0.177,-0.315,-0.181,1.786,0.406,-0.155,0.174,-0.41,-0.192,1.961,0.445,-0.204,0.173,-0.51,-0.189,2.012,0.456,-0.255,0.173,-0.605,-0.176,1.91,0.44,-0.305,0.176,-0.695,-0.146,1.748,0.401,-0.353,0.175,-0.764,-0.121,1.485,0.352,-0.392,0.182,-0.832,-0.076,1.233,0.287,-0.431,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-24,0.791,-0.228,1.456,0.321,0.333,0.176,0.711,-0.25,1.771,0.382,0.303,0.172,0.618,-0.26,2.035,0.427,0.265,0.168,0.513,-0.27,2.056,0.446,0.222,0.173,0.414,-0.262,1.971,0.436,0.18,0.177,0.32,-0.234,1.829,0.4,0.14,0.175,0.239,-0.2,1.585,0.347,0.105,0.175,0.178,-0.17,1.298,0.291,0.078,0.179,0.126,-0.135,1.026,0.232,0.056,0.181,-0.215,-0.16,1.436,0.327,-0.103,0.182,-0.296,-0.183,1.714,0.386,-0.142,0.18,-0.389,-0.2,1.888,0.429,-0.188,0.182,-0.486,-0.201,1.96,0.446,-0.236,0.182,-0.582,-0.189,1.912,0.437,-0.284,0.183,-0.674,-0.159,1.788,0.403,-0.332,0.18,-0.75,-0.129,1.551,0.355,-0.373,0.183,-0.818,-0.089,1.296,0.295,-0.411,0.182,-0.851,-0.078,1.052,0.26,-0.433,0.198,0.856,-0.198,1.13,0.253,0.356,0.179,-0.15,-0.132,1.13,0.261,-0.071,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-27,0.781,-0.245,1.464,0.322,0.312,0.185,0.705,-0.261,1.795,0.376,0.285,0.176,0.606,-0.283,1.96,0.419,0.247,0.18,0.506,-0.286,2.022,0.435,0.207,0.181,0.407,-0.272,1.967,0.423,0.168,0.181,0.316,-0.245,1.802,0.387,0.131,0.181,0.234,-0.207,1.563,0.334,0.098,0.18,0.169,-0.17,1.278,0.275,0.071,0.181,0.117,-0.131,0.995,0.214,0.049,0.181,-0.22,-0.17,1.461,0.322,-0.1,0.186,-0.302,-0.195,1.734,0.38,-0.137,0.185,-0.395,-0.208,1.935,0.419,-0.181,0.183,-0.494,-0.206,2.022,0.435,-0.227,0.181,-0.593,-0.19,1.972,0.423,-0.275,0.181,-0.681,-0.167,1.777,0.389,-0.319,0.185,-0.759,-0.132,1.543,0.34,-0.358,0.185,-0.834,-0.08,1.278,0.272,-0.397,0.179,-0.866,-0.066,1.023,0.235,-0.419,0.194,0.846,-0.216,1.152,0.259,0.334,0.189,-0.154,-0.141,1.152,0.259,-0.07,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-28,0.802,-0.237,1.392,0.302,0.316,0.184,0.723,-0.267,1.686,0.363,0.288,0.183,0.631,-0.285,1.919,0.409,0.254,0.181,0.532,-0.29,2.029,0.432,0.215,0.181,0.43,-0.275,2.036,0.426,0.175,0.178,0.334,-0.25,1.887,0.395,0.137,0.178,0.248,-0.213,1.65,0.343,0.102,0.177,0.175,-0.171,1.356,0.28,0.072,0.175,0.121,-0.133,1.052,0.218,0.05,0.176,-0.192,-0.154,1.403,0.296,-0.086,0.179,-0.27,-0.179,1.733,0.359,-0.121,0.176,-0.365,-0.198,1.976,0.408,-0.164,0.175,-0.468,-0.199,2.12,0.432,-0.212,0.173,-0.573,-0.186,2.096,0.426,-0.261,0.172,-0.674,-0.155,1.953,0.391,-0.309,0.17,-0.763,-0.115,1.684,0.335,-0.353,0.169,-0.838,-0.069,1.357,0.266,-0.391,0.167,-0.864,-0.065,1.075,0.237,-0.41,0.187,0.862,-0.207,1.074,0.239,0.335,0.189,-0.128,-0.121,1.067,0.228,-0.057,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-01,0.837,-0.227,1.191,0.268,0.325,0.19,0.774,-0.253,1.511,0.327,0.304,0.183,0.69,-0.278,1.795,0.384,0.274,0.181,0.595,-0.289,2.01,0.422,0.238,0.177,0.492,-0.288,2.069,0.434,0.199,0.177,0.391,-0.27,2.003,0.418,0.159,0.176,0.299,-0.241,1.806,0.378,0.122,0.177,0.22,-0.203,1.537,0.322,0.09,0.177,0.155,-0.162,1.238,0.26,0.064,0.177,-0.15,-0.136,1.195,0.254,-0.066,0.18,-0.218,-0.166,1.538,0.321,-0.097,0.176,-0.303,-0.188,1.861,0.38,-0.135,0.172,-0.403,-0.201,2.075,0.421,-0.18,0.171,-0.51,-0.195,2.175,0.434,-0.229,0.169,-0.614,-0.176,2.08,0.416,-0.278,0.169,-0.709,-0.144,1.858,0.373,-0.324,0.17,-0.789,-0.106,1.555,0.315,-0.364,0.171,-0.856,-0.06,1.23,0.247,-0.399,0.17,0.855,-0.245,0.927,0.248,0.325,0.226,-0.1,-0.106,0.877,0.191,-0.044,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-02,0.841,-0.224,1.202,0.261,0.321,0.187,0.779,-0.248,1.543,0.32,0.301,0.179,0.69,-0.279,1.822,0.38,0.269,0.18,0.594,-0.288,2.059,0.418,0.234,0.175,0.489,-0.286,2.123,0.43,0.194,0.174,0.386,-0.268,2.036,0.412,0.154,0.174,0.293,-0.238,1.825,0.371,0.117,0.175,0.214,-0.2,1.539,0.314,0.086,0.176,0.148,-0.156,1.227,0.249,0.06,0.175,-0.15,-0.137,1.203,0.251,-0.065,0.18,-0.217,-0.165,1.558,0.316,-0.094,0.175,-0.304,-0.19,1.881,0.377,-0.133,0.172,-0.404,-0.201,2.115,0.417,-0.177,0.17,-0.513,-0.196,2.195,0.43,-0.226,0.169,-0.619,-0.176,2.099,0.411,-0.275,0.169,-0.714,-0.143,1.866,0.366,-0.32,0.169,-0.795,-0.102,1.555,0.306,-0.36,0.17,-0.857,-0.062,1.223,0.243,-0.392,0.171,0.883,-0.204,0.912,0.211,0.332,0.199,-0.1,-0.108,0.882,0.19,-0.043,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-03,0.847,-0.223,1.184,0.253,0.318,0.187,0.782,-0.252,1.519,0.315,0.297,0.182,0.698,-0.278,1.831,0.373,0.268,0.178,0.6,-0.29,2.067,0.413,0.233,0.175,0.495,-0.291,2.123,0.426,0.193,0.176,0.39,-0.271,2.065,0.41,0.153,0.174,0.295,-0.241,1.853,0.369,0.117,0.174,0.213,-0.199,1.565,0.311,0.084,0.174,0.148,-0.158,1.243,0.248,0.059,0.174,-0.147,-0.139,1.184,0.246,-0.063,0.182,-0.212,-0.167,1.539,0.31,-0.091,0.176,-0.3,-0.195,1.854,0.371,-0.129,0.175,-0.399,-0.208,2.084,0.413,-0.172,0.173,-0.506,-0.205,2.164,0.426,-0.22,0.172,-0.612,-0.184,2.091,0.41,-0.267,0.171,-0.707,-0.153,1.867,0.368,-0.312,0.172,-0.798,-0.099,1.586,0.301,-0.354,0.166,-0.854,-0.066,1.24,0.244,-0.384,0.172,0.895,-0.192,0.88,0.194,0.331,0.193,-0.099,-0.11,0.869,0.187,-0.042,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-06,0.829,-0.224,1.418,0.261,0.294,0.174,0.745,-0.262,1.793,0.33,0.267,0.174,0.647,-0.282,2.12,0.382,0.234,0.17,0.536,-0.288,2.287,0.408,0.196,0.169,0.424,-0.279,2.229,0.402,0.156,0.171,0.321,-0.252,2.022,0.368,0.118,0.172,0.23,-0.209,1.724,0.312,0.085,0.171,0.156,-0.162,1.366,0.246,0.058,0.17,0.108,-0.128,1.029,0.19,0.04,0.175,-0.177,-0.156,1.411,0.267,-0.071,0.179,-0.256,-0.185,1.79,0.33,-0.102,0.175,-0.354,-0.207,2.094,0.382,-0.142,0.173,-0.464,-0.216,2.212,0.408,-0.188,0.175,-0.574,-0.202,2.188,0.403,-0.234,0.174,-0.679,-0.168,2.026,0.368,-0.278,0.172,-0.769,-0.127,1.72,0.313,-0.318,0.172,-0.847,-0.072,1.364,0.243,-0.354,0.169,-0.873,-0.068,1.07,0.214,-0.37,0.19,0.905,-0.169,0.993,0.174,0.317,0.166,-0.118,-0.124,1.044,0.203,-0.047,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
