time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,4900,4900,4900,4900,4900,4900,5000,5000,5000,5000,5000,5000,5250,5250,5250,5250,5250,5250,5500,5500,5500,5500,5500,5500,5750,5750,5750,5750,5750,5750,6000,6000,6000,6000,6000,6000,6250,6250,6250,6250,6250,6250,6500,6500,6500,6500,6500,6500,6750,6750,6750,6750,6750,6750,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700,4700
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2023-11-23,1.0,-0.143,0.0,0.0,0.828,0.0,1.0,-0.146,0.0,0.0,0.845,0.0,1.0,-0.153,0.0,0.0,0.887,0.0,0.967,-0.184,0.531,0.172,0.898,0.058,0.505,-0.378,1.579,0.94,0.474,0.107,0.197,-0.261,0.989,0.654,0.186,0.119,0.063,-0.123,0.403,0.293,0.06,0.131,0.023,-0.059,0.157,0.128,0.022,0.147,0.011,-0.037,0.075,0.07,0.011,0.169,-0.017,-0.051,0.096,0.099,-0.017,0.186,-0.025,-0.068,0.142,0.139,-0.025,0.176,-0.081,-0.155,0.397,0.355,-0.082,0.161,-0.235,-0.289,0.843,0.725,-0.237,0.155,-0.49,-0.354,1.063,0.94,-0.501,0.159,-0.7,-0.32,0.796,0.819,-0.736,0.185,-0.797,-0.304,0.518,0.666,-0.869,0.231,-0.839,-0.317,0.364,0.575,-0.952,0.284,-0.862,-0.341,0.278,0.52,-1.015,0.337,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-24,1.0,-0.143,0.0,0.0,0.815,0.0,1.0,-0.146,0.0,0.0,0.832,0.0,1.0,-0.153,0.0,0.0,0.873,0.0,0.864,-0.26,1.161,0.506,0.784,0.081,0.433,-0.37,1.541,0.912,0.397,0.11,0.158,-0.229,0.854,0.559,0.146,0.122,0.05,-0.105,0.331,0.24,0.047,0.135,0.018,-0.05,0.128,0.104,0.017,0.151,0.009,-0.031,0.061,0.057,0.008,0.172,-0.021,-0.062,0.118,0.118,-0.021,0.186,-0.033,-0.086,0.179,0.171,-0.032,0.178,-0.103,-0.186,0.472,0.416,-0.101,0.164,-0.28,-0.323,0.912,0.78,-0.276,0.159,-0.536,-0.369,1.019,0.921,-0.539,0.168,-0.724,-0.325,0.732,0.775,-0.749,0.197,-0.807,-0.313,0.482,0.635,-0.867,0.245,-0.843,-0.336,0.345,0.557,-0.941,0.3,-0.864,-0.36,0.267,0.506,-1.002,0.353,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-27,1.0,-0.143,0.0,0.0,0.775,0.0,1.0,-0.146,0.0,0.0,0.791,0.0,1.0,-0.153,0.0,0.0,0.83,0.0,0.827,-0.294,1.262,0.576,0.712,0.09,0.412,-0.385,1.495,0.878,0.358,0.115,0.148,-0.231,0.811,0.521,0.13,0.126,0.046,-0.102,0.308,0.217,0.04,0.139,0.016,-0.047,0.116,0.092,0.014,0.155,0.009,-0.033,0.061,0.056,0.008,0.18,-0.024,-0.072,0.129,0.126,-0.022,0.192,-0.037,-0.099,0.194,0.182,-0.034,0.184,-0.111,-0.206,0.498,0.426,-0.103,0.168,-0.294,-0.349,0.934,0.777,-0.276,0.163,-0.552,-0.389,1.014,0.892,-0.526,0.173,-0.731,-0.348,0.712,0.744,-0.719,0.205,-0.81,-0.339,0.471,0.611,-0.827,0.255,-0.843,-0.373,0.339,0.543,-0.895,0.315,-0.866,-0.382,0.262,0.486,-0.956,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-28,1.0,-0.143,0.0,0.0,0.762,0.0,1.0,-0.146,0.0,0.0,0.777,0.0,1.0,-0.153,0.0,0.0,0.816,0.0,0.958,-0.189,0.718,0.201,0.818,0.055,0.445,-0.377,1.638,0.888,0.383,0.107,0.157,-0.235,0.883,0.54,0.136,0.121,0.048,-0.104,0.328,0.223,0.041,0.135,0.017,-0.05,0.126,0.097,0.015,0.153,0.009,-0.032,0.062,0.055,0.008,0.176,-0.021,-0.066,0.115,0.112,-0.019,0.194,-0.032,-0.09,0.172,0.16,-0.029,0.185,-0.098,-0.193,0.455,0.388,-0.09,0.169,-0.271,-0.347,0.893,0.744,-0.251,0.165,-0.525,-0.415,1.0,0.895,-0.494,0.177,-0.709,-0.391,0.724,0.77,-0.687,0.211,-0.789,-0.405,0.482,0.649,-0.795,0.267,-0.826,-0.441,0.35,0.577,-0.866,0.326,-0.848,-0.473,0.273,0.528,-0.925,0.383,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-29,1.0,-0.143,0.0,0.0,0.748,0.0,1.0,-0.146,0.0,0.0,0.764,0.0,1.0,-0.153,0.0,0.0,0.802,0.0,0.865,-0.257,1.287,0.482,0.721,0.076,0.399,-0.373,1.574,0.856,0.336,0.111,0.136,-0.218,0.794,0.484,0.115,0.124,0.041,-0.093,0.287,0.194,0.035,0.138,0.015,-0.046,0.112,0.086,0.013,0.157,0.007,-0.026,0.049,0.043,0.006,0.176,-0.023,-0.073,0.129,0.122,-0.021,0.194,-0.037,-0.102,0.195,0.178,-0.033,0.186,-0.113,-0.217,0.505,0.424,-0.101,0.171,-0.299,-0.368,0.935,0.769,-0.271,0.168,-0.553,-0.418,0.989,0.876,-0.51,0.18,-0.724,-0.395,0.691,0.74,-0.689,0.218,-0.799,-0.404,0.464,0.623,-0.79,0.273,-0.836,-0.424,0.339,0.548,-0.86,0.33,-0.853,-0.475,0.266,0.51,-0.913,0.391,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-30,1.0,-0.143,0.0,0.0,0.735,0.0,1.0,-0.146,0.0,0.0,0.75,0.0,1.0,-0.153,0.0,0.0,0.788,0.0,0.834,-0.274,1.455,0.545,0.682,0.078,0.368,-0.362,1.555,0.825,0.303,0.111,0.118,-0.196,0.731,0.433,0.098,0.124,0.034,-0.081,0.251,0.166,0.028,0.138,0.013,-0.039,0.096,0.072,0.011,0.157,0.008,-0.029,0.052,0.046,0.006,0.184,-0.026,-0.08,0.14,0.13,-0.022,0.195,-0.039,-0.108,0.209,0.186,-0.034,0.186,-0.121,-0.23,0.537,0.441,-0.107,0.171,-0.316,-0.379,0.969,0.779,-0.28,0.168,-0.572,-0.421,0.98,0.859,-0.517,0.183,-0.731,-0.41,0.666,0.722,-0.683,0.226,-0.801,-0.423,0.451,0.611,-0.778,0.283,-0.832,-0.465,0.332,0.549,-0.842,0.345,-0.852,-0.503,0.262,0.506,-0.896,0.403,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-01,1.0,-0.143,0.0,0.0,0.722,0.0,1.0,-0.146,0.0,0.0,0.737,0.0,1.0,-0.153,0.0,0.0,0.773,0.0,1.0,-0.16,0.0,0.0,0.81,0.0,0.401,-0.359,1.714,0.842,0.327,0.104,0.13,-0.209,0.806,0.462,0.107,0.121,0.04,-0.094,0.287,0.187,0.033,0.138,0.015,-0.045,0.109,0.081,0.012,0.157,0.007,-0.029,0.053,0.045,0.006,0.18,-0.021,-0.067,0.118,0.108,-0.018,0.194,-0.033,-0.095,0.181,0.16,-0.028,0.186,-0.108,-0.217,0.491,0.403,-0.093,0.173,-0.293,-0.382,0.923,0.749,-0.256,0.171,-0.544,-0.455,0.964,0.864,-0.485,0.189,-0.708,-0.464,0.673,0.749,-0.652,0.234,-0.779,-0.499,0.46,0.646,-0.747,0.296,-0.815,-0.547,0.341,0.582,-0.813,0.359,-0.836,-0.591,0.27,0.538,-0.868,0.419,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-04,1.0,-0.143,0.0,0.0,0.682,0.0,1.0,-0.146,0.0,0.0,0.696,0.0,1.0,-0.153,0.0,0.0,0.731,0.0,0.926,-0.21,1.134,0.295,0.707,0.058,0.382,-0.377,1.648,0.806,0.293,0.11,0.125,-0.218,0.769,0.436,0.097,0.127,0.038,-0.096,0.273,0.175,0.029,0.143,0.015,-0.049,0.108,0.079,0.011,0.165,0.007,-0.03,0.052,0.044,0.006,0.188,-0.022,-0.077,0.126,0.113,-0.018,0.199,-0.034,-0.103,0.19,0.161,-0.028,0.19,-0.113,-0.238,0.513,0.406,-0.093,0.177,-0.307,-0.42,0.934,0.742,-0.253,0.178,-0.555,-0.5,0.934,0.835,-0.467,0.2,-0.71,-0.512,0.653,0.723,-0.619,0.248,-0.779,-0.551,0.45,0.627,-0.707,0.312,-0.817,-0.584,0.337,0.559,-0.771,0.372,-0.838,-0.631,0.267,0.517,-0.822,0.434,,,,,,,,,,,,,,,,,,,,,,,,
