time,etf_price,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P,C,C,C,C,P,P,P,P
time,etf_price,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
time,etf_price,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv,close,volume,oi,iv
2023-09-28 15:00:00,2.583,0.2089,49.0,34.0,20.85,0.0087,3997.0,2620.0,16.16,0.1659,294.0,192.0,19.48,0.0149,4788.0,3080.0,15.53,0.1257,722.0,478.0,18.12,0.0249,3982.0,2389.0,14.99,0.0946,2896.0,2189.0,18.16,0.0417,4710.0,1872.0,14.89,0.0646,6000.0,2933.0,17.14,0.0649,6486.0,2820.0,14.82,0.0444,8574.0,4522.0,17.19,0.094,2837.0,1638.0,14.6,0.0301,9110.0,4707.0,17.46,0.1291,1411.0,911.0,14.31,0.0198,4717.0,2230.0,17.68,0.1682,754.0,623.0,13.48,0.0135,5076.0,2945.0,18.26,0.2132,232.0,184.0,13.28,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-09 15:00:00,2.575,0.1964,102.0,56.0,21.14,0.006,7063.0,5347.0,15.72,0.1501,672.0,384.0,18.51,0.0107,8899.0,6364.0,14.75,0.1109,1593.0,1070.0,17.58,0.0203,12506.0,6404.0,14.31,0.0761,9324.0,4170.0,16.58,0.0363,14607.0,4869.0,14.01,0.0506,17644.0,7998.0,16.48,0.06,9139.0,3682.0,13.77,0.0311,16619.0,9309.0,16.24,0.0911,2420.0,2116.0,13.43,0.0194,14004.0,10792.0,16.65,0.1287,694.0,1130.0,12.84,0.0118,10977.0,7888.0,17.04,0.1721,348.0,802.0,12.11,0.0074,8357.0,7088.0,17.68,0.216,208.0,308.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-10 15:00:00,2.559,0.1785,232.0,248.0,19.34,0.0066,3826.0,6454.0,15.23,0.1367,296.0,480.0,18.41,0.0126,11706.0,10753.0,14.55,0.0976,875.0,1328.0,17.11,0.024,13640.0,8232.0,14.21,0.0647,8833.0,5066.0,16.16,0.0427,12283.0,6566.0,14.06,0.0417,17322.0,12073.0,16.14,0.0693,12964.0,5286.0,13.94,0.0257,17080.0,13315.0,16.31,0.1024,3294.0,2422.0,13.43,0.0157,16118.0,14840.0,16.7,0.1419,1496.0,1324.0,12.65,0.0092,10762.0,10333.0,17.04,0.1858,405.0,964.0,10.35,0.0059,5554.0,9734.0,17.87,0.2315,194.0,415.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2023-10-11 15:00:00,2.567,0.1865,277.0,331.0,20.21,0.0052,3045.0,7617.0,14.94,0.1405,578.0,566.0,17.7,0.01,7871.0,10309.0,14.11,0.1017,3165.0,1766.0,16.89,0.0201,13212.0,11428.0,13.82,0.0689,8476.0,5902.0,16.26,0.0371,12159.0,8838.0,13.57,0.0436,14376.0,14588.0,15.92,0.0623,10063.0,6238.0,13.4,0.0268,16826.0,18432.0,16.06,0.095,3338.0,3352.0,13.04,0.0158,9273.0,17206.0,16.31,0.1337,1723.0,2092.0,12.11,0.0094,6721.0,13721.0,16.8,0.1783,446.0,1200.0,10.55,0.0057,3684.0,10731.0,17.48,0.2242,268.0,543.0,0.0,0.2337,233.0,182.0,22.71,0.0026,2311.0,1391.0,15.82,,,,,,,,,,,,,,,,
2023-10-12 15:00:00,2.591,0.208,536.0,733.0,20.9,0.0031,2601.0,8425.0,14.75,0.1611,523.0,648.0,18.41,0.0065,6493.0,11619.0,14.06,0.1185,3015.0,1796.0,16.89,0.0136,14001.0,15236.0,13.62,0.0813,9205.0,6188.0,15.82,0.0268,20413.0,13452.0,13.33,0.0531,24839.0,16417.0,15.63,0.0486,18929.0,9623.0,13.35,0.033,20703.0,21576.0,15.72,0.0776,9876.0,5488.0,13.01,0.0195,14489.0,18839.0,15.89,0.1139,3181.0,3228.0,12.4,0.011,10409.0,16378.0,16.11,0.156,1007.0,1678.0,11.13,0.0067,6000.0,13232.0,16.85,0.2021,491.0,641.0,0.0,0.2564,147.0,275.0,23.83,0.0016,1467.0,2508.0,15.82,,,,,,,,,,,,,,,,
2023-10-13 15:00:00,2.566,0.1821,261.0,945.0,18.95,0.0046,2746.0,9462.0,14.79,0.139,897.0,1144.0,17.92,0.0098,6862.0,13229.0,14.26,0.0984,3436.0,3916.0,16.48,0.0196,11966.0,18595.0,13.84,0.0658,8829.0,8777.0,15.97,0.037,17441.0,15760.0,13.72,0.0415,23947.0,22346.0,15.82,0.0627,14368.0,10615.0,13.62,0.0251,20380.0,26873.0,16.02,0.0958,6872.0,7588.0,13.31,0.0145,12173.0,25455.0,16.26,0.1351,2623.0,4611.0,12.55,0.0085,7998.0,19397.0,16.8,0.18,1145.0,2339.0,11.52,0.0052,5083.0,14921.0,17.58,0.2268,840.0,1240.0,0.0,0.2294,255.0,304.0,21.19,0.0024,1773.0,3880.0,15.82,,,,,,,,,,,,,,,,
2023-10-16 15:00:00,2.543,0.1633,470.0,1147.0,20.21,0.0073,9325.0,12432.0,15.72,0.1185,1367.0,1926.0,17.68,0.0143,17975.0,20957.0,15.01,0.0818,5617.0,6025.0,16.85,0.0271,26043.0,19734.0,14.55,0.0521,22567.0,16067.0,16.24,0.0485,29201.0,18990.0,14.5,0.0319,37613.0,30313.0,16.31,0.0782,18401.0,12156.0,14.45,0.0185,25619.0,33482.0,16.5,0.1131,4327.0,9113.0,13.43,0.0105,19418.0,33409.0,16.89,0.156,2492.0,5539.0,12.99,0.0061,13435.0,21951.0,17.53,0.1997,767.0,2769.0,0.0,0.0038,6127.0,16294.0,18.46,0.2485,583.0,1534.0,0.0,0.2064,260.0,371.0,20.65,0.0037,5998.0,7926.0,16.5,,,,,,,,,,,,,,,,
2023-10-17 15:00:00,2.553,0.1688,144.0,1110.0,19.04,0.0054,4395.0,13573.0,15.33,0.124,820.0,1889.0,17.02,0.0109,10249.0,26011.0,14.5,0.0858,5217.0,6675.0,16.21,0.0223,18368.0,21991.0,14.16,0.0549,23452.0,19026.0,15.72,0.0418,21031.0,23210.0,14.06,0.0328,29854.0,33221.0,15.63,0.069,13849.0,13846.0,13.72,0.0186,15439.0,37749.0,15.82,0.1051,2669.0,9635.0,13.57,0.01,10108.0,37189.0,16.06,0.1466,836.0,5581.0,12.84,0.0058,4331.0,23376.0,16.85,0.1927,368.0,2900.0,11.33,0.0035,2646.0,17363.0,17.77,0.2404,551.0,1723.0,0.0,0.2166,199.0,457.0,21.88,0.0025,3564.0,9823.0,16.02,,,,,,,,,,,,,,,,
