time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
time,2250,2250,2250,2250,2250,2250,2299,2299,2299,2299,2299,2299,2348,2348,2348,2348,2348,2348,2397,2397,2397,2397,2397,2397,2446,2446,2446,2446,2446,2446,2495,2495,2495,2495,2495,2495,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2250,2250,2250,2250,2250,2250,2299,2299,2299,2299,2299,2299,2348,2348,2348,2348,2348,2348,2397,2397,2397,2397,2397,2397,2446,2446,2446,2446,2446,2446,2495,2495,2495,2495,2495,2495,2200,2200,2200,2200,2200,2200,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-01-03,0.769,-0.264,3.53,0.174,0.104,0.151,0.562,-0.325,4.404,0.225,0.077,0.157,0.353,-0.302,4.049,0.212,0.048,0.161,0.193,-0.226,2.888,0.156,0.027,0.167,0.09,-0.134,1.69,0.093,0.012,0.169,0.045,-0.082,0.921,0.054,0.006,0.18,0.923,-0.154,1.788,0.082,0.123,0.141,0.557,-0.324,4.438,0.225,0.076,0.156,0.345,-0.299,4.016,0.21,0.047,0.161,0.182,-0.215,2.817,0.151,0.025,0.165,0.089,-0.135,1.636,0.092,0.012,0.172,0.044,-0.083,0.89,0.053,0.006,0.184,0.029,-0.066,0.561,0.038,0.004,0.207,-0.25,-0.228,3.362,0.181,-0.036,0.166,-0.441,-0.276,4.152,0.225,-0.064,0.167,-0.637,-0.257,3.816,0.214,-0.093,0.172,-0.786,-0.19,2.821,0.166,-0.117,0.181,-0.885,-0.107,1.817,0.111,-0.133,0.188,-0.919,-0.084,1.209,0.085,-0.141,0.217,-0.112,-0.14,2.002,0.108,-0.016,0.167,-0.445,-0.273,4.207,0.225,-0.065,0.165,-0.648,-0.246,3.862,0.212,-0.095,0.169,-0.798,-0.177,2.771,0.161,-0.119,0.178,-0.886,-0.108,1.76,0.11,-0.134,0.192,-0.919,-0.088,1.18,0.085,-0.141,0.223,-0.929,-0.098,0.899,0.078,-0.146,0.265
2017-01-04,0.9,-0.154,2.772,0.098,0.117,0.112,0.67,-0.264,5.116,0.203,0.088,0.126,0.41,-0.285,5.03,0.218,0.054,0.138,0.205,-0.207,3.572,0.159,0.027,0.141,0.096,-0.131,1.974,0.095,0.013,0.153,0.047,-0.083,1.043,0.055,0.006,0.169,1.0,-0.064,0.0,0.0,0.128,0.0,0.666,-0.263,5.181,0.204,0.088,0.125,0.4,-0.282,4.999,0.217,0.053,0.138,0.194,-0.2,3.463,0.154,0.026,0.141,0.091,-0.128,1.881,0.092,0.012,0.155,0.043,-0.077,0.96,0.051,0.006,0.169,0.029,-0.064,0.603,0.037,0.004,0.196,-0.19,-0.205,2.902,0.152,-0.026,0.167,-0.362,-0.265,4.151,0.211,-0.05,0.161,-0.57,-0.282,4.103,0.221,-0.08,0.17,-0.73,-0.247,3.136,0.186,-0.104,0.188,-0.816,-0.221,2.163,0.149,-0.118,0.219,-0.867,-0.195,1.534,0.121,-0.128,0.25,-0.078,-0.113,1.538,0.082,-0.011,0.169,-0.368,-0.271,4.101,0.212,-0.051,0.164,-0.579,-0.278,4.109,0.22,-0.081,0.17,-0.741,-0.237,3.1,0.182,-0.106,0.186,-0.82,-0.222,2.099,0.147,-0.119,0.223,-0.868,-0.199,1.489,0.12,-0.128,0.256,-0.893,-0.194,1.119,0.104,-0.134,0.294
2017-01-05,0.928,-0.126,2.588,0.075,0.115,0.097,0.653,-0.279,5.194,0.202,0.082,0.13,0.39,-0.284,5.13,0.21,0.049,0.137,0.187,-0.2,3.474,0.147,0.024,0.141,0.081,-0.117,1.818,0.082,0.01,0.151,0.033,-0.061,0.843,0.041,0.004,0.161,1.0,-0.064,0.0,0.0,0.122,0.0,0.651,-0.274,5.326,0.203,0.082,0.127,0.376,-0.273,5.223,0.208,0.047,0.133,0.174,-0.188,3.362,0.141,0.022,0.14,0.08,-0.119,1.75,0.081,0.01,0.155,0.033,-0.062,0.812,0.04,0.004,0.165,0.02,-0.046,0.469,0.026,0.003,0.188,-0.182,-0.193,3.055,0.145,-0.024,0.158,-0.37,-0.266,4.396,0.207,-0.049,0.157,-0.589,-0.276,4.291,0.213,-0.079,0.166,-0.75,-0.235,3.157,0.174,-0.101,0.184,-0.841,-0.189,2.119,0.133,-0.116,0.209,-0.884,-0.17,1.467,0.107,-0.124,0.244,-0.073,-0.108,1.543,0.076,-0.01,0.165,-0.375,-0.267,4.413,0.207,-0.05,0.157,-0.597,-0.274,4.269,0.212,-0.08,0.166,-0.76,-0.226,3.103,0.17,-0.103,0.183,-0.846,-0.185,2.051,0.13,-0.117,0.211,-0.884,-0.174,1.425,0.107,-0.124,0.25,-0.908,-0.164,1.052,0.09,-0.13,0.287
2017-01-06,0.881,-0.169,3.392,0.106,0.104,0.111,0.615,-0.283,5.706,0.203,0.073,0.126,0.335,-0.259,5.317,0.194,0.04,0.129,0.143,-0.164,3.135,0.12,0.017,0.136,0.057,-0.089,1.469,0.061,0.007,0.147,0.027,-0.053,0.706,0.033,0.003,0.165,1.0,-0.064,0.0,0.0,0.116,0.0,0.61,-0.282,5.772,0.204,0.073,0.125,0.326,-0.257,5.22,0.192,0.039,0.13,0.134,-0.157,3.002,0.115,0.016,0.136,0.054,-0.086,1.39,0.059,0.007,0.149,0.026,-0.054,0.682,0.032,0.003,0.169,0.022,-0.054,0.477,0.027,0.003,0.203,-0.199,-0.206,3.37,0.149,-0.025,0.156,-0.402,-0.267,4.813,0.206,-0.05,0.151,-0.634,-0.253,4.507,0.2,-0.08,0.157,-0.792,-0.199,3.062,0.153,-0.101,0.176,-0.873,-0.148,1.94,0.11,-0.114,0.201,-0.905,-0.138,1.326,0.09,-0.12,0.24,-0.081,-0.119,1.722,0.08,-0.01,0.165,-0.407,-0.271,4.77,0.206,-0.051,0.153,-0.643,-0.25,4.47,0.198,-0.081,0.157,-0.79,-0.211,2.948,0.153,-0.101,0.184,-0.876,-0.148,1.877,0.109,-0.114,0.205,-0.907,-0.137,1.281,0.088,-0.121,0.244,-0.924,-0.136,0.95,0.076,-0.125,0.285
2017-01-09,0.899,-0.174,3.057,0.086,0.089,0.118,0.649,-0.304,5.928,0.181,0.065,0.128,0.352,-0.296,5.675,0.181,0.036,0.134,0.143,-0.183,3.314,0.111,0.015,0.14,0.051,-0.089,1.43,0.051,0.005,0.149,0.028,-0.064,0.74,0.031,0.003,0.176,1.0,-0.064,0.0,0.0,0.098,0.0,0.639,-0.314,5.809,0.183,0.064,0.132,0.339,-0.29,5.641,0.179,0.034,0.133,0.134,-0.175,3.165,0.106,0.014,0.14,0.05,-0.09,1.375,0.05,0.005,0.153,0.027,-0.064,0.709,0.031,0.003,0.18,0.019,-0.054,0.442,0.022,0.002,0.211,-0.151,-0.18,3.259,0.115,-0.016,0.147,-0.364,-0.267,5.427,0.184,-0.038,0.141,-0.637,-0.253,5.315,0.183,-0.068,0.144,-0.824,-0.167,3.326,0.126,-0.089,0.159,-0.902,-0.114,1.882,0.084,-0.099,0.188,-0.931,-0.098,1.204,0.065,-0.104,0.227,-0.046,-0.078,1.281,0.047,-0.005,0.153,-0.367,-0.264,5.522,0.184,-0.039,0.14,-0.645,-0.254,5.203,0.182,-0.069,0.146,-0.828,-0.17,3.206,0.125,-0.089,0.163,-0.909,-0.104,1.782,0.08,-0.1,0.188,-0.933,-0.097,1.157,0.064,-0.104,0.23,-0.942,-0.105,0.852,0.056,-0.107,0.277
2017-01-10,0.948,-0.115,2.578,0.05,0.089,0.087,0.624,-0.294,6.851,0.179,0.059,0.117,0.302,-0.271,5.815,0.165,0.029,0.127,0.106,-0.146,2.898,0.086,0.01,0.134,0.038,-0.072,1.161,0.039,0.004,0.149,0.027,-0.069,0.707,0.03,0.003,0.188,1.0,-0.064,0.0,0.0,0.092,0.0,0.618,-0.292,6.942,0.18,0.058,0.116,0.287,-0.261,5.773,0.161,0.027,0.125,0.098,-0.137,2.734,0.082,0.009,0.134,0.037,-0.073,1.118,0.038,0.004,0.153,0.026,-0.068,0.677,0.029,0.003,0.192,0.02,-0.063,0.447,0.023,0.002,0.227,-0.165,-0.196,3.57,0.117,-0.016,0.147,-0.395,-0.284,5.727,0.182,-0.039,0.142,-0.667,-0.265,5.093,0.172,-0.066,0.151,-0.821,-0.209,3.076,0.124,-0.083,0.18,-0.89,-0.165,1.857,0.089,-0.091,0.215,-0.915,-0.164,1.264,0.074,-0.096,0.261,-0.053,-0.092,1.455,0.051,-0.005,0.157,-0.401,-0.282,5.786,0.182,-0.039,0.141,-0.677,-0.26,5.03,0.169,-0.067,0.151,-0.827,-0.205,2.978,0.121,-0.084,0.182,-0.892,-0.165,1.793,0.087,-0.092,0.219,-0.917,-0.162,1.218,0.072,-0.096,0.265,-0.931,-0.165,0.904,0.063,-0.1,0.312
2017-01-11,0.851,-0.218,4.246,0.105,0.074,0.12,0.551,-0.327,6.914,0.18,0.048,0.126,0.242,-0.253,5.3,0.142,0.021,0.13,0.081,-0.128,2.367,0.068,0.007,0.14,0.032,-0.07,0.991,0.033,0.003,0.161,0.021,-0.06,0.576,0.023,0.002,0.196,1.0,-0.064,0.0,0.0,0.085,0.0,0.544,-0.325,6.982,0.18,0.048,0.125,0.237,-0.255,5.123,0.14,0.021,0.133,0.077,-0.125,2.253,0.066,0.007,0.141,0.032,-0.071,0.956,0.032,0.003,0.165,0.019,-0.054,0.517,0.021,0.002,0.196,0.018,-0.065,0.411,0.021,0.002,0.242,-0.19,-0.214,4.167,0.123,-0.017,0.143,-0.452,-0.283,6.427,0.18,-0.041,0.136,-0.736,-0.223,5.023,0.149,-0.068,0.143,-0.881,-0.129,2.657,0.09,-0.083,0.165,-0.931,-0.088,1.467,0.06,-0.089,0.199,-0.94,-0.108,1.037,0.054,-0.092,0.254,-0.063,-0.109,1.735,0.056,-0.006,0.157,-0.458,-0.283,6.439,0.18,-0.042,0.136,-0.729,-0.249,4.709,0.151,-0.067,0.155,-0.883,-0.131,2.566,0.089,-0.083,0.169,-0.932,-0.088,1.414,0.059,-0.089,0.203,-0.942,-0.106,0.997,0.053,-0.092,0.258,-0.948,-0.119,0.757,0.048,-0.095,0.308
2017-01-12,0.856,-0.202,4.884,0.099,0.069,0.107,0.5,-0.316,7.794,0.174,0.041,0.117,0.193,-0.225,4.914,0.12,0.016,0.128,0.061,-0.107,1.949,0.052,0.005,0.141,0.03,-0.073,0.901,0.03,0.002,0.172,0.018,-0.055,0.491,0.019,0.001,0.203,1.0,-0.064,0.0,0.0,0.079,0.0,0.492,-0.308,7.99,0.174,0.04,0.114,0.184,-0.218,4.764,0.116,0.015,0.128,0.05,-0.09,1.73,0.045,0.004,0.138,0.021,-0.052,0.714,0.022,0.002,0.165,0.016,-0.049,0.44,0.017,0.001,0.203,0.013,-0.049,0.311,0.014,0.001,0.242,-0.207,-0.227,4.696,0.125,-0.017,0.14,-0.498,-0.304,6.507,0.174,-0.042,0.141,-0.755,-0.249,4.531,0.137,-0.065,0.159,-0.869,-0.187,2.514,0.093,-0.076,0.194,-0.916,-0.153,1.515,0.068,-0.081,0.234,-0.926,-0.178,1.094,0.061,-0.084,0.292,-0.067,-0.117,1.913,0.056,-0.006,0.155,-0.505,-0.304,6.507,0.174,-0.043,0.141,-0.755,-0.262,4.353,0.137,-0.065,0.166,-0.862,-0.212,2.462,0.096,-0.075,0.205,-0.909,-0.18,1.518,0.072,-0.081,0.248,-0.926,-0.186,1.071,0.061,-0.084,0.3,-0.937,-0.193,0.813,0.054,-0.087,0.35
