time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-12-24,0.937,-0.187,0.432,0.177,0.485,0.199,0.887,-0.233,0.714,0.275,0.471,0.187,0.798,-0.29,1.083,0.404,0.433,0.181,0.671,-0.336,1.418,0.52,0.37,0.178,0.518,-0.344,1.591,0.572,0.29,0.174,0.367,-0.318,1.479,0.541,0.207,0.177,0.24,-0.259,1.208,0.446,0.136,0.179,0.154,-0.204,0.883,0.341,0.088,0.187,0.097,-0.15,0.613,0.246,0.055,0.195,-0.056,-0.085,0.41,0.162,-0.034,0.191,-0.104,-0.126,0.701,0.259,-0.064,0.179,-0.196,-0.185,1.094,0.397,-0.121,0.176,-0.326,-0.229,1.447,0.518,-0.202,0.173,-0.482,-0.242,1.589,0.572,-0.302,0.175,-0.633,-0.212,1.483,0.541,-0.402,0.177,-0.759,-0.153,1.205,0.448,-0.489,0.18,-0.84,-0.103,0.885,0.35,-0.551,0.192,-0.873,-0.092,0.658,0.299,-0.587,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,0.936,-0.198,0.41,0.18,0.477,0.213,0.902,-0.223,0.637,0.248,0.473,0.189,0.827,-0.274,0.997,0.367,0.444,0.179,0.703,-0.333,1.346,0.496,0.383,0.179,0.556,-0.351,1.569,0.567,0.307,0.176,0.402,-0.335,1.513,0.555,0.224,0.178,0.27,-0.284,1.273,0.474,0.151,0.181,0.171,-0.218,0.956,0.364,0.096,0.185,0.108,-0.164,0.669,0.265,0.061,0.193,-0.045,-0.072,0.346,0.135,-0.027,0.19,-0.084,-0.109,0.609,0.222,-0.051,0.177,-0.166,-0.168,1.001,0.357,-0.101,0.173,-0.289,-0.22,1.393,0.49,-0.177,0.171,-0.444,-0.242,1.61,0.567,-0.274,0.171,-0.601,-0.221,1.552,0.554,-0.376,0.173,-0.739,-0.161,1.3,0.466,-0.468,0.174,-0.836,-0.097,0.956,0.355,-0.539,0.18,-0.871,-0.089,0.699,0.302,-0.576,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-28,0.938,-0.203,0.395,0.172,0.454,0.221,0.904,-0.231,0.614,0.239,0.45,0.198,0.838,-0.276,0.961,0.344,0.428,0.182,0.72,-0.336,1.338,0.473,0.374,0.179,0.571,-0.36,1.592,0.551,0.301,0.176,0.413,-0.348,1.554,0.546,0.22,0.179,0.275,-0.292,1.32,0.468,0.147,0.18,0.178,-0.235,0.985,0.366,0.096,0.189,0.116,-0.182,0.698,0.273,0.062,0.199,-0.044,-0.076,0.335,0.13,-0.025,0.198,-0.078,-0.109,0.576,0.205,-0.045,0.181,-0.153,-0.166,0.963,0.331,-0.089,0.175,-0.273,-0.224,1.376,0.467,-0.16,0.172,-0.428,-0.25,1.634,0.55,-0.252,0.171,-0.59,-0.232,1.6,0.545,-0.351,0.173,-0.73,-0.176,1.337,0.464,-0.44,0.176,-0.824,-0.12,0.986,0.363,-0.507,0.187,-0.873,-0.09,0.712,0.292,-0.549,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-29,0.952,-0.174,0.357,0.138,0.455,0.201,0.904,-0.231,0.629,0.237,0.443,0.195,0.827,-0.289,0.988,0.355,0.414,0.186,0.709,-0.344,1.361,0.475,0.362,0.181,0.559,-0.371,1.574,0.548,0.289,0.181,0.404,-0.354,1.528,0.537,0.21,0.183,0.275,-0.308,1.269,0.463,0.144,0.189,0.177,-0.242,0.961,0.36,0.093,0.195,0.115,-0.187,0.684,0.269,0.061,0.204,-0.045,-0.078,0.345,0.131,-0.025,0.198,-0.083,-0.115,0.601,0.212,-0.047,0.183,-0.162,-0.176,0.994,0.34,-0.092,0.178,-0.285,-0.235,1.392,0.471,-0.164,0.176,-0.441,-0.261,1.615,0.548,-0.255,0.176,-0.598,-0.244,1.547,0.537,-0.35,0.18,-0.729,-0.193,1.281,0.46,-0.433,0.186,-0.827,-0.125,0.962,0.355,-0.5,0.192,-0.876,-0.092,0.696,0.284,-0.541,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-30,1.0,-0.09,0.0,0.0,0.473,0.0,0.966,-0.144,0.337,0.104,0.47,0.159,0.909,-0.205,0.738,0.228,0.453,0.159,0.791,-0.298,1.22,0.402,0.4,0.169,0.643,-0.353,1.561,0.521,0.33,0.171,0.48,-0.365,1.628,0.556,0.249,0.175,0.332,-0.331,1.442,0.506,0.173,0.18,0.22,-0.276,1.123,0.413,0.115,0.189,0.141,-0.215,0.815,0.313,0.074,0.197,-0.036,-0.072,0.273,0.111,-0.021,0.209,-0.065,-0.105,0.47,0.177,-0.037,0.194,-0.125,-0.161,0.793,0.288,-0.071,0.186,-0.226,-0.225,1.179,0.419,-0.129,0.183,-0.364,-0.272,1.474,0.524,-0.209,0.183,-0.517,-0.282,1.524,0.556,-0.3,0.187,-0.657,-0.248,1.369,0.513,-0.386,0.192,-0.764,-0.196,1.094,0.43,-0.457,0.202,-0.825,-0.167,0.824,0.36,-0.504,0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-31,1.0,-0.09,0.0,0.0,0.465,0.0,1.0,-0.093,0.0,0.0,0.48,0.0,0.952,-0.165,0.445,0.141,0.468,0.159,0.866,-0.256,0.9,0.304,0.434,0.17,0.743,-0.336,1.31,0.454,0.379,0.174,0.593,-0.383,1.544,0.548,0.305,0.178,0.441,-0.392,1.485,0.557,0.229,0.188,0.313,-0.359,1.273,0.5,0.163,0.197,0.208,-0.29,1.014,0.405,0.109,0.2,-0.032,-0.074,0.217,0.101,-0.018,0.232,-0.052,-0.101,0.353,0.15,-0.03,0.214,-0.092,-0.146,0.582,0.234,-0.053,0.202,-0.164,-0.206,0.902,0.348,-0.093,0.194,-0.276,-0.273,1.22,0.472,-0.158,0.194,-0.413,-0.311,1.408,0.549,-0.239,0.196,-0.553,-0.313,1.379,0.558,-0.324,0.203,-0.675,-0.275,1.217,0.508,-0.401,0.21,-0.767,-0.227,0.981,0.432,-0.464,0.221,0.141,-0.235,0.751,0.315,0.074,0.211,-0.826,-0.189,0.76,0.363,-0.509,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,0.96,-0.193,0.249,0.117,0.41,0.256,0.941,-0.219,0.377,0.16,0.414,0.23,0.899,-0.27,0.601,0.239,0.406,0.216,0.836,-0.32,0.914,0.335,0.387,0.199,0.726,-0.386,1.26,0.452,0.342,0.195,0.586,-0.422,1.497,0.529,0.279,0.192,0.437,-0.423,1.465,0.535,0.21,0.198,0.307,-0.378,1.273,0.477,0.149,0.203,0.209,-0.317,1.001,0.39,0.102,0.212,-0.031,-0.077,0.215,0.094,-0.016,0.238,-0.052,-0.108,0.355,0.145,-0.027,0.221,-0.087,-0.146,0.577,0.215,-0.046,0.202,-0.159,-0.212,0.916,0.329,-0.084,0.195,-0.27,-0.276,1.279,0.449,-0.143,0.19,-0.414,-0.315,1.504,0.529,-0.221,0.191,-0.565,-0.305,1.504,0.534,-0.306,0.193,-0.69,-0.274,1.26,0.479,-0.379,0.206,-0.784,-0.218,0.993,0.398,-0.438,0.217,0.146,-0.266,0.748,0.311,0.071,0.226,-0.847,-0.164,0.751,0.32,-0.483,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1.0,-0.09,0.0,0.0,0.423,0.0,1.0,-0.093,0.0,0.0,0.437,0.0,1.0,-0.096,0.0,0.0,0.45,0.0,0.935,-0.184,0.635,0.171,0.431,0.146,0.815,-0.295,1.219,0.363,0.381,0.161,0.657,-0.378,1.583,0.5,0.311,0.171,0.49,-0.406,1.632,0.542,0.234,0.18,0.345,-0.382,1.428,0.5,0.166,0.19,0.237,-0.334,1.122,0.419,0.114,0.202,-0.027,-0.073,0.183,0.084,-0.014,0.248,-0.043,-0.099,0.296,0.125,-0.023,0.228,-0.077,-0.147,0.494,0.197,-0.04,0.216,-0.137,-0.209,0.781,0.298,-0.071,0.206,-0.232,-0.279,1.116,0.415,-0.122,0.201,-0.363,-0.336,1.361,0.51,-0.192,0.203,-0.504,-0.363,1.381,0.542,-0.27,0.213,-0.63,-0.342,1.255,0.513,-0.342,0.221,-0.723,-0.312,1.028,0.455,-0.4,0.24,0.164,-0.283,0.838,0.336,0.079,0.217,-0.791,-0.271,0.821,0.39,-0.446,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
