time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3900,3900,3900,3900,3900,3900,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4500,4500,4500,4500,4500,4500,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,4600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3500,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2022-08-25,1.0,-0.108,0.0,0.0,0.625,0.0,1.0,-0.111,0.0,0.0,0.642,0.0,0.94,-0.178,0.586,0.206,0.616,0.118,0.817,-0.276,1.129,0.456,0.542,0.136,0.671,-0.341,1.458,0.623,0.45,0.144,0.515,-0.359,1.566,0.687,0.348,0.148,0.365,-0.327,1.462,0.648,0.249,0.149,0.239,-0.266,1.192,0.535,0.164,0.151,0.148,-0.199,0.868,0.398,0.102,0.155,-0.064,-0.125,0.349,0.217,-0.048,0.209,-0.106,-0.175,0.526,0.316,-0.079,0.202,-0.166,-0.224,0.744,0.429,-0.123,0.194,-0.251,-0.274,0.977,0.549,-0.187,0.189,-0.36,-0.307,1.166,0.645,-0.27,0.186,-0.483,-0.311,1.25,0.687,-0.364,0.185,-0.603,-0.285,1.2,0.664,-0.46,0.186,-0.698,-0.261,1.012,0.601,-0.54,0.2,-0.776,-0.21,0.836,0.516,-0.609,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-26,1.0,-0.108,0.0,0.0,0.615,0.0,1.0,-0.111,0.0,0.0,0.632,0.0,0.97,-0.143,0.416,0.116,0.627,0.096,0.815,-0.276,1.165,0.455,0.532,0.134,0.665,-0.339,1.51,0.621,0.439,0.141,0.504,-0.352,1.622,0.681,0.336,0.144,0.351,-0.318,1.487,0.633,0.235,0.146,0.224,-0.252,1.187,0.511,0.151,0.148,0.131,-0.177,0.837,0.363,0.089,0.149,-0.058,-0.111,0.338,0.197,-0.042,0.2,-0.1,-0.161,0.527,0.299,-0.072,0.195,-0.162,-0.215,0.763,0.418,-0.118,0.188,-0.249,-0.263,1.02,0.541,-0.182,0.182,-0.363,-0.299,1.221,0.641,-0.267,0.18,-0.491,-0.305,1.292,0.681,-0.364,0.181,-0.613,-0.281,1.214,0.653,-0.459,0.185,-0.714,-0.24,1.034,0.581,-0.542,0.193,-0.787,-0.198,0.832,0.496,-0.606,0.205,0.076,-0.122,0.546,0.245,0.052,0.154,-0.832,-0.171,0.659,0.428,-0.653,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-29,1.0,-0.108,0.0,0.0,0.585,0.0,1.0,-0.111,0.0,0.0,0.601,0.0,0.901,-0.222,0.792,0.288,0.55,0.133,0.768,-0.323,1.245,0.505,0.474,0.148,0.623,-0.365,1.546,0.628,0.389,0.148,0.464,-0.366,1.589,0.657,0.292,0.151,0.315,-0.316,1.42,0.588,0.2,0.151,0.198,-0.246,1.095,0.46,0.126,0.154,0.116,-0.172,0.756,0.323,0.074,0.156,-0.071,-0.14,0.391,0.225,-0.049,0.21,-0.115,-0.188,0.585,0.321,-0.079,0.2,-0.183,-0.244,0.828,0.439,-0.126,0.194,-0.276,-0.289,1.085,0.553,-0.19,0.186,-0.395,-0.315,1.275,0.637,-0.274,0.183,-0.526,-0.31,1.322,0.659,-0.368,0.182,-0.647,-0.277,1.202,0.615,-0.459,0.187,-0.745,-0.225,1.002,0.531,-0.535,0.194,-0.808,-0.189,0.787,0.451,-0.591,0.21,0.064,-0.111,0.478,0.208,0.041,0.159,-0.839,-0.186,0.621,0.403,-0.627,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-30,1.0,-0.108,0.0,0.0,0.575,0.0,1.0,-0.111,0.0,0.0,0.591,0.0,0.892,-0.231,0.84,0.303,0.535,0.135,0.766,-0.316,1.316,0.502,0.465,0.142,0.61,-0.366,1.592,0.628,0.374,0.147,0.447,-0.359,1.627,0.647,0.277,0.148,0.298,-0.307,1.413,0.568,0.186,0.15,0.182,-0.232,1.066,0.433,0.114,0.152,0.104,-0.158,0.715,0.295,0.065,0.154,-0.07,-0.136,0.396,0.219,-0.047,0.206,-0.116,-0.189,0.603,0.32,-0.078,0.199,-0.187,-0.246,0.856,0.44,-0.126,0.192,-0.284,-0.294,1.115,0.555,-0.192,0.186,-0.406,-0.32,1.297,0.635,-0.277,0.183,-0.538,-0.314,1.319,0.65,-0.37,0.184,-0.658,-0.278,1.187,0.601,-0.458,0.189,-0.751,-0.229,0.979,0.519,-0.53,0.198,-0.817,-0.182,0.771,0.434,-0.586,0.21,0.058,-0.104,0.447,0.19,0.037,0.159,-0.851,-0.167,0.606,0.379,-0.623,0.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-31,1.0,-0.108,0.0,0.0,0.565,0.0,0.933,-0.21,0.508,0.21,0.537,0.157,0.866,-0.271,0.872,0.35,0.508,0.153,0.746,-0.353,1.247,0.52,0.443,0.158,0.605,-0.389,1.513,0.625,0.364,0.157,0.449,-0.379,1.559,0.642,0.273,0.156,0.304,-0.324,1.383,0.567,0.186,0.156,0.191,-0.25,1.06,0.441,0.117,0.158,0.111,-0.173,0.728,0.307,0.068,0.16,-0.069,-0.137,0.395,0.215,-0.045,0.207,-0.115,-0.189,0.602,0.314,-0.076,0.199,-0.19,-0.257,0.853,0.44,-0.126,0.196,-0.281,-0.291,1.132,0.547,-0.187,0.184,-0.405,-0.316,1.33,0.629,-0.271,0.18,-0.541,-0.305,1.369,0.644,-0.365,0.179,-0.669,-0.258,1.245,0.588,-0.456,0.18,-0.767,-0.202,1.006,0.496,-0.53,0.187,-0.831,-0.156,0.772,0.408,-0.585,0.201,0.064,-0.118,0.469,0.204,0.04,0.166,-0.863,-0.143,0.599,0.355,-0.619,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-01,1.0,-0.108,0.0,0.0,0.555,0.0,0.937,-0.195,0.55,0.197,0.53,0.141,0.834,-0.296,1.016,0.398,0.479,0.154,0.704,-0.367,1.378,0.551,0.409,0.157,0.552,-0.397,1.555,0.631,0.324,0.16,0.396,-0.365,1.539,0.614,0.235,0.157,0.261,-0.304,1.279,0.518,0.156,0.159,0.16,-0.228,0.942,0.389,0.096,0.162,0.096,-0.162,0.638,0.272,0.058,0.168,-0.083,-0.159,0.461,0.244,-0.054,0.209,-0.135,-0.211,0.685,0.346,-0.087,0.199,-0.214,-0.268,0.955,0.464,-0.138,0.191,-0.32,-0.308,1.219,0.57,-0.208,0.184,-0.451,-0.324,1.366,0.631,-0.295,0.182,-0.586,-0.302,1.337,0.621,-0.387,0.183,-0.702,-0.256,1.151,0.553,-0.469,0.189,-0.791,-0.194,0.92,0.458,-0.536,0.196,-0.836,-0.174,0.707,0.394,-0.578,0.219,0.056,-0.111,0.411,0.181,0.034,0.173,-0.88,-0.124,0.546,0.32,-0.619,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-02,0.967,-0.162,0.317,0.116,0.525,0.148,0.894,-0.256,0.714,0.288,0.494,0.163,0.792,-0.343,1.088,0.45,0.444,0.168,0.665,-0.396,1.397,0.573,0.378,0.166,0.515,-0.404,1.555,0.626,0.296,0.163,0.364,-0.365,1.473,0.59,0.211,0.162,0.235,-0.293,1.201,0.483,0.137,0.163,0.141,-0.212,0.864,0.351,0.082,0.165,0.081,-0.144,0.568,0.236,0.048,0.169,-0.096,-0.179,0.511,0.267,-0.06,0.212,-0.153,-0.233,0.746,0.371,-0.096,0.201,-0.237,-0.286,1.019,0.485,-0.149,0.193,-0.349,-0.32,1.272,0.581,-0.221,0.185,-0.484,-0.328,1.379,0.626,-0.309,0.184,-0.62,-0.287,1.338,0.598,-0.4,0.181,-0.738,-0.22,1.135,0.512,-0.482,0.183,-0.815,-0.171,0.87,0.42,-0.541,0.196,-0.857,-0.146,0.662,0.355,-0.58,0.217,0.049,-0.1,0.365,0.159,0.029,0.176,-0.887,-0.12,0.514,0.301,-0.612,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,1.0,-0.108,0.002,0.0,0.515,0.072,0.904,-0.247,0.703,0.26,0.472,0.159,0.799,-0.341,1.117,0.428,0.424,0.165,0.664,-0.405,1.44,0.556,0.357,0.166,0.511,-0.426,1.548,0.609,0.277,0.169,0.359,-0.38,1.474,0.57,0.196,0.166,0.23,-0.303,1.195,0.463,0.127,0.167,0.14,-0.223,0.855,0.339,0.077,0.17,0.083,-0.157,0.569,0.233,0.046,0.176,-0.097,-0.191,0.517,0.261,-0.057,0.217,-0.155,-0.25,0.753,0.363,-0.092,0.207,-0.242,-0.311,1.02,0.476,-0.144,0.2,-0.354,-0.346,1.268,0.567,-0.212,0.192,-0.488,-0.353,1.372,0.608,-0.294,0.191,-0.62,-0.32,1.302,0.581,-0.378,0.192,-0.728,-0.266,1.093,0.506,-0.45,0.199,-0.803,-0.217,0.855,0.424,-0.505,0.213,-0.861,-0.153,0.654,0.338,-0.55,0.222,0.047,-0.103,0.358,0.151,0.026,0.181,-0.889,-0.13,0.509,0.288,-0.58,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
