time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,3000,3000,3000,3000,3000,3000,3100,3100,3100,3100,3100,3100,3200,3200,3200,3200,3200,3200,3300,3300,3300,3300,3300,3300,3400,3400,3400,3400,3400,3400,3500,3500,3500,3500,3500,3500,3600,3600,3600,3600,3600,3600,3700,3700,3700,3700,3700,3700,3800,3800,3800,3800,3800,3800,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,2950,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,3900,2908,2908,2908,2908,2908,2908,2957,2957,2957,2957,2957,2957,3056,3056,3056,3056,3056,3056,3154,3154,3154,3154,3154,3154,3253,3253,3253,3253,3253,3253,3351,3351,3351,3351,3351,3351,3450,3450,3450,3450,3450,3450,3549,3549,3549,3549,3549,3549,3647,3647,3647,3647,3647,3647,3746,3746,3746,3746,3746,3746,3844,3844,3844,3844,3844,3844,2908,2908,2908,2908,2908,2908,2957,2957,2957,2957,2957,2957,3056,3056,3056,3056,3056,3056,3154,3154,3154,3154,3154,3154,3253,3253,3253,3253,3253,3253,3351,3351,3351,3351,3351,3351,3450,3450,3450,3450,3450,3450,3549,3549,3549,3549,3549,3549,3647,3647,3647,3647,3647,3647,3746,3746,3746,3746,3746,3746,3844,3844,3844,3844,3844,3844,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4200,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4300,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400,4400
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2020-10-29,0.933,-0.112,0.401,0.355,1.757,0.119,0.815,-0.158,0.618,0.727,1.539,0.158,0.729,-0.181,0.711,0.902,1.391,0.171,0.646,-0.197,0.755,1.014,1.241,0.181,0.567,-0.204,0.769,1.072,1.098,0.188,0.492,-0.204,0.762,1.087,0.961,0.192,0.425,-0.201,0.725,1.068,0.833,0.198,0.361,-0.19,0.685,1.021,0.713,0.201,0.308,-0.179,0.626,0.958,0.61,0.206,-0.213,-0.127,0.43,0.791,-0.526,0.248,-0.265,-0.142,0.481,0.892,-0.66,0.25,-0.32,-0.153,0.52,0.974,-0.806,0.252,-0.376,-0.162,0.542,1.035,-0.961,0.257,-0.432,-0.164,0.555,1.072,-1.116,0.26,-0.485,-0.167,0.546,1.087,-1.272,0.268,-0.534,-0.164,0.533,1.084,-1.423,0.274,-0.579,-0.159,0.512,1.066,-1.567,0.28,-0.619,-0.154,0.485,1.039,-1.703,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-30,0.854,-0.144,0.555,0.614,1.567,0.155,0.769,-0.17,0.677,0.815,1.428,0.168,0.683,-0.191,0.738,0.954,1.278,0.18,0.602,-0.201,0.771,1.033,1.138,0.187,0.525,-0.205,0.767,1.066,1.0,0.194,0.454,-0.202,0.745,1.061,0.87,0.199,0.389,-0.195,0.707,1.026,0.749,0.203,0.33,-0.184,0.655,0.97,0.64,0.207,0.279,-0.171,0.596,0.9,0.543,0.211,-0.243,-0.14,0.453,0.838,-0.595,0.258,-0.296,-0.152,0.498,0.925,-0.73,0.259,-0.351,-0.161,0.53,0.992,-0.876,0.261,-0.407,-0.166,0.549,1.038,-1.027,0.264,-0.462,-0.165,0.558,1.063,-1.179,0.266,-0.512,-0.166,0.543,1.067,-1.331,0.274,-0.559,-0.164,0.522,1.056,-1.476,0.282,-0.603,-0.155,0.503,1.032,-1.617,0.286,-0.641,-0.149,0.474,1.001,-1.748,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,0.835,-0.154,0.571,0.659,1.503,0.164,0.752,-0.179,0.674,0.839,1.369,0.177,0.67,-0.197,0.729,0.96,1.231,0.188,0.592,-0.206,0.761,1.029,1.098,0.193,0.517,-0.209,0.753,1.056,0.965,0.2,0.446,-0.205,0.734,1.048,0.84,0.203,0.383,-0.198,0.693,1.012,0.725,0.208,0.327,-0.188,0.64,0.956,0.622,0.213,0.278,-0.175,0.583,0.889,0.531,0.217,-0.25,-0.144,0.459,0.841,-0.602,0.261,-0.303,-0.156,0.503,0.925,-0.737,0.262,-0.358,-0.164,0.533,0.989,-0.881,0.264,-0.414,-0.166,0.557,1.032,-1.028,0.264,-0.468,-0.17,0.554,1.054,-1.181,0.271,-0.519,-0.167,0.545,1.056,-1.329,0.276,-0.566,-0.163,0.525,1.043,-1.472,0.283,-0.608,-0.158,0.499,1.018,-1.608,0.29,-0.646,-0.15,0.471,0.986,-1.737,0.298,0.888,-0.131,0.489,0.504,1.598,0.147,-0.225,-0.138,0.433,0.795,-0.541,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-03,0.867,-0.143,0.516,0.576,1.569,0.156,0.783,-0.172,0.641,0.785,1.434,0.171,0.701,-0.193,0.713,0.929,1.295,0.182,0.621,-0.206,0.747,1.018,1.157,0.19,0.545,-0.211,0.754,1.06,1.023,0.196,0.473,-0.21,0.738,1.065,0.895,0.202,0.409,-0.206,0.698,1.039,0.778,0.208,0.351,-0.197,0.652,0.992,0.67,0.213,0.3,-0.186,0.597,0.93,0.576,0.218,-0.233,-0.143,0.436,0.819,-0.565,0.263,-0.284,-0.155,0.483,0.906,-0.693,0.262,-0.338,-0.164,0.519,0.977,-0.833,0.263,-0.393,-0.17,0.54,1.028,-0.981,0.266,-0.447,-0.172,0.548,1.058,-1.131,0.27,-0.499,-0.172,0.542,1.067,-1.28,0.275,-0.547,-0.17,0.525,1.06,-1.425,0.282,-0.59,-0.165,0.501,1.04,-1.562,0.29,-0.629,-0.158,0.476,1.011,-1.694,0.297,0.912,-0.123,0.419,0.427,1.643,0.142,-0.21,-0.136,0.41,0.77,-0.506,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-04,0.99,-0.089,0.134,0.073,1.841,0.076,0.852,-0.139,0.646,0.622,1.59,0.133,0.743,-0.171,0.77,0.866,1.396,0.156,0.65,-0.188,0.824,0.996,1.23,0.167,0.564,-0.197,0.833,1.059,1.073,0.176,0.484,-0.198,0.81,1.072,0.927,0.183,0.412,-0.192,0.769,1.046,0.793,0.188,0.349,-0.184,0.709,0.994,0.674,0.194,0.295,-0.174,0.64,0.928,0.573,0.201,-0.218,-0.136,0.428,0.793,-0.528,0.256,-0.268,-0.148,0.481,0.886,-0.652,0.255,-0.323,-0.16,0.517,0.965,-0.795,0.258,-0.379,-0.169,0.537,1.023,-0.945,0.264,-0.434,-0.173,0.546,1.058,-1.096,0.268,-0.487,-0.174,0.541,1.072,-1.246,0.274,-0.535,-0.174,0.525,1.069,-1.391,0.282,-0.579,-0.169,0.504,1.052,-1.53,0.289,-0.617,-0.165,0.476,1.026,-1.661,0.298,1.0,-0.085,0.0,0.0,1.833,0.0,-0.195,-0.128,0.4,0.741,-0.469,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-05,1.0,-0.086,0.0,0.0,1.856,0.0,0.906,-0.121,0.537,0.454,1.707,0.115,0.786,-0.16,0.744,0.79,1.487,0.144,0.685,-0.184,0.809,0.964,1.302,0.162,0.596,-0.196,0.832,1.051,1.14,0.172,0.514,-0.2,0.818,1.082,0.989,0.18,0.439,-0.198,0.781,1.07,0.851,0.186,0.373,-0.19,0.728,1.027,0.725,0.192,0.316,-0.18,0.663,0.965,0.616,0.198,-0.2,-0.13,0.408,0.759,-0.483,0.253,-0.249,-0.144,0.462,0.86,-0.606,0.253,-0.304,-0.159,0.5,0.948,-0.749,0.258,-0.359,-0.169,0.526,1.014,-0.896,0.262,-0.414,-0.175,0.539,1.057,-1.046,0.267,-0.467,-0.178,0.538,1.079,-1.197,0.272,-0.516,-0.177,0.526,1.082,-1.343,0.279,-0.561,-0.175,0.506,1.07,-1.484,0.287,-0.6,-0.173,0.479,1.049,-1.616,0.298,1.0,-0.085,0.0,0.0,1.825,0.0,-0.178,-0.123,0.378,0.707,-0.43,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-06,1.0,-0.086,0.0,0.0,1.848,0.0,0.892,-0.126,0.573,0.502,1.667,0.12,0.779,-0.16,0.763,0.801,1.466,0.144,0.678,-0.183,0.832,0.967,1.284,0.16,0.587,-0.195,0.847,1.051,1.119,0.17,0.505,-0.198,0.831,1.077,0.967,0.178,0.431,-0.196,0.784,1.061,0.829,0.186,0.374,-0.197,0.699,1.022,0.718,0.201,0.308,-0.177,0.661,0.949,0.598,0.197,-0.201,-0.128,0.418,0.757,-0.481,0.249,-0.251,-0.143,0.473,0.86,-0.608,0.25,-0.306,-0.156,0.515,0.947,-0.748,0.252,-0.363,-0.165,0.543,1.013,-0.897,0.256,-0.419,-0.171,0.552,1.055,-1.051,0.262,-0.473,-0.173,0.551,1.075,-1.202,0.268,-0.524,-0.172,0.538,1.075,-1.35,0.274,-0.569,-0.168,0.517,1.061,-1.492,0.281,-0.608,-0.166,0.486,1.037,-1.624,0.293,1.0,-0.085,0.0,0.0,1.817,0.0,-0.177,-0.118,0.388,0.7,-0.422,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,1.0,-0.086,0.0,0.0,1.824,0.0,0.96,-0.103,0.329,0.238,1.795,0.097,0.823,-0.155,0.661,0.709,1.54,0.144,0.726,-0.182,0.762,0.909,1.37,0.16,0.636,-0.199,0.802,1.025,1.209,0.171,0.553,-0.209,0.796,1.079,1.056,0.182,0.478,-0.209,0.774,1.087,0.918,0.189,0.41,-0.204,0.731,1.061,0.791,0.195,0.349,-0.195,0.68,1.01,0.676,0.199,-0.174,-0.12,0.382,0.701,-0.417,0.246,-0.222,-0.138,0.44,0.813,-0.537,0.248,-0.275,-0.153,0.488,0.91,-0.67,0.251,-0.331,-0.165,0.521,0.989,-0.815,0.255,-0.387,-0.174,0.539,1.045,-0.966,0.26,-0.441,-0.179,0.542,1.077,-1.117,0.267,-0.493,-0.18,0.535,1.088,-1.265,0.273,-0.54,-0.179,0.518,1.083,-1.409,0.281,-0.582,-0.177,0.493,1.066,-1.544,0.29,1.0,-0.085,0.0,0.0,1.794,0.0,-0.152,-0.11,0.351,0.641,-0.362,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
