time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P,C,C,C,C,C,C,P,P,P,P,P,P
time,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2400,2400,2400,2450,2450,2450,2450,2450,2450,2500,2500,2500,2500,2500,2500,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2750,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
time,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol,delta,theta,gamma,vega,rho,imp_vol
2017-05-25,1.0,-0.067,0.0,0.0,0.389,0.0,1.0,-0.068,0.0,0.0,0.397,0.0,1.0,-0.07,0.0,0.0,0.406,0.0,0.654,-0.139,4.316,0.376,0.265,0.084,0.437,-0.145,3.99,0.401,0.178,0.097,-0.07,-0.046,1.035,0.137,-0.03,0.128,-0.135,-0.07,1.729,0.221,-0.058,0.123,-0.253,-0.104,2.454,0.325,-0.109,0.128,-0.397,-0.128,2.772,0.393,-0.174,0.137,-0.534,-0.136,2.634,0.405,-0.236,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,1.0,-0.067,0.0,0.0,0.383,0.0,1.0,-0.068,0.0,0.0,0.391,0.0,0.944,-0.083,2.259,0.114,0.376,0.05,0.643,-0.135,4.648,0.376,0.257,0.08,0.414,-0.136,4.237,0.393,0.166,0.091,-0.059,-0.037,0.981,0.118,-0.025,0.118,-0.123,-0.061,1.769,0.206,-0.052,0.114,-0.241,-0.091,2.68,0.314,-0.102,0.115,-0.398,-0.11,3.198,0.389,-0.17,0.12,-0.555,-0.114,2.996,0.398,-0.239,0.131,0.248,-0.113,3.143,0.319,0.1,0.1,-0.676,-0.104,2.477,0.362,-0.296,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,1.0,-0.067,0.0,0.0,0.351,0.0,1.0,-0.068,0.0,0.0,0.359,0.0,0.891,-0.105,2.604,0.181,0.325,0.074,0.67,-0.148,4.229,0.351,0.246,0.088,0.451,-0.157,4.088,0.384,0.166,0.1,-0.059,-0.043,0.936,0.113,-0.023,0.129,-0.118,-0.069,1.647,0.192,-0.046,0.124,-0.223,-0.099,2.522,0.29,-0.087,0.122,-0.372,-0.12,3.145,0.367,-0.146,0.124,-0.533,-0.123,3.146,0.385,-0.211,0.13,0.281,-0.134,3.23,0.327,0.104,0.108,-0.665,-0.113,2.637,0.353,-0.267,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,1.0,-0.067,0.0,0.0,0.345,0.0,1.0,-0.068,0.0,0.0,0.353,0.0,1.0,-0.07,0.0,0.0,0.36,0.0,0.743,-0.139,3.998,0.312,0.269,0.083,0.512,-0.163,4.17,0.385,0.186,0.099,-0.055,-0.045,0.84,0.108,-0.021,0.138,-0.105,-0.069,1.442,0.176,-0.041,0.131,-0.198,-0.1,2.233,0.269,-0.076,0.129,-0.332,-0.126,2.902,0.351,-0.129,0.129,-0.487,-0.135,3.073,0.385,-0.19,0.134,0.326,-0.145,3.525,0.348,0.119,0.106,-0.624,-0.128,2.71,0.367,-0.247,0.145,0.195,-0.114,2.515,0.267,0.071,0.113,-0.725,-0.113,2.172,0.322,-0.291,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,1.0,-0.067,0.0,0.0,0.339,0.0,1.0,-0.068,0.0,0.0,0.346,0.0,0.832,-0.131,2.903,0.239,0.291,0.091,0.637,-0.162,4.032,0.357,0.225,0.098,0.434,-0.166,3.848,0.374,0.154,0.108,-0.071,-0.055,1.05,0.13,-0.027,0.137,-0.137,-0.083,1.753,0.209,-0.051,0.132,-0.247,-0.114,2.543,0.3,-0.093,0.131,-0.395,-0.138,2.998,0.366,-0.15,0.135,-0.547,-0.136,2.999,0.376,-0.209,0.139,0.275,-0.143,3.043,0.317,0.098,0.115,-0.672,-0.124,2.517,0.343,-0.26,0.151,0.166,-0.11,2.135,0.237,0.059,0.123,-0.76,-0.106,1.977,0.296,-0.298,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,1.0,-0.067,0.0,0.0,0.32,0.0,0.949,-0.089,1.633,0.095,0.31,0.07,0.732,-0.153,3.779,0.301,0.24,0.096,0.516,-0.167,4.329,0.364,0.171,0.101,0.325,-0.151,3.612,0.328,0.108,0.109,-0.083,-0.057,1.334,0.14,-0.029,0.126,-0.163,-0.083,2.279,0.225,-0.057,0.118,-0.309,-0.116,3.209,0.321,-0.108,0.12,-0.484,-0.127,3.492,0.364,-0.171,0.125,-0.642,-0.115,3.06,0.341,-0.23,0.134,0.194,-0.12,2.543,0.251,0.065,0.118,-0.753,-0.095,2.348,0.288,-0.273,0.147,0.117,-0.091,1.666,0.179,0.039,0.129,-0.823,-0.075,1.737,0.237,-0.303,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,1.0,-0.067,0.0,0.0,0.314,0.0,1.0,-0.068,0.0,0.0,0.321,0.0,0.812,-0.133,3.472,0.245,0.263,0.085,0.582,-0.168,4.383,0.355,0.19,0.098,0.377,-0.163,3.863,0.345,0.123,0.108,-0.069,-0.052,1.128,0.121,-0.024,0.13,-0.136,-0.079,1.97,0.199,-0.047,0.122,-0.26,-0.109,2.989,0.295,-0.09,0.119,-0.431,-0.129,3.497,0.357,-0.15,0.124,-0.597,-0.126,3.194,0.352,-0.21,0.133,0.224,-0.13,2.864,0.272,0.074,0.115,-0.722,-0.107,2.537,0.305,-0.257,0.145,0.133,-0.098,1.889,0.195,0.044,0.125,-0.797,-0.093,1.885,0.257,-0.289,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,1.0,-0.067,0.0,0.0,0.308,0.0,1.0,-0.068,0.0,0.0,0.314,0.0,0.853,-0.135,2.606,0.209,0.271,0.097,0.658,-0.187,3.561,0.334,0.211,0.113,0.472,-0.195,3.643,0.362,0.152,0.12,-0.062,-0.055,0.942,0.112,-0.021,0.143,-0.122,-0.086,1.611,0.184,-0.042,0.139,-0.223,-0.12,2.418,0.271,-0.076,0.136,-0.369,-0.153,2.923,0.343,-0.127,0.142,-0.52,-0.158,2.997,0.362,-0.181,0.146,0.306,-0.168,3.135,0.319,0.099,0.123,-0.653,-0.143,2.629,0.335,-0.23,0.155,0.196,-0.139,2.267,0.251,0.063,0.134,-0.751,-0.12,2.092,0.288,-0.268,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,1.0,-0.067,0.0,0.0,0.301,0.0,0.989,-0.075,0.388,0.025,0.304,0.08,0.858,-0.151,2.093,0.204,0.267,0.118,0.714,-0.195,3.021,0.308,0.224,0.124,0.546,-0.213,3.416,0.359,0.173,0.128,-0.056,-0.056,0.806,0.103,-0.019,0.155,-0.103,-0.083,1.342,0.163,-0.035,0.147,-0.186,-0.118,2.059,0.243,-0.063,0.143,-0.31,-0.151,2.712,0.32,-0.105,0.143,-0.457,-0.164,3.009,0.36,-0.157,0.145,0.382,-0.201,3.178,0.346,0.122,0.132,-0.6,-0.157,2.791,0.35,-0.208,0.153,0.247,-0.166,2.557,0.286,0.079,0.136,-0.716,-0.132,2.324,0.307,-0.25,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,1.0,-0.067,0.0,0.0,0.295,0.0,1.0,-0.068,0.0,0.0,0.301,0.0,0.884,-0.145,1.773,0.177,0.269,0.122,0.745,-0.204,2.637,0.29,0.229,0.135,0.593,-0.231,3.089,0.35,0.184,0.139,-0.057,-0.063,0.748,0.103,-0.019,0.169,-0.102,-0.094,1.213,0.161,-0.034,0.163,-0.176,-0.131,1.805,0.234,-0.059,0.159,-0.284,-0.166,2.376,0.306,-0.095,0.158,-0.416,-0.189,2.678,0.352,-0.141,0.161,0.439,-0.229,3.044,0.356,0.137,0.143,-0.55,-0.187,2.645,0.357,-0.188,0.166,0.305,-0.204,2.607,0.316,0.096,0.149,-0.668,-0.167,2.338,0.328,-0.23,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
